DATE;TIME;FCS0023_OP.PV
10/31/2017;00:00:00;42.940451105703
10/31/2017;01:00:00;43.0754959288006
10/31/2017;02:00:00;43.1307604366496
10/31/2017;03:00:00;43.1139753234712
10/31/2017;04:00:00;43.1071051133621
10/31/2017;05:00:00;43.1012797969616
10/31/2017;06:00:00;43.1382947884036
10/31/2017;07:00:00;43.1086421501665
10/31/2017;08:00:00;43.1064446810018
10/31/2017;09:00:00;43.0740970056857
10/31/2017;10:00:00;43.0680911942673
10/31/2017;11:00:00;43.0550864933369
10/31/2017;12:00:00;43.1448159688784
10/31/2017;13:00:00;43.1372912451186
10/31/2017;14:00:00;43.0813950733922
10/31/2017;15:00:00;42.9877059217988
10/31/2017;16:00:00;43.023377016233
10/31/2017;17:00:00;43.102760706766
10/31/2017;18:00:00;43.1041393842099
10/31/2017;19:00:00;43.1184152067745
10/31/2017;20:00:00;43.2449474580778
10/31/2017;21:00:00;43.2848616163064
10/31/2017;22:00:00;43.1816259136464
10/31/2017;23:00:00;43.1122333109953
11/01/2017;00:00:00;43.207822726115
11/01/2017;01:00:00;43.1688652032557
11/01/2017;02:00:00;43.153130398325
11/01/2017;03:00:00;43.156987464041
11/01/2017;04:00:00;43.1737465445187
11/01/2017;05:00:00;43.2271527139243
11/01/2017;06:00:00;43.2142062222752
11/01/2017;07:00:00;43.1869911011315
11/01/2017;08:00:00;43.1515762575118
11/01/2017;09:00:00;43.1929213981353
11/01/2017;10:00:00;43.2532257830639
11/01/2017;11:00:00;43.3378137148512
11/01/2017;12:00:00;43.322179240455
11/01/2017;13:00:00;43.3186891330372
11/01/2017;14:00:00;43.238111701882
11/01/2017;15:00:00;43.2094678465243
11/01/2017;16:00:00;43.311227263867
11/01/2017;17:00:00;43.3979020283837
11/01/2017;18:00:00;43.3236248671197
11/01/2017;19:00:00;43.3037186992263
11/01/2017;20:00:00;43.3520918290257
11/01/2017;21:00:00;43.301276221694
11/01/2017;22:00:00;43.2264917356408
11/01/2017;23:00:00;43.1924262275357
11/02/2017;00:00:00;43.2190364628897
11/02/2017;01:00:00;43.2017358261203
11/02/2017;02:00:00;43.1949828835344
11/02/2017;03:00:00;43.2091614724039
11/02/2017;04:00:00;43.2413119531396
11/02/2017;05:00:00;43.2787888819609
11/02/2017;06:00:00;43.3492958098846
11/02/2017;07:00:00;43.2367600116405
11/02/2017;08:00:00;43.3031708920403
11/02/2017;09:00:00;43.3049070371303
11/02/2017;10:00:00;43.32197330278
11/02/2017;11:00:00;43.2777275716456
11/02/2017;12:00:00;43.2739315787722
11/02/2017;13:00:00;43.2722241817349
11/02/2017;14:00:00;43.1871440077068
11/02/2017;15:00:00;43.2754745832493
11/02/2017;16:00:00;43.2684576847654
11/02/2017;17:00:00;43.1917224675267
11/02/2017;18:00:00;42.9897115296815
11/02/2017;19:00:00;42.9698544706674
11/02/2017;20:00:00;42.9922304710011
11/02/2017;21:00:00;43.0098692507892
11/02/2017;22:00:00;42.9873093303776
11/02/2017;23:00:00;43.030191993265
11/03/2017;00:00:00;43.0151976594801
11/03/2017;01:00:00;43.0014922939829
11/03/2017;02:00:00;42.9891450899666
11/03/2017;03:00:00;43.0066101450048
