DATE;TIME;TC0624_SP.PV
10/31/2017;00:00:00;60.0911668877214
10/31/2017;01:00:00;60.0464282701675
10/31/2017;02:00:00;59.7728327951667
10/31/2017;03:00:00;59.940625140464
10/31/2017;04:00:00;59.9606224426737
10/31/2017;05:00:00;60.157791381412
10/31/2017;06:00:00;59.9689534195795
10/31/2017;07:00:00;59.8460567103917
10/31/2017;08:00:00;59.859705016015
10/31/2017;09:00:00;60.2450780786705
10/31/2017;10:00:00;60.7249541599403
10/31/2017;11:00:00;61.5727893196533
10/31/2017;12:00:00;61.9479672173067
10/31/2017;13:00:00;62.3378288281576
10/31/2017;14:00:00;63.1389841773982
10/31/2017;15:00:00;64.1731767270345
10/31/2017;16:00:00;65.0047885029558
10/31/2017;17:00:00;65.2652375960511
10/31/2017;18:00:00;65.1274029671551
10/31/2017;19:00:00;64.8056682681817
10/31/2017;20:00:00;64.8762313445991
10/31/2017;21:00:00;65.3478803756417
10/31/2017;22:00:00;65.5451172810355
10/31/2017;23:00:00;65.653807576192
11/01/2017;00:00:00;65.9690186996975
11/01/2017;01:00:00;66.2477121339096
11/01/2017;02:00:00;66.2460473868203
11/01/2017;03:00:00;66.4991097759475
11/01/2017;04:00:00;66.6385302696645
11/01/2017;05:00:00;66.7966638323906
11/01/2017;06:00:00;66.9536107522794
11/01/2017;07:00:00;67.3136365503321
11/01/2017;08:00:00;67.6581497357953
11/01/2017;09:00:00;67.8766041408788
11/01/2017;10:00:00;68.1755141704885
11/01/2017;11:00:00;68.1739413747979
11/01/2017;12:00:00;68.2034326279917
11/01/2017;13:00:00;68.2719878046355
11/01/2017;14:00:00;68.265862527736
11/01/2017;15:00:00;68.3159666877015
11/01/2017;16:00:00;67.9925796490962
11/01/2017;17:00:00;67.4467514833031
11/01/2017;18:00:00;67.2885001836261
11/01/2017;19:00:00;67.4040240236972
11/01/2017;20:00:00;67.43101314132
11/01/2017;21:00:00;67.3231048408505
11/01/2017;22:00:00;67.394359959876
11/01/2017;23:00:00;67.4822041668484
11/02/2017;00:00:00;67.6150560533997
11/02/2017;01:00:00;67.5535686150095
11/02/2017;02:00:00;67.6592427234857
11/02/2017;03:00:00;67.8982665527262
11/02/2017;04:00:00;67.5135762915729
11/02/2017;05:00:00;67.2742480415361
11/02/2017;06:00:00;66.954708154921
11/02/2017;07:00:00;66.8061230078971
11/02/2017;08:00:00;66.8782437197533
11/02/2017;09:00:00;66.9045274932467
11/02/2017;10:00:00;66.7447134929875
11/02/2017;11:00:00;66.9312057132043
11/02/2017;12:00:00;67.071306863474
11/02/2017;13:00:00;67.2363142356858
11/02/2017;14:00:00;67.581657656408
11/02/2017;15:00:00;67.9147829859601
11/02/2017;16:00:00;67.9725275375181
11/02/2017;17:00:00;68.1124298249759
11/02/2017;18:00:00;67.6234230735738
11/02/2017;19:00:00;66.5240205527915
11/02/2017;20:00:00;65.854766017786
11/02/2017;21:00:00;65.399723682139
11/02/2017;22:00:00;65.2921736935667
11/02/2017;23:00:00;65.2098285676144
11/03/2017;00:00:00;64.9776975439637
11/03/2017;01:00:00;64.965085653603
11/03/2017;02:00:00;65.2757790892267
11/03/2017;03:00:00;65.4715415371269
11/03/2017;04:00:00;65.2942417088926
11/03/2017;05:00:00;65.351488269265
11/03/2017;06:00:00;65.7997021131127
11/03/2017;07:00:00;66.353494001797
11/03/2017;08:00:00;66.8218556322353
11/03/2017;09:00:00;67.1008375856279
11/03/2017;10:00:00;67.4652448017336
11/03/2017;11:00:00;67.57315128255
11/03/2017;12:00:00;67.9119643239858
11/03/2017;13:00:00;68.4283754275335
11/03/2017;14:00:00;68.7153546915767
11/03/2017;15:00:00;69.1704987541987
11/03/2017;16:00:00;69.6555241714022
11/03/2017;17:00:00;70.0525504371147
11/03/2017;18:00:00;70.256667821919
11/03/2017;19:00:00;69.976362175248
11/03/2017;20:00:00;69.6127013564837
11/03/2017;21:00:00;69.6466543620753
11/03/2017;22:00:00;69.6144733648723
11/03/2017;23:00:00;69.746759585587
11/04/2017;00:00:00;69.767042648429
11/04/2017;01:00:00;69.7324314318325
11/04/2017;02:00:00;69.6459629955898
11/04/2017;03:00:00;69.5722518436116
11/04/2017;04:00:00;69.4914025874352
11/04/2017;05:00:00;69.2955585265135
11/04/2017;06:00:00;69.0130053019842
11/04/2017;07:00:00;68.7826384104137
11/04/2017;08:00:00;68.618380770921
11/04/2017;09:00:00;68.4672842349019
11/04/2017;10:00:00;68.6393404817323
11/04/2017;11:00:00;68.9654196427241
11/04/2017;12:00:00;69.0461611962565
11/04/2017;13:00:00;69.1170072573227
11/04/2017;14:00:00;69.4900558798338
11/04/2017;15:00:00;69.7314094052917
11/04/2017;16:00:00;69.7309557890062
11/04/2017;17:00:00;69.6425357894485
11/04/2017;18:00:00;69.4081807463351
11/04/2017;19:00:00;68.9566792132898
11/04/2017;20:00:00;68.5602486280304
11/04/2017;21:00:00;68.3549835944437
11/04/2017;22:00:00;68.0587057390079
11/04/2017;23:00:00;68.1805829493739
11/05/2017;00:00:00;68.2289107866954
11/05/2017;01:00:00;68.2520888576376
11/05/2017;02:00:00;68.1040162588964
11/05/2017;03:00:00;68.0938379061053
11/05/2017;04:00:00;68.1533045766948
11/05/2017;05:00:00;68.2768876169776
11/05/2017;06:00:00;68.3200503832594
11/05/2017;07:00:00;68.2583379886607
11/05/2017;08:00:00;68.2226368629504
11/05/2017;09:00:00;68.5550369401247
11/05/2017;10:00:00;68.7845238401775
11/05/2017;11:00:00;69.0225843908617
11/05/2017;12:00:00;69.1689048890396
11/05/2017;13:00:00;69.4917044611411
11/05/2017;14:00:00;69.7722214021207
11/05/2017;15:00:00;70.0078509260717
11/05/2017;16:00:00;70.1516271043324
11/05/2017;17:00:00;69.89138790755
11/05/2017;18:00:00;69.5000436713289
11/05/2017;19:00:00;68.9230379222
11/05/2017;20:00:00;68.2708345978215
11/05/2017;21:00:00;67.6080511607631
11/05/2017;22:00:00;67.5051538317728
11/05/2017;23:00:00;67.3596408020703
11/06/2017;00:00:00;67.0968092756294
11/06/2017;01:00:00;67.1618988174901
11/06/2017;02:00:00;67.7353907086198
11/06/2017;03:00:00;68.1169865394453
11/06/2017;04:00:00;68.0079288295343
11/06/2017;05:00:00;67.835167820187
11/06/2017;06:00:00;67.9590063210964
11/06/2017;07:00:00;67.9538913830469
11/06/2017;08:00:00;68.239331189937
11/06/2017;09:00:00;68.5940306273791
11/06/2017;10:00:00;68.8124668842183
11/06/2017;11:00:00;69.188453260432
11/06/2017;12:00:00;69.5352301086946
11/06/2017;13:00:00;69.8776052086202
11/06/2017;14:00:00;70.1669476203678
11/06/2017;15:00:00;70.0266522979915
11/06/2017;16:00:00;69.9779471515714
11/06/2017;17:00:00;69.9939901377731
11/06/2017;18:00:00;70.255356958954
11/06/2017;19:00:00;70.4309198575249
11/06/2017;20:00:00;70.7937984908679
11/06/2017;21:00:00;71.1697324138839
11/06/2017;22:00:00;71.4337270891489
11/06/2017;23:00:00;71.677316811373
11/07/2017;00:00:00;71.8930998926046
11/07/2017;01:00:00;72.032347080602
11/07/2017;02:00:00;71.9557969011302
11/07/2017;03:00:00;71.8932485136223
11/07/2017;04:00:00;71.9943443412305
11/07/2017;05:00:00;72.0121512264593
11/07/2017;06:00:00;72.0104460647766
11/07/2017;07:00:00;72.0024372561067
11/07/2017;08:00:00;71.8142342022671
11/07/2017;09:00:00;71.5600115536545
11/07/2017;10:00:00;71.2514750399341
11/07/2017;11:00:00;71.125213284769
11/07/2017;12:00:00;71.1271103030988
11/07/2017;13:00:00;71.0935444336867
11/07/2017;14:00:00;70.9334547460798
11/07/2017;15:00:00;70.7726667260975
11/07/2017;16:00:00;70.4919665696295
11/07/2017;17:00:00;70.2626352490852
11/07/2017;18:00:00;70.3798865623954
11/07/2017;19:00:00;70.3670910854726
11/07/2017;20:00:00;70.3769895961925
11/07/2017;21:00:00;70.0315153245137
11/07/2017;22:00:00;69.2783840852607
11/07/2017;23:00:00;68.556812804685
11/08/2017;00:00:00;68.025555330083
11/08/2017;01:00:00;67.3328592193188
11/08/2017;02:00:00;67.1002988622434
11/08/2017;03:00:00;67.3754729694853
11/08/2017;04:00:00;67.3140551788965
11/08/2017;05:00:00;66.9894962476717
11/08/2017;06:00:00;67.1240996128055
11/08/2017;07:00:00;66.9821901996403
11/08/2017;08:00:00;66.7653438750949
11/08/2017;09:00:00;66.5619696231907
11/08/2017;10:00:00;66.3290021497915
11/08/2017;11:00:00;65.7802428620888
11/08/2017;12:00:00;65.5423520649748
11/08/2017;13:00:00;65.4747185869717
11/08/2017;14:00:00;65.7554933557927
11/08/2017;15:00:00;65.795466129297
11/08/2017;16:00:00;65.5731357828375
11/08/2017;17:00:00;65.425456843663
11/08/2017;18:00:00;65.3549145899709
11/08/2017;19:00:00;65.5170997542773
11/08/2017;20:00:00;66.2293259587157
11/08/2017;21:00:00;67.0455295572414
11/08/2017;22:00:00;67.5314180268351
11/08/2017;23:00:00;67.8399571872672
11/09/2017;00:00:00;68.0009374714733
11/09/2017;01:00:00;68.2340047664999
11/09/2017;02:00:00;68.3406058412949
11/09/2017;03:00:00;68.566317394588
11/09/2017;04:00:00;68.3929644909393
11/09/2017;05:00:00;68.2801851031091
11/09/2017;06:00:00;67.491718908166
11/09/2017;07:00:00;67.0935198058056
11/09/2017;08:00:00;67.7992156219116
11/09/2017;09:00:00;68.4830699033045
11/09/2017;10:00:00;68.8719542855316
11/09/2017;11:00:00;69.1166362643182
11/09/2017;12:00:00;69.4551336229885
11/09/2017;13:00:00;69.5529091581675
11/09/2017;14:00:00;69.4585905452731
11/09/2017;15:00:00;69.562792686992
11/09/2017;16:00:00;69.5687617325731
11/09/2017;17:00:00;69.5567452532688
11/09/2017;18:00:00;69.7254345349898
11/09/2017;19:00:00;69.8285252861641
11/09/2017;20:00:00;69.6922531358685
11/09/2017;21:00:00;69.3114083586584
11/09/2017;22:00:00;69.0109837461844
11/09/2017;23:00:00;68.9681647383734
11/10/2017;00:00:00;68.9615682666425
11/10/2017;01:00:00;69.1413202706902
11/10/2017;02:00:00;69.2450874213555
11/10/2017;03:00:00;69.2243669016785
11/10/2017;04:00:00;69.1823488461262
11/10/2017;05:00:00;69.2415855491718
11/10/2017;06:00:00;69.2571927294597
11/10/2017;07:00:00;68.9653772778397
11/10/2017;08:00:00;68.6855782233544
11/10/2017;09:00:00;68.5888731119775
11/10/2017;10:00:00;68.711307950261
11/10/2017;11:00:00;68.9471554332105
11/10/2017;12:00:00;69.2803035907135
11/10/2017;13:00:00;69.3591191227639
11/10/2017;14:00:00;69.2343565730746
11/10/2017;15:00:00;69.2511211224857
11/10/2017;16:00:00;69.209308982151
11/10/2017;17:00:00;69.4329542508733
11/10/2017;18:00:00;68.939329600307
11/10/2017;19:00:00;68.0693462770992
11/10/2017;20:00:00;67.5799705626019
11/10/2017;21:00:00;67.7203876266315
11/10/2017;22:00:00;67.3780843125765
11/10/2017;23:00:00;66.5793476872827
11/11/2017;00:00:00;66.3382705120546
11/11/2017;01:00:00;66.1199887699351
11/11/2017;02:00:00;66.2377073913171
11/11/2017;03:00:00;66.3693766513961
11/11/2017;04:00:00;66.4214392125762
11/11/2017;05:00:00;66.7331931933724
11/11/2017;06:00:00;66.9429965916253
11/11/2017;07:00:00;67.0651139682091
11/11/2017;08:00:00;66.9617755786859
11/11/2017;09:00:00;66.603951679393
11/11/2017;10:00:00;66.4330011845833
