DATE;TIME;FCS0027_OP.PV
10/31/2017;00:00:00;45.415349867103
10/31/2017;01:00:00;45.4461439483356
10/31/2017;02:00:00;45.088157618434
10/31/2017;03:00:00;45.0812793451438
10/31/2017;04:00:00;45.075205613437
10/31/2017;05:00:00;45.0681911458271
10/31/2017;06:00:00;45.1203780799739
10/31/2017;07:00:00;45.069188598142
10/31/2017;08:00:00;45.107138592879
10/31/2017;09:00:00;44.9897393827894
10/31/2017;10:00:00;45.0080968470297
10/31/2017;11:00:00;45.0401400566267
10/31/2017;12:00:00;45.1202926935911
10/31/2017;13:00:00;45.1406402003841
10/31/2017;14:00:00;45.0823443322033
10/31/2017;15:00:00;44.9973048130073
10/31/2017;16:00:00;45.0667143463143
10/31/2017;17:00:00;45.2046377072422
10/31/2017;18:00:00;45.1436522808008
10/31/2017;19:00:00;45.1554971216165
10/31/2017;20:00:00;45.2569305059217
10/31/2017;21:00:00;45.2791253104235
10/31/2017;22:00:00;45.1870449335617
10/31/2017;23:00:00;45.0868106945938
11/01/2017;00:00:00;45.2170483976859
11/01/2017;01:00:00;45.1890147311789
11/01/2017;02:00:00;45.1755827331295
11/01/2017;03:00:00;45.1599601090539
11/01/2017;04:00:00;45.1921666038536
11/01/2017;05:00:00;45.2172572106516
11/01/2017;06:00:00;45.2011274998454
11/01/2017;07:00:00;45.2026709665439
11/01/2017;08:00:00;45.1473166582791
11/01/2017;09:00:00;45.1949647493128
11/01/2017;10:00:00;45.2364843118778
11/01/2017;11:00:00;45.3254284217141
11/01/2017;12:00:00;45.2813327601349
11/01/2017;13:00:00;45.3166305143927
11/01/2017;14:00:00;45.2248745340222
11/01/2017;15:00:00;45.2248919456519
11/01/2017;16:00:00;45.2678305657706
11/01/2017;17:00:00;45.351151812293
11/01/2017;18:00:00;45.2747738107814
11/01/2017;19:00:00;45.250366750628
11/01/2017;20:00:00;45.2718169950529
11/01/2017;21:00:00;45.2300927386501
11/01/2017;22:00:00;45.1297442859915
11/01/2017;23:00:00;45.0599254569137
11/02/2017;00:00:00;45.0542108594225
11/02/2017;01:00:00;45.0559099233954
11/02/2017;02:00:00;45.0611968957765
11/02/2017;03:00:00;45.1244378549455
11/02/2017;04:00:00;45.1058971940032
11/02/2017;05:00:00;45.2150492124016
11/02/2017;06:00:00;45.2326813052819
11/02/2017;07:00:00;45.1167175582935
11/02/2017;08:00:00;45.1923773414834
11/02/2017;09:00:00;45.191013918906
11/02/2017;10:00:00;45.207358942479
11/02/2017;11:00:00;45.180385565445
11/02/2017;12:00:00;45.2077484118646
11/02/2017;13:00:00;45.2042925461304
11/02/2017;14:00:00;45.1592259722786
11/02/2017;15:00:00;45.2654645758368
