DATE;TIME;PI0106.PV
10/31/2017;00:00:00;1291.22824680911
10/31/2017;01:00:00;1288.79577899231
10/31/2017;02:00:00;1288.9785662615
10/31/2017;03:00:00;1289.33443993762
10/31/2017;04:00:00;1290.01015068258
10/31/2017;05:00:00;1290.26456656604
10/31/2017;06:00:00;1289.38905311348
10/31/2017;07:00:00;1290.24023084125
10/31/2017;08:00:00;1290.48953093935
10/31/2017;09:00:00;1292.08557748617
10/31/2017;10:00:00;1289.88815225321
10/31/2017;11:00:00;1289.99220816406
10/31/2017;12:00:00;1289.07887841535
10/31/2017;13:00:00;1289.02987478316
10/31/2017;14:00:00;1289.13806734709
10/31/2017;15:00:00;1289.3020927642
10/31/2017;16:00:00;1289.18699785096
10/31/2017;17:00:00;1287.81081449195
10/31/2017;18:00:00;1288.9255425149
10/31/2017;19:00:00;1290.2800491332
10/31/2017;20:00:00;1292.96251804097
10/31/2017;21:00:00;1291.26689072677
10/31/2017;22:00:00;1290.13362913942
10/31/2017;23:00:00;1291.11254974437
11/01/2017;00:00:00;1290.28141672862
11/01/2017;01:00:00;1289.11861537566
11/01/2017;02:00:00;1289.92124175087
11/01/2017;03:00:00;1289.35128631289
11/01/2017;04:00:00;1288.76139352977
11/01/2017;05:00:00;1290.75240164277
11/01/2017;06:00:00;1289.17030893513
11/01/2017;07:00:00;1289.43877921514
11/01/2017;08:00:00;1289.4462771394
11/01/2017;09:00:00;1290.13184928102
11/01/2017;10:00:00;1290.82547865274
11/01/2017;11:00:00;1290.42573429931
11/01/2017;12:00:00;1290.11502987366
11/01/2017;13:00:00;1291.113260896
11/01/2017;14:00:00;1289.96028573547
11/01/2017;15:00:00;1289.38682019673
11/01/2017;16:00:00;1290.46707468179
11/01/2017;17:00:00;1291.20729523321
11/01/2017;18:00:00;1291.47850751756
11/01/2017;19:00:00;1291.4114250111
11/01/2017;20:00:00;1291.13392160132
11/01/2017;21:00:00;1291.31103296827
11/01/2017;22:00:00;1292.00506129841
11/01/2017;23:00:00;1291.38719642015
11/02/2017;00:00:00;1290.91416147168
11/02/2017;01:00:00;1291.58651170793
11/02/2017;02:00:00;1291.24003413235
11/02/2017;03:00:00;1290.76104758417
11/02/2017;04:00:00;1291.65947302154
11/02/2017;05:00:00;1292.05810867159
11/02/2017;06:00:00;1289.47127219105
11/02/2017;07:00:00;1292.55962235229
11/02/2017;08:00:00;1292.20150518336
11/02/2017;09:00:00;1292.07097020304
11/02/2017;10:00:00;1293.07471927889
11/02/2017;11:00:00;1293.0586580543
11/02/2017;12:00:00;1293.03491297003
11/02/2017;13:00:00;1292.31552872444
11/02/2017;14:00:00;1291.0142936108
11/02/2017;15:00:00;1292.3970637295
11/02/2017;16:00:00;1290.6106371566
11/02/2017;17:00:00;1291.73311233085
11/02/2017;18:00:00;1290.90095863652
11/02/2017;19:00:00;1291.11149042541
11/02/2017;20:00:00;1291.00449818521
11/02/2017;21:00:00;1291.36537398768
11/02/2017;22:00:00;1291.22216352947
11/02/2017;23:00:00;1292.16557681368
11/03/2017;00:00:00;1290.71586288341
11/03/2017;01:00:00;1290.6644091646
11/03/2017;02:00:00;1291.02593123096
11/03/2017;03:00:00;1290.70974879978
11/03/2017;04:00:00;1291.02777161437
11/03/2017;05:00:00;1291.35402675693
11/03/2017;06:00:00;1291.66472194872
11/03/2017;07:00:00;1291.08755547739
11/03/2017;08:00:00;1289.49274307339
11/03/2017;09:00:00;1289.96005572748
