DATE;TIME;TI0037.PV
10/31/2017;00:00:00;274.093785930671
10/31/2017;01:00:00;274.153366064667
10/31/2017;02:00:00;274.206098319995
10/31/2017;03:00:00;274.275788586174
10/31/2017;04:00:00;274.206084993288
10/31/2017;05:00:00;274.219527575182
10/31/2017;06:00:00;274.222446006955
10/31/2017;07:00:00;274.172385466809
10/31/2017;08:00:00;274.11268454801
10/31/2017;09:00:00;273.856861826329
10/31/2017;10:00:00;273.568974940216
10/31/2017;11:00:00;273.61047437565
10/31/2017;12:00:00;273.933882770181
10/31/2017;13:00:00;273.807332416958
10/31/2017;14:00:00;273.657996428298
10/31/2017;15:00:00;273.916623785827
10/31/2017;16:00:00;273.804522382328
10/31/2017;17:00:00;273.577918347201
10/31/2017;18:00:00;273.698436121839
10/31/2017;19:00:00;273.742232230204
10/31/2017;20:00:00;273.5363115993
10/31/2017;21:00:00;273.458686620593
10/31/2017;22:00:00;273.480258332304
10/31/2017;23:00:00;273.467693927398
11/01/2017;00:00:00;273.55747114735
11/01/2017;01:00:00;273.609848462116
11/01/2017;02:00:00;273.677126630594
11/01/2017;03:00:00;273.760401924449
11/01/2017;04:00:00;273.535186636386
11/01/2017;05:00:00;273.542326322945
11/01/2017;06:00:00;273.237161389397
11/01/2017;07:00:00;273.384105039273
11/01/2017;08:00:00;273.506615654432
11/01/2017;09:00:00;273.617529094231
11/01/2017;10:00:00;273.5450359857
11/01/2017;11:00:00;273.409169093971
11/01/2017;12:00:00;273.487553879811
11/01/2017;13:00:00;273.359116853499
11/01/2017;14:00:00;273.465784003226
11/01/2017;15:00:00;273.459188910293
11/01/2017;16:00:00;273.38925291959
11/01/2017;17:00:00;272.877112329245
11/01/2017;18:00:00;273.100895938326
11/01/2017;19:00:00;273.105078491809
11/01/2017;20:00:00;273.096126977089
11/01/2017;21:00:00;272.880842379285
11/01/2017;22:00:00;272.85281923505
11/01/2017;23:00:00;272.757609319451
11/02/2017;00:00:00;272.817165214168
11/02/2017;01:00:00;272.64601131487
11/02/2017;02:00:00;272.558642768168
11/02/2017;03:00:00;272.724204427063
11/02/2017;04:00:00;272.958953378918
11/02/2017;05:00:00;272.819259009803
11/02/2017;06:00:00;272.862739578929
11/02/2017;07:00:00;272.767626534284
11/02/2017;08:00:00;272.746692388295
11/02/2017;09:00:00;272.746182535449
11/02/2017;10:00:00;272.53745791317
11/02/2017;11:00:00;272.324796326275
11/02/2017;12:00:00;272.527636099573
11/02/2017;13:00:00;272.55954696983
11/02/2017;14:00:00;272.390003636793
11/02/2017;15:00:00;272.620944475373
11/02/2017;16:00:00;272.603277744915
11/02/2017;17:00:00;272.773938007315
11/02/2017;18:00:00;272.951018247977
11/02/2017;19:00:00;272.941125724206
11/02/2017;20:00:00;272.981240894555
11/02/2017;21:00:00;272.962577324973
11/02/2017;22:00:00;272.987822979892
11/02/2017;23:00:00;273.231173503296
11/03/2017;00:00:00;272.970923531592
11/03/2017;01:00:00;273.102864843527
11/03/2017;02:00:00;273.170945589237
11/03/2017;03:00:00;273.190505427607
11/03/2017;04:00:00;273.182815324936
11/03/2017;05:00:00;273.152880296813
11/03/2017;06:00:00;273.180857658771
11/03/2017;07:00:00;273.18459956585
11/03/2017;08:00:00;273.341973199677
11/03/2017;09:00:00;273.079990206784
11/03/2017;10:00:00;272.310125799396
11/03/2017;11:00:00;272.433775973513
11/03/2017;12:00:00;272.453860577186
11/03/2017;13:00:00;272.466621965621
11/03/2017;14:00:00;272.460769334684
11/03/2017;15:00:00;272.531209779536
11/03/2017;16:00:00;272.509588568848
11/03/2017;17:00:00;272.408386728785
11/03/2017;18:00:00;272.642038676227
11/03/2017;19:00:00;272.558866703326
11/03/2017;20:00:00;272.323710723521
11/03/2017;21:00:00;272.403082332389
11/03/2017;22:00:00;272.531256698496
11/03/2017;23:00:00;272.541020046322
11/04/2017;00:00:00;272.295482241399
11/04/2017;01:00:00;272.22755572919
11/04/2017;02:00:00;272.408281345613
11/04/2017;03:00:00;272.508782491096
11/04/2017;04:00:00;272.519379341923
11/04/2017;05:00:00;272.251447575768
11/04/2017;06:00:00;272.082950522217
11/04/2017;07:00:00;272.058495911681
11/04/2017;08:00:00;272.049826707608
11/04/2017;09:00:00;271.897194604988
11/04/2017;10:00:00;271.87258936274
11/04/2017;11:00:00;271.756075644068
11/04/2017;12:00:00;271.717402108895
11/04/2017;13:00:00;271.720527352442
11/04/2017;14:00:00;271.762511654354
11/04/2017;15:00:00;271.630839120716
11/04/2017;16:00:00;271.646191133836
11/04/2017;17:00:00;271.714694262928
11/04/2017;18:00:00;271.962413298676
11/04/2017;19:00:00;271.799965784351
11/04/2017;20:00:00;271.827556589274
11/04/2017;21:00:00;271.993756053479
11/04/2017;22:00:00;272.095043416796
11/04/2017;23:00:00;272.154199886682
11/05/2017;00:00:00;272.051371910657
11/05/2017;01:00:00;272.036588885416
11/05/2017;02:00:00;272.259126223516
11/05/2017;03:00:00;272.182451304047
11/05/2017;04:00:00;272.156202623751
11/05/2017;05:00:00;271.880159460566
11/05/2017;06:00:00;272.209557022912
11/05/2017;07:00:00;271.977076764324
11/05/2017;08:00:00;271.986615032048
11/05/2017;09:00:00;271.970792233653
11/05/2017;10:00:00;271.872970196509
11/05/2017;11:00:00;271.717562749763
11/05/2017;12:00:00;271.618104971263
11/05/2017;13:00:00;271.299782448801
11/05/2017;14:00:00;271.410028278374
11/05/2017;15:00:00;271.416987757057
11/05/2017;16:00:00;271.538875660908
11/05/2017;17:00:00;271.922128149637
11/05/2017;18:00:00;272.250590201845
11/05/2017;19:00:00;272.280143512635
11/05/2017;20:00:00;272.47727223329
11/05/2017;21:00:00;272.537318757533
11/05/2017;22:00:00;272.577588047522
11/05/2017;23:00:00;272.523309508771
11/06/2017;00:00:00;272.539874822732
11/06/2017;01:00:00;272.796139163873
11/06/2017;02:00:00;272.586386739494
11/06/2017;03:00:00;272.828961767904
11/06/2017;04:00:00;272.796064172704
11/06/2017;05:00:00;272.729300179929
11/06/2017;06:00:00;272.655892015557
11/06/2017;07:00:00;272.761048048087
11/06/2017;08:00:00;272.658909870064
11/06/2017;09:00:00;272.50826780161
11/06/2017;10:00:00;272.559456075325
11/06/2017;11:00:00;272.547713423002
11/06/2017;12:00:00;272.456706849624
11/06/2017;13:00:00;272.535578513259
11/06/2017;14:00:00;272.549795097996
11/06/2017;15:00:00;272.473805135357
11/06/2017;16:00:00;272.215011094758
11/06/2017;17:00:00;271.909564324024
11/06/2017;18:00:00;271.990359596656
11/06/2017;19:00:00;272.029640901799
11/06/2017;20:00:00;272.075420674048
11/06/2017;21:00:00;272.021337972977
11/06/2017;22:00:00;272.122423209144
11/06/2017;23:00:00;272.202914049638
11/07/2017;00:00:00;272.348342910155
11/07/2017;01:00:00;272.292963934873
11/07/2017;02:00:00;272.232420794236
11/07/2017;03:00:00;272.175077405965
11/07/2017;04:00:00;272.146549994554
11/07/2017;05:00:00;272.297189123706
11/07/2017;06:00:00;272.264596706097
11/07/2017;07:00:00;272.131444750507
11/07/2017;08:00:00;272.082363413065
11/07/2017;09:00:00;272.037446927629
11/07/2017;10:00:00;271.996196542157
11/07/2017;11:00:00;271.739650691795
11/07/2017;12:00:00;272.000863054427
11/07/2017;13:00:00;271.91803839562
11/07/2017;14:00:00;271.515730518482
11/07/2017;15:00:00;271.539573448524
11/07/2017;16:00:00;271.587974027491
11/07/2017;17:00:00;271.596182512778
11/07/2017;18:00:00;271.464980655432
11/07/2017;19:00:00;271.629920901331
11/07/2017;20:00:00;271.695111477956
11/07/2017;21:00:00;271.657796233568
11/07/2017;22:00:00;271.62693716738
11/07/2017;23:00:00;271.767779512591
11/08/2017;00:00:00;271.882218413682
11/08/2017;01:00:00;271.944394907014
11/08/2017;02:00:00;272.003869660075
11/08/2017;03:00:00;271.897923811936
11/08/2017;04:00:00;272.163264526214
11/08/2017;05:00:00;272.075522801175
11/08/2017;06:00:00;272.266179601541
11/08/2017;07:00:00;272.153359117914
11/08/2017;08:00:00;271.236636306329
11/08/2017;09:00:00;271.359174118033
11/08/2017;10:00:00;271.131578832335
11/08/2017;11:00:00;271.062875595094
11/08/2017;12:00:00;271.136261592775
11/08/2017;13:00:00;270.932565474604
11/08/2017;14:00:00;271.157170238407
11/08/2017;15:00:00;271.204276882242
11/08/2017;16:00:00;271.36204122702
11/08/2017;17:00:00;271.169059171155
11/08/2017;18:00:00;271.219280641549
11/08/2017;19:00:00;271.053319219251
11/08/2017;20:00:00;271.304150241217
11/08/2017;21:00:00;271.394807878478
11/08/2017;22:00:00;271.227301627457
11/08/2017;23:00:00;271.294253626221
11/09/2017;00:00:00;271.333707908498
11/09/2017;01:00:00;271.361700388478
11/09/2017;02:00:00;271.345574727052
11/09/2017;03:00:00;271.347321499567
11/09/2017;04:00:00;271.373703752458
11/09/2017;05:00:00;271.303036099394
11/09/2017;06:00:00;271.047098780356
11/09/2017;07:00:00;271.306141655424
11/09/2017;08:00:00;271.303874647328
11/09/2017;09:00:00;271.401140945388
11/09/2017;10:00:00;271.070447306889
11/09/2017;11:00:00;271.092080244156
11/09/2017;12:00:00;271.649589101605
11/09/2017;13:00:00;271.584677209175
11/09/2017;14:00:00;271.620746379622
