DATE;TIME;TI0173.PV
10/31/2017;00:00:00;238.61367313375
10/31/2017;01:00:00;238.785703975583
10/31/2017;02:00:00;238.96060423777
10/31/2017;03:00:00;238.864597462821
10/31/2017;04:00:00;238.727433899206
10/31/2017;05:00:00;238.683004110221
10/31/2017;06:00:00;238.654172945882
10/31/2017;07:00:00;238.534967796813
10/31/2017;08:00:00;238.118941782054
10/31/2017;09:00:00;238.168948426118
10/31/2017;10:00:00;238.137567985624
10/31/2017;11:00:00;238.89208269941
10/31/2017;12:00:00;239.156682646613
10/31/2017;13:00:00;238.825426414552
10/31/2017;14:00:00;238.775036520944
10/31/2017;15:00:00;238.739959762455
10/31/2017;16:00:00;238.449252754012
10/31/2017;17:00:00;238.180162303119
10/31/2017;18:00:00;238.151942820573
10/31/2017;19:00:00;237.87329146516
10/31/2017;20:00:00;237.581688926582
10/31/2017;21:00:00;237.43256488115
10/31/2017;22:00:00;237.62490950101
10/31/2017;23:00:00;237.962482560716
11/01/2017;00:00:00;237.83000050867
11/01/2017;01:00:00;238.134926010257
11/01/2017;02:00:00;238.420602016212
11/01/2017;03:00:00;238.477865574083
11/01/2017;04:00:00;238.090420497631
11/01/2017;05:00:00;238.036395695166
11/01/2017;06:00:00;237.795257129136
11/01/2017;07:00:00;238.151651346303
11/01/2017;08:00:00;238.086784898952
11/01/2017;09:00:00;238.206139247174
11/01/2017;10:00:00;238.214182089196
11/01/2017;11:00:00;237.860418219022
11/01/2017;12:00:00;237.807110927035
11/01/2017;13:00:00;237.94711717269
11/01/2017;14:00:00;238.066640277341
11/01/2017;15:00:00;238.394195187634
11/01/2017;16:00:00;238.087132778086
11/01/2017;17:00:00;237.515012077057
11/01/2017;18:00:00;237.68494120294
11/01/2017;19:00:00;237.846884625175
11/01/2017;20:00:00;237.608284864626
11/01/2017;21:00:00;237.291983462536
11/01/2017;22:00:00;237.591243467408
11/01/2017;23:00:00;237.919590866843
11/02/2017;00:00:00;237.537519246972
11/02/2017;01:00:00;237.470001811596
11/02/2017;02:00:00;237.307613685364
11/02/2017;03:00:00;237.660365971461
11/02/2017;04:00:00;237.621718786885
11/02/2017;05:00:00;237.861200820695
11/02/2017;06:00:00;237.631271903139
11/02/2017;07:00:00;237.893236445738
11/02/2017;08:00:00;237.477183717102
11/02/2017;09:00:00;237.352962900085
11/02/2017;10:00:00;237.051634415889
11/02/2017;11:00:00;237.257072944522
11/02/2017;12:00:00;237.482317679239
11/02/2017;13:00:00;237.544358219863
11/02/2017;14:00:00;237.295989034395
11/02/2017;15:00:00;237.568189668218
11/02/2017;16:00:00;237.590839058383
11/02/2017;17:00:00;237.907067264553
11/02/2017;18:00:00;238.31537541467
11/02/2017;19:00:00;238.29547924386
11/02/2017;20:00:00;238.048358147034
11/02/2017;21:00:00;238.137967234931
11/02/2017;22:00:00;237.919085734795
11/02/2017;23:00:00;237.927135267676
