DATE;TIME;TI0127.PV
10/31/2017;00:00:00;579.311575145423
10/31/2017;01:00:00;578.678457855163
10/31/2017;02:00:00;578.693406615377
10/31/2017;03:00:00;578.230097833186
10/31/2017;04:00:00;578.361370791005
10/31/2017;05:00:00;577.009312482082
10/31/2017;06:00:00;577.184055016482
10/31/2017;07:00:00;576.573326068837
10/31/2017;08:00:00;577.300782747603
10/31/2017;09:00:00;577.091033257324
10/31/2017;10:00:00;577.764835523148
10/31/2017;11:00:00;577.197676417597
10/31/2017;12:00:00;575.884523314641
10/31/2017;13:00:00;576.371550990984
10/31/2017;14:00:00;575.780661199134
10/31/2017;15:00:00;577.040146907892
10/31/2017;16:00:00;577.441494988071
10/31/2017;17:00:00;578.090976423547
10/31/2017;18:00:00;576.131434682707
10/31/2017;19:00:00;575.575197614855
10/31/2017;20:00:00;577.381072229619
10/31/2017;21:00:00;577.442274185647
10/31/2017;22:00:00;577.082015406562
10/31/2017;23:00:00;577.233209209443
11/01/2017;00:00:00;577.820741734527
11/01/2017;01:00:00;578.223413056947
11/01/2017;02:00:00;577.113083561917
11/01/2017;03:00:00;576.550035080386
11/01/2017;04:00:00;576.956737696333
11/01/2017;05:00:00;577.632554793601
11/01/2017;06:00:00;578.638637279548
11/01/2017;07:00:00;577.299626731515
11/01/2017;08:00:00;576.565708513896
11/01/2017;09:00:00;577.751234085482
11/01/2017;10:00:00;577.54094255297
11/01/2017;11:00:00;579.418796060878
11/01/2017;12:00:00;577.599619312887
11/01/2017;13:00:00;578.892101005882
11/01/2017;14:00:00;577.251258093126
11/01/2017;15:00:00;577.838339324978
11/01/2017;16:00:00;579.380549942167
11/01/2017;17:00:00;579.708400313496
11/01/2017;18:00:00;578.184927581645
11/01/2017;19:00:00;578.503379604704
11/01/2017;20:00:00;576.976310328007
11/01/2017;21:00:00;577.714759874514
11/01/2017;22:00:00;578.173376724753
11/01/2017;23:00:00;577.71263699799
11/02/2017;00:00:00;577.373712313677
11/02/2017;01:00:00;577.844616937646
11/02/2017;02:00:00;577.450840666378
11/02/2017;03:00:00;578.282043362443
11/02/2017;04:00:00;576.70411078428
11/02/2017;05:00:00;576.518521493943
11/02/2017;06:00:00;577.582331953276
11/02/2017;07:00:00;577.662471212822
11/02/2017;08:00:00;577.761453928768
11/02/2017;09:00:00;576.782493707745
11/02/2017;10:00:00;577.122144283646
11/02/2017;11:00:00;576.799654237508
11/02/2017;12:00:00;578.650395094959
11/02/2017;13:00:00;576.860443619759
11/02/2017;14:00:00;578.754985601995
11/02/2017;15:00:00;578.78420635202
11/02/2017;16:00:00;578.969330445768
11/02/2017;17:00:00;577.882378435813
11/02/2017;18:00:00;576.765645803007
11/02/2017;19:00:00;577.295179128229
11/02/2017;20:00:00;577.919999315348
11/02/2017;21:00:00;577.411027836484
11/02/2017;22:00:00;576.842836399856
11/02/2017;23:00:00;576.563179870289
11/03/2017;00:00:00;576.686639965481
11/03/2017;01:00:00;576.508189455464
11/03/2017;02:00:00;576.54238436092
11/03/2017;03:00:00;576.562871689267
11/03/2017;04:00:00;576.314647804067
11/03/2017;05:00:00;576.274990132293
11/03/2017;06:00:00;576.50581620919
11/03/2017;07:00:00;576.278327919769
11/03/2017;08:00:00;576.938186217225
11/03/2017;09:00:00;577.833746872961
11/03/2017;10:00:00;578.670483499102
11/03/2017;11:00:00;578.361405136313
11/03/2017;12:00:00;577.672830073832
11/03/2017;13:00:00;577.062124693517
11/03/2017;14:00:00;578.367707354582
11/03/2017;15:00:00;578.268816415552
11/03/2017;16:00:00;578.817675115245
11/03/2017;17:00:00;579.009722020227
11/03/2017;18:00:00;579.245618832988
11/03/2017;19:00:00;577.711359298972
11/03/2017;20:00:00;578.505276390874
11/03/2017;21:00:00;577.614524085356
11/03/2017;22:00:00;578.39362180295
11/03/2017;23:00:00;578.872262491488
11/04/2017;00:00:00;578.447609696422
11/04/2017;01:00:00;579.486953816885
11/04/2017;02:00:00;580.446992136769
11/04/2017;03:00:00;578.488850052034
11/04/2017;04:00:00;578.704254999767
11/04/2017;05:00:00;579.446032887236
11/04/2017;06:00:00;580.099659146483
11/04/2017;07:00:00;580.817667620589
11/04/2017;08:00:00;579.450154898804
11/04/2017;09:00:00;580.155657776373
11/04/2017;10:00:00;579.736155762036
11/04/2017;11:00:00;579.9014198976
11/04/2017;12:00:00;579.415271752979
11/04/2017;13:00:00;579.622841351381
11/04/2017;14:00:00;578.985976069027
11/04/2017;15:00:00;578.9975844627
11/04/2017;16:00:00;579.568266382223
11/04/2017;17:00:00;579.311316659696
11/04/2017;18:00:00;578.970295882685
11/04/2017;19:00:00;578.801827398869
11/04/2017;20:00:00;579.714461795216
11/04/2017;21:00:00;579.178780900795
11/04/2017;22:00:00;578.070092853002
11/04/2017;23:00:00;579.255745985767
11/05/2017;00:00:00;580.588273688726
11/05/2017;01:00:00;579.596656384585
11/05/2017;02:00:00;580.04603823733
11/05/2017;03:00:00;580.614716409761
11/05/2017;04:00:00;580.935523797446
11/05/2017;05:00:00;581.192830756637
11/05/2017;06:00:00;579.234968335635
11/05/2017;07:00:00;580.601379147972
11/05/2017;08:00:00;581.115785013429
11/05/2017;09:00:00;582.1697712795
11/05/2017;10:00:00;581.726227848762
11/05/2017;11:00:00;581.871642370899
11/05/2017;12:00:00;580.492932271841
11/05/2017;13:00:00;580.603297049687
11/05/2017;14:00:00;579.864445550002
11/05/2017;15:00:00;579.942414811507
11/05/2017;16:00:00;579.910921647751
11/05/2017;17:00:00;579.530562188356
11/05/2017;18:00:00;580.940990198701
11/05/2017;19:00:00;579.984186029312
11/05/2017;20:00:00;580.446402848959
11/05/2017;21:00:00;579.824496811435
11/05/2017;22:00:00;580.167796392255
11/05/2017;23:00:00;580.959349929311
11/06/2017;00:00:00;580.366000836778
11/06/2017;01:00:00;581.438108190483
11/06/2017;02:00:00;580.823947326487
11/06/2017;03:00:00;579.959940884691
11/06/2017;04:00:00;579.509057467142
11/06/2017;05:00:00;580.074400114488
11/06/2017;06:00:00;579.650875873644
11/06/2017;07:00:00;578.801107140917
11/06/2017;08:00:00;580.251065193452
11/06/2017;09:00:00;578.745178369638
11/06/2017;10:00:00;580.142406758155
11/06/2017;11:00:00;579.677695815258
11/06/2017;12:00:00;580.401833366526
11/06/2017;13:00:00;579.319369727971
11/06/2017;14:00:00;579.816490756558
11/06/2017;15:00:00;581.37456007223
11/06/2017;16:00:00;581.438055944648
11/06/2017;17:00:00;580.938193322704
11/06/2017;18:00:00;581.601351121069
11/06/2017;19:00:00;581.176642621997
11/06/2017;20:00:00;579.651415899974
11/06/2017;21:00:00;579.935889482657
11/06/2017;22:00:00;580.145124781762
11/06/2017;23:00:00;580.947994846266
11/07/2017;00:00:00;580.909412937302
11/07/2017;01:00:00;581.948739598217
11/07/2017;02:00:00;582.488401314961
11/07/2017;03:00:00;582.255163019318
11/07/2017;04:00:00;582.834857782435
11/07/2017;05:00:00;582.303765866514
11/07/2017;06:00:00;582.404113873644
11/07/2017;07:00:00;583.232090083977
11/07/2017;08:00:00;582.7867133935
11/07/2017;09:00:00;583.40443513835
11/07/2017;10:00:00;584.463714186438
11/07/2017;11:00:00;583.1835766899
11/07/2017;12:00:00;581.296122100829
11/07/2017;13:00:00;581.270021276298
11/07/2017;14:00:00;581.743467351165
11/07/2017;15:00:00;582.653760442963
11/07/2017;16:00:00;582.579236938707
11/07/2017;17:00:00;581.584126423441
11/07/2017;18:00:00;582.277168345655
11/07/2017;19:00:00;581.332186197981
11/07/2017;20:00:00;580.571849428675
11/07/2017;21:00:00;581.465963790778
11/07/2017;22:00:00;582.48131931033
11/07/2017;23:00:00;582.346820760879
11/08/2017;00:00:00;581.928932587209
11/08/2017;01:00:00;581.693987407913
11/08/2017;02:00:00;582.199542922725
11/08/2017;03:00:00;581.450839481873
11/08/2017;04:00:00;581.712977778432
11/08/2017;05:00:00;583.174266836218
11/08/2017;06:00:00;582.691931921817
11/08/2017;07:00:00;582.42439392222
11/08/2017;08:00:00;580.639221467479
11/08/2017;09:00:00;580.70890889544
11/08/2017;10:00:00;580.409275540248
11/08/2017;11:00:00;581.384223931535
11/08/2017;12:00:00;581.560072705432
11/08/2017;13:00:00;581.045609866433
11/08/2017;14:00:00;581.107448477061
11/08/2017;15:00:00;581.269991460302
11/08/2017;16:00:00;581.249085629713
11/08/2017;17:00:00;580.726081554929
11/08/2017;18:00:00;580.375072338976
11/08/2017;19:00:00;579.951239495465
11/08/2017;20:00:00;581.625485526097
11/08/2017;21:00:00;579.761922713526
11/08/2017;22:00:00;580.514974912196
11/08/2017;23:00:00;580.5131644412
11/09/2017;00:00:00;580.62958091344
11/09/2017;01:00:00;581.020254241611
11/09/2017;02:00:00;580.869045075788
11/09/2017;03:00:00;581.520968551501
11/09/2017;04:00:00;581.355039467364
11/09/2017;05:00:00;580.401413044715
11/09/2017;06:00:00;581.797439505148
11/09/2017;07:00:00;581.341519933042
11/09/2017;08:00:00;579.604460298783
11/09/2017;09:00:00;581.45251209676
11/09/2017;10:00:00;581.035037134578
11/09/2017;11:00:00;580.723064458475
11/09/2017;12:00:00;579.505616739864
11/09/2017;13:00:00;578.885008737062
11/09/2017;14:00:00;578.313627287607
11/09/2017;15:00:00;577.984848639623
11/09/2017;16:00:00;578.474191336626
11/09/2017;17:00:00;580.0556130288
11/09/2017;18:00:00;576.807453446768
11/09/2017;19:00:00;579.316578471932
11/09/2017;20:00:00;578.838922758152
11/09/2017;21:00:00;579.035458216656
11/09/2017;22:00:00;580.539029508722
11/09/2017;23:00:00;578.836638705665
11/10/2017;00:00:00;577.415960754452
11/10/2017;01:00:00;577.341086515839
11/10/2017;02:00:00;578.728306512829
11/10/2017;03:00:00;582.416350696318
11/10/2017;04:00:00;581.428762560339
11/10/2017;05:00:00;578.706570536452
11/10/2017;06:00:00;575.445773263036
11/10/2017;07:00:00;587.671245107173
11/10/2017;08:00:00;584.519703246981
11/10/2017;09:00:00;581.955989125176
11/10/2017;10:00:00;583.444938771782
11/10/2017;11:00:00;584.597926545409
11/10/2017;12:00:00;583.26819809034
11/10/2017;13:00:00;579.437611241382
11/10/2017;14:00:00;578.507059729497
11/10/2017;15:00:00;579.847878960097
11/10/2017;16:00:00;579.989865297177
11/10/2017;17:00:00;579.7487758582
11/10/2017;18:00:00;582.034837490533
11/10/2017;19:00:00;578.750401718941
11/10/2017;20:00:00;578.988018942473
11/10/2017;21:00:00;577.530895967954
11/10/2017;22:00:00;579.933093298995
11/10/2017;23:00:00;577.358273197027
11/11/2017;00:00:00;578.587495590912
11/11/2017;01:00:00;577.938810729738
