DATE;TIME;PI0020.PV
10/31/2017;00:00:00;1248.44456717095
10/31/2017;01:00:00;1251.93408473909
10/31/2017;02:00:00;1256.75905161101
10/31/2017;03:00:00;1257.92018517297
10/31/2017;04:00:00;1252.83921880656
10/31/2017;05:00:00;1249.27531514107
10/31/2017;06:00:00;1250.69814244557
10/31/2017;07:00:00;1252.47209595905
10/31/2017;08:00:00;1249.10555684521
10/31/2017;09:00:00;1250.43598381149
10/31/2017;10:00:00;1250.0770310729
10/31/2017;11:00:00;1247.99006924303
10/31/2017;12:00:00;1252.18755712236
10/31/2017;13:00:00;1252.95077320352
10/31/2017;14:00:00;1252.7472924673
10/31/2017;15:00:00;1254.25844956641
10/31/2017;16:00:00;1251.44440707336
10/31/2017;17:00:00;1257.98169098902
10/31/2017;18:00:00;1248.16311488256
10/31/2017;19:00:00;1258.96304293304
10/31/2017;20:00:00;1261.74368533658
10/31/2017;21:00:00;1259.84965370423
10/31/2017;22:00:00;1254.69179444287
10/31/2017;23:00:00;1251.06354614151
11/01/2017;00:00:00;1250.68135484517
11/01/2017;01:00:00;1250.55225599051
11/01/2017;02:00:00;1249.76072590161
11/01/2017;03:00:00;1253.34021390143
11/01/2017;04:00:00;1250.4155706713
11/01/2017;05:00:00;1250.35361783256
11/01/2017;06:00:00;1252.64400268241
11/01/2017;07:00:00;1254.58179397334
11/01/2017;08:00:00;1253.05006584133
11/01/2017;09:00:00;1254.71982567461
11/01/2017;10:00:00;1249.90519821166
11/01/2017;11:00:00;1253.50333869505
11/01/2017;12:00:00;1251.81445763824
11/01/2017;13:00:00;1254.07367663564
11/01/2017;14:00:00;1252.58484307785
11/01/2017;15:00:00;1255.09337678786
11/01/2017;16:00:00;1249.28654446741
11/01/2017;17:00:00;1253.61722029269
11/01/2017;18:00:00;1251.76789685233
11/01/2017;19:00:00;1250.08137890787
11/01/2017;20:00:00;1249.98275180825
11/01/2017;21:00:00;1253.85021208313
11/01/2017;22:00:00;1248.78347686015
11/01/2017;23:00:00;1253.28402745093
11/02/2017;00:00:00;1250.9491247829
11/02/2017;01:00:00;1250.13664196144
11/02/2017;02:00:00;1252.67974444228
11/02/2017;03:00:00;1248.79964691478
11/02/2017;04:00:00;1250.82519669549
11/02/2017;05:00:00;1253.97854224098
11/02/2017;06:00:00;1252.51236092163
11/02/2017;07:00:00;1255.1152582109
11/02/2017;08:00:00;1256.67663363693
11/02/2017;09:00:00;1261.78322984832
11/02/2017;10:00:00;1261.24150130012
11/02/2017;11:00:00;1256.09434401552
11/02/2017;12:00:00;1249.06553477703
11/02/2017;13:00:00;1251.40588669056
11/02/2017;14:00:00;1250.00842361986
11/02/2017;15:00:00;1249.16011558423
11/02/2017;16:00:00;1250.77156844983
11/02/2017;17:00:00;1249.57026376249
11/02/2017;18:00:00;1247.687998101
11/02/2017;19:00:00;1256.93895104352
11/02/2017;20:00:00;1254.40679895612
11/02/2017;21:00:00;1253.82746296355
11/02/2017;22:00:00;1255.06073832867
11/02/2017;23:00:00;1252.1267078556
11/03/2017;00:00:00;1254.53665677724
11/03/2017;01:00:00;1255.95130784997
11/03/2017;02:00:00;1258.00713742657
11/03/2017;03:00:00;1262.48310757835
11/03/2017;04:00:00;1257.15197897657
11/03/2017;05:00:00;1248.67204619808
11/03/2017;06:00:00;1251.72867249455
11/03/2017;07:00:00;1250.6290317207
11/03/2017;08:00:00;1251.91397538569
11/03/2017;09:00:00;1251.61674434417
11/03/2017;10:00:00;1252.22662692841
11/03/2017;11:00:00;1254.83019970617
11/03/2017;12:00:00;1252.27256547609
11/03/2017;13:00:00;1254.05648933903
11/03/2017;14:00:00;1253.0249141193
11/03/2017;15:00:00;1253.89541200388
11/03/2017;16:00:00;1253.45955480592
11/03/2017;17:00:00;1253.48163214456
11/03/2017;18:00:00;1253.66847419991
11/03/2017;19:00:00;1251.25661005872
11/03/2017;20:00:00;1245.53258143417
11/03/2017;21:00:00;1251.57973065868
11/03/2017;22:00:00;1253.46138608205
11/03/2017;23:00:00;1248.33750157475
11/04/2017;00:00:00;1248.43370355111
11/04/2017;01:00:00;1254.954203104
11/04/2017;02:00:00;1250.20975346222
11/04/2017;03:00:00;1248.67660949939
11/04/2017;04:00:00;1249.69903802306
11/04/2017;05:00:00;1253.65427086678
11/04/2017;06:00:00;1250.61765942853
11/04/2017;07:00:00;1247.98881260586
11/04/2017;08:00:00;1251.98236541175
11/04/2017;09:00:00;1253.60139746514
11/04/2017;10:00:00;1250.75038398969
11/04/2017;11:00:00;1253.21302743003
11/04/2017;12:00:00;1252.56972093666
11/04/2017;13:00:00;1253.22024462379
11/04/2017;14:00:00;1255.14692574505
11/04/2017;15:00:00;1255.76272037028
11/04/2017;16:00:00;1257.89693536293
11/04/2017;17:00:00;1258.41816255313
11/04/2017;18:00:00;1250.47543924153
11/04/2017;19:00:00;1246.36189864977
11/04/2017;20:00:00;1249.61937440462
11/04/2017;21:00:00;1247.79179847339
11/04/2017;22:00:00;1246.28392395588
11/04/2017;23:00:00;1248.32046077129
11/05/2017;00:00:00;1249.62954969765
11/05/2017;01:00:00;1254.02628025474
11/05/2017;02:00:00;1252.2792395541
11/05/2017;03:00:00;1252.19455678074
11/05/2017;04:00:00;1253.27322148812
11/05/2017;05:00:00;1248.83874978843
11/05/2017;06:00:00;1249.71549279819
11/05/2017;07:00:00;1251.25358487408
11/05/2017;08:00:00;1255.79846670911
11/05/2017;09:00:00;1257.1324567399
11/05/2017;10:00:00;1262.38822524034
11/05/2017;11:00:00;1260.44687531863
11/05/2017;12:00:00;1259.81988064879
11/05/2017;13:00:00;1250.19282932485
11/05/2017;14:00:00;1250.30625619113
11/05/2017;15:00:00;1253.18935829841
11/05/2017;16:00:00;1247.87952879247
11/05/2017;17:00:00;1253.22076117075
11/05/2017;18:00:00;1256.31078090074
11/05/2017;19:00:00;1256.34355346199
11/05/2017;20:00:00;1254.62318942817
11/05/2017;21:00:00;1253.06418967773
11/05/2017;22:00:00;1256.49993301256
11/05/2017;23:00:00;1255.57719771403
11/06/2017;00:00:00;1256.86437292938
11/06/2017;01:00:00;1259.78618994995
11/06/2017;02:00:00;1263.59935945347
11/06/2017;03:00:00;1255.5250324288
11/06/2017;04:00:00;1250.56117643087
11/06/2017;05:00:00;1248.29924581737
11/06/2017;06:00:00;1252.64998813506
11/06/2017;07:00:00;1251.51546208731
11/06/2017;08:00:00;1249.90586087371
11/06/2017;09:00:00;1253.34296519458
11/06/2017;10:00:00;1254.69442447598
11/06/2017;11:00:00;1252.71015877346
11/06/2017;12:00:00;1250.81764517412
11/06/2017;13:00:00;1252.39901784195
11/06/2017;14:00:00;1265.06897866511
11/06/2017;15:00:00;1264.49432942764
11/06/2017;16:00:00;1268.66039789001
11/06/2017;17:00:00;1272.87452953497
11/06/2017;18:00:00;1276.3790375376
11/06/2017;19:00:00;1274.29610192471
11/06/2017;20:00:00;1273.72147406864
11/06/2017;21:00:00;1271.72573039011
11/06/2017;22:00:00;1271.56843668333
11/06/2017;23:00:00;1272.31965687092
11/07/2017;00:00:00;1273.29159250248
11/07/2017;01:00:00;1273.49851370874
11/07/2017;02:00:00;1273.54471663515
11/07/2017;03:00:00;1272.76586015215
11/07/2017;04:00:00;1273.93821231093
11/07/2017;05:00:00;1270.51253487038
11/07/2017;06:00:00;1273.76659756225
11/07/2017;07:00:00;1271.51561618792
11/07/2017;08:00:00;1271.39021752891
11/07/2017;09:00:00;1271.3061620995
11/07/2017;10:00:00;1271.60499967719
11/07/2017;11:00:00;1272.57830614349
11/07/2017;12:00:00;1273.25502499601
11/07/2017;13:00:00;1272.50343332034
11/07/2017;14:00:00;1270.96924473845
11/07/2017;15:00:00;1272.26257793478
11/07/2017;16:00:00;1271.12381314587
11/07/2017;17:00:00;1274.26923386437
11/07/2017;18:00:00;1271.27612606457
11/07/2017;19:00:00;1272.82639532404
11/07/2017;20:00:00;1274.38372804955
11/07/2017;21:00:00;1270.84146572552
11/07/2017;22:00:00;1270.24294001759
11/07/2017;23:00:00;1271.51796834178
11/08/2017;00:00:00;1268.64661883117
11/08/2017;01:00:00;1273.28444722151
11/08/2017;02:00:00;1273.01890042748
11/08/2017;03:00:00;1274.04175195673
11/08/2017;04:00:00;1274.49797844696
11/08/2017;05:00:00;1274.38146896323
11/08/2017;06:00:00;1275.80922673504
11/08/2017;07:00:00;1273.14575488185
11/08/2017;08:00:00;1267.40770615229
11/08/2017;09:00:00;1276.14393421939
11/08/2017;10:00:00;1276.25934441993
11/08/2017;11:00:00;1273.1474623535
11/08/2017;12:00:00;1264.14984373899
11/08/2017;13:00:00;1261.10483579407
11/08/2017;14:00:00;1265.40153593717
11/08/2017;15:00:00;1263.32445776732
11/08/2017;16:00:00;1263.18526160523
11/08/2017;17:00:00;1268.00211315429
11/08/2017;18:00:00;1265.31967326849
11/08/2017;19:00:00;1267.48342644976
11/08/2017;20:00:00;1263.33059770302
11/08/2017;21:00:00;1271.36815598611
11/08/2017;22:00:00;1271.91770633128
11/08/2017;23:00:00;1267.07661956941
11/09/2017;00:00:00;1269.53474254859
11/09/2017;01:00:00;1269.76425554182
11/09/2017;02:00:00;1269.57431115124
11/09/2017;03:00:00;1268.97757904546
11/09/2017;04:00:00;1268.19605268305
11/09/2017;05:00:00;1268.93745595599
11/09/2017;06:00:00;1270.2306466815
11/09/2017;07:00:00;1265.47860815782
11/09/2017;08:00:00;1271.40102792652
11/09/2017;09:00:00;1271.30975129079
11/09/2017;10:00:00;1269.03234328012
11/09/2017;11:00:00;1273.55716746821
11/09/2017;12:00:00;1271.07366233195
11/09/2017;13:00:00;1269.2891067509
11/09/2017;14:00:00;1270.26471691891
11/09/2017;15:00:00;1269.6544564826
11/09/2017;16:00:00;1271.02330902635
11/09/2017;17:00:00;1268.99087938056
11/09/2017;18:00:00;1269.77216970825
11/09/2017;19:00:00;1271.50249057926
11/09/2017;20:00:00;1273.48813237787
