DATE;TIME;FC0311_SP.PV
10/31/2017;00:00:00;19.9970129755088
10/31/2017;01:00:00;19.9965383306522
10/31/2017;02:00:00;19.9960469304917
10/31/2017;03:00:00;19.9955555303312
10/31/2017;04:00:00;19.9950641301707
10/31/2017;05:00:00;19.9945727300102
10/31/2017;06:00:00;19.9897967167241
10/31/2017;07:00:00;19.8530903982043
10/31/2017;08:00:00;19.7978622319817
10/31/2017;09:00:00;19.8226204522442
10/31/2017;10:00:00;19.8703242768826
10/31/2017;11:00:00;19.9852852273965
10/31/2017;12:00:00;19.9978406856585
10/31/2017;13:00:00;19.9974506701628
10/31/2017;14:00:00;19.9970606546671
10/31/2017;15:00:00;19.9966706391714
10/31/2017;16:00:00;19.9962806236757
10/31/2017;17:00:00;19.99589060818
10/31/2017;18:00:00;19.9955005926843
10/31/2017;19:00:00;19.9951105771886
10/31/2017;20:00:00;19.9947205616929
10/31/2017;21:00:00;19.9943305461972
10/31/2017;22:00:00;19.9932118340103
10/31/2017;23:00:00;19.9873516971366
11/01/2017;00:00:00;19.9850738184352
11/01/2017;01:00:00;19.9870515182133
11/01/2017;02:00:00;19.9890292179913
11/01/2017;03:00:00;19.9910069177694
11/01/2017;04:00:00;19.9929846175475
11/01/2017;05:00:00;19.9949623173256
11/01/2017;06:00:00;19.9969400171037
11/01/2017;07:00:00;19.9988875654375
11/01/2017;08:00:00;19.9993260042181
11/01/2017;09:00:00;19.998922718884
11/01/2017;10:00:00;19.99851943355
11/01/2017;11:00:00;19.9981161482159
11/01/2017;12:00:00;19.9977128628818
11/01/2017;13:00:00;19.9973095775477
11/01/2017;14:00:00;19.9969062922136
11/01/2017;15:00:00;19.9965030068796
11/01/2017;16:00:00;19.9960997215455
11/01/2017;17:00:00;19.9956964362114
11/01/2017;18:00:00;19.9952931508773
11/01/2017;19:00:00;19.9948898655432
11/01/2017;20:00:00;19.9944362607265
11/01/2017;21:00:00;19.9075375211844
11/01/2017;22:00:00;19.9243319212834
11/01/2017;23:00:00;19.9537591776535
11/02/2017;00:00:00;19.9194950985389
11/02/2017;01:00:00;19.8864451749905
11/02/2017;02:00:00;19.9281768660251
11/02/2017;03:00:00;19.9521265823201
11/02/2017;04:00:00;19.9704059294181
11/02/2017;05:00:00;19.9803549003038
11/02/2017;06:00:00;19.9840316269324
11/02/2017;07:00:00;19.9877083535611
11/02/2017;08:00:00;19.9913850801897
11/02/2017;09:00:00;19.9950618068183
11/02/2017;10:00:00;19.9975210335964
11/02/2017;11:00:00;19.9967340761398
11/02/2017;12:00:00;19.9957709478911
11/02/2017;13:00:00;19.9895342778858
11/02/2017;14:00:00;19.965254719194
11/02/2017;15:00:00;19.9712502500342
11/02/2017;16:00:00;19.9785775213665
11/02/2017;17:00:00;19.9859047926989
11/02/2017;18:00:00;19.9911519305208
11/02/2017;19:00:00;19.9764285744393
11/02/2017;20:00:00;19.9660583768448
11/02/2017;21:00:00;19.9738863156524
11/02/2017;22:00:00;19.9785701320275
11/02/2017;23:00:00;19.9711133533622
11/03/2017;00:00:00;19.9763858752717
11/03/2017;01:00:00;19.9827578397662
11/03/2017;02:00:00;19.9891298042607
11/03/2017;03:00:00;19.9942710947551
11/03/2017;04:00:00;19.9921734541131
11/03/2017;05:00:00;19.9909538115525
11/03/2017;06:00:00;19.9922657602147
11/03/2017;07:00:00;19.9935842510302
11/03/2017;08:00:00;19.9949027418456
11/03/2017;09:00:00;19.9962212326611
11/03/2017;10:00:00;19.9975397234766
11/03/2017;11:00:00;19.9657931280887
11/03/2017;12:00:00;19.9561950278848
11/03/2017;13:00:00;19.9690026378855
11/03/2017;14:00:00;19.9659203840153
11/03/2017;15:00:00;19.97426447679
11/03/2017;16:00:00;19.9831440352902
11/03/2017;17:00:00;19.9889676356854
11/03/2017;18:00:00;19.9742079485578
11/03/2017;19:00:00;19.901373739342
11/03/2017;20:00:00;19.8928101300729
11/03/2017;21:00:00;19.9218094043378
11/03/2017;22:00:00;19.9289604522264
11/03/2017;23:00:00;19.9471316774698
11/04/2017;00:00:00;19.9660850749686
11/04/2017;01:00:00;19.9662177258797
11/04/2017;02:00:00;19.9503830770683
11/04/2017;03:00:00;19.953701304077
11/04/2017;04:00:00;19.9500147330821
11/04/2017;05:00:00;19.7528862212592
11/04/2017;06:00:00;19.733247174121
11/04/2017;07:00:00;19.8077305450419
11/04/2017;08:00:00;19.8132899626121
11/04/2017;09:00:00;19.7052355054514
11/04/2017;10:00:00;19.4862437532717
11/04/2017;11:00:00;19.5950023788296
11/04/2017;12:00:00;19.6394455712498
11/04/2017;13:00:00;19.6672797477435
11/04/2017;14:00:00;19.7257154699815
11/04/2017;15:00:00;19.7145148448152
11/04/2017;16:00:00;19.7394725297863
11/04/2017;17:00:00;19.809718619537
11/04/2017;18:00:00;19.856811713866
11/04/2017;19:00:00;19.2492457631326
11/04/2017;20:00:00;19.9929502095461
11/04/2017;21:00:00;19.9173867054124
11/04/2017;22:00:00;19.9492478437384
11/04/2017;23:00:00;19.9643759321148
11/05/2017;00:00:00;19.9771852522552
11/05/2017;01:00:00;19.9897888755066
11/05/2017;02:00:00;19.9984958476708
11/05/2017;03:00:00;19.9993593776666
11/05/2017;04:00:00;19.9987028874141
11/05/2017;05:00:00;19.9980463971616
11/05/2017;06:00:00;19.997389906909
11/05/2017;07:00:00;19.9967334166565
11/05/2017;08:00:00;19.9960444301938
11/05/2017;09:00:00;19.8919224407709
11/05/2017;10:00:00;17.167018607454
11/05/2017;11:00:00;19.8539120936554
11/05/2017;12:00:00;19.999296665903
11/05/2017;13:00:00;19.9995085245687
11/05/2017;14:00:00;19.9997203832345
11/05/2017;15:00:00;19.9999322419002
11/05/2017;16:00:00;20.000144100566
11/05/2017;17:00:00;20.0003559592318
11/05/2017;18:00:00;20.0005678178975
11/05/2017;19:00:00;20.0007796765633
11/05/2017;20:00:00;20.000991535229
11/05/2017;21:00:00;20.0012033938948
11/05/2017;22:00:00;20.0014152525605
11/05/2017;23:00:00;20.0016271112263
11/06/2017;00:00:00;20.0018389698921
11/06/2017;01:00:00;20.0020508285578
11/06/2017;02:00:00;20.0022626872236
11/06/2017;03:00:00;20.0024745458893
11/06/2017;04:00:00;20.0026864045551
11/06/2017;05:00:00;20.0028982632209
11/06/2017;06:00:00;20.0031316658962
11/06/2017;07:00:00;20.0046392926197
11/06/2017;08:00:00;20.0068926067371
11/06/2017;09:00:00;20.0247460520568
11/06/2017;10:00:00;20.0243806927862
11/06/2017;11:00:00;20.2161611447084
11/06/2017;12:00:00;20.4894396327847
11/06/2017;13:00:00;20.5184457358246
11/06/2017;14:00:00;20.4687698982864
11/06/2017;15:00:00;20.4238473776131
11/06/2017;16:00:00;20.4292912191939
11/06/2017;17:00:00;20.4347350607748
11/06/2017;18:00:00;20.4401791209287
11/06/2017;19:00:00;20.4456236263888
11/06/2017;20:00:00;20.4510681449047
11/06/2017;21:00:00;20.4565126634205
11/06/2017;22:00:00;20.4619571819364
11/06/2017;23:00:00;20.4674017004523
11/07/2017;00:00:00;20.4730307447924
11/07/2017;01:00:00;20.4800173230045
11/07/2017;02:00:00;20.4872777442374
11/07/2017;03:00:00;20.4945381654704
11/07/2017;04:00:00;20.5017985867033
11/07/2017;05:00:00;20.5090590079362
11/07/2017;06:00:00;20.5160443399226
11/07/2017;07:00:00;20.5178750282264
11/07/2017;08:00:00;20.5177557648018
11/07/2017;09:00:00;20.5176365013772
11/07/2017;10:00:00;20.5175172379525
11/07/2017;11:00:00;20.5173979745279
11/07/2017;12:00:00;20.5172787111033
11/07/2017;13:00:00;20.5008754764309
11/07/2017;14:00:00;20.4952831286466
11/07/2017;15:00:00;20.4778192741139
11/07/2017;16:00:00;20.4670653756536
11/07/2017;17:00:00;20.4476957575509
11/07/2017;18:00:00;20.4435580790704
11/07/2017;19:00:00;20.4428390413845
11/07/2017;20:00:00;20.4421200036987
11/07/2017;21:00:00;20.4414009660128
11/07/2017;22:00:00;20.4406819283269
11/07/2017;23:00:00;20.4399628906411
11/08/2017;00:00:00;20.4392438529552
11/08/2017;01:00:00;19.3885953917746
11/08/2017;02:00:00;17.6294960085738
11/08/2017;03:00:00;17.6334426181326
11/08/2017;04:00:00;16.6245467839756
11/08/2017;05:00:00;16.2227615757389
11/08/2017;06:00:00;16.1023312481758
11/08/2017;07:00:00;16.0000334343765
11/08/2017;08:00:00;16.0000676003413
11/08/2017;09:00:00;16.0001017663061
11/08/2017;10:00:00;16.0017597875352
11/08/2017;11:00:00;15.642530280681
11/08/2017;12:00:00;16.0751372785384
11/08/2017;13:00:00;16.0105612198598
11/08/2017;14:00:00;16.0010170733741
11/08/2017;15:00:00;16.001866998376
11/08/2017;16:00:00;16.0027169233779
11/08/2017;17:00:00;16.0035668483798
11/08/2017;18:00:00;16.0044167733817
11/08/2017;19:00:00;16.0052635788093
11/08/2017;20:00:00;16.007137580934
11/08/2017;21:00:00;16.0314923680729
11/08/2017;22:00:00;16.0546508849546
11/08/2017;23:00:00;16.2497043801038
11/09/2017;00:00:00;16.4864394335763
11/09/2017;01:00:00;16.7167769031162
11/09/2017;02:00:00;16.8927490979856
11/09/2017;03:00:00;17.0367018461404
11/09/2017;04:00:00;17.1725407311849
11/09/2017;05:00:00;17.30838302626
11/09/2017;06:00:00;17.2794090325438
11/09/2017;07:00:00;17.2416376381431
11/09/2017;08:00:00;17.2197118203802
11/09/2017;09:00:00;16.3514128624266
11/09/2017;10:00:00;16.0003828470596
11/09/2017;11:00:00;16.0008270129477
11/09/2017;12:00:00;16.0012711788358
11/09/2017;13:00:00;16.001715344724
11/09/2017;14:00:00;16.0021595106121
11/09/2017;15:00:00;16.0026036765003
11/09/2017;16:00:00;16.0030478423884
11/09/2017;17:00:00;16.0034920082766
11/09/2017;18:00:00;16.0039361741647
11/09/2017;19:00:00;16.0043803400528
