DATE;TIME;PC0211_SP.PV
10/31/2017;00:00:00;551.453026201272
10/31/2017;01:00:00;552.657111637947
10/31/2017;02:00:00;552.98730994021
10/31/2017;03:00:00;552.48138473018
10/31/2017;04:00:00;552.493812259808
10/31/2017;05:00:00;552.49043505773
10/31/2017;06:00:00;551.903715389363
10/31/2017;07:00:00;553.953154030558
10/31/2017;08:00:00;555.221259746061
10/31/2017;09:00:00;554.795800161932
10/31/2017;10:00:00;555.475256077892
10/31/2017;11:00:00;556.684800003097
10/31/2017;12:00:00;555.434789458698
10/31/2017;13:00:00;555.109850552602
10/31/2017;14:00:00;555.522831440301
10/31/2017;15:00:00;555.475907360145
10/31/2017;16:00:00;553.902035666049
10/31/2017;17:00:00;546.749543488081
10/31/2017;18:00:00;554.087036607056
10/31/2017;19:00:00;551.173469955931
10/31/2017;20:00:00;552.992194278823
10/31/2017;21:00:00;551.935452185349
10/31/2017;22:00:00;553.950374600148
10/31/2017;23:00:00;553.635751776704
11/01/2017;00:00:00;552.6374374118
11/01/2017;01:00:00;552.453502060915
11/01/2017;02:00:00;553.334058645532
11/01/2017;03:00:00;552.884015330672
11/01/2017;04:00:00;552.696800403754
11/01/2017;05:00:00;552.953089874491
11/01/2017;06:00:00;552.746078219677
11/01/2017;07:00:00;553.98332909676
11/01/2017;08:00:00;554.329145179491
11/01/2017;09:00:00;551.633962066415
11/01/2017;10:00:00;553.530425353504
11/01/2017;11:00:00;552.224222000255
11/01/2017;12:00:00;551.401821524292
11/01/2017;13:00:00;551.49609208514
11/01/2017;14:00:00;553.404826210719
11/01/2017;15:00:00;552.021606253122
11/01/2017;16:00:00;553.095894200839
11/01/2017;17:00:00;553.248055911134
11/01/2017;18:00:00;552.908379518971
11/01/2017;19:00:00;552.849576062047
11/01/2017;20:00:00;554.272542176216
11/01/2017;21:00:00;553.911118553726
11/01/2017;22:00:00;553.915080224698
11/01/2017;23:00:00;555.302340393263
11/02/2017;00:00:00;555.635837527972
11/02/2017;01:00:00;556.497579172869
11/02/2017;02:00:00;555.74138672222
11/02/2017;03:00:00;554.570121728963
11/02/2017;04:00:00;554.006936637339
