DATE;TIME;TI0035.PV
10/31/2017;00:00:00;272.005918814894
10/31/2017;01:00:00;271.913789105162
10/31/2017;02:00:00;272.018226795164
10/31/2017;03:00:00;272.139181641036
10/31/2017;04:00:00;272.140568620014
10/31/2017;05:00:00;272.105542884253
10/31/2017;06:00:00;272.194240512805
10/31/2017;07:00:00;272.113976992297
10/31/2017;08:00:00;271.909954928188
10/31/2017;09:00:00;271.86449604069
10/31/2017;10:00:00;271.395891352546
10/31/2017;11:00:00;271.308946655547
10/31/2017;12:00:00;271.019456018055
10/31/2017;13:00:00;271.030844914064
10/31/2017;14:00:00;271.385387024252
10/31/2017;15:00:00;272.11204745855
10/31/2017;16:00:00;272.339538427903
10/31/2017;17:00:00;271.946346074089
10/31/2017;18:00:00;271.863365510903
10/31/2017;19:00:00;271.891100772721
10/31/2017;20:00:00;271.187394761157
10/31/2017;21:00:00;270.821081241174
10/31/2017;22:00:00;271.66332783182
10/31/2017;23:00:00;271.703078181242
11/01/2017;00:00:00;271.40065432379
11/01/2017;01:00:00;271.579398449492
11/01/2017;02:00:00;271.600240142955
11/01/2017;03:00:00;271.776627700859
11/01/2017;04:00:00;271.543816998597
11/01/2017;05:00:00;271.07658116429
11/01/2017;06:00:00;270.732978334378
11/01/2017;07:00:00;271.359624812828
11/01/2017;08:00:00;271.56096822597
11/01/2017;09:00:00;271.187979978104
11/01/2017;10:00:00;270.561823023542
11/01/2017;11:00:00;269.921359665091
11/01/2017;12:00:00;270.094608724742
11/01/2017;13:00:00;270.146142456065
11/01/2017;14:00:00;270.425351185596
11/01/2017;15:00:00;270.673837807604
11/01/2017;16:00:00;269.901325906976
11/01/2017;17:00:00;269.152505611638
11/01/2017;18:00:00;269.694303513902
11/01/2017;19:00:00;270.032601657802
11/01/2017;20:00:00;269.613110018007
11/01/2017;21:00:00;269.703977700501
11/01/2017;22:00:00;270.121198302345
11/01/2017;23:00:00;270.022176651305
11/02/2017;00:00:00;269.894679164624
11/02/2017;01:00:00;269.793844665509
11/02/2017;02:00:00;269.882857276837
11/02/2017;03:00:00;270.01175535597
11/02/2017;04:00:00;269.99605736297
11/02/2017;05:00:00;269.681568518841
11/02/2017;06:00:00;269.497339207732
11/02/2017;07:00:00;269.774328132777
11/02/2017;08:00:00;269.261215307212
11/02/2017;09:00:00;269.391900360896
11/02/2017;10:00:00;269.309292992632
11/02/2017;11:00:00;269.30748555264
11/02/2017;12:00:00;269.397958845124
11/02/2017;13:00:00;269.480917948207
11/02/2017;14:00:00;269.971755387949
11/02/2017;15:00:00;269.476230312787
11/02/2017;16:00:00;269.693278258756
11/02/2017;17:00:00;270.193705038923
11/02/2017;18:00:00;271.107436330648
11/02/2017;19:00:00;271.16962837574
11/02/2017;20:00:00;271.345038916731
11/02/2017;21:00:00;271.372933501661
11/02/2017;22:00:00;271.583287940134
11/02/2017;23:00:00;271.839113637191
11/03/2017;00:00:00;271.541735268116
11/03/2017;01:00:00;271.769348770889
11/03/2017;02:00:00;271.909404537579
11/03/2017;03:00:00;271.860418146074
11/03/2017;04:00:00;271.804639074356
11/03/2017;05:00:00;271.785017853565
11/03/2017;06:00:00;271.909524279026
11/03/2017;07:00:00;271.88821465934
11/03/2017;08:00:00;272.117945707631
11/03/2017;09:00:00;271.909283085709
11/03/2017;10:00:00;271.249113009263
11/03/2017;11:00:00;270.740912887058
11/03/2017;12:00:00;270.851417962647
11/03/2017;13:00:00;270.906100756349
11/03/2017;14:00:00;270.927902843379
11/03/2017;15:00:00;271.432563824733
11/03/2017;16:00:00;271.35979788536
11/03/2017;17:00:00;270.97766387365
11/03/2017;18:00:00;270.557475926799
11/03/2017;19:00:00;270.323797801259
11/03/2017;20:00:00;270.615867434202
11/03/2017;21:00:00;270.30284642205
11/03/2017;22:00:00;270.444594082739
11/03/2017;23:00:00;270.622085249134
11/04/2017;00:00:00;270.295059067788
11/04/2017;01:00:00;269.615825894707
11/04/2017;02:00:00;270.268675584975
11/04/2017;03:00:00;270.013398705875
11/04/2017;04:00:00;269.921749336125
11/04/2017;05:00:00;271.321997688485
11/04/2017;06:00:00;271.652991605629
11/04/2017;07:00:00;271.356224878064
11/04/2017;08:00:00;271.032539480344
11/04/2017;09:00:00;271.388405465489
