DATE;TIME;PC0260.PV
10/31/2017;00:00:00;64.7626446914545
10/31/2017;01:00:00;65.1645344731817
10/31/2017;02:00:00;64.7596100287438
10/31/2017;03:00:00;65.3987592139319
10/31/2017;04:00:00;65.1261123018809
10/31/2017;05:00:00;65.0967937827704
10/31/2017;06:00:00;64.6259875069004
10/31/2017;07:00:00;64.6505356411408
10/31/2017;08:00:00;64.7339965410383
10/31/2017;09:00:00;64.8688373721864
10/31/2017;10:00:00;65.7843841782422
10/31/2017;11:00:00;65.1485246938015
10/31/2017;12:00:00;65.6951185639512
10/31/2017;13:00:00;65.257843306522
10/31/2017;14:00:00;64.9341268683243
10/31/2017;15:00:00;65.1473856125942
10/31/2017;16:00:00;65.3333644648866
10/31/2017;17:00:00;64.5854040054419
10/31/2017;18:00:00;63.4951184166028
10/31/2017;19:00:00;63.9084615516863
10/31/2017;20:00:00;65.3741504289528
10/31/2017;21:00:00;65.4440673270529
10/31/2017;22:00:00;64.8302874627259
10/31/2017;23:00:00;65.2131662796949
11/01/2017;00:00:00;65.1224257231649
11/01/2017;01:00:00;66.1522044998001
11/01/2017;02:00:00;64.7121347914047
11/01/2017;03:00:00;65.5557240189075
11/01/2017;04:00:00;65.2053524412785
11/01/2017;05:00:00;65.2095695859873
11/01/2017;06:00:00;65.5256743156111
11/01/2017;07:00:00;65.027980044541
11/01/2017;08:00:00;64.3552286861545
11/01/2017;09:00:00;64.7518688723961
11/01/2017;10:00:00;64.0711547908558
11/01/2017;11:00:00;64.7515569624043
11/01/2017;12:00:00;65.7826859902782
11/01/2017;13:00:00;65.8928679138388
11/01/2017;14:00:00;64.9001371182479
11/01/2017;15:00:00;64.7034064451743
11/01/2017;16:00:00;64.4722095310594
11/01/2017;17:00:00;63.9243713854942
11/01/2017;18:00:00;64.7654739745747
11/01/2017;19:00:00;65.5391404811529
11/01/2017;20:00:00;63.0625560690568
11/01/2017;21:00:00;65.6304634358288
11/01/2017;22:00:00;64.4036431828397
11/01/2017;23:00:00;64.2000760215182
11/02/2017;00:00:00;64.5257923307815
11/02/2017;01:00:00;64.312910746082
11/02/2017;02:00:00;64.1845684490206
11/02/2017;03:00:00;64.0545952838249
11/02/2017;04:00:00;64.0137833293062
11/02/2017;05:00:00;63.9311387780934
11/02/2017;06:00:00;64.6517807205161
11/02/2017;07:00:00;65.1290547820073
11/02/2017;08:00:00;63.4708789476286
11/02/2017;09:00:00;63.3531138484214
11/02/2017;10:00:00;63.4317920162871
11/02/2017;11:00:00;63.3710761631888
11/02/2017;12:00:00;63.1352160154318
11/02/2017;13:00:00;63.4732954349727
11/02/2017;14:00:00;63.6678508173386
11/02/2017;15:00:00;64.1302103861043
11/02/2017;16:00:00;66.7143493163701
11/02/2017;17:00:00;66.7050121653684
11/02/2017;18:00:00;63.7713926357179
11/02/2017;19:00:00;65.0242861941796
11/02/2017;20:00:00;64.5358182125318
11/02/2017;21:00:00;64.2686404866615
11/02/2017;22:00:00;63.899686391062
11/02/2017;23:00:00;65.137612521445
11/03/2017;00:00:00;63.7985981515867
11/03/2017;01:00:00;63.8835437953643
11/03/2017;02:00:00;64.4326656436399
11/03/2017;03:00:00;63.7474678018455
11/03/2017;04:00:00;63.8052822875845
11/03/2017;05:00:00;64.1534424191805
11/03/2017;06:00:00;65.0939211286343
11/03/2017;07:00:00;64.8527944895997
11/03/2017;08:00:00;65.2097704888073
11/03/2017;09:00:00;64.8126707999332
11/03/2017;10:00:00;64.7425807255702
11/03/2017;11:00:00;65.2165841193329
11/03/2017;12:00:00;65.2583205745664
11/03/2017;13:00:00;65.2064811615644
11/03/2017;14:00:00;65.4530913250063
11/03/2017;15:00:00;65.4239952022494
11/03/2017;16:00:00;65.5713856959903
11/03/2017;17:00:00;65.0036637692363
11/03/2017;18:00:00;64.2036593939504
11/03/2017;19:00:00;65.6305046567608
11/03/2017;20:00:00;64.8969719492919
11/03/2017;21:00:00;64.2359391368499
11/03/2017;22:00:00;64.6949079532698
11/03/2017;23:00:00;65.0325932577875
11/04/2017;00:00:00;63.8581708023382
11/04/2017;01:00:00;64.0468073054223
11/04/2017;02:00:00;64.4061372903197
11/04/2017;03:00:00;64.7416338002477
11/04/2017;04:00:00;64.3191986862668
11/04/2017;05:00:00;64.1105936350811
11/04/2017;06:00:00;65.6752577076819
11/04/2017;07:00:00;64.6317491312231
11/04/2017;08:00:00;64.7835813360418
11/04/2017;09:00:00;65.0881142939523
11/04/2017;10:00:00;64.5999984103076
11/04/2017;11:00:00;64.3673816140361
11/04/2017;12:00:00;64.0856882037965
11/04/2017;13:00:00;64.1259006848425
11/04/2017;14:00:00;64.0787296867836
11/04/2017;15:00:00;63.8528051998227
11/04/2017;16:00:00;64.5162015007997
11/04/2017;17:00:00;64.5932708887004
11/04/2017;18:00:00;63.9080571330941
11/04/2017;19:00:00;63.6831558609838
11/04/2017;20:00:00;63.0407545788856
11/04/2017;21:00:00;62.7256726680116
11/04/2017;22:00:00;64.3038830874372
11/04/2017;23:00:00;64.2912099266832
11/05/2017;00:00:00;63.3029573263854
11/05/2017;01:00:00;62.5835827969692
11/05/2017;02:00:00;63.3577004713612
11/05/2017;03:00:00;63.1363510956013
11/05/2017;04:00:00;62.6419905968606
11/05/2017;05:00:00;62.0711508800803
11/05/2017;06:00:00;62.7611165836257
11/05/2017;07:00:00;63.0625674800957
11/05/2017;08:00:00;63.0383984235905
11/05/2017;09:00:00;62.5942711516127
11/05/2017;10:00:00;63.0470746487991
11/05/2017;11:00:00;63.0475904070854
11/05/2017;12:00:00;62.9298041014659
11/05/2017;13:00:00;63.0428951778973
11/05/2017;14:00:00;63.8031212302786
11/05/2017;15:00:00;64.2454903464724
11/05/2017;16:00:00;64.7423974010445
11/05/2017;17:00:00;64.6502383024384
11/05/2017;18:00:00;64.9055029319362
11/05/2017;19:00:00;64.7301713989471
11/05/2017;20:00:00;64.5038501534756
11/05/2017;21:00:00;65.3775491250334
11/05/2017;22:00:00;66.1235687298271
11/05/2017;23:00:00;65.2493831860229
11/06/2017;00:00:00;65.4720910925473
11/06/2017;01:00:00;66.4873240385216
11/06/2017;02:00:00;66.3883190801569
11/06/2017;03:00:00;65.5028157441903
11/06/2017;04:00:00;65.675274501154
11/06/2017;05:00:00;65.9260005371712
11/06/2017;06:00:00;66.0536782675687
11/06/2017;07:00:00;65.8040375858222
11/06/2017;08:00:00;65.9099236773778
