DATE;TIME;PC0482_OP.PV
10/31/2017;00:00:00;69.4086401623826
10/31/2017;01:00:00;69.8065693773805
10/31/2017;02:00:00;67.9828084244094
10/31/2017;03:00:00;68.794438793345
10/31/2017;04:00:00;69.0902769394501
10/31/2017;05:00:00;69.6694503657719
10/31/2017;06:00:00;69.057587477536
10/31/2017;07:00:00;66.4921597292382
10/31/2017;08:00:00;66.3662498045839
10/31/2017;09:00:00;67.7474066478219
10/31/2017;10:00:00;69.5805917075183
10/31/2017;11:00:00;72.2208466788068
10/31/2017;12:00:00;78.5875843837164
10/31/2017;13:00:00;87.5908620673537
10/31/2017;14:00:00;87.4621796485989
10/31/2017;15:00:00;86.1805726304194
10/31/2017;16:00:00;87.369114007116
10/31/2017;17:00:00;84.2482702319098
10/31/2017;18:00:00;59.0351217711722
10/31/2017;19:00:00;58.5574177237092
10/31/2017;20:00:00;59.6603738396276
10/31/2017;21:00:00;63.6058581190231
10/31/2017;22:00:00;64.420858151698
10/31/2017;23:00:00;64.6897653226728
11/01/2017;00:00:00;66.3560503167681
11/01/2017;01:00:00;69.2215863276264
11/01/2017;02:00:00;66.6459680414776
11/01/2017;03:00:00;68.4954195509142
11/01/2017;04:00:00;66.8884368236461
11/01/2017;05:00:00;67.2199544838847
11/01/2017;06:00:00;69.1165336488246
11/01/2017;07:00:00;69.0171923506717
11/01/2017;08:00:00;64.3352668498274
11/01/2017;09:00:00;65.3518040124514
11/01/2017;10:00:00;63.5914171047388
11/01/2017;11:00:00;66.15291222756
11/01/2017;12:00:00;69.0907470986521
11/01/2017;13:00:00;73.6210771542076
11/01/2017;14:00:00;71.3890966907974
11/01/2017;15:00:00;69.2362864170253
11/01/2017;16:00:00;66.6894027068692
11/01/2017;17:00:00;69.5371681464714
11/01/2017;18:00:00;63.1125067531341
11/01/2017;19:00:00;71.5462835877482
11/01/2017;20:00:00;64.3516636112089
11/01/2017;21:00:00;69.0523309519764
11/01/2017;22:00:00;78.5155254502969
11/01/2017;23:00:00;80.1873155724827
11/02/2017;00:00:00;78.9443945293721
11/02/2017;01:00:00;79.2326946766466
11/02/2017;02:00:00;76.901959397372
11/02/2017;03:00:00;73.5341378083302
11/02/2017;04:00:00;68.8701749012547
11/02/2017;05:00:00;69.1195737614342
11/02/2017;06:00:00;72.3834592734658
11/02/2017;07:00:00;80.3474833196383
11/02/2017;08:00:00;77.9767002904377
11/02/2017;09:00:00;78.4986515181065
11/02/2017;10:00:00;82.1674880858937
11/02/2017;11:00:00;86.2502388527763
11/02/2017;12:00:00;89.122355033127
11/02/2017;13:00:00;87.4144167439945
11/02/2017;14:00:00;78.8665408056855
11/02/2017;15:00:00;84.7549996970847
11/02/2017;16:00:00;82.8811051044363
11/02/2017;17:00:00;80.2325410079903
11/02/2017;18:00:00;63.6144412097962
11/02/2017;19:00:00;60.5629370318626
11/02/2017;20:00:00;69.1912748304093
11/02/2017;21:00:00;73.9423057427031
11/02/2017;22:00:00;63.7315786679461
11/02/2017;23:00:00;65.2485503781576
11/03/2017;00:00:00;76.2941051278855
11/03/2017;01:00:00;69.4249254321355
11/03/2017;02:00:00;65.1714358408804
11/03/2017;03:00:00;68.4854134638219
11/03/2017;04:00:00;62.1531811464529
11/03/2017;05:00:00;60.9864751613811
11/03/2017;06:00:00;71.2780881270745
11/03/2017;07:00:00;70.6161563970203
11/03/2017;08:00:00;70.3378005252225
11/03/2017;09:00:00;71.3046969170409
11/03/2017;10:00:00;61.0815582454878
11/03/2017;11:00:00;54.6525752309007
11/03/2017;12:00:00;59.5344124459896
11/03/2017;13:00:00;62.9614063436805
11/03/2017;14:00:00;62.331250665882
11/03/2017;15:00:00;59.5510437691287
11/03/2017;16:00:00;58.1616234873417
11/03/2017;17:00:00;56.6189131046275
11/03/2017;18:00:00;51.7293449710742
11/03/2017;19:00:00;54.633762812649
11/03/2017;20:00:00;53.8564951134007
11/03/2017;21:00:00;50.5089845116849
11/03/2017;22:00:00;50.9072350858404
11/03/2017;23:00:00;52.3487073471332
11/04/2017;00:00:00;51.294425215776
11/04/2017;01:00:00;51.448875092149
11/04/2017;02:00:00;53.3294107373549
11/04/2017;03:00:00;54.4555514468672
11/04/2017;04:00:00;54.873556286288
11/04/2017;05:00:00;52.8479202401894
11/04/2017;06:00:00;59.1390735062128
11/04/2017;07:00:00;62.5108080277767
11/04/2017;08:00:00;61.7851366822615
11/04/2017;09:00:00;60.1574334872229
11/04/2017;10:00:00;56.3506413271344
11/04/2017;11:00:00;53.0486514889076
11/04/2017;12:00:00;49.6567656855428
11/04/2017;13:00:00;48.9492683960983
11/04/2017;14:00:00;50.9845617133284
11/04/2017;15:00:00;50.2121365315376
11/04/2017;16:00:00;50.540237900039
11/04/2017;17:00:00;52.5116086152339
11/04/2017;18:00:00;52.6071014382828
11/04/2017;19:00:00;50.6273354137783
11/04/2017;20:00:00;50.4397090877232
11/04/2017;21:00:00;51.1388834444276
11/04/2017;22:00:00;58.4961289413776
11/04/2017;23:00:00;59.7386577555272
11/05/2017;00:00:00;63.179394203816
11/05/2017;01:00:00;57.7850845767823
11/05/2017;02:00:00;57.6923511616167
11/05/2017;03:00:00;59.8488185246482
11/05/2017;04:00:00;60.6375715729121
11/05/2017;05:00:00;56.3788475216074
11/05/2017;06:00:00;54.4315034942446
11/05/2017;07:00:00;57.7582117293663
11/05/2017;08:00:00;59.4094691142293
11/05/2017;09:00:00;59.2272736801643
11/05/2017;10:00:00;57.7822819055784
11/05/2017;11:00:00;59.7292795860797
11/05/2017;12:00:00;60.7879503512013
11/05/2017;13:00:00;60.7253714748886
11/05/2017;14:00:00;61.6021225772418
11/05/2017;15:00:00;68.5304565190768
11/05/2017;16:00:00;68.6439004799926
11/05/2017;17:00:00;70.8940885716858
11/05/2017;18:00:00;68.7090876884917
11/05/2017;19:00:00;65.3779108355402
11/05/2017;20:00:00;63.3581737691881
11/05/2017;21:00:00;60.4841960674629
11/05/2017;22:00:00;77.2144419340408
11/05/2017;23:00:00;58.9466593047912
11/06/2017;00:00:00;58.479413468994
11/06/2017;01:00:00;61.3439143370496
11/06/2017;02:00:00;74.2825994211682
11/06/2017;03:00:00;66.8340686505872
11/06/2017;04:00:00;63.6015240447326
11/06/2017;05:00:00;63.1691652719694
11/06/2017;06:00:00;63.3876127089259
11/06/2017;07:00:00;59.1889320499616
11/06/2017;08:00:00;54.7305854756876
11/06/2017;09:00:00;49.9043109469194
11/06/2017;10:00:00;56.5474758822874
11/06/2017;11:00:00;60.6393678648315
11/06/2017;12:00:00;61.989295438511
11/06/2017;13:00:00;72.7028598765692
11/06/2017;14:00:00;76.6938774317
11/06/2017;15:00:00;67.082001976823
11/06/2017;16:00:00;64.9399136463491
11/06/2017;17:00:00;61.8455109472438
11/06/2017;18:00:00;64.4535715614807
11/06/2017;19:00:00;61.6214731055896
11/06/2017;20:00:00;60.1212161862835
11/06/2017;21:00:00;58.8854983552753
11/06/2017;22:00:00;71.816539387597
11/06/2017;23:00:00;81.6059875999547
11/07/2017;00:00:00;85.6296141913351
11/07/2017;01:00:00;78.2952589971754
11/07/2017;02:00:00;85.8671346916377
11/07/2017;03:00:00;80.3128560800119
11/07/2017;04:00:00;78.4548102636715
11/07/2017;05:00:00;82.54790528463
11/07/2017;06:00:00;82.9093347564048
11/07/2017;07:00:00;79.5040487691357
11/07/2017;08:00:00;81.2937856633312
11/07/2017;09:00:00;77.0534599426821
11/07/2017;10:00:00;81.8192363796432
11/07/2017;11:00:00;82.982421149997
11/07/2017;12:00:00;80.1383599818356
11/07/2017;13:00:00;75.5285491560581
11/07/2017;14:00:00;75.7386163667989
11/07/2017;15:00:00;78.800752453087
11/07/2017;16:00:00;80.1201350388415
11/07/2017;17:00:00;78.3078545073367
11/07/2017;18:00:00;71.1916018514868
11/07/2017;19:00:00;63.4350440326019
11/07/2017;20:00:00;65.01430495861
11/07/2017;21:00:00;68.2480387473731
11/07/2017;22:00:00;75.6787202131848
11/07/2017;23:00:00;77.6089385513428
11/08/2017;00:00:00;76.8628234567797
11/08/2017;01:00:00;77.7761220555976
11/08/2017;02:00:00;77.6443676192593
11/08/2017;03:00:00;77.5495489992099
11/08/2017;04:00:00;77.6431844319123
11/08/2017;05:00:00;76.2806375557003
11/08/2017;06:00:00;76.6643362541789
11/08/2017;07:00:00;79.3184019167838
11/08/2017;08:00:00;73.8205651812824
11/08/2017;09:00:00;68.5678180667319
11/08/2017;10:00:00;66.0812006727096
11/08/2017;11:00:00;68.6938075136751
11/08/2017;12:00:00;69.6372210970329
11/08/2017;13:00:00;69.2128253696048
11/08/2017;14:00:00;69.8958731311485
11/08/2017;15:00:00;71.5400527157507
11/08/2017;16:00:00;72.7731988851898
11/08/2017;17:00:00;74.2042171496649
11/08/2017;18:00:00;73.1368374910234
11/08/2017;19:00:00;74.1154187541675
11/08/2017;20:00:00;82.1769574617009
11/08/2017;21:00:00;80.0185993682497
11/08/2017;22:00:00;67.8454994679302
11/08/2017;23:00:00;67.8772509967555
11/09/2017;00:00:00;68.7080790689685
11/09/2017;01:00:00;68.224641190235
11/09/2017;02:00:00;68.8386312748407
11/09/2017;03:00:00;68.9544014272488
11/09/2017;04:00:00;69.7361508886638
11/09/2017;05:00:00;69.9909137389406
11/09/2017;06:00:00;72.2426972890015
11/09/2017;07:00:00;71.6072803895487
11/09/2017;08:00:00;73.4883884402116
11/09/2017;09:00:00;76.3566447846623
11/09/2017;10:00:00;75.5530682106813
11/09/2017;11:00:00;73.8274484129941
11/09/2017;12:00:00;72.8806505669102
11/09/2017;13:00:00;70.4003628163249
11/09/2017;14:00:00;70.4912322542605
11/09/2017;15:00:00;70.784670115228
11/09/2017;16:00:00;71.2661253881653
11/09/2017;17:00:00;72.1069992312574
11/09/2017;18:00:00;76.4315493573894
11/09/2017;19:00:00;81.9437772765704
11/09/2017;20:00:00;78.7303304061417
11/09/2017;21:00:00;70.1641013606649
11/09/2017;22:00:00;75.9828673962259
11/09/2017;23:00:00;80.9940366176985
11/10/2017;00:00:00;82.4019958853008
11/10/2017;01:00:00;82.0517782102066
11/10/2017;02:00:00;80.6187812217849
11/10/2017;03:00:00;82.7947826093736
11/10/2017;04:00:00;84.1952439646021
11/10/2017;05:00:00;82.7201139590249
11/10/2017;06:00:00;80.7264759187518
11/10/2017;07:00:00;84.1783729970321
11/10/2017;08:00:00;81.6082199313803
11/10/2017;09:00:00;75.5572135544814
11/10/2017;10:00:00;67.5952361495587
11/10/2017;11:00:00;63.9863127933867
11/10/2017;12:00:00;62.8889958502155
11/10/2017;13:00:00;62.8996932771328
11/10/2017;14:00:00;65.7790666859391
11/10/2017;15:00:00;66.7513637370335
11/10/2017;16:00:00;66.3310269097141
11/10/2017;17:00:00;66.8724906689782
11/10/2017;18:00:00;68.5492188642315
11/10/2017;19:00:00;69.6370631694171
11/10/2017;20:00:00;70.8260008684769
11/10/2017;21:00:00;71.854423889491
11/10/2017;22:00:00;68.9931512767718
11/10/2017;23:00:00;67.8199335043081
11/11/2017;00:00:00;66.7551254262283
11/11/2017;01:00:00;65.2632389938237
11/11/2017;02:00:00;65.5170912083125
11/11/2017;03:00:00;65.8135569088778
