DATE;TIME;PI0339.PV
10/31/2017;00:00:00;9.06493842198284
10/31/2017;01:00:00;9.07549134611272
10/31/2017;02:00:00;9.08045456742731
10/31/2017;03:00:00;9.08237535003874
10/31/2017;04:00:00;9.09911907890576
10/31/2017;05:00:00;9.11169583925437
10/31/2017;06:00:00;9.14395826734446
10/31/2017;07:00:00;9.20897028387227
10/31/2017;08:00:00;9.27718574307615
10/31/2017;09:00:00;9.45507795252778
10/31/2017;10:00:00;9.37848680685422
10/31/2017;11:00:00;9.28414353472175
10/31/2017;12:00:00;9.30014123250942
10/31/2017;13:00:00;9.27263441228338
10/31/2017;14:00:00;9.29133523027751
10/31/2017;15:00:00;9.37704464984266
10/31/2017;16:00:00;9.38781665647157
10/31/2017;17:00:00;9.38571382338622
10/31/2017;18:00:00;9.36545809459721
10/31/2017;19:00:00;9.37590566255156
10/31/2017;20:00:00;9.3899943942158
10/31/2017;21:00:00;9.39351509960878
10/31/2017;22:00:00;9.42106193493294
10/31/2017;23:00:00;9.45134326841761
11/01/2017;00:00:00;9.43504403623314
11/01/2017;01:00:00;9.46195098375238
11/01/2017;02:00:00;9.45160045217874
11/01/2017;03:00:00;9.4515772982522
11/01/2017;04:00:00;9.47078744939146
11/01/2017;05:00:00;9.46842091814242
11/01/2017;06:00:00;9.49364829411071
11/01/2017;07:00:00;9.50252571378117
11/01/2017;08:00:00;9.49941009211695
11/01/2017;09:00:00;9.52261194971916
11/01/2017;10:00:00;9.51521619098399
11/01/2017;11:00:00;9.52018723608317
11/01/2017;12:00:00;9.52564776546269
11/01/2017;13:00:00;9.51995662109819
11/01/2017;14:00:00;9.52295737680532
11/01/2017;15:00:00;9.51296368780876
11/01/2017;16:00:00;9.51021776182737
11/01/2017;17:00:00;9.49974607483433
11/01/2017;18:00:00;9.50495305624429
11/01/2017;19:00:00;9.54037842864267
11/01/2017;20:00:00;9.53259370045446
11/01/2017;21:00:00;9.55603091542738
11/01/2017;22:00:00;9.56491719150374
11/01/2017;23:00:00;9.59333011762442
11/02/2017;00:00:00;9.61372457244241
11/02/2017;01:00:00;9.61011166530475
11/02/2017;02:00:00;9.60094955252628
11/02/2017;03:00:00;9.61836411679711
11/02/2017;04:00:00;9.5973754653108
11/02/2017;05:00:00;9.6048716037373
11/02/2017;06:00:00;9.59934417362217
11/02/2017;07:00:00;9.61714522266828
