DATE;TIME;FC0441OUT.PV
10/31/2017;00:00:00;51.657407243205
10/31/2017;01:00:00;50.0136234106784
10/31/2017;02:00:00;56.7850508868923
10/31/2017;03:00:00;57.2443089713494
10/31/2017;04:00:00;52.5183645820317
10/31/2017;05:00:00;51.3727869245954
10/31/2017;06:00:00;53.0913194250018
10/31/2017;07:00:00;49.5003149479122
10/31/2017;08:00:00;46.203129272981
10/31/2017;09:00:00;48.2127475446617
10/31/2017;10:00:00;51.7969858454541
10/31/2017;11:00:00;51.8895430190627
10/31/2017;12:00:00;55.0694312655399
10/31/2017;13:00:00;55.229284473293
10/31/2017;14:00:00;58.4017324091758
10/31/2017;15:00:00;61.4477254098362
10/31/2017;16:00:00;58.7211913102391
10/31/2017;17:00:00;54.9614795154983
10/31/2017;18:00:00;56.0206775904906
10/31/2017;19:00:00;55.6695982848164
10/31/2017;20:00:00;54.6805961010639
10/31/2017;21:00:00;53.7663431598425
10/31/2017;22:00:00;56.134598985323
10/31/2017;23:00:00;59.1847367999879
11/01/2017;00:00:00;55.8109491199628
11/01/2017;01:00:00;56.3630338339886
11/01/2017;02:00:00;57.466763469775
11/01/2017;03:00:00;56.5842951023889
11/01/2017;04:00:00;59.0076392708557
11/01/2017;05:00:00;56.1202550161921
11/01/2017;06:00:00;59.0314162949222
11/01/2017;07:00:00;58.8010018692058
11/01/2017;08:00:00;54.5327427486827
11/01/2017;09:00:00;54.909943841952
11/01/2017;10:00:00;50.1596959856754
11/01/2017;11:00:00;51.1908315749041
11/01/2017;12:00:00;49.059957032128
11/01/2017;13:00:00;50.7879632342245
11/01/2017;14:00:00;57.2452861763565
11/01/2017;15:00:00;59.1641588303366
11/01/2017;16:00:00;56.5414702485226
11/01/2017;17:00:00;54.7187980083653
11/01/2017;18:00:00;56.9553244132177
11/01/2017;19:00:00;56.7680986339981
11/01/2017;20:00:00;56.8546783422463
11/01/2017;21:00:00;56.929794260006
11/01/2017;22:00:00;62.4064973713122
11/01/2017;23:00:00;60.7100868661254
11/02/2017;00:00:00;61.0487186884516
11/02/2017;01:00:00;61.4849837574271
11/02/2017;02:00:00;61.3082937821502
11/02/2017;03:00:00;62.9132329416559
11/02/2017;04:00:00;58.5097634162852
11/02/2017;05:00:00;58.8431889697076
11/02/2017;06:00:00;59.3064245918416
11/02/2017;07:00:00;58.7726825235491
11/02/2017;08:00:00;64.5307474360754
11/02/2017;09:00:00;65.1583875705311
11/02/2017;10:00:00;61.9432682848698
11/02/2017;11:00:00;62.7783131023702
11/02/2017;12:00:00;62.28187702629
11/02/2017;13:00:00;61.3537215532971
11/02/2017;14:00:00;61.2672349517662
11/02/2017;15:00:00;59.9119625979638
11/02/2017;16:00:00;56.2815301473278
11/02/2017;17:00:00;54.2380620899175
11/02/2017;18:00:00;46.2478299430697
11/02/2017;19:00:00;59.0008259255341
11/02/2017;20:00:00;61.6123356369486
11/02/2017;21:00:00;64.7165349465513
11/02/2017;22:00:00;64.2668628289767
11/02/2017;23:00:00;63.9463097340132
11/03/2017;00:00:00;63.4301037710577
11/03/2017;01:00:00;65.616778377957
11/03/2017;02:00:00;64.9429781978664
11/03/2017;03:00:00;63.9726707625215
11/03/2017;04:00:00;65.9040466711333
11/03/2017;05:00:00;64.6866704577721
11/03/2017;06:00:00;64.3018117171865
11/03/2017;07:00:00;64.1819741744523
11/03/2017;08:00:00;62.7409666167276
11/03/2017;09:00:00;63.3220714844914
11/03/2017;10:00:00;63.5247838793053
11/03/2017;11:00:00;63.0230008812192
11/03/2017;12:00:00;61.9702409451267
11/03/2017;13:00:00;62.6022798267474
11/03/2017;14:00:00;64.3021422017785
11/03/2017;15:00:00;62.8635139042094
11/03/2017;16:00:00;63.7494706744931
11/03/2017;17:00:00;63.6832190158429
11/03/2017;18:00:00;63.9820876045622
11/03/2017;19:00:00;62.0887838833609
11/03/2017;20:00:00;63.7836167509896
11/03/2017;21:00:00;63.915931402574
11/03/2017;22:00:00;64.5348687416044
11/03/2017;23:00:00;63.6057384167282
11/04/2017;00:00:00;64.3907459253125
11/04/2017;01:00:00;63.7472138855216
11/04/2017;02:00:00;64.9743874518677
11/04/2017;03:00:00;63.1507062140189
11/04/2017;04:00:00;63.0642099813747
11/04/2017;05:00:00;63.0293567552077
11/04/2017;06:00:00;65.1713470946234
11/04/2017;07:00:00;63.930874703672
11/04/2017;08:00:00;61.7967999740063
11/04/2017;09:00:00;62.2858624070602
11/04/2017;10:00:00;60.1332436669142
11/04/2017;11:00:00;56.6475939007219
11/04/2017;12:00:00;59.9798079406293
11/04/2017;13:00:00;63.0111899890219
11/04/2017;14:00:00;60.8109266742522
11/04/2017;15:00:00;62.2021670298493
11/04/2017;16:00:00;67.3930612277837
11/04/2017;17:00:00;64.8176139820023
11/04/2017;18:00:00;65.3797625262231
11/04/2017;19:00:00;59.7817592411597
11/04/2017;20:00:00;67.1669000443388
11/04/2017;21:00:00;61.5915309904912
11/04/2017;22:00:00;58.0559219743847
11/04/2017;23:00:00;63.1222011532014
11/05/2017;00:00:00;63.0034460533155
11/05/2017;01:00:00;65.1133288029677
11/05/2017;02:00:00;65.5532796588998
11/05/2017;03:00:00;64.7115699859007
11/05/2017;04:00:00;61.004510016631
11/05/2017;05:00:00;61.9253971231347
11/05/2017;06:00:00;58.7219901399707
11/05/2017;07:00:00;61.1394117677755
11/05/2017;08:00:00;63.1052136939828
11/05/2017;09:00:00;64.6672114432245
11/05/2017;10:00:00;59.7806417074842
11/05/2017;11:00:00;61.1947074009937
11/05/2017;12:00:00;64.7447079657536
11/05/2017;13:00:00;59.4919608290286
11/05/2017;14:00:00;58.5735114075783
11/05/2017;15:00:00;64.1922353523914
11/05/2017;16:00:00;65.6195121640483
11/05/2017;17:00:00;59.4950001979855
11/05/2017;18:00:00;60.0985376565524
11/05/2017;19:00:00;60.4107270854291
11/05/2017;20:00:00;61.5615870230289
11/05/2017;21:00:00;61.6579661784294
11/05/2017;22:00:00;64.9772623454063
11/05/2017;23:00:00;58.0792385126152
11/06/2017;00:00:00;57.0414681914986
11/06/2017;01:00:00;58.6324572245392
11/06/2017;02:00:00;58.5931811462412
11/06/2017;03:00:00;58.7717392123224
11/06/2017;04:00:00;59.144256205672
11/06/2017;05:00:00;57.5695982282189
11/06/2017;06:00:00;55.9521856763383
11/06/2017;07:00:00;56.6903079449377
11/06/2017;08:00:00;56.8136995800516
11/06/2017;09:00:00;56.9169233052654
11/06/2017;10:00:00;57.7057607872027
11/06/2017;11:00:00;61.2224258077523
11/06/2017;12:00:00;62.5800570235158
11/06/2017;13:00:00;61.030974577828
11/06/2017;14:00:00;60.5227623862114
11/06/2017;15:00:00;60.0767287303685
11/06/2017;16:00:00;57.1188464019687
11/06/2017;17:00:00;55.7376823367299
11/06/2017;18:00:00;55.213457836593
11/06/2017;19:00:00;55.5989669924504
11/06/2017;20:00:00;55.897527538917
11/06/2017;21:00:00;56.0788516436978
11/06/2017;22:00:00;56.1890470034634
11/06/2017;23:00:00;55.0208633392556
11/07/2017;00:00:00;56.429927778645
11/07/2017;01:00:00;57.1910893438919
11/07/2017;02:00:00;55.6822480088876
11/07/2017;03:00:00;54.8340030249988
11/07/2017;04:00:00;55.4010638438205
11/07/2017;05:00:00;53.2986076696406
11/07/2017;06:00:00;54.5607591626434
11/07/2017;07:00:00;55.4655687329415
11/07/2017;08:00:00;54.4622565351333
11/07/2017;09:00:00;55.7958106716486
11/07/2017;10:00:00;54.6643417740891
11/07/2017;11:00:00;55.9741054699645
11/07/2017;12:00:00;56.3157677598131
11/07/2017;13:00:00;57.1158512942276
11/07/2017;14:00:00;59.1810460927261
11/07/2017;15:00:00;58.6819524020417
11/07/2017;16:00:00;58.2071111052963
11/07/2017;17:00:00;56.523072605232
11/07/2017;18:00:00;52.5216164216021
11/07/2017;19:00:00;55.1406824832453
11/07/2017;20:00:00;55.0506520815514
11/07/2017;21:00:00;52.7605805805531
11/07/2017;22:00:00;53.3478494127378
11/07/2017;23:00:00;51.0744557104826
11/08/2017;00:00:00;53.0749115614009
11/08/2017;01:00:00;53.5811635629318
11/08/2017;02:00:00;51.3079302233643
11/08/2017;03:00:00;52.4302430344104
11/08/2017;04:00:00;53.7259381247962
11/08/2017;05:00:00;53.5276627441171
11/08/2017;06:00:00;54.2219582591524
11/08/2017;07:00:00;52.5885812194435
11/08/2017;08:00:00;50.8049407683528
11/08/2017;09:00:00;49.9186121911244
11/08/2017;10:00:00;52.2838682523595
11/08/2017;11:00:00;52.0535940764426
11/08/2017;12:00:00;49.3121655915046
11/08/2017;13:00:00;50.3030470608394
11/08/2017;14:00:00;51.3526031842245
11/08/2017;15:00:00;50.2468353260009
11/08/2017;16:00:00;49.9725304028598
11/08/2017;17:00:00;49.9139966210654
11/08/2017;18:00:00;50.1046764377711
11/08/2017;19:00:00;49.6552340146685
11/08/2017;20:00:00;52.1747383492614
