DATE;TIME;FQ0591.PV
10/31/2017;00:00:00;5.61732370904514
10/31/2017;01:00:00;5.7865327798169
10/31/2017;02:00:00;5.77682946404879
10/31/2017;03:00:00;5.74408661097921
10/31/2017;04:00:00;5.72365448566007
10/31/2017;05:00:00;5.81346177731115
10/31/2017;06:00:00;5.92352956619785
10/31/2017;07:00:00;5.74377375284177
10/31/2017;08:00:00;5.8110771869444
10/31/2017;09:00:00;6.19071061543344
10/31/2017;10:00:00;5.98940084087169
10/31/2017;11:00:00;5.29067387090995
10/31/2017;12:00:00;5.02454547602744
10/31/2017;13:00:00;5.19057361565732
10/31/2017;14:00:00;5.44405963560657
10/31/2017;15:00:00;6.38747395888911
10/31/2017;16:00:00;6.26798280418928
10/31/2017;17:00:00;6.54512903694
10/31/2017;18:00:00;6.54587934070061
10/31/2017;19:00:00;6.71479887663322
10/31/2017;20:00:00;6.15727238555797
10/31/2017;21:00:00;6.12822803803961
10/31/2017;22:00:00;6.49060480040492
10/31/2017;23:00:00;6.6114296225942
11/01/2017;00:00:00;6.65638448957781
11/01/2017;01:00:00;6.63341049718826
11/01/2017;02:00:00;6.6241718956864
11/01/2017;03:00:00;6.78896500831638
11/01/2017;04:00:00;6.99240586960452
11/01/2017;05:00:00;6.83678795443518
11/01/2017;06:00:00;7.27925251844432
11/01/2017;07:00:00;7.41745880246981
11/01/2017;08:00:00;7.4301149174933
11/01/2017;09:00:00;7.62306280868324
11/01/2017;10:00:00;7.21262391135256
11/01/2017;11:00:00;7.1451226278462
11/01/2017;12:00:00;7.31102309495034
11/01/2017;13:00:00;7.3956005242936
11/01/2017;14:00:00;7.64817412334464
11/01/2017;15:00:00;7.9417419392739
11/01/2017;16:00:00;6.90644099657977
11/01/2017;17:00:00;6.62118223761203
11/01/2017;18:00:00;6.63216693982602
11/01/2017;19:00:00;7.19784118741018
11/01/2017;20:00:00;6.42198827348102
11/01/2017;21:00:00;6.58455104410225
11/01/2017;22:00:00;7.14023148920921
11/01/2017;23:00:00;7.05849744371675
11/02/2017;00:00:00;6.89265860739195
11/02/2017;01:00:00;6.9816187399062
11/02/2017;02:00:00;6.72793442879177
11/02/2017;03:00:00;7.07452784762827
11/02/2017;04:00:00;6.87209037776548
11/02/2017;05:00:00;7.3778667782851
11/02/2017;06:00:00;7.04484867447209
