DATE;TIME;TI0263.PV
10/31/2017;00:00:00;97.2255577295816
10/31/2017;01:00:00;97.1787496806748
10/31/2017;02:00:00;96.9948702991048
10/31/2017;03:00:00;96.7958413460968
10/31/2017;04:00:00;96.752784007009
10/31/2017;05:00:00;97.0208542226378
10/31/2017;06:00:00;96.6371620146462
10/31/2017;07:00:00;96.340931666415
10/31/2017;08:00:00;96.4763451800106
10/31/2017;09:00:00;96.3511309109749
10/31/2017;10:00:00;96.7763321195188
10/31/2017;11:00:00;97.1550583437376
10/31/2017;12:00:00;96.8398510080905
10/31/2017;13:00:00;96.911809031988
10/31/2017;14:00:00;96.8690376946923
10/31/2017;15:00:00;96.7155336896684
10/31/2017;16:00:00;96.7615584275646
10/31/2017;17:00:00;96.2061216227654
10/31/2017;18:00:00;96.7163822985903
10/31/2017;19:00:00;95.9839239604021
10/31/2017;20:00:00;95.8334050259362
10/31/2017;21:00:00;95.6739700699987
10/31/2017;22:00:00;95.9073435186139
10/31/2017;23:00:00;96.0520962644049
11/01/2017;00:00:00;96.3194445103218
11/01/2017;01:00:00;96.1655519576234
11/01/2017;02:00:00;96.8115252087627
11/01/2017;03:00:00;96.4520206143557
11/01/2017;04:00:00;96.3907665524385
11/01/2017;05:00:00;96.4090369426849
11/01/2017;06:00:00;96.2166657573955
11/01/2017;07:00:00;96.4580539248332
11/01/2017;08:00:00;96.4344451613422
11/01/2017;09:00:00;96.2523599338349
11/01/2017;10:00:00;96.4215280398156
11/01/2017;11:00:00;96.1086206091695
11/01/2017;12:00:00;96.25318028258
11/01/2017;13:00:00;96.3566829707954
11/01/2017;14:00:00;96.3683446163026
11/01/2017;15:00:00;96.2645840967606
11/01/2017;16:00:00;96.3114257713013
11/01/2017;17:00:00;95.8452268343831
11/01/2017;18:00:00;96.2582057944231
11/01/2017;19:00:00;96.1485191427384
11/01/2017;20:00:00;95.9648345439152
11/01/2017;21:00:00;95.9683316467353
11/01/2017;22:00:00;96.382217756371
11/01/2017;23:00:00;96.2293141094009
11/02/2017;00:00:00;96.1393495436031
11/02/2017;01:00:00;96.4288540253238
