DATE;TIME;LC0481.PV
10/31/2017;00:00:00;48.0279680779265
10/31/2017;01:00:00;48.0057809418969
10/31/2017;02:00:00;48.0392062302533
10/31/2017;03:00:00;47.992595269112
10/31/2017;04:00:00;47.9896176210669
10/31/2017;05:00:00;47.9864704515448
10/31/2017;06:00:00;47.9601243319177
10/31/2017;07:00:00;48.0462954480383
10/31/2017;08:00:00;47.9815687840934
10/31/2017;09:00:00;47.9027438136107
10/31/2017;10:00:00;48.0623090436874
10/31/2017;11:00:00;48.4401502984617
10/31/2017;12:00:00;49.1146587950733
10/31/2017;13:00:00;50.2805868098583
10/31/2017;14:00:00;48.2076076619688
10/31/2017;15:00:00;48.0049258186405
10/31/2017;16:00:00;48.006975739814
10/31/2017;17:00:00;65.2560687978016
10/31/2017;18:00:00;47.8247109478361
10/31/2017;19:00:00;51.1715259675741
10/31/2017;20:00:00;50.7271384856873
10/31/2017;21:00:00;48.1093003404968
10/31/2017;22:00:00;48.1143333050353
10/31/2017;23:00:00;48.0317495482906
11/01/2017;00:00:00;48.0336502240146
11/01/2017;01:00:00;53.4044724602606
11/01/2017;02:00:00;48.154421503653
11/01/2017;03:00:00;48.1678310782076
11/01/2017;04:00:00;47.9609862161954
11/01/2017;05:00:00;47.9782976713888
11/01/2017;06:00:00;48.0642898775534
11/01/2017;07:00:00;47.8918814491207
11/01/2017;08:00:00;48.1189114834133
11/01/2017;09:00:00;47.6376721583982
11/01/2017;10:00:00;48.0982844229383
11/01/2017;11:00:00;49.9296021430385
11/01/2017;12:00:00;50.7597364363406
11/01/2017;13:00:00;49.8834413327146
11/01/2017;14:00:00;47.9681330542368
11/01/2017;15:00:00;48.3130461713495
11/01/2017;16:00:00;47.7513933252785
11/01/2017;17:00:00;57.1232590213412
11/01/2017;18:00:00;48.3197385172879
11/01/2017;19:00:00;47.727273601883
11/01/2017;20:00:00;48.1430376305389
11/01/2017;21:00:00;48.0906888753474
11/01/2017;22:00:00;48.0120242995176
11/01/2017;23:00:00;47.9605277128228
11/02/2017;00:00:00;47.9335734324425
11/02/2017;01:00:00;48.0382806137706
11/02/2017;02:00:00;48.0355577416444
11/02/2017;03:00:00;47.9640250948256
11/02/2017;04:00:00;47.9703732663692
11/02/2017;05:00:00;48.1745212109053
11/02/2017;06:00:00;47.9946320786422
11/02/2017;07:00:00;47.9531514044684
11/02/2017;08:00:00;47.9922481278714
11/02/2017;09:00:00;48.0659312253942
11/02/2017;10:00:00;47.9373500372337
11/02/2017;11:00:00;47.9892624624942
11/02/2017;12:00:00;48.0446012358016
11/02/2017;13:00:00;48.03344293679
11/02/2017;14:00:00;48.0175329777034
11/02/2017;15:00:00;48.1946055131727
11/02/2017;16:00:00;47.9581295730283
11/02/2017;17:00:00;47.931309076997
11/02/2017;18:00:00;47.8929906034527
11/02/2017;19:00:00;47.8721538150291
11/02/2017;20:00:00;47.9935534084088
11/02/2017;21:00:00;47.9055886279275
11/02/2017;22:00:00;48.0728617896607
11/02/2017;23:00:00;48.1029576484496
11/03/2017;00:00:00;47.8302744880534
11/03/2017;01:00:00;48.0047678615871
11/03/2017;02:00:00;47.8994650932442
11/03/2017;03:00:00;48.0968358277888
11/03/2017;04:00:00;47.9393205157638
11/03/2017;05:00:00;47.8281280653099
11/03/2017;06:00:00;50.8291001629387
11/03/2017;07:00:00;48.7706143308864
11/03/2017;08:00:00;48.565273077375
11/03/2017;09:00:00;47.6545424470217
11/03/2017;10:00:00;48.710178969014
11/03/2017;11:00:00;47.2199761329324
11/03/2017;12:00:00;50.1320524236307
11/03/2017;13:00:00;48.6475756414455
11/03/2017;14:00:00;48.2190389742489
11/03/2017;15:00:00;47.7905165889515
11/03/2017;16:00:00;46.1390522599662
11/03/2017;17:00:00;48.2148411744513
11/03/2017;18:00:00;48.2303766602581
11/03/2017;19:00:00;58.2406949898038
11/03/2017;20:00:00;47.7589629736099
11/03/2017;21:00:00;48.5354771722598
11/03/2017;22:00:00;48.82724887235
11/03/2017;23:00:00;46.6588690240555
11/04/2017;00:00:00;48.6021349162875
11/04/2017;01:00:00;48.4346654618297
11/04/2017;02:00:00;45.6642940617713
11/04/2017;03:00:00;48.1554613522789
11/04/2017;04:00:00;48.631470426308
11/04/2017;05:00:00;48.4740104779539
11/04/2017;06:00:00;49.3507411395708
11/04/2017;07:00:00;47.9642424022848
11/04/2017;08:00:00;48.5148917372709
11/04/2017;09:00:00;47.6103445947801
11/04/2017;10:00:00;47.9018447151017
11/04/2017;11:00:00;47.5080296449471
11/04/2017;12:00:00;48.0398053913377
11/04/2017;13:00:00;48.4535228223242
11/04/2017;14:00:00;47.9854015268993
11/04/2017;15:00:00;48.3029743376897
11/04/2017;16:00:00;46.9364067694774
11/04/2017;17:00:00;48.3777541380088
11/04/2017;18:00:00;48.013272851089
11/04/2017;19:00:00;46.8980125627668
11/04/2017;20:00:00;47.4018076824435
11/04/2017;21:00:00;48.3460240202747
11/04/2017;22:00:00;48.71691035165
11/04/2017;23:00:00;50.9227061456923
11/05/2017;00:00:00;60.6026712558654
11/05/2017;01:00:00;47.6872148053762
11/05/2017;02:00:00;48.2878877872989
11/05/2017;03:00:00;47.9256621839352
11/05/2017;04:00:00;47.8460352210001
11/05/2017;05:00:00;48.0087070896014
11/05/2017;06:00:00;52.3593067788404
11/05/2017;07:00:00;49.5278907735146
11/05/2017;08:00:00;48.2249040722334
11/05/2017;09:00:00;47.8933649028654
11/05/2017;10:00:00;48.0904853533588
11/05/2017;11:00:00;47.8988962058739
11/05/2017;12:00:00;48.0772186617019
11/05/2017;13:00:00;48.0080914973794
11/05/2017;14:00:00;48.2435308807597
11/05/2017;15:00:00;48.1062263004185
11/05/2017;16:00:00;48.1373298920636
11/05/2017;17:00:00;48.053606370343
11/05/2017;18:00:00;48.5316981754397
11/05/2017;19:00:00;48.4487092951861
11/05/2017;20:00:00;48.0046433121879
11/05/2017;21:00:00;47.5632549161271
11/05/2017;22:00:00;47.988565842126
11/05/2017;23:00:00;48.124083560062
11/06/2017;00:00:00;47.6266706737703
11/06/2017;01:00:00;47.4671554748254
11/06/2017;02:00:00;49.564289624501
11/06/2017;03:00:00;48.1887063758461
11/06/2017;04:00:00;50.2676409864359
11/06/2017;05:00:00;49.0336203751496
11/06/2017;06:00:00;48.4784418237378
11/06/2017;07:00:00;49.2826179519755
11/06/2017;08:00:00;47.8249554667919
11/06/2017;09:00:00;48.2442384830849
11/06/2017;10:00:00;47.8579839137259
11/06/2017;11:00:00;47.7802171983777
11/06/2017;12:00:00;47.7101967615896
11/06/2017;13:00:00;48.3544465798253
11/06/2017;14:00:00;54.6274574170804
11/06/2017;15:00:00;51.6351725002131
11/06/2017;16:00:00;47.9823519914955
11/06/2017;17:00:00;48.0541878501878
11/06/2017;18:00:00;47.813990756028
11/06/2017;19:00:00;47.9551248132962
11/06/2017;20:00:00;47.9361379337015
11/06/2017;21:00:00;48.0274646159422
11/06/2017;22:00:00;48.3516420704904
11/06/2017;23:00:00;47.8822143876419
11/07/2017;00:00:00;47.9232747584247
11/07/2017;01:00:00;48.1803527147574
11/07/2017;02:00:00;47.7841031678745
11/07/2017;03:00:00;48.6749368815626
11/07/2017;04:00:00;48.9126700950076
11/07/2017;05:00:00;48.1764117296759
11/07/2017;06:00:00;48.1667191032867
11/07/2017;07:00:00;48.5648533827732
11/07/2017;08:00:00;48.4072248990239
11/07/2017;09:00:00;47.8819688446038
11/07/2017;10:00:00;48.4458555671536
11/07/2017;11:00:00;48.1225093619457
11/07/2017;12:00:00;48.4543545066788
11/07/2017;13:00:00;47.4193166841853
11/07/2017;14:00:00;48.736337147732
11/07/2017;15:00:00;47.8260501377405
11/07/2017;16:00:00;48.1311427186372
11/07/2017;17:00:00;47.1235978944126
11/07/2017;18:00:00;48.0802072182101
11/07/2017;19:00:00;48.0307653479668
11/07/2017;20:00:00;48.1707784624695
11/07/2017;21:00:00;48.2390372137376
11/07/2017;22:00:00;47.6708567773518
11/07/2017;23:00:00;48.2426794408488
11/08/2017;00:00:00;47.3338481103298
11/08/2017;01:00:00;48.1943772328571
11/08/2017;02:00:00;47.6167571983269
11/08/2017;03:00:00;47.3713462825293
11/08/2017;04:00:00;48.6921471140963
11/08/2017;05:00:00;47.5935624119769
11/08/2017;06:00:00;47.9676892459701
11/08/2017;07:00:00;48.461820410971
11/08/2017;08:00:00;47.8169926250079
11/08/2017;09:00:00;48.0947375589015
11/08/2017;10:00:00;47.9462845252235
11/08/2017;11:00:00;48.2527389766404
11/08/2017;12:00:00;48.0528162461801
11/08/2017;13:00:00;47.8416248200674
11/08/2017;14:00:00;47.9954351673389
11/08/2017;15:00:00;48.0073583799874
11/08/2017;16:00:00;48.0518205604188
11/08/2017;17:00:00;48.5415088952697
11/08/2017;18:00:00;47.8124850425422
11/08/2017;19:00:00;47.8846878403089
11/08/2017;20:00:00;48.1113951532673
11/08/2017;21:00:00;48.1840194240202
11/08/2017;22:00:00;48.1600018398118
11/08/2017;23:00:00;48.0603718330658
11/09/2017;00:00:00;48.0588222292554
11/09/2017;01:00:00;48.0112355414363
11/09/2017;02:00:00;47.9293007314404
11/09/2017;03:00:00;52.2697628866143
11/09/2017;04:00:00;48.0281799161418
11/09/2017;05:00:00;48.0785388816216
11/09/2017;06:00:00;47.9676560450816
11/09/2017;07:00:00;47.9736707684578
11/09/2017;08:00:00;47.9151856634951
11/09/2017;09:00:00;47.6369386726354
11/09/2017;10:00:00;47.7218064354822
11/09/2017;11:00:00;47.9713482768435
11/09/2017;12:00:00;47.6538943631485
11/09/2017;13:00:00;47.9760533512496
11/09/2017;14:00:00;48.2185939375212
11/09/2017;15:00:00;47.9608321234416
11/09/2017;16:00:00;49.0344506307943
11/09/2017;17:00:00;49.9004929739967
11/09/2017;18:00:00;47.8477542922459
11/09/2017;19:00:00;48.0220122547154
11/09/2017;20:00:00;48.4819808934127
11/09/2017;21:00:00;47.7668704453437
11/09/2017;22:00:00;47.9282433838703
11/09/2017;23:00:00;62.5523859364426
11/10/2017;00:00:00;48.1263820683024
11/10/2017;01:00:00;47.9039134148823
11/10/2017;02:00:00;48.0596241556255
11/10/2017;03:00:00;48.0579213200386
11/10/2017;04:00:00;47.873988509164
11/10/2017;05:00:00;48.1622804638213
11/10/2017;06:00:00;48.0497745398777
11/10/2017;07:00:00;47.78571028601
11/10/2017;08:00:00;48.2380835757556
11/10/2017;09:00:00;46.763041804348
11/10/2017;10:00:00;48.0523343219376
11/10/2017;11:00:00;48.145112399298
11/10/2017;12:00:00;48.1651151181585
11/10/2017;13:00:00;48.0807016547062
11/10/2017;14:00:00;48.5972311756531
11/10/2017;15:00:00;49.1144056370439
11/10/2017;16:00:00;47.8997899899279
11/10/2017;17:00:00;47.9520325035569
11/10/2017;18:00:00;47.7589458430637
11/10/2017;19:00:00;48.270287564542
11/10/2017;20:00:00;47.3813395683939
11/10/2017;21:00:00;46.8155551499234
11/10/2017;22:00:00;47.8302011219018
11/10/2017;23:00:00;48.1057062894245
11/11/2017;00:00:00;47.6256935906376
11/11/2017;01:00:00;48.1824237937353
11/11/2017;02:00:00;48.1495720577128
11/11/2017;03:00:00;47.9308860388699
11/11/2017;04:00:00;47.9905002740712
11/11/2017;05:00:00;48.0799138389182
11/11/2017;06:00:00;47.9317215118144
11/11/2017;07:00:00;48.1169186158794
11/11/2017;08:00:00;47.6799011142637
11/11/2017;09:00:00;47.7822632419087
11/11/2017;10:00:00;48.3927107026768
11/11/2017;11:00:00;48.0457206329506
11/11/2017;12:00:00;47.9413864314257
11/11/2017;13:00:00;48.0873355751525
11/11/2017;14:00:00;48.187642761108
11/11/2017;15:00:00;47.7666306136952
11/11/2017;16:00:00;48.5922257019366
11/11/2017;17:00:00;47.8672098800593
11/11/2017;18:00:00;48.1739334285623
11/11/2017;19:00:00;47.4473690519956
11/11/2017;20:00:00;50.9292031513335
11/11/2017;21:00:00;47.7308588662654
11/11/2017;22:00:00;47.9899937885879
11/11/2017;23:00:00;47.9993715073361
11/12/2017;00:00:00;48.0276856665709
11/12/2017;01:00:00;48.1080162769538
11/12/2017;02:00:00;48.0767102573795
11/12/2017;03:00:00;48.3239090010664
11/12/2017;04:00:00;47.7525148836109
