DATE;TIME;LC0441_SP.PV
10/31/2017;00:00:00;2.62215006682065
10/31/2017;01:00:00;2.6271841731472
10/31/2017;02:00:00;2.62416482893921
10/31/2017;03:00:00;2.64757036751718
10/31/2017;04:00:00;2.643621332766
10/31/2017;05:00:00;2.63182118602832
10/31/2017;06:00:00;2.55376718014738
10/31/2017;07:00:00;2.55631386139528
10/31/2017;08:00:00;2.58261025208626
10/31/2017;09:00:00;2.59575559810882
10/31/2017;10:00:00;2.38040387528189
10/31/2017;11:00:00;7.2666108399553
10/31/2017;12:00:00;22.3599140507419
10/31/2017;13:00:00;14.5785421372638
10/31/2017;14:00:00;2.87346968053058
10/31/2017;15:00:00;2.3442296007068
10/31/2017;16:00:00;2.36430667675928
10/31/2017;17:00:00;31.9603851872943
10/31/2017;18:00:00;1.92738904197818
10/31/2017;19:00:00;9.00322496714339
10/31/2017;20:00:00;6.46251589610568
10/31/2017;21:00:00;1.90262801600758
10/31/2017;22:00:00;1.90568824359973
10/31/2017;23:00:00;1.85471772475418
11/01/2017;00:00:00;1.87594600877638
11/01/2017;01:00:00;14.2386884133257
11/01/2017;02:00:00;2.08656327960994
11/01/2017;03:00:00;2.36212977032231
11/01/2017;04:00:00;2.40932005078252
11/01/2017;05:00:00;2.59185802015708
11/01/2017;06:00:00;2.59709899274306
11/01/2017;07:00:00;2.56233836355643
11/01/2017;08:00:00;2.61477520124241
11/01/2017;09:00:00;2.51051766147847
11/01/2017;10:00:00;2.55766406989584
11/01/2017;11:00:00;11.1632396203478
11/01/2017;12:00:00;19.1051649301973
11/01/2017;13:00:00;26.173748850415
11/01/2017;14:00:00;18.4060434993068
11/01/2017;15:00:00;3.40508793877932
11/01/2017;16:00:00;2.30360135221909
11/01/2017;17:00:00;9.81799010256145
11/01/2017;18:00:00;2.31583155463651
11/01/2017;19:00:00;3.57912848728272
11/01/2017;20:00:00;2.45036064497055
11/01/2017;21:00:00;2.39333857237872
11/01/2017;22:00:00;2.33959611627272
11/01/2017;23:00:00;2.52612769169148
11/02/2017;00:00:00;2.59779592945331
11/02/2017;01:00:00;2.56333301415228
11/02/2017;02:00:00;2.50565111143202
11/02/2017;03:00:00;2.48723801446307
11/02/2017;04:00:00;2.48116269647777
11/02/2017;05:00:00;2.42545488549035
11/02/2017;06:00:00;2.43952433679631
11/02/2017;07:00:00;2.27342497297322
11/02/2017;08:00:00;2.45210244416887
11/02/2017;09:00:00;2.47574487995739
11/02/2017;10:00:00;2.53067214363274
11/02/2017;11:00:00;2.53851988976296
11/02/2017;12:00:00;2.53685647789499
11/02/2017;13:00:00;2.6466139480825
11/02/2017;14:00:00;2.62532060172655
11/02/2017;15:00:00;2.64395942388675
11/02/2017;16:00:00;2.51156592043032
11/02/2017;17:00:00;2.74180752290254
11/02/2017;18:00:00;2.25252410248013
11/02/2017;19:00:00;2.34078819406464
11/02/2017;20:00:00;2.3166574201594
11/02/2017;21:00:00;2.27559620866809
11/02/2017;22:00:00;2.28841991147878
11/02/2017;23:00:00;2.26506029846881
11/03/2017;00:00:00;2.32881295744779
11/03/2017;01:00:00;2.24548651648929
11/03/2017;02:00:00;2.29712860226678
11/03/2017;03:00:00;2.31711444149092
11/03/2017;04:00:00;2.27579238244215
11/03/2017;05:00:00;2.31563961264857
11/03/2017;06:00:00;17.3066342023791
11/03/2017;07:00:00;2.18386937964513
11/03/2017;08:00:00;2.3860709370057
11/03/2017;09:00:00;2.5231434394987
11/03/2017;10:00:00;2.58802593293172
11/03/2017;11:00:00;2.32728314014772
11/03/2017;12:00:00;2.37095247025987
11/03/2017;13:00:00;2.39758559934257
11/03/2017;14:00:00;2.2361025596337
11/03/2017;15:00:00;2.16060027408859
11/03/2017;16:00:00;2.21657395904471
11/03/2017;17:00:00;2.13125384976629
11/03/2017;18:00:00;2.13041442152696
11/03/2017;19:00:00;7.10268356439228
11/03/2017;20:00:00;2.17513838673995
11/03/2017;21:00:00;2.33248422626156
11/03/2017;22:00:00;2.23776222064141
11/03/2017;23:00:00;2.24726485037881
11/04/2017;00:00:00;2.32537704694563
11/04/2017;01:00:00;2.34355742713416
11/04/2017;02:00:00;2.28951366124036
11/04/2017;03:00:00;2.18215901209245
11/04/2017;04:00:00;2.30718560163501
11/04/2017;05:00:00;2.21747835125392
11/04/2017;06:00:00;7.74318325652701
11/04/2017;07:00:00;2.04165904042246
11/04/2017;08:00:00;2.13309280098947
11/04/2017;09:00:00;2.15579130045957
11/04/2017;10:00:00;2.27728082787916
11/04/2017;11:00:00;2.30410740059983
11/04/2017;12:00:00;2.2138651020496
11/04/2017;13:00:00;2.22622647038885
11/04/2017;14:00:00;2.29577536591665
11/04/2017;15:00:00;2.29853153151775
11/04/2017;16:00:00;2.20995227160521
11/04/2017;17:00:00;2.24076814954205
11/04/2017;18:00:00;2.25242362166754
11/04/2017;19:00:00;2.24879018935647
11/04/2017;20:00:00;2.3011408304164
11/04/2017;21:00:00;2.36639012393309
11/04/2017;22:00:00;2.21863214839147
11/04/2017;23:00:00;2.32735910804851
11/05/2017;00:00:00;2.9287805180974
11/05/2017;01:00:00;2.26029958544526
11/05/2017;02:00:00;2.23079886656229
11/05/2017;03:00:00;2.14726439564458
11/05/2017;04:00:00;2.30014528027449
11/05/2017;05:00:00;2.40310895487453
11/05/2017;06:00:00;19.1687256995168
11/05/2017;07:00:00;2.15160732022665
11/05/2017;08:00:00;2.02724705390903
11/05/2017;09:00:00;2.07522784899521
11/05/2017;10:00:00;2.25812312110744
11/05/2017;11:00:00;2.51671902830826
11/05/2017;12:00:00;2.55760076044776
11/05/2017;13:00:00;2.56911939803978
11/05/2017;14:00:00;2.5134701951849
11/05/2017;15:00:00;2.32520063926449
11/05/2017;16:00:00;2.05152440268559
11/05/2017;17:00:00;2.17276960835927
11/05/2017;18:00:00;2.31596368055794
11/05/2017;19:00:00;2.35233265651465
11/05/2017;20:00:00;2.4096471881117
11/05/2017;21:00:00;2.37845814577063
11/05/2017;22:00:00;3.48130190066876
11/05/2017;23:00:00;4.41752893191125
11/06/2017;00:00:00;2.36777832320933
11/06/2017;01:00:00;2.21903669155289
11/06/2017;02:00:00;27.371398654999
11/06/2017;03:00:00;2.37050553240156
11/06/2017;04:00:00;2.33422658246338
11/06/2017;05:00:00;2.68694416821237
11/06/2017;06:00:00;3.11602258066714
11/06/2017;07:00:00;2.51696025033194
11/06/2017;08:00:00;2.70386341041456
11/06/2017;09:00:00;2.61342837272392
11/06/2017;10:00:00;2.53771253335537
11/06/2017;11:00:00;2.53705255348323
11/06/2017;12:00:00;2.52394732718885
11/06/2017;13:00:00;14.0381268183066
11/06/2017;14:00:00;40.2142453125735
11/06/2017;15:00:00;12.860523191077
11/06/2017;16:00:00;2.84811370432267
11/06/2017;17:00:00;2.98087421015275
11/06/2017;18:00:00;2.95095488493367
11/06/2017;19:00:00;2.84873519154679
11/06/2017;20:00:00;2.83426424788056
