DATE;TIME;PI0338.PV
10/31/2017;00:00:00;5.04832715211394
10/31/2017;01:00:00;5.06107823028689
10/31/2017;02:00:00;5.04573341069914
10/31/2017;03:00:00;5.00878042800936
10/31/2017;04:00:00;5.02238199198693
10/31/2017;05:00:00;5.02595017383784
10/31/2017;06:00:00;5.07478451487706
10/31/2017;07:00:00;5.19203982383757
10/31/2017;08:00:00;5.2239218789864
10/31/2017;09:00:00;5.24345321014662
10/31/2017;10:00:00;5.13742221861823
10/31/2017;11:00:00;5.06436703037003
10/31/2017;12:00:00;5.07902945667888
10/31/2017;13:00:00;5.12048349095749
10/31/2017;14:00:00;5.15068989698585
10/31/2017;15:00:00;5.2271651893813
10/31/2017;16:00:00;5.23588248884418
10/31/2017;17:00:00;5.25273732212294
10/31/2017;18:00:00;5.22924380430445
10/31/2017;19:00:00;5.25401449351169
10/31/2017;20:00:00;5.27647299274023
10/31/2017;21:00:00;5.26597010286208
10/31/2017;22:00:00;5.27436090123493
10/31/2017;23:00:00;5.2838522129635
11/01/2017;00:00:00;5.23595470080956
11/01/2017;01:00:00;5.27316897957909
11/01/2017;02:00:00;5.25036412215562
11/01/2017;03:00:00;5.24086034887554
11/01/2017;04:00:00;5.2532864948084
11/01/2017;05:00:00;5.23863057663787
11/01/2017;06:00:00;5.25831943400512
11/01/2017;07:00:00;5.24090274849792
11/01/2017;08:00:00;5.20246442979818
11/01/2017;09:00:00;5.22214150626253
11/01/2017;10:00:00;5.20045137795494
11/01/2017;11:00:00;5.19570220251681
11/01/2017;12:00:00;5.19768834720887
11/01/2017;13:00:00;5.18687129560992
11/01/2017;14:00:00;5.1657380028317
11/01/2017;15:00:00;5.15341252034187
11/01/2017;16:00:00;5.16428951156795
11/01/2017;17:00:00;5.16000644072479
11/01/2017;18:00:00;5.16016063695106
11/01/2017;19:00:00;5.18688403809505
11/01/2017;20:00:00;5.15386169153711
11/01/2017;21:00:00;5.18669328753016
11/01/2017;22:00:00;5.15833494757133
11/01/2017;23:00:00;5.16133153795888
11/02/2017;00:00:00;5.1976808524387
11/02/2017;01:00:00;5.18166857931089
11/02/2017;02:00:00;5.12698933573847
11/02/2017;03:00:00;5.1189383019841
11/02/2017;04:00:00;5.07681192581787
11/02/2017;05:00:00;5.0707362430563
11/02/2017;06:00:00;5.07898383452461
11/02/2017;07:00:00;5.09276082382671
11/02/2017;08:00:00;5.05956753815898
11/02/2017;09:00:00;5.07718942290785
11/02/2017;10:00:00;5.07630372803465
11/02/2017;11:00:00;5.07109067966365
11/02/2017;12:00:00;5.09753867474094
11/02/2017;13:00:00;5.12890177528609
11/02/2017;14:00:00;5.17549053253266
11/02/2017;15:00:00;5.15661247897835
11/02/2017;16:00:00;5.17231951127862
11/02/2017;17:00:00;5.15875787519276
11/02/2017;18:00:00;5.10063874804352
11/02/2017;19:00:00;5.15436884270943
11/02/2017;20:00:00;5.16838704989989
11/02/2017;21:00:00;5.14552565433798
11/02/2017;22:00:00;5.1650563394427
11/02/2017;23:00:00;5.17258256472847
11/03/2017;00:00:00;5.14976047062957
11/03/2017;01:00:00;5.16372701654163
11/03/2017;02:00:00;5.1694456621811
11/03/2017;03:00:00;5.16597054440445
11/03/2017;04:00:00;5.17942624879328
11/03/2017;05:00:00;5.20534603481242
11/03/2017;06:00:00;5.20255560057433
11/03/2017;07:00:00;5.19227166276855
11/03/2017;08:00:00;5.22194803813041
11/03/2017;09:00:00;5.23598395483312
11/03/2017;10:00:00;5.26654808391114
11/03/2017;11:00:00;5.26991361867233
11/03/2017;12:00:00;5.24039643212092
11/03/2017;13:00:00;5.28379230447501
11/03/2017;14:00:00;5.30605660324107
11/03/2017;15:00:00;5.2969569918599
11/03/2017;16:00:00;5.30502459792645
11/03/2017;17:00:00;5.34336490663109
11/03/2017;18:00:00;5.37133107490648
11/03/2017;19:00:00;5.33767761431528
11/03/2017;20:00:00;5.35268627929229
11/03/2017;21:00:00;5.32414070628357
11/03/2017;22:00:00;5.32023744810114
11/03/2017;23:00:00;5.29354767956487
11/04/2017;00:00:00;5.23840341246275
11/04/2017;01:00:00;5.29510337389118
11/04/2017;02:00:00;5.29617846265043
11/04/2017;03:00:00;5.27082184548081
11/04/2017;04:00:00;5.29781910982864
11/04/2017;05:00:00;5.33346804410482
11/04/2017;06:00:00;5.32615494515615
11/04/2017;07:00:00;5.30679984144802
11/04/2017;08:00:00;5.29965051792837
11/04/2017;09:00:00;5.31039625553708
11/04/2017;10:00:00;5.29441048167052
11/04/2017;11:00:00;5.29728248733341
11/04/2017;12:00:00;5.28624817314106
11/04/2017;13:00:00;5.28032499091801
11/04/2017;14:00:00;5.28519369066181
11/04/2017;15:00:00;5.29776640861443
11/04/2017;16:00:00;5.31988408341598
11/04/2017;17:00:00;5.27266921394954
11/04/2017;18:00:00;5.25114280194668
11/04/2017;19:00:00;5.17829226035116
11/04/2017;20:00:00;5.19025445505572
11/04/2017;21:00:00;5.15255459121668
11/04/2017;22:00:00;5.14460879945939
11/04/2017;23:00:00;5.17051878398281
11/05/2017;00:00:00;5.18189284812058
11/05/2017;01:00:00;5.22184667962618
11/05/2017;02:00:00;5.2631224864629
11/05/2017;03:00:00;5.23511111687011
11/05/2017;04:00:00;5.26031267825713
11/05/2017;05:00:00;5.24163745170585
11/05/2017;06:00:00;5.21746120358653
11/05/2017;07:00:00;5.21160758797093
