DATE;TIME;FC0307.PV
10/31/2017;00:00:00;56.6105807639744
10/31/2017;01:00:00;56.5546300457995
10/31/2017;02:00:00;56.5839555195291
10/31/2017;03:00:00;56.5613925797094
10/31/2017;04:00:00;56.6147572091379
10/31/2017;05:00:00;56.6368483367545
10/31/2017;06:00:00;56.628474040491
10/31/2017;07:00:00;56.6379680514718
10/31/2017;08:00:00;56.6226275475952
10/31/2017;09:00:00;56.6412040691729
10/31/2017;10:00:00;56.7221771975177
10/31/2017;11:00:00;56.693753290928
10/31/2017;12:00:00;56.7999848456167
10/31/2017;13:00:00;56.8544700512661
10/31/2017;14:00:00;56.9009270074394
10/31/2017;15:00:00;56.8509433076313
10/31/2017;16:00:00;56.8180255710012
10/31/2017;17:00:00;56.8447231126861
10/31/2017;18:00:00;56.8199442491223
10/31/2017;19:00:00;56.8951385024649
10/31/2017;20:00:00;56.996408984982
10/31/2017;21:00:00;56.9796735016126
10/31/2017;22:00:00;57.0128984019932
10/31/2017;23:00:00;57.0146541406043
11/01/2017;00:00:00;57.0089892678844
11/01/2017;01:00:00;56.9529466223756
11/01/2017;02:00:00;56.9963689872309
11/01/2017;03:00:00;56.9445908010705
11/01/2017;04:00:00;57.0189219835687
11/01/2017;05:00:00;57.0241712384146
11/01/2017;06:00:00;56.9961628489429
11/01/2017;07:00:00;56.9804409133113
11/01/2017;08:00:00;57.0043754053754
11/01/2017;09:00:00;57.0545340127334
11/01/2017;10:00:00;57.1171619316934
11/01/2017;11:00:00;57.0907414814223
11/01/2017;12:00:00;57.1004719766808
11/01/2017;13:00:00;57.0540125733767
11/01/2017;14:00:00;57.1370282318056
11/01/2017;15:00:00;57.1310972945423
11/01/2017;16:00:00;57.0038394211115
11/01/2017;17:00:00;56.935008383257
11/01/2017;18:00:00;56.9971146457428
11/01/2017;19:00:00;57.0264977793432
11/01/2017;20:00:00;56.9758336509948
11/01/2017;21:00:00;56.972000002053
11/01/2017;22:00:00;57.0247134023317
11/01/2017;23:00:00;57.0625632921292
11/02/2017;00:00:00;57.0842291817738
11/02/2017;01:00:00;57.1007930538381
11/02/2017;02:00:00;57.0455127380423
11/02/2017;03:00:00;57.1095614510054
11/02/2017;04:00:00;57.1335052164148
11/02/2017;05:00:00;57.1010965228227
11/02/2017;06:00:00;57.0241820539883
11/02/2017;07:00:00;57.0746256529281
11/02/2017;08:00:00;57.0120863529599
11/02/2017;09:00:00;57.0138619433623
11/02/2017;10:00:00;56.9859187350413
11/02/2017;11:00:00;57.0109919925107
11/02/2017;12:00:00;57.0402357355717
11/02/2017;13:00:00;57.065655111435
11/02/2017;14:00:00;57.1024014076899
11/02/2017;15:00:00;57.0968120893559
11/02/2017;16:00:00;57.1258002470129
11/02/2017;17:00:00;57.1324181122226
11/02/2017;18:00:00;56.9346809551164
11/02/2017;19:00:00;56.8474769160495
11/02/2017;20:00:00;56.7988022700155
11/02/2017;21:00:00;56.8004760185157
11/02/2017;22:00:00;56.770745381281
