DATE;TIME;PC0580.PV
10/31/2017;00:00:00;750.12270821046
10/31/2017;01:00:00;750.011783226052
10/31/2017;02:00:00;750.073620787478
10/31/2017;03:00:00;749.961963572353
10/31/2017;04:00:00;750.037271839816
10/31/2017;05:00:00;749.951277694074
10/31/2017;06:00:00;749.954800499679
10/31/2017;07:00:00;750.018890785568
10/31/2017;08:00:00;749.929124049732
10/31/2017;09:00:00;750.0040915264
10/31/2017;10:00:00;749.992130235116
10/31/2017;11:00:00;749.953284879622
10/31/2017;12:00:00;749.937514223322
10/31/2017;13:00:00;750.002556561496
10/31/2017;14:00:00;749.981574065736
10/31/2017;15:00:00;749.989964273459
10/31/2017;16:00:00;750.012016073896
10/31/2017;17:00:00;749.952167399084
10/31/2017;18:00:00;749.987922012706
10/31/2017;19:00:00;749.937613663487
10/31/2017;20:00:00;749.978458600729
10/31/2017;21:00:00;750.011774990019
10/31/2017;22:00:00;749.958895623665
10/31/2017;23:00:00;750.041563748949
11/01/2017;00:00:00;749.92056068304
11/01/2017;01:00:00;749.986535553525
11/01/2017;02:00:00;749.953441945619
11/01/2017;03:00:00;750.037047985012
11/01/2017;04:00:00;749.997230971025
11/01/2017;05:00:00;749.982796007879
11/01/2017;06:00:00;749.973086886812
11/01/2017;07:00:00;750.020731109115
11/01/2017;08:00:00;750.040749895512
11/01/2017;09:00:00;750.025753619912
11/01/2017;10:00:00;749.934111363678
11/01/2017;11:00:00;749.977112259934
11/01/2017;12:00:00;749.985455624285
11/01/2017;13:00:00;750.009563630752
11/01/2017;14:00:00;749.987813897656
11/01/2017;15:00:00;750.012442221715
11/01/2017;16:00:00;749.975238467804
11/01/2017;17:00:00;749.927813059465
11/01/2017;18:00:00;749.99443481531
11/01/2017;19:00:00;750.016810165988
11/01/2017;20:00:00;749.94411207815
11/01/2017;21:00:00;750.036557399986
11/01/2017;22:00:00;750.006799181165
11/01/2017;23:00:00;749.958695900113
11/02/2017;00:00:00;750.062026083568
11/02/2017;01:00:00;750.008141065433
11/02/2017;02:00:00;750.024277208925
11/02/2017;03:00:00;749.91290595146
11/02/2017;04:00:00;749.927195162495
11/02/2017;05:00:00;749.956263193105
11/02/2017;06:00:00;749.982797254902
11/02/2017;07:00:00;749.991254440435
11/02/2017;08:00:00;749.999704926043
11/02/2017;09:00:00;749.99820720752
11/02/2017;10:00:00;749.963013628995
11/02/2017;11:00:00;749.980355072899
11/02/2017;12:00:00;749.908975817319
11/02/2017;13:00:00;749.983062363738
11/02/2017;14:00:00;750.02634989674
11/02/2017;15:00:00;749.992328714611
11/02/2017;16:00:00;749.974978827986
11/02/2017;17:00:00;750.000748355194
11/02/2017;18:00:00;749.946353144116
11/02/2017;19:00:00;750.033631448556
11/02/2017;20:00:00;750.017988023408
11/02/2017;21:00:00;750.000472878123
11/02/2017;22:00:00;750.017203815138
11/02/2017;23:00:00;750.007746246877
11/03/2017;00:00:00;749.957713439728
11/03/2017;01:00:00;749.931332466705
11/03/2017;02:00:00;749.978795199992
11/03/2017;03:00:00;750.002637655576
11/03/2017;04:00:00;750.055154659068
11/03/2017;05:00:00;749.939072637979
11/03/2017;06:00:00;749.955447553066
11/03/2017;07:00:00;750.000817882862
11/03/2017;08:00:00;749.995515295364
11/03/2017;09:00:00;749.981464474332
11/03/2017;10:00:00;749.977631592055
11/03/2017;11:00:00;749.98812686404
11/03/2017;12:00:00;749.957216463785
11/03/2017;13:00:00;749.98807113966
11/03/2017;14:00:00;749.996259127892
11/03/2017;15:00:00;749.970537059005
11/03/2017;16:00:00;749.965041542109
11/03/2017;17:00:00;749.912552610651
11/03/2017;18:00:00;749.978499412028
11/03/2017;19:00:00;749.988857636507
11/03/2017;20:00:00;750.000841488615
11/03/2017;21:00:00;749.993561998579
11/03/2017;22:00:00;749.982302595017
11/03/2017;23:00:00;749.948776572773
11/04/2017;00:00:00;749.972617176106
11/04/2017;01:00:00;750.010133746393
11/04/2017;02:00:00;749.986883557283
11/04/2017;03:00:00;749.995404538739
11/04/2017;04:00:00;750.006579431437
11/04/2017;05:00:00;749.959099283977
11/04/2017;06:00:00;749.942544752465
11/04/2017;07:00:00;749.994576349235
11/04/2017;08:00:00;750.001072410638
11/04/2017;09:00:00;749.972542775368
11/04/2017;10:00:00;749.991589076287
11/04/2017;11:00:00;749.983020161137
11/04/2017;12:00:00;749.977773618258
11/04/2017;13:00:00;749.966925956003
11/04/2017;14:00:00;750.016356110628
11/04/2017;15:00:00;750.016241275311
11/04/2017;16:00:00;750.018151874523
11/04/2017;17:00:00;749.958214859476
11/04/2017;18:00:00;735.021765011845
11/04/2017;19:00:00;725.032134078346
11/04/2017;20:00:00;725.005387788733
11/04/2017;21:00:00;724.987591889531
11/04/2017;22:00:00;725.012941271881
11/04/2017;23:00:00;724.964686799143
11/05/2017;00:00:00;708.566435223195
11/05/2017;01:00:00;700.000109282902
11/05/2017;02:00:00;700.041135277186
11/05/2017;03:00:00;700.012676817521
11/05/2017;04:00:00;700.024687456017
11/05/2017;05:00:00;699.979177093636
11/05/2017;06:00:00;699.99416408046
11/05/2017;07:00:00;699.984200145254
11/05/2017;08:00:00;699.956547686501
11/05/2017;09:00:00;699.987887422889
11/05/2017;10:00:00;699.958542004719
11/05/2017;11:00:00;700.041221705294
11/05/2017;12:00:00;699.931473423953
11/05/2017;13:00:00;700.042745588753
11/05/2017;14:00:00;699.939589030858
11/05/2017;15:00:00;700.060532958526
11/05/2017;16:00:00;699.982410417776
11/05/2017;17:00:00;699.977097808078
11/05/2017;18:00:00;699.955078930668
11/05/2017;19:00:00;699.986793446361
11/05/2017;20:00:00;700.013053786074
11/05/2017;21:00:00;700.009390907148
11/05/2017;22:00:00;700.013952904054
11/05/2017;23:00:00;699.996933508368
11/06/2017;00:00:00;700.013157550445
11/06/2017;01:00:00;699.954318541703
11/06/2017;02:00:00;700.006447664144
11/06/2017;03:00:00;699.976989745247
11/06/2017;04:00:00;700.002789859656
11/06/2017;05:00:00;699.983361919922
11/06/2017;06:00:00;700.101127515695
11/06/2017;07:00:00;699.952379009112
11/06/2017;08:00:00;699.987718945881
11/06/2017;09:00:00;700.003880361233
11/06/2017;10:00:00;699.919678643541
11/06/2017;11:00:00;700.017408650506
11/06/2017;12:00:00;700.076275649232
11/06/2017;13:00:00;699.938449848814
11/06/2017;14:00:00;699.993177202696
11/06/2017;15:00:00;699.98357103781
