DATE;TIME;FCS0031_OP.PV
10/31/2017;00:00:00;20.3682152507216
10/31/2017;01:00:00;20.456160136599
10/31/2017;02:00:00;20.4028504631881
10/31/2017;03:00:00;20.3700938008674
10/31/2017;04:00:00;20.3493175668732
10/31/2017;05:00:00;20.3491717888066
10/31/2017;06:00:00;20.4134845292509
10/31/2017;07:00:00;20.3300059020724
10/31/2017;08:00:00;20.2937007130483
10/31/2017;09:00:00;20.3102242007107
10/31/2017;10:00:00;20.3288420764227
10/31/2017;11:00:00;20.4496221596801
10/31/2017;12:00:00;20.3850619856479
10/31/2017;13:00:00;20.5222166297157
10/31/2017;14:00:00;20.511852789362
10/31/2017;15:00:00;20.443887011634
10/31/2017;16:00:00;20.5014701602647
10/31/2017;17:00:00;20.8502307503554
10/31/2017;18:00:00;20.2650529319454
10/31/2017;19:00:00;20.4750533324837
10/31/2017;20:00:00;20.5248406477647
10/31/2017;21:00:00;20.5334034205815
10/31/2017;22:00:00;20.5157153715772
10/31/2017;23:00:00;20.5536345217161
11/01/2017;00:00:00;20.5312801243927
11/01/2017;01:00:00;20.7595770925799
11/01/2017;02:00:00;20.5875398867242
11/01/2017;03:00:00;20.4987134344602
11/01/2017;04:00:00;20.4071619339803
11/01/2017;05:00:00;20.4272702834233
11/01/2017;06:00:00;20.5077343322153
11/01/2017;07:00:00;20.4526350505064
11/01/2017;08:00:00;20.4119258009838
11/01/2017;09:00:00;20.5167741154775
11/01/2017;10:00:00;20.4072124509077
11/01/2017;11:00:00;20.4317039412474
11/01/2017;12:00:00;20.5083477960454
11/01/2017;13:00:00;20.5451128926132
11/01/2017;14:00:00;20.493713033923
11/01/2017;15:00:00;20.4344229902868
11/01/2017;16:00:00;20.5334105583499
11/01/2017;17:00:00;20.6379130710375
11/01/2017;18:00:00;20.4078053881287
11/01/2017;19:00:00;20.466368281971
11/01/2017;20:00:00;20.3518584678367
11/01/2017;21:00:00;20.4910913359216
11/01/2017;22:00:00;20.3902129913655
11/01/2017;23:00:00;20.4633499928957
11/02/2017;00:00:00;20.3870599351889
11/02/2017;01:00:00;20.3586578900511
11/02/2017;02:00:00;20.401997959641
11/02/2017;03:00:00;20.3421189289765
11/02/2017;04:00:00;20.3748526832374
11/02/2017;05:00:00;20.3285456063478
11/02/2017;06:00:00;20.4251272139723
11/02/2017;07:00:00;20.4816348717792
11/02/2017;08:00:00;20.3072110631848
11/02/2017;09:00:00;20.3499816297124
11/02/2017;10:00:00;20.3827266198482
11/02/2017;11:00:00;20.450793232612
11/02/2017;12:00:00;20.4444535571945
11/02/2017;13:00:00;20.3672291433252
11/02/2017;14:00:00;20.4032535100059
11/02/2017;15:00:00;20.3575731411539
11/02/2017;16:00:00;20.5086950803895
11/02/2017;17:00:00;20.429018946289
11/02/2017;18:00:00;20.2142443739447
11/02/2017;19:00:00;20.4391259538128
11/02/2017;20:00:00;20.4529211464101
11/02/2017;21:00:00;20.4694892043888
11/02/2017;22:00:00;20.4621832848277
11/02/2017;23:00:00;20.4364108485728
11/03/2017;00:00:00;20.4029577402701
11/03/2017;01:00:00;20.4836084897195
11/03/2017;02:00:00;20.3809653025174
11/03/2017;03:00:00;20.4586782204324
11/03/2017;04:00:00;20.3044362946361
11/03/2017;05:00:00;20.2041397201161
11/03/2017;06:00:00;20.2707709968709
11/03/2017;07:00:00;20.2436314079521
11/03/2017;08:00:00;20.2782213264739
11/03/2017;09:00:00;20.3670605497497
11/03/2017;10:00:00;20.3837068248848
11/03/2017;11:00:00;20.4284599005014
11/03/2017;12:00:00;20.2967796318561
11/03/2017;13:00:00;20.3803575907149
11/03/2017;14:00:00;20.4047959616799
11/03/2017;15:00:00;20.398059680858
11/03/2017;16:00:00;20.3880845197228
11/03/2017;17:00:00;20.5502021128047
11/03/2017;18:00:00;20.4100427191781
11/03/2017;19:00:00;20.3703206006973
11/03/2017;20:00:00;20.3183145219709
11/03/2017;21:00:00;20.3090053385125
11/03/2017;22:00:00;20.1898796372847
11/03/2017;23:00:00;20.2052235355716
11/04/2017;00:00:00;20.1474761035398
11/04/2017;01:00:00;20.4630501108974
11/04/2017;02:00:00;20.2085355679236
11/04/2017;03:00:00;20.2420202684693
11/04/2017;04:00:00;20.1965845270024
11/04/2017;05:00:00;20.2254484071984
11/04/2017;06:00:00;20.2928880903664
11/04/2017;07:00:00;20.2617111783947
11/04/2017;08:00:00;20.2686570027494
11/04/2017;09:00:00;20.3580349960471
11/04/2017;10:00:00;20.2422374956486
11/04/2017;11:00:00;20.2884112666778
11/04/2017;12:00:00;20.2118642660264
11/04/2017;13:00:00;20.242548157173
11/04/2017;14:00:00;20.192625063681
11/04/2017;15:00:00;20.1708937200825
11/04/2017;16:00:00;20.5029755364094
11/04/2017;17:00:00;20.2648182875035
11/04/2017;18:00:00;20.1520751357833
11/04/2017;19:00:00;20.0234544028029
11/04/2017;20:00:00;20.3760774876288
11/04/2017;21:00:00;20.1321944165682
11/04/2017;22:00:00;20.0600819002906
11/04/2017;23:00:00;20.2251237566095
11/05/2017;00:00:00;20.2683166875005
11/05/2017;01:00:00;20.3223554141664
11/05/2017;02:00:00;20.2803909635759
11/05/2017;03:00:00;20.3517560510651
11/05/2017;04:00:00;20.3403585112996
11/05/2017;05:00:00;20.2753736104421
11/05/2017;06:00:00;20.1777571660472
11/05/2017;07:00:00;20.2646209007152
11/05/2017;08:00:00;20.2915577695604
11/05/2017;09:00:00;20.313280473065
11/05/2017;10:00:00;20.3271795298946
11/05/2017;11:00:00;20.2956837182068
11/05/2017;12:00:00;20.127700122339
11/05/2017;13:00:00;20.1974045683895
11/05/2017;14:00:00;20.1699312742525
11/05/2017;15:00:00;20.2638500183063
11/05/2017;16:00:00;20.2635122815384
11/05/2017;17:00:00;20.3053580420839
11/05/2017;18:00:00;20.3494788560652
11/05/2017;19:00:00;20.3018446604123
11/05/2017;20:00:00;20.1346980252773
11/05/2017;21:00:00;20.1065893164611
11/05/2017;22:00:00;20.2173792095665
11/05/2017;23:00:00;20.1558491865958
11/06/2017;00:00:00;20.1811848659009
11/06/2017;01:00:00;20.0618998718611
11/06/2017;02:00:00;20.2758243057004
11/06/2017;03:00:00;20.0790732859591
11/06/2017;04:00:00;20.1613136441612
11/06/2017;05:00:00;20.064928275802
11/06/2017;06:00:00;20.1840814096646
11/06/2017;07:00:00;20.057970872517
11/06/2017;08:00:00;20.2029915660156
11/06/2017;09:00:00;20.2129037543959
11/06/2017;10:00:00;20.0635830897283
11/06/2017;11:00:00;20.157665213286
11/06/2017;12:00:00;20.1703212513241
11/06/2017;13:00:00;20.3050607717353
11/06/2017;14:00:00;20.5977487122423
11/06/2017;15:00:00;20.9284619559401
11/06/2017;16:00:00;21.1231848379356
11/06/2017;17:00:00;21.0181302967719
11/06/2017;18:00:00;21.0942822393365
11/06/2017;19:00:00;21.1086326627459
11/06/2017;20:00:00;21.0631200186469
11/06/2017;21:00:00;21.1214931173591
11/06/2017;22:00:00;21.0142870199765
11/06/2017;23:00:00;21.0469275482708
11/07/2017;00:00:00;21.1498456817469
11/07/2017;01:00:00;21.1359599026393
11/07/2017;02:00:00;21.1319314941048
11/07/2017;03:00:00;21.0657939162486
11/07/2017;04:00:00;21.0634300521813
11/07/2017;05:00:00;21.047275728661
11/07/2017;06:00:00;21.0127790958654
11/07/2017;07:00:00;21.0484483563237
11/07/2017;08:00:00;20.9900397074881
11/07/2017;09:00:00;21.036169099794
11/07/2017;10:00:00;20.9983657863903
11/07/2017;11:00:00;20.9585754842997
11/07/2017;12:00:00;20.8533782325288
11/07/2017;13:00:00;20.8756156971975
11/07/2017;14:00:00;21.0279406728472
11/07/2017;15:00:00;20.9366155922603
11/07/2017;16:00:00;20.8969507862453
11/07/2017;17:00:00;21.0135520435372
11/07/2017;18:00:00;21.0812680146671
11/07/2017;19:00:00;20.9439565050593
11/07/2017;20:00:00;21.0753419741547
11/07/2017;21:00:00;21.0387053590379
11/07/2017;22:00:00;20.9976146202059
11/07/2017;23:00:00;20.9475003379753
11/08/2017;00:00:00;20.8694528019901
11/08/2017;01:00:00;20.9266612525574
11/08/2017;02:00:00;21.0226094591001
11/08/2017;03:00:00;21.0866801094417
11/08/2017;04:00:00;20.9517086065066
11/08/2017;05:00:00;21.0502080394892
11/08/2017;06:00:00;21.0794712097096
11/08/2017;07:00:00;20.8898954236573
11/08/2017;08:00:00;20.6164181943181
11/08/2017;09:00:00;20.821861421413
11/08/2017;10:00:00;20.7087912230949
11/08/2017;11:00:00;20.6033248819406
11/08/2017;12:00:00;20.6780517467815
11/08/2017;13:00:00;20.6875547148421
11/08/2017;14:00:00;20.6930853858435
11/08/2017;15:00:00;20.6250012127208
11/08/2017;16:00:00;20.6058095534677
11/08/2017;17:00:00;20.7260260507325
11/08/2017;18:00:00;20.5935307627901
11/08/2017;19:00:00;20.744943210162
11/08/2017;20:00:00;20.3841292816474
11/08/2017;21:00:00;20.7567020206704
11/08/2017;22:00:00;20.8146858792322
11/08/2017;23:00:00;20.7158548337529
11/09/2017;00:00:00;20.7309280271674
11/09/2017;01:00:00;20.7379585517435
11/09/2017;02:00:00;20.7464106804692
11/09/2017;03:00:00;21.0033233053096
11/09/2017;04:00:00;20.6495364695215
11/09/2017;05:00:00;20.6406638651316
11/09/2017;06:00:00;20.805763562763
11/09/2017;07:00:00;20.5822680036449
11/09/2017;08:00:00;20.6229958854706
11/09/2017;09:00:00;20.6606950434915
11/09/2017;10:00:00;20.6860135440016
11/09/2017;11:00:00;20.7859060605985
11/09/2017;12:00:00;20.5080162130446
11/09/2017;13:00:00;20.5181661169157
11/09/2017;14:00:00;20.4971772014797
11/09/2017;15:00:00;20.5386827922821
11/09/2017;16:00:00;20.6273294855165
11/09/2017;17:00:00;20.502997064319
11/09/2017;18:00:00;20.4583449024607
11/09/2017;19:00:00;20.552396655993
11/09/2017;20:00:00;20.6397531823895
11/09/2017;21:00:00;20.4988042069131
11/09/2017;22:00:00;20.6738481833922
11/09/2017;23:00:00;20.6973295191849
11/10/2017;00:00:00;20.5307543898503
11/10/2017;01:00:00;20.4331595358481
11/10/2017;02:00:00;20.5151119395235
11/10/2017;03:00:00;20.72831140613
11/10/2017;04:00:00;20.4758583217584
11/10/2017;05:00:00;20.3295884910714
11/10/2017;06:00:00;21.6380330489741
11/10/2017;07:00:00;21.1970105027269
11/10/2017;08:00:00;20.6160290475411
11/10/2017;09:00:00;20.4998675582046
11/10/2017;10:00:00;20.6519054850146
11/10/2017;11:00:00;20.7043896926585
11/10/2017;12:00:00;20.4717295971033
11/10/2017;13:00:00;20.3166548107538
11/10/2017;14:00:00;20.3420292847671
11/10/2017;15:00:00;20.2918542941258
11/10/2017;16:00:00;20.3083813897185
11/10/2017;17:00:00;20.3477164611748
11/10/2017;18:00:00;20.3822151044467
11/10/2017;19:00:00;20.3738956628121
11/10/2017;20:00:00;20.4881554558597
11/10/2017;21:00:00;20.5565645103839
11/10/2017;22:00:00;20.4291582065463
11/10/2017;23:00:00;20.2830255294185
11/11/2017;00:00:00;20.2970582580555
11/11/2017;01:00:00;20.3703518949918
11/11/2017;02:00:00;20.2915510109039
11/11/2017;03:00:00;20.2801861692504
11/11/2017;04:00:00;20.2850964083381
11/11/2017;05:00:00;20.2447250933409
11/11/2017;06:00:00;20.4239664860813
11/11/2017;07:00:00;20.2897310125706
11/11/2017;08:00:00;20.1561296731957
11/11/2017;09:00:00;20.3246311575097
11/11/2017;10:00:00;20.1884299496989
11/11/2017;11:00:00;20.2430693677439
11/11/2017;12:00:00;20.1657865293022
11/11/2017;13:00:00;20.2900657431596
11/11/2017;14:00:00;20.2888341000416
11/11/2017;15:00:00;20.4564054875757
11/11/2017;16:00:00;20.0966987388678
11/11/2017;17:00:00;20.3424440762269
11/11/2017;18:00:00;20.3302036666758
11/11/2017;19:00:00;20.2683198023188
11/11/2017;20:00:00;20.3011143499579
11/11/2017;21:00:00;20.051043306854
11/11/2017;22:00:00;20.0966947830181
11/11/2017;23:00:00;20.364753144874
11/12/2017;00:00:00;20.2258508518292
11/12/2017;01:00:00;20.2446420543554
11/12/2017;02:00:00;20.4398968840176
11/12/2017;03:00:00;20.4169308821928
11/12/2017;04:00:00;20.2617661613189
11/12/2017;05:00:00;20.4580670226738
11/12/2017;06:00:00;20.3887921143944
11/12/2017;07:00:00;20.3991042044342
11/12/2017;08:00:00;20.4632362312291
11/12/2017;09:00:00;20.3769501819755
11/12/2017;10:00:00;20.3200478862399
11/12/2017;11:00:00;20.4574176466836
11/12/2017;12:00:00;20.4229267155304
11/12/2017;13:00:00;20.4344951899124
11/12/2017;14:00:00;20.3987166572556
11/12/2017;15:00:00;20.4445137015271
11/12/2017;16:00:00;20.3942535791162
11/12/2017;17:00:00;20.4586849993202
11/12/2017;18:00:00;20.4408620178751
11/12/2017;19:00:00;20.6526442243961
11/12/2017;20:00:00;20.3926846319669
11/12/2017;21:00:00;20.6030957564327
11/12/2017;22:00:00;20.4630801479133
11/12/2017;23:00:00;20.4834255626286
11/13/2017;00:00:00;20.4006794942404
11/13/2017;01:00:00;20.3929237717296
11/13/2017;02:00:00;20.4217290623279
11/13/2017;03:00:00;20.5332347688317
11/13/2017;04:00:00;20.5080524714873
11/13/2017;05:00:00;20.5203965192182
11/13/2017;06:00:00;20.5644894718011
11/13/2017;07:00:00;20.4760716053432
11/13/2017;08:00:00;20.5678010194713
11/13/2017;09:00:00;20.57036150645
11/13/2017;10:00:00;20.6545260186768
11/13/2017;11:00:00;20.5214067342876
11/13/2017;12:00:00;20.5954901043743
11/13/2017;13:00:00;20.5424416848845
11/13/2017;14:00:00;20.5716982922256
11/13/2017;15:00:00;20.5497202460642
11/13/2017;16:00:00;20.5172548679924
11/13/2017;17:00:00;20.6899968594436
11/13/2017;18:00:00;20.6896409662212
11/13/2017;19:00:00;20.8115141399651
11/13/2017;20:00:00;20.6725548763966
11/13/2017;21:00:00;20.7706136991697
11/13/2017;22:00:00;20.7985413659962
11/13/2017;23:00:00;20.8447258516518
11/14/2017;00:00:00;20.682323618818
11/14/2017;01:00:00;20.9140118385881
11/14/2017;02:00:00;20.8253337294972
11/14/2017;03:00:00;20.7233312540647
11/14/2017;04:00:00;20.7479123039156
11/14/2017;05:00:00;20.8269782117666
11/14/2017;06:00:00;20.8208056943853
11/14/2017;07:00:00;21.1817151522482
11/14/2017;08:00:00;20.8883622875614
11/14/2017;09:00:00;21.1712986481938
11/14/2017;10:00:00;21.110117809817
11/14/2017;11:00:00;21.2482345760615
11/14/2017;12:00:00;21.3589025767514
11/14/2017;13:00:00;20.9607639532941
11/14/2017;14:00:00;21.0900765670136
11/14/2017;15:00:00;20.9312483957742
11/14/2017;16:00:00;21.1064480758182
11/14/2017;17:00:00;20.9956935359299
11/14/2017;18:00:00;21.0142791929084
11/14/2017;19:00:00;20.9630794495911
11/14/2017;20:00:00;21.0190930374348
11/14/2017;21:00:00;21.0954527189672
11/14/2017;22:00:00;21.0077356769716
11/14/2017;23:00:00;20.9704661008893
