DATE;TIME;FC0214SP.PV
10/31/2017;00:00:00;58.9326806291773
10/31/2017;01:00:00;59.2062802456317
10/31/2017;02:00:00;59.6476328001106
10/31/2017;03:00:00;60.0993237853437
10/31/2017;04:00:00;60.2815822406458
10/31/2017;05:00:00;59.9693822948938
10/31/2017;06:00:00;60.0372967009442
10/31/2017;07:00:00;60.4693552406805
10/31/2017;08:00:00;59.7591904579278
10/31/2017;09:00:00;60.7631331306199
10/31/2017;10:00:00;60.7847276337604
10/31/2017;11:00:00;61.0280051421425
10/31/2017;12:00:00;60.7888074589374
10/31/2017;13:00:00;60.9633968096592
10/31/2017;14:00:00;60.9814029399806
10/31/2017;15:00:00;61.0637520124417
10/31/2017;16:00:00;60.7618640234807
10/31/2017;17:00:00;61.3508286093899
10/31/2017;18:00:00;61.3137270953731
10/31/2017;19:00:00;59.7303432766715
10/31/2017;20:00:00;61.2033336753358
10/31/2017;21:00:00;60.9598736398137
10/31/2017;22:00:00;60.1212759213582
10/31/2017;23:00:00;60.9478650200787
11/01/2017;00:00:00;60.4171813349668
11/01/2017;01:00:00;59.9103385934762
11/01/2017;02:00:00;60.8423605353944
11/01/2017;03:00:00;60.9845121212817
11/01/2017;04:00:00;60.9126046033463
11/01/2017;05:00:00;61.0928006181948
11/01/2017;06:00:00;60.8282491214669
11/01/2017;07:00:00;61.1355760293233
11/01/2017;08:00:00;61.1483133679301
11/01/2017;09:00:00;60.6850612894993
11/01/2017;10:00:00;60.5245025958314
11/01/2017;11:00:00;60.660536616071
11/01/2017;12:00:00;60.7509043764324
11/01/2017;13:00:00;60.7805120748771
11/01/2017;14:00:00;60.8421297885899
11/01/2017;15:00:00;60.7400319864345
11/01/2017;16:00:00;60.6967268293265
11/01/2017;17:00:00;58.7639430686753
11/01/2017;18:00:00;61.9811777603732
11/01/2017;19:00:00;60.4564142630959
11/01/2017;20:00:00;60.8587726800438
11/01/2017;21:00:00;60.6793949447469
11/01/2017;22:00:00;60.7485639194359
11/01/2017;23:00:00;60.860404096464
11/02/2017;00:00:00;60.9630227672861
11/02/2017;01:00:00;60.6168414287163
11/02/2017;02:00:00;61.129511788442
11/02/2017;03:00:00;60.8577223434679
11/02/2017;04:00:00;60.8539009677449
11/02/2017;05:00:00;60.7091023806535
11/02/2017;06:00:00;60.724103980371
11/02/2017;07:00:00;60.5551377420504
11/02/2017;08:00:00;60.7966333434935
11/02/2017;09:00:00;60.7840030613055
11/02/2017;10:00:00;60.2860091973206
11/02/2017;11:00:00;60.2334677804275
11/02/2017;12:00:00;60.8813087603962
11/02/2017;13:00:00;60.9515094948404
11/02/2017;14:00:00;60.7547158890735
11/02/2017;15:00:00;61.0520418798226
11/02/2017;16:00:00;60.9599970866609
11/02/2017;17:00:00;60.5479948750548
11/02/2017;18:00:00;60.5097921717439
11/02/2017;19:00:00;60.9207150731714
11/02/2017;20:00:00;61.4034129733039
11/02/2017;21:00:00;61.2662317372087
11/02/2017;22:00:00;60.7163900117763
11/02/2017;23:00:00;61.1652026985998
11/03/2017;00:00:00;60.6971731730505
11/03/2017;01:00:00;61.3160037617122
11/03/2017;02:00:00;61.2295847769644
11/03/2017;03:00:00;61.9040939500673
11/03/2017;04:00:00;61.6464767165426
11/03/2017;05:00:00;61.451096893305
11/03/2017;06:00:00;61.4574233594344
11/03/2017;07:00:00;61.541754121252
11/03/2017;08:00:00;61.5534236354609
11/03/2017;09:00:00;61.5311803422822
11/03/2017;10:00:00;61.9887344352902
11/03/2017;11:00:00;61.6602514372998
11/03/2017;12:00:00;61.9420373047585
11/03/2017;13:00:00;61.678253947729
11/03/2017;14:00:00;61.4893608121041
11/03/2017;15:00:00;61.8463583572123
11/03/2017;16:00:00;61.9178247582006
11/03/2017;17:00:00;61.7562363133222
11/03/2017;18:00:00;61.8940759419347
11/03/2017;19:00:00;62.3391046718174
11/03/2017;20:00:00;61.6298254826932
11/03/2017;21:00:00;61.2398508716221
11/03/2017;22:00:00;61.4815520748775
11/03/2017;23:00:00;61.6029692206578
11/04/2017;00:00:00;61.9491845486575
11/04/2017;01:00:00;61.7675922105118
11/04/2017;02:00:00;61.8724959716569
11/04/2017;03:00:00;61.8722604756084
11/04/2017;04:00:00;62.0433475090208
11/04/2017;05:00:00;61.4743587273903
11/04/2017;06:00:00;61.5261376507417
11/04/2017;07:00:00;61.4653121373588
11/04/2017;08:00:00;61.6946544202272
11/04/2017;09:00:00;61.6824910250179
11/04/2017;10:00:00;61.675147618945
11/04/2017;11:00:00;61.6865159963846
11/04/2017;12:00:00;62.1943458906064
11/04/2017;13:00:00;61.9623991339093
11/04/2017;14:00:00;62.3778650375773
11/04/2017;15:00:00;62.2530190243711
11/04/2017;16:00:00;62.6871656726046
11/04/2017;17:00:00;62.2842760529693
11/04/2017;18:00:00;61.9939385494426
11/04/2017;19:00:00;61.1240626315342
11/04/2017;20:00:00;60.9714240763739
11/04/2017;21:00:00;62.7964931542285
11/04/2017;22:00:00;61.260696603073
11/04/2017;23:00:00;61.7717287311472
11/05/2017;00:00:00;62.1560491223337
11/05/2017;01:00:00;62.2476066144023
11/05/2017;02:00:00;62.9958437771246
11/05/2017;03:00:00;62.3434957472959
11/05/2017;04:00:00;61.8065465050518
11/05/2017;05:00:00;62.1092097015915
11/05/2017;06:00:00;61.9703677986748
11/05/2017;07:00:00;61.0602814616321
11/05/2017;08:00:00;61.290408573758
11/05/2017;09:00:00;61.3683293522572
11/05/2017;10:00:00;61.7390986954478
11/05/2017;11:00:00;61.84952517986
11/05/2017;12:00:00;62.0386491498864
11/05/2017;13:00:00;62.1212040330258
11/05/2017;14:00:00;62.2500231446709
11/05/2017;15:00:00;62.4905968054705
11/05/2017;16:00:00;61.610289014793
11/05/2017;17:00:00;62.0893445559902
11/05/2017;18:00:00;62.4381083344383
11/05/2017;19:00:00;62.0342266728852
11/05/2017;20:00:00;62.7610249369279
11/05/2017;21:00:00;62.0645988530845
11/05/2017;22:00:00;61.6474500162219
11/05/2017;23:00:00;62.5739919167328
11/06/2017;00:00:00;61.9152235232713
11/06/2017;01:00:00;61.8495759088937
11/06/2017;02:00:00;62.0791645993536
11/06/2017;03:00:00;62.0589681760934
11/06/2017;04:00:00;61.9770136351115
11/06/2017;05:00:00;62.1156561627806
11/06/2017;06:00:00;62.668931208914
11/06/2017;07:00:00;61.4738574064231
11/06/2017;08:00:00;61.7605451001538
11/06/2017;09:00:00;62.1859036703132
11/06/2017;10:00:00;62.3705876465222
11/06/2017;11:00:00;61.2164173168932
11/06/2017;12:00:00;62.3604308056988
11/06/2017;13:00:00;61.3689216981674
11/06/2017;14:00:00;62.7575838267395
11/06/2017;15:00:00;64.8346286317529
11/06/2017;16:00:00;63.9923502325978
11/06/2017;17:00:00;64.6249725400308
11/06/2017;18:00:00;65.416418003284
11/06/2017;19:00:00;65.3420235657665
11/06/2017;20:00:00;65.3890277402057
11/06/2017;21:00:00;65.4600448496212
11/06/2017;22:00:00;65.7606780868592
11/06/2017;23:00:00;65.7516696375492
11/07/2017;00:00:00;65.7036045824445
11/07/2017;01:00:00;66.0757993154713
11/07/2017;02:00:00;65.8683541809966
11/07/2017;03:00:00;66.3976040574968
11/07/2017;04:00:00;65.9907027195157
11/07/2017;05:00:00;65.7508462415515
11/07/2017;06:00:00;65.6861012907097
11/07/2017;07:00:00;66.1794805283339
11/07/2017;08:00:00;65.8301627793243
11/07/2017;09:00:00;66.0306730062448
11/07/2017;10:00:00;65.7684552915288
11/07/2017;11:00:00;65.3813098362342
11/07/2017;12:00:00;66.9540262710193
11/07/2017;13:00:00;66.03861691121
11/07/2017;14:00:00;66.1181920616973
11/07/2017;15:00:00;65.5265292242299
11/07/2017;16:00:00;65.7667824292528
11/07/2017;17:00:00;65.582524051405
11/07/2017;18:00:00;65.8408675713588
11/07/2017;19:00:00;65.2960388848322
11/07/2017;20:00:00;66.3220301679439
11/07/2017;21:00:00;65.374839619075
11/07/2017;22:00:00;65.6370894486935
11/07/2017;23:00:00;65.6710262441502
11/08/2017;00:00:00;65.9940952131688
11/08/2017;01:00:00;65.6166291459493
11/08/2017;02:00:00;65.2565834293927
11/08/2017;03:00:00;66.1123882083279
11/08/2017;04:00:00;65.8510888905741
11/08/2017;05:00:00;66.1670520308528
11/08/2017;06:00:00;65.72808658385
11/08/2017;07:00:00;66.0696686573872
11/08/2017;08:00:00;65.3805179430494
11/08/2017;09:00:00;65.4442201825053
11/08/2017;10:00:00;65.7028763498331
11/08/2017;11:00:00;65.1139418751174
11/08/2017;12:00:00;65.5931889245683
11/08/2017;13:00:00;65.0636393595428
11/08/2017;14:00:00;65.0150823880136
11/08/2017;15:00:00;65.6878649691195
11/08/2017;16:00:00;65.4114876660041
11/08/2017;17:00:00;65.3516590327416
11/08/2017;18:00:00;65.6901042551913
11/08/2017;19:00:00;64.7826713772161
11/08/2017;20:00:00;65.8724427868977
11/08/2017;21:00:00;65.0448336532898
11/08/2017;22:00:00;65.7007380257427
11/08/2017;23:00:00;66.0743036037722
11/09/2017;00:00:00;64.8837032613137
11/09/2017;01:00:00;65.5858198952881
11/09/2017;02:00:00;65.504870544111
11/09/2017;03:00:00;63.8625933436271
11/09/2017;04:00:00;66.5311784147635
11/09/2017;05:00:00;65.7338258874868
11/09/2017;06:00:00;65.677329214504
11/09/2017;07:00:00;65.7239610413679
11/09/2017;08:00:00;64.467343281047
11/09/2017;09:00:00;65.3687902592212
11/09/2017;10:00:00;64.9898185336794
11/09/2017;11:00:00;65.5111099824369
11/09/2017;12:00:00;66.2497892163502
11/09/2017;13:00:00;66.0924412680652
11/09/2017;14:00:00;66.3902207350162
11/09/2017;15:00:00;66.1526122798054
11/09/2017;16:00:00;65.7320659849699
11/09/2017;17:00:00;66.4902741787242
11/09/2017;18:00:00;66.2021477638751
11/09/2017;19:00:00;65.9522637144896
11/09/2017;20:00:00;66.4208530509366
11/09/2017;21:00:00;66.468134961257
11/09/2017;22:00:00;65.7514006998057
11/09/2017;23:00:00;65.3766210541488
11/10/2017;00:00:00;66.5573952174744
11/10/2017;01:00:00;66.1082615093713
11/10/2017;02:00:00;65.7660003252388
11/10/2017;03:00:00;64.6853685622861
11/10/2017;04:00:00;65.2007371669457
11/10/2017;05:00:00;65.8162502740508
11/10/2017;06:00:00;65.4028722018166
11/10/2017;07:00:00;60.5951745211867
11/10/2017;08:00:00;64.4971716389766
11/10/2017;09:00:00;65.7653362376179
11/10/2017;10:00:00;65.4064719635077
11/10/2017;11:00:00;64.433442710674
11/10/2017;12:00:00;65.2782978462564
11/10/2017;13:00:00;66.2011188153124
11/10/2017;14:00:00;66.5963855074888
11/10/2017;15:00:00;66.3772085378098
11/10/2017;16:00:00;65.6871178734473
11/10/2017;17:00:00;66.0618827604244
11/10/2017;18:00:00;65.397829010804
11/10/2017;19:00:00;66.1108495266864
11/10/2017;20:00:00;65.5825065477041
11/10/2017;21:00:00;65.3912403310197
11/10/2017;22:00:00;65.7162096520632
11/10/2017;23:00:00;65.636232337432
11/11/2017;00:00:00;65.6405027113943
11/11/2017;01:00:00;65.8131760876253
11/11/2017;02:00:00;65.4877216226881
11/11/2017;03:00:00;66.0525353086221
11/11/2017;04:00:00;65.6761148328652
11/11/2017;05:00:00;65.6366452371641
11/11/2017;06:00:00;66.1294850255397
11/11/2017;07:00:00;66.3100849521907
11/11/2017;08:00:00;66.3903306481711
11/11/2017;09:00:00;65.4190184888758
11/11/2017;10:00:00;65.731463140388
11/11/2017;11:00:00;65.7526048413926
11/11/2017;12:00:00;65.8991408117324
11/11/2017;13:00:00;65.418107943209
11/11/2017;14:00:00;65.5766797292882
11/11/2017;15:00:00;66.2836346028171
11/11/2017;16:00:00;64.9535062553322
11/11/2017;17:00:00;64.8582686481888
11/11/2017;18:00:00;66.9415479581113
11/11/2017;19:00:00;65.433923909964
11/11/2017;20:00:00;66.7051757108205
11/11/2017;21:00:00;65.3118191245896
11/11/2017;22:00:00;64.9414386848985
11/11/2017;23:00:00;65.7710469517464
11/12/2017;00:00:00;66.3134538661
11/12/2017;01:00:00;66.0596423088955
11/12/2017;02:00:00;65.2695360823827
11/12/2017;03:00:00;64.9955080557981
11/12/2017;04:00:00;65.3020597876316
11/12/2017;05:00:00;66.0317879361023
11/12/2017;06:00:00;65.1092746070542
11/12/2017;07:00:00;65.0784945791052
11/12/2017;08:00:00;65.2086748183016
11/12/2017;09:00:00;65.41482971132
11/12/2017;10:00:00;64.7314519702457
11/12/2017;11:00:00;65.1770041410946
11/12/2017;12:00:00;64.7359526165681
11/12/2017;13:00:00;65.6737453373972
11/12/2017;14:00:00;65.3476386064822
11/12/2017;15:00:00;64.7520175570644
11/12/2017;16:00:00;64.5919604934002
11/12/2017;17:00:00;65.1935519386612
11/12/2017;18:00:00;65.0091376865226
11/12/2017;19:00:00;65.8164058232488
11/12/2017;20:00:00;65.146431038911
11/12/2017;21:00:00;65.3360264110451
11/12/2017;22:00:00;65.5583127091805
11/12/2017;23:00:00;65.4169591701395
11/13/2017;00:00:00;64.8097669916702
11/13/2017;01:00:00;65.2653680575813
11/13/2017;02:00:00;64.562318329545
11/13/2017;03:00:00;65.4891099358294
11/13/2017;04:00:00;65.3183559582419
11/13/2017;05:00:00;65.3061460723979
