DATE;TIME;TI0208.PV
10/31/2017;00:00:00;202.381451137833
10/31/2017;01:00:00;202.903753151525
10/31/2017;02:00:00;202.632223976561
10/31/2017;03:00:00;202.646394316369
10/31/2017;04:00:00;202.600135222411
10/31/2017;05:00:00;202.761667674418
10/31/2017;06:00:00;202.547371815006
10/31/2017;07:00:00;202.573888563863
10/31/2017;08:00:00;202.74979035106
10/31/2017;09:00:00;202.338975240069
10/31/2017;10:00:00;201.598206333461
10/31/2017;11:00:00;201.87687619341
10/31/2017;12:00:00;202.180618881727
10/31/2017;13:00:00;202.225001698478
10/31/2017;14:00:00;202.269926255258
10/31/2017;15:00:00;202.455225455122
10/31/2017;16:00:00;202.32776887496
10/31/2017;17:00:00;201.824615792441
10/31/2017;18:00:00;201.63957483904
10/31/2017;19:00:00;201.46930782445
10/31/2017;20:00:00;201.270187207401
10/31/2017;21:00:00;201.272762276273
10/31/2017;22:00:00;201.79812044496
10/31/2017;23:00:00;201.784522610203
11/01/2017;00:00:00;201.759227395584
11/01/2017;01:00:00;201.907846701023
11/01/2017;02:00:00;202.087507362609
11/01/2017;03:00:00;201.964171115361
11/01/2017;04:00:00;202.122788803348
11/01/2017;05:00:00;201.94223000978
11/01/2017;06:00:00;201.798206678702
11/01/2017;07:00:00;202.295104901936
11/01/2017;08:00:00;202.293901503977
11/01/2017;09:00:00;202.099303572646
11/01/2017;10:00:00;201.950153942486
11/01/2017;11:00:00;201.899031962802
11/01/2017;12:00:00;201.970565033058
11/01/2017;13:00:00;201.871472244684
11/01/2017;14:00:00;201.871586459137
11/01/2017;15:00:00;202.144185692729
11/01/2017;16:00:00;201.903184111843
11/01/2017;17:00:00;201.673341203422
11/01/2017;18:00:00;202.007709421317
11/01/2017;19:00:00;202.012565824601
11/01/2017;20:00:00;201.709639191195
11/01/2017;21:00:00;201.70552001918
11/01/2017;22:00:00;202.019029376233
11/01/2017;23:00:00;202.157625826284
11/02/2017;00:00:00;202.290148941617
11/02/2017;01:00:00;202.500312327917
11/02/2017;02:00:00;202.444274725649
11/02/2017;03:00:00;202.310543981099
11/02/2017;04:00:00;201.913279828283
11/02/2017;05:00:00;202.247757267676
11/02/2017;06:00:00;201.564551387054
11/02/2017;07:00:00;201.63521649357
11/02/2017;08:00:00;201.386426852603
11/02/2017;09:00:00;201.330877114411
11/02/2017;10:00:00;201.519779100915
11/02/2017;11:00:00;201.756738169899
11/02/2017;12:00:00;201.667019146211
11/02/2017;13:00:00;201.71777674394
11/02/2017;14:00:00;202.000471786808
11/02/2017;15:00:00;201.811118497819
11/02/2017;16:00:00;201.500280285127
11/02/2017;17:00:00;201.827909507008
11/02/2017;18:00:00;202.078884337857
11/02/2017;19:00:00;202.077373841444
11/02/2017;20:00:00;202.12625384281
11/02/2017;21:00:00;202.078136947709
11/02/2017;22:00:00;202.079232135712
11/02/2017;23:00:00;201.939027898858
11/03/2017;00:00:00;202.103759555838
11/03/2017;01:00:00;201.954441653524
11/03/2017;02:00:00;202.018758943975
11/03/2017;03:00:00;201.695555802966
11/03/2017;04:00:00;201.969456891161
11/03/2017;05:00:00;202.190699588733
11/03/2017;06:00:00;202.373946333504
11/03/2017;07:00:00;202.315016915064
11/03/2017;08:00:00;202.521546607423
11/03/2017;09:00:00;202.394832334086
11/03/2017;10:00:00;202.154275073381
11/03/2017;11:00:00;202.046764725907
11/03/2017;12:00:00;202.456516342364
11/03/2017;13:00:00;202.208203916939
11/03/2017;14:00:00;202.577105773224
11/03/2017;15:00:00;202.395408769315
11/03/2017;16:00:00;202.370006416967
11/03/2017;17:00:00;202.364297982744
11/03/2017;18:00:00;202.018491425182
11/03/2017;19:00:00;201.943660183945
11/03/2017;20:00:00;202.391898514515
11/03/2017;21:00:00;202.277424614178
11/03/2017;22:00:00;202.64757696441
11/03/2017;23:00:00;202.790186759434
