DATE;TIME;FC0020_SP.PV
10/31/2017;00:00:00;216.978829185148
10/31/2017;01:00:00;218.430850132935
10/31/2017;02:00:00;219.423066432954
10/31/2017;03:00:00;220.071017564707
10/31/2017;04:00:00;218.956303109552
10/31/2017;05:00:00;217.80355812605
10/31/2017;06:00:00;218.165442661758
10/31/2017;07:00:00;218.409901194722
10/31/2017;08:00:00;217.653080959013
10/31/2017;09:00:00;217.652060742524
10/31/2017;10:00:00;217.686323410479
10/31/2017;11:00:00;216.841882160689
10/31/2017;12:00:00;218.142459577987
10/31/2017;13:00:00;218.268221744924
10/31/2017;14:00:00;218.266684601584
10/31/2017;15:00:00;218.619783350323
10/31/2017;16:00:00;217.794488988523
10/31/2017;17:00:00;219.456888661694
10/31/2017;18:00:00;216.822524412703
10/31/2017;19:00:00;220.01223166438
10/31/2017;20:00:00;219.79726325859
10/31/2017;21:00:00;220.262735208205
10/31/2017;22:00:00;219.27463045618
10/31/2017;23:00:00;218.029274226804
11/01/2017;00:00:00;217.808547246084
11/01/2017;01:00:00;218.335900880977
11/01/2017;02:00:00;217.54164221164
11/01/2017;03:00:00;218.628127521434
11/01/2017;04:00:00;218.335229373187
11/01/2017;05:00:00;217.797209123049
11/01/2017;06:00:00;218.292891580627
11/01/2017;07:00:00;218.805400145291
11/01/2017;08:00:00;218.351884759879
11/01/2017;09:00:00;218.624536762464
11/01/2017;10:00:00;217.566563508094
11/01/2017;11:00:00;218.296912231773
11/01/2017;12:00:00;218.125415390838
11/01/2017;13:00:00;218.133781466215
11/01/2017;14:00:00;218.272656562413
11/01/2017;15:00:00;218.66343097094
11/01/2017;16:00:00;217.421195612782
11/01/2017;17:00:00;218.299710567812
11/01/2017;18:00:00;217.897511081124
11/01/2017;19:00:00;217.696019587909
11/01/2017;20:00:00;217.668668470461
11/01/2017;21:00:00;218.229019371925
11/01/2017;22:00:00;217.44912193991
11/01/2017;23:00:00;218.235802666286
11/02/2017;00:00:00;218.023148117072
11/02/2017;01:00:00;217.458594436767
11/02/2017;02:00:00;217.981408557441
11/02/2017;03:00:00;217.433675184352
11/02/2017;04:00:00;217.356137389216
11/02/2017;05:00:00;217.716924047011
11/02/2017;06:00:00;218.174402261778
11/02/2017;07:00:00;218.503056554543
11/02/2017;08:00:00;219.059510551756
11/02/2017;09:00:00;220.634343751602
11/02/2017;10:00:00;220.483834071637
11/02/2017;11:00:00;219.121591173324
11/02/2017;12:00:00;217.047333991446
11/02/2017;13:00:00;217.470521076754
11/02/2017;14:00:00;217.637722792878
11/02/2017;15:00:00;217.038960513483
11/02/2017;16:00:00;217.705008791099
11/02/2017;17:00:00;217.238323399851
11/02/2017;18:00:00;216.711079637938
11/02/2017;19:00:00;218.881507133087
11/02/2017;20:00:00;218.424408401804
11/02/2017;21:00:00;217.998573547027
11/02/2017;22:00:00;218.683487303256
11/02/2017;23:00:00;217.743438126327
11/03/2017;00:00:00;218.500751910813
11/03/2017;01:00:00;218.759772655717
11/03/2017;02:00:00;219.325762036731
11/03/2017;03:00:00;221.460609033899
11/03/2017;04:00:00;219.789826741942
11/03/2017;05:00:00;217.487385588058
11/03/2017;06:00:00;217.838752742075
11/03/2017;07:00:00;218.075987288186
11/03/2017;08:00:00;207.147188882963
11/03/2017;09:00:00;218.096317713405
11/03/2017;10:00:00;218.090435109087
11/03/2017;11:00:00;219.053045350539
11/03/2017;12:00:00;218.407811408552
11/03/2017;13:00:00;218.561196809338
11/03/2017;14:00:00;218.73575078394
11/03/2017;15:00:00;218.663501096766
11/03/2017;16:00:00;218.717678865939
11/03/2017;17:00:00;218.973294254404
11/03/2017;18:00:00;218.590619908017
11/03/2017;19:00:00;218.078838038784
11/03/2017;20:00:00;216.761996488957
11/03/2017;21:00:00;218.404490697246
11/03/2017;22:00:00;218.812351282305
11/03/2017;23:00:00;217.641085489183
11/04/2017;00:00:00;217.552380916474
11/04/2017;01:00:00;219.637710951019
11/04/2017;02:00:00;217.888311623099
11/04/2017;03:00:00;217.550625630043
11/04/2017;04:00:00;218.092682858354
11/04/2017;05:00:00;219.101608517053
11/04/2017;06:00:00;218.45770348503
11/04/2017;07:00:00;217.637316418393
11/04/2017;08:00:00;218.484377592961
11/04/2017;09:00:00;219.1035819538
11/04/2017;10:00:00;218.384690392862
11/04/2017;11:00:00;218.999360684848
11/04/2017;12:00:00;219.131722121277
11/04/2017;13:00:00;218.804844235687
11/04/2017;14:00:00;219.608248786266
11/04/2017;15:00:00;219.473605970168
11/04/2017;16:00:00;220.504839023856
11/04/2017;17:00:00;219.893230197276
11/04/2017;18:00:00;218.639456077212
11/04/2017;19:00:00;217.312219604233
11/04/2017;20:00:00;218.05330334164
11/04/2017;21:00:00;217.331694901926
11/04/2017;22:00:00;217.480715514899
11/04/2017;23:00:00;218.050646586468
11/05/2017;00:00:00;217.889274955285
11/05/2017;01:00:00;219.526547672012
11/05/2017;02:00:00;219.248434314189
11/05/2017;03:00:00;218.941796701462
11/05/2017;04:00:00;219.167200010484
11/05/2017;05:00:00;218.424805299672
11/05/2017;06:00:00;218.137636478627
11/05/2017;07:00:00;218.792975451832
11/05/2017;08:00:00;219.839044525222
11/05/2017;09:00:00;220.186640882329
11/05/2017;10:00:00;222.108801997379
11/05/2017;11:00:00;221.286570808415
11/05/2017;12:00:00;221.22970658115
11/05/2017;13:00:00;218.528473605514
11/05/2017;14:00:00;218.403931640876
11/05/2017;15:00:00;219.206460374674
11/05/2017;16:00:00;217.886779445711
11/05/2017;17:00:00;218.871258611198
11/05/2017;18:00:00;219.520824918844
11/05/2017;19:00:00;219.491714710184
11/05/2017;20:00:00;218.634046736032
11/05/2017;21:00:00;218.839055729803
11/05/2017;22:00:00;219.166553704919
11/05/2017;23:00:00;219.013410018637
11/06/2017;00:00:00;219.060720410839
11/06/2017;01:00:00;220.064060215718
11/06/2017;02:00:00;221.145791987289
11/06/2017;03:00:00;219.201600216867
11/06/2017;04:00:00;217.942000344101
11/06/2017;05:00:00;217.348159623796
11/06/2017;06:00:00;218.419548220251
11/06/2017;07:00:00;218.258329280547
11/06/2017;08:00:00;217.63111027081
11/06/2017;09:00:00;218.499677743527
11/06/2017;10:00:00;218.81818587764
11/06/2017;11:00:00;218.657845803167
11/06/2017;12:00:00;217.606740479472
11/06/2017;13:00:00;217.979218631821
11/06/2017;14:00:00;220.851935693392
11/06/2017;15:00:00;221.332317249074
11/06/2017;16:00:00;222.567319292956
11/06/2017;17:00:00;224.026944442662
11/06/2017;18:00:00;225.261791934639
11/06/2017;19:00:00;224.802460836329
11/06/2017;20:00:00;224.150739667668
11/06/2017;21:00:00;224.1528546813
11/06/2017;22:00:00;223.556783095611
11/06/2017;23:00:00;224.080163464843
11/07/2017;00:00:00;224.32067252651
11/07/2017;01:00:00;224.266913114415
11/07/2017;02:00:00;224.530755752284
11/07/2017;03:00:00;224.154097046855
11/07/2017;04:00:00;224.639690814878
11/07/2017;05:00:00;223.818915381823
11/07/2017;06:00:00;224.487359971818
11/07/2017;07:00:00;224.195359705174
11/07/2017;08:00:00;223.698894426822
11/07/2017;09:00:00;224.260238844912
11/07/2017;10:00:00;223.942041732929
11/07/2017;11:00:00;224.691403617035
11/07/2017;12:00:00;224.403843070142
11/07/2017;13:00:00;224.376644050734
11/07/2017;14:00:00;223.73926788688
11/07/2017;15:00:00;223.643743431626
11/07/2017;16:00:00;223.599568875407
11/07/2017;17:00:00;224.283850897393
11/07/2017;18:00:00;223.940088027355
11/07/2017;19:00:00;223.993967909633
11/07/2017;20:00:00;224.7545644338
11/07/2017;21:00:00;223.808014926408
11/07/2017;22:00:00;223.267345688729
11/07/2017;23:00:00;223.547653569146
11/08/2017;00:00:00;223.00499107318
11/08/2017;01:00:00;224.038986393145
11/08/2017;02:00:00;224.477219412888
11/08/2017;03:00:00;224.155472687234
11/08/2017;04:00:00;224.687205514353
11/08/2017;05:00:00;224.447448109374
11/08/2017;06:00:00;225.355437071156
11/08/2017;07:00:00;224.01132047553
11/08/2017;08:00:00;222.789256685706
11/08/2017;09:00:00;224.405406240041
11/08/2017;10:00:00;225.503140811794
11/08/2017;11:00:00;224.257650350078
11/08/2017;12:00:00;221.984613401716
11/08/2017;13:00:00;220.990374136024
11/08/2017;14:00:00;222.004344516478
11/08/2017;15:00:00;221.711044115823
11/08/2017;16:00:00;221.52118156959
11/08/2017;17:00:00;222.597099846941
11/08/2017;18:00:00;222.155444271414
11/08/2017;19:00:00;222.348269590883
11/08/2017;20:00:00;221.72156143671
11/08/2017;21:00:00;223.825430654804
11/08/2017;22:00:00;223.631293598804
11/08/2017;23:00:00;222.960414700673
11/09/2017;00:00:00;223.33915596969
11/09/2017;01:00:00;223.467569360646
11/09/2017;02:00:00;223.284718936069
11/09/2017;03:00:00;223.345760261505
11/09/2017;04:00:00;222.863555436505
11/09/2017;05:00:00;223.071792945766
11/09/2017;06:00:00;223.346796653667
11/09/2017;07:00:00;222.003082594399
11/09/2017;08:00:00;223.227158623686
11/09/2017;09:00:00;223.593748390868
11/09/2017;10:00:00;222.976865535685
