DATE;TIME;FC0212_SQR.PV
10/31/2017;00:00:00;49.0196786346492
10/31/2017;01:00:00;48.9944079266481
10/31/2017;02:00:00;48.9781223168868
10/31/2017;03:00:00;48.9657888749759
10/31/2017;04:00:00;49.0216476646956
10/31/2017;05:00:00;48.9877306086169
10/31/2017;06:00:00;49.0369611347662
10/31/2017;07:00:00;48.9695776803809
10/31/2017;08:00:00;48.9878857878512
10/31/2017;09:00:00;49.0354651262463
10/31/2017;10:00:00;49.0100802383146
10/31/2017;11:00:00;48.9669083288216
10/31/2017;12:00:00;48.9959899396314
10/31/2017;13:00:00;48.9937093266167
10/31/2017;14:00:00;49.0115757227719
10/31/2017;15:00:00;48.9576078045411
10/31/2017;16:00:00;49.0003213892327
10/31/2017;17:00:00;48.9662670226069
10/31/2017;18:00:00;48.9604822933831
10/31/2017;19:00:00;48.9890186043811
10/31/2017;20:00:00;48.990861591012
10/31/2017;21:00:00;48.9624515229721
10/31/2017;22:00:00;48.971277004319
10/31/2017;23:00:00;48.9576023281242
11/01/2017;00:00:00;48.9948472060817
11/01/2017;01:00:00;49.0640447558793
11/01/2017;02:00:00;49.0183294581939
11/01/2017;03:00:00;49.0037812946076
11/01/2017;04:00:00;48.9624057516386
11/01/2017;05:00:00;49.0238823633483
11/01/2017;06:00:00;49.0093697812679
11/01/2017;07:00:00;48.9977726948947
11/01/2017;08:00:00;49.0002444812743
11/01/2017;09:00:00;49.0204385951816
11/01/2017;10:00:00;49.03888396488
11/01/2017;11:00:00;48.9897535900298
11/01/2017;12:00:00;48.9793490566286
11/01/2017;13:00:00;48.9927787853566
11/01/2017;14:00:00;48.9874602874033
11/01/2017;15:00:00;49.0052040453648
11/01/2017;16:00:00;48.9747517319255
11/01/2017;17:00:00;48.9907336795977
11/01/2017;18:00:00;49.00140989807
11/01/2017;19:00:00;49.0248367132233
11/01/2017;20:00:00;48.9681020914484
11/01/2017;21:00:00;49.0014187062743
11/01/2017;22:00:00;49.022684157968
11/01/2017;23:00:00;49.0112839650394
11/02/2017;00:00:00;49.0368674465705
11/02/2017;01:00:00;49.0364399003459
11/02/2017;02:00:00;48.9701325151292
11/02/2017;03:00:00;49.0149946309768
11/02/2017;04:00:00;49.019071014081
11/02/2017;05:00:00;49.0176979247563
11/02/2017;06:00:00;48.9982737836141
11/02/2017;07:00:00;49.0132163303807
11/02/2017;08:00:00;48.9514024684818
11/02/2017;09:00:00;48.9349465406206
11/02/2017;10:00:00;49.0165254035192
11/02/2017;11:00:00;49.0018653253382
11/02/2017;12:00:00;48.9904950513498
11/02/2017;13:00:00;49.0251290669187
11/02/2017;14:00:00;48.965742044095
11/02/2017;15:00:00;48.9989407553611
11/02/2017;16:00:00;48.9817809862412
11/02/2017;17:00:00;49.0253347194076
11/02/2017;18:00:00;48.9526262125804
11/02/2017;19:00:00;49.0211977150002
11/02/2017;20:00:00;48.96212838544
11/02/2017;21:00:00;48.9652030424248
11/02/2017;22:00:00;48.9574277969785
11/02/2017;23:00:00;48.9805810576301
11/03/2017;00:00:00;48.9865093393748
11/03/2017;01:00:00;48.908334166902
11/03/2017;02:00:00;48.9827611459794
11/03/2017;03:00:00;48.9957167800023
11/03/2017;04:00:00;49.00281193957
11/03/2017;05:00:00;48.9934585955372
11/03/2017;06:00:00;48.9942161893376
11/03/2017;07:00:00;48.9876840771284
11/03/2017;08:00:00;49.0151484969038
11/03/2017;09:00:00;49.0367462820907
11/03/2017;10:00:00;48.9997306275736
11/03/2017;11:00:00;48.9777625249357
11/03/2017;12:00:00;48.9935479598665
11/03/2017;13:00:00;48.9600203814245
11/03/2017;14:00:00;48.9643728680412
11/03/2017;15:00:00;49.024037454901
11/03/2017;16:00:00;48.975496963621
11/03/2017;17:00:00;49.3458315843616
11/03/2017;18:00:00;49.4495596357112
11/03/2017;19:00:00;49.5128394263483
11/03/2017;20:00:00;49.4918894242352
11/03/2017;21:00:00;49.5347564096463
11/03/2017;22:00:00;49.5471376644834
11/03/2017;23:00:00;49.5200583038472
11/04/2017;00:00:00;49.4490270749468
11/04/2017;01:00:00;49.4872614614287
11/04/2017;02:00:00;49.5102784418241
11/04/2017;03:00:00;49.5154428141998
11/04/2017;04:00:00;49.5066106090484
11/04/2017;05:00:00;49.495501940719
11/04/2017;06:00:00;49.5465390653411
11/04/2017;07:00:00;49.5330433885303
11/04/2017;08:00:00;49.4902377112812
11/04/2017;09:00:00;49.4978152540105
11/04/2017;10:00:00;49.4831822499292
11/04/2017;11:00:00;49.5038150534128
11/04/2017;12:00:00;48.5633650554147
11/04/2017;13:00:00;48.4969522139827
11/04/2017;14:00:00;48.4787764357401
11/04/2017;15:00:00;48.4989642138119
11/04/2017;16:00:00;48.5098656312562
11/04/2017;17:00:00;48.4737465504275
