DATE;TIME;TIS0061.PV
10/31/2017;00:00:00;332.889872526364
10/31/2017;01:00:00;333.09671012682
10/31/2017;02:00:00;333.141168818138
10/31/2017;03:00:00;333.114523951489
10/31/2017;04:00:00;333.053683162591
10/31/2017;05:00:00;333.153907712217
10/31/2017;06:00:00;333.056374567435
10/31/2017;07:00:00;332.942609968016
10/31/2017;08:00:00;333.072555370463
10/31/2017;09:00:00;332.873506841179
10/31/2017;10:00:00;332.926359798218
10/31/2017;11:00:00;332.91439382399
10/31/2017;12:00:00;333.165507853066
10/31/2017;13:00:00;332.862717441601
10/31/2017;14:00:00;332.834556050882
10/31/2017;15:00:00;332.849616738207
10/31/2017;16:00:00;332.86778741744
10/31/2017;17:00:00;333.004900054674
10/31/2017;18:00:00;333.17590528064
10/31/2017;19:00:00;333.0221725824
10/31/2017;20:00:00;333.093072895331
10/31/2017;21:00:00;332.968546419075
10/31/2017;22:00:00;333.1208641888
10/31/2017;23:00:00;333.113471520724
11/01/2017;00:00:00;333.263041197486
11/01/2017;01:00:00;333.207023414893
11/01/2017;02:00:00;333.127340355957
11/01/2017;03:00:00;333.170233317298
11/01/2017;04:00:00;333.170106739474
11/01/2017;05:00:00;333.033509576972
11/01/2017;06:00:00;332.921097594944
11/01/2017;07:00:00;333.250211673889
11/01/2017;08:00:00;333.130665517044
11/01/2017;09:00:00;333.284362956755
11/01/2017;10:00:00;332.910220760972
11/01/2017;11:00:00;333.17140317617
11/01/2017;12:00:00;332.949760388914
11/01/2017;13:00:00;332.890346545514
11/01/2017;14:00:00;333.038156497529
11/01/2017;15:00:00;333.175864268414
11/01/2017;16:00:00;332.92672419916
11/01/2017;17:00:00;332.979044674789
11/01/2017;18:00:00;333.129762166342
11/01/2017;19:00:00;333.104367863355
11/01/2017;20:00:00;333.047311274754
11/01/2017;21:00:00;332.954569837732
11/01/2017;22:00:00;333.086673716387
11/01/2017;23:00:00;333.035622136403
11/02/2017;00:00:00;332.899275993906
11/02/2017;01:00:00;332.995819273282
11/02/2017;02:00:00;332.988836080388
11/02/2017;03:00:00;333.22813525866
11/02/2017;04:00:00;332.899883912344
11/02/2017;05:00:00;333.07213750509
11/02/2017;06:00:00;333.091035585404
11/02/2017;07:00:00;332.980260224138
11/02/2017;08:00:00;333.078274834851
11/02/2017;09:00:00;333.043950363929
11/02/2017;10:00:00;333.147815100299
11/02/2017;11:00:00;332.778545449001
11/02/2017;12:00:00;332.954532986254
11/02/2017;13:00:00;332.917311234866
11/02/2017;14:00:00;333.033694948912
11/02/2017;15:00:00;333.00454364419
11/02/2017;16:00:00;332.741512605892
11/02/2017;17:00:00;332.991971478505
11/02/2017;18:00:00;333.04962397721
11/02/2017;19:00:00;333.001751259923
11/02/2017;20:00:00;333.123004307171
11/02/2017;21:00:00;333.131541274753
11/02/2017;22:00:00;333.137374241898
11/02/2017;23:00:00;332.910018097341
11/03/2017;00:00:00;333.012166377393
11/03/2017;01:00:00;333.018110271579
11/03/2017;02:00:00;333.035400912298
11/03/2017;03:00:00;333.149861361046
11/03/2017;04:00:00;333.114865215598
11/03/2017;05:00:00;333.042807395425
11/03/2017;06:00:00;332.993075092366
11/03/2017;07:00:00;333.06861014439
11/03/2017;08:00:00;332.94401455132
11/03/2017;09:00:00;332.756946870965
11/03/2017;10:00:00;332.351715857616
11/03/2017;11:00:00;332.220955442447
11/03/2017;12:00:00;332.423047496144
11/03/2017;13:00:00;332.230814218872
11/03/2017;14:00:00;332.429829742929
11/03/2017;15:00:00;332.500016585259
11/03/2017;16:00:00;332.463770138606
11/03/2017;17:00:00;332.493058825365
11/03/2017;18:00:00;332.830839903644
11/03/2017;19:00:00;332.615194229524
11/03/2017;20:00:00;332.597325223663
11/03/2017;21:00:00;332.578105217665
11/03/2017;22:00:00;332.985121927094
11/03/2017;23:00:00;332.7058519958
11/04/2017;00:00:00;332.640193577748
11/04/2017;01:00:00;332.619826344516
11/04/2017;02:00:00;332.807065643878
11/04/2017;03:00:00;332.503614616213
11/04/2017;04:00:00;332.721642913117
11/04/2017;05:00:00;332.295405597301
11/04/2017;06:00:00;332.319831096625
11/04/2017;07:00:00;332.272429826555
11/04/2017;08:00:00;332.202183944835
11/04/2017;09:00:00;332.236110570727
11/04/2017;10:00:00;332.151543449927
11/04/2017;11:00:00;332.241720050512
11/04/2017;12:00:00;332.421310760145
11/04/2017;13:00:00;332.45966706564
11/04/2017;14:00:00;332.408207312795
11/04/2017;15:00:00;332.326276175752
11/04/2017;16:00:00;332.407184042255
11/04/2017;17:00:00;332.537873807769
11/04/2017;18:00:00;332.367184082313
11/04/2017;19:00:00;332.252763443359
11/04/2017;20:00:00;332.438355460852
11/04/2017;21:00:00;332.545609383008
11/04/2017;22:00:00;332.369783406437
11/04/2017;23:00:00;332.510014215332
11/05/2017;00:00:00;332.317739601425
11/05/2017;01:00:00;332.402990695154
11/05/2017;02:00:00;332.377353205178
11/05/2017;03:00:00;332.225567076356
11/05/2017;04:00:00;332.361140946429
11/05/2017;05:00:00;332.109313753007
11/05/2017;06:00:00;332.596739977101
11/05/2017;07:00:00;332.120707922583
11/05/2017;08:00:00;332.443572753473
11/05/2017;09:00:00;332.379553684188
11/05/2017;10:00:00;332.419717871687
11/05/2017;11:00:00;332.321074712168
11/05/2017;12:00:00;332.559455517196
11/05/2017;13:00:00;332.587071775247
11/05/2017;14:00:00;332.483031543824
11/05/2017;15:00:00;332.632343226867
11/05/2017;16:00:00;332.612291403419
11/05/2017;17:00:00;332.630928428363
11/05/2017;18:00:00;332.364411270465
11/05/2017;19:00:00;332.15833846375
11/05/2017;20:00:00;332.448611801554
11/05/2017;21:00:00;332.428621631428
11/05/2017;22:00:00;332.350386601445
11/05/2017;23:00:00;332.346996942834
11/06/2017;00:00:00;332.274691305042
11/06/2017;01:00:00;332.228853937713
11/06/2017;02:00:00;331.872539449925
11/06/2017;03:00:00;332.294598810379
11/06/2017;04:00:00;332.347969414968
11/06/2017;05:00:00;332.17629416259
11/06/2017;06:00:00;332.246084239229
11/06/2017;07:00:00;332.196900879424
11/06/2017;08:00:00;332.327221329178
11/06/2017;09:00:00;332.513070502447
11/06/2017;10:00:00;332.528907566504
11/06/2017;11:00:00;332.532999120326
11/06/2017;12:00:00;332.544345412287
11/06/2017;13:00:00;332.710200408824
11/06/2017;14:00:00;332.570150476075
11/06/2017;15:00:00;332.617933757302
11/06/2017;16:00:00;332.293299395382
11/06/2017;17:00:00;332.717060059135
11/06/2017;18:00:00;332.63887036568
11/06/2017;19:00:00;332.608002707889
11/06/2017;20:00:00;332.536846794286
11/06/2017;21:00:00;332.502482093986
11/06/2017;22:00:00;332.417647210221
11/06/2017;23:00:00;332.4592351922
11/07/2017;00:00:00;332.387284467804
11/07/2017;01:00:00;332.529783731658
11/07/2017;02:00:00;332.497852335655
11/07/2017;03:00:00;332.554288342564
11/07/2017;04:00:00;332.487267829992
11/07/2017;05:00:00;332.428275159951
11/07/2017;06:00:00;332.564872581115
11/07/2017;07:00:00;332.40360232303
11/07/2017;08:00:00;332.617639910249
11/07/2017;09:00:00;332.327291740914
11/07/2017;10:00:00;332.385028402018
11/07/2017;11:00:00;332.517657004527
11/07/2017;12:00:00;333.326348465928
11/07/2017;13:00:00;333.365572317728
11/07/2017;14:00:00;332.741981180149
