DATE;TIME;FCS0025.PV
10/31/2017;00:00:00;62.1617974455305
10/31/2017;01:00:00;62.3780261880563
10/31/2017;02:00:00;62.3702794223228
10/31/2017;03:00:00;62.3785176485325
10/31/2017;04:00:00;62.3755818993278
10/31/2017;05:00:00;62.3695048371824
10/31/2017;06:00:00;62.3831962095303
10/31/2017;07:00:00;62.3754811467312
10/31/2017;08:00:00;62.3770568567395
10/31/2017;09:00:00;62.3741345886615
10/31/2017;10:00:00;62.3757029534351
10/31/2017;11:00:00;62.3716217478056
10/31/2017;12:00:00;62.3743053512094
10/31/2017;13:00:00;62.3797159902736
10/31/2017;14:00:00;62.3711405383263
10/31/2017;15:00:00;62.3779898634713
10/31/2017;16:00:00;62.3780293270199
10/31/2017;17:00:00;62.3690159704044
10/31/2017;18:00:00;62.377175732524
10/31/2017;19:00:00;62.3806758907613
10/31/2017;20:00:00;62.3718035041952
10/31/2017;21:00:00;62.3815238409417
10/31/2017;22:00:00;62.3703566741534
10/31/2017;23:00:00;62.3816262312818
11/01/2017;00:00:00;62.3675818362713
11/01/2017;01:00:00;62.3861833074955
11/01/2017;02:00:00;62.3682886510148
11/01/2017;03:00:00;62.3792470921375
11/01/2017;04:00:00;62.3756324955009
11/01/2017;05:00:00;62.3738252767893
11/01/2017;06:00:00;62.3744501809581
11/01/2017;07:00:00;62.3767442818353
11/01/2017;08:00:00;62.3794386179709
11/01/2017;09:00:00;62.3692141616165
11/01/2017;10:00:00;62.3764307308568
11/01/2017;11:00:00;62.3803404270544
11/01/2017;12:00:00;62.3719052377403
11/01/2017;13:00:00;62.3821864437805
11/01/2017;14:00:00;62.3741523726907
11/01/2017;15:00:00;62.3791596003624
11/01/2017;16:00:00;62.3746950822617
11/01/2017;17:00:00;62.3736917382861
11/01/2017;18:00:00;62.3758708586171
11/01/2017;19:00:00;62.3848722222152
11/01/2017;20:00:00;62.3686913489077
11/01/2017;21:00:00;62.377495807269
11/01/2017;22:00:00;62.3761132370369
11/01/2017;23:00:00;62.3706938537623
11/02/2017;00:00:00;62.3734479754254
11/02/2017;01:00:00;62.3801306624876
11/02/2017;02:00:00;62.3749048545909
11/02/2017;03:00:00;62.3810105965501
11/02/2017;04:00:00;62.380158927623
11/02/2017;05:00:00;62.3710600427318
11/02/2017;06:00:00;62.3680728753051
11/02/2017;07:00:00;62.3804612384726
11/02/2017;08:00:00;62.3817259068276
11/02/2017;09:00:00;62.3728028157675
11/02/2017;10:00:00;62.374325506763
11/02/2017;11:00:00;62.3828180532275
11/02/2017;12:00:00;62.3685590946087
11/02/2017;13:00:00;62.3821046690178
