DATE;TIME;LC0150_OP.PV
10/31/2017;00:00:00;81.5188126551574
10/31/2017;01:00:00;81.8547733082296
10/31/2017;02:00:00;81.8404462192484
10/31/2017;03:00:00;81.8287057382207
10/31/2017;04:00:00;81.8375999569739
10/31/2017;05:00:00;81.7478970610175
10/31/2017;06:00:00;81.8041493111569
10/31/2017;07:00:00;81.8019179075602
10/31/2017;08:00:00;81.6734140063785
10/31/2017;09:00:00;81.7171779952508
10/31/2017;10:00:00;81.9152943071866
10/31/2017;11:00:00;81.7602381073685
10/31/2017;12:00:00;82.0146932355451
10/31/2017;13:00:00;82.0624072407902
10/31/2017;14:00:00;81.9500599135884
10/31/2017;15:00:00;81.9279447088843
10/31/2017;16:00:00;81.9583640442524
10/31/2017;17:00:00;82.2696817639767
10/31/2017;18:00:00;81.684256950448
10/31/2017;19:00:00;82.0699680047618
10/31/2017;20:00:00;81.6680803606175
10/31/2017;21:00:00;81.7760352606485
10/31/2017;22:00:00;81.7487083402118
10/31/2017;23:00:00;81.8382399573177
11/01/2017;00:00:00;81.7861325503623
11/01/2017;01:00:00;81.9666345177633
11/01/2017;02:00:00;81.802519457971
11/01/2017;03:00:00;82.0225560859198
11/01/2017;04:00:00;81.8981864948216
11/01/2017;05:00:00;81.7991897105172
11/01/2017;06:00:00;81.9113679983093
11/01/2017;07:00:00;81.9374392412973
11/01/2017;08:00:00;82.0026019758735
11/01/2017;09:00:00;81.991038454924
11/01/2017;10:00:00;81.685428710045
11/01/2017;11:00:00;81.8639971413504
11/01/2017;12:00:00;81.8121218695918
11/01/2017;13:00:00;81.881014661341
11/01/2017;14:00:00;81.9292282482846
11/01/2017;15:00:00;82.0347110050887
11/01/2017;16:00:00;81.6416347672318
11/01/2017;17:00:00;81.7032180728827
11/01/2017;18:00:00;81.7877907607485
11/01/2017;19:00:00;81.807666031231
11/01/2017;20:00:00;81.5827361184448
11/01/2017;21:00:00;81.8984732017386
11/01/2017;22:00:00;81.7646423677258
11/01/2017;23:00:00;81.9500631889133
11/02/2017;00:00:00;81.8336673883507
11/02/2017;01:00:00;81.8430280479026
11/02/2017;02:00:00;81.9281389667299
11/02/2017;03:00:00;81.8346715590055
11/02/2017;04:00:00;81.7523390160389
11/02/2017;05:00:00;81.8113325256292
11/02/2017;06:00:00;81.7650023774643
11/02/2017;07:00:00;81.8379274888375
11/02/2017;08:00:00;81.6406163023233
11/02/2017;09:00:00;81.7445648734146
11/02/2017;10:00:00;81.6466900152823
11/02/2017;11:00:00;81.6794601402929
11/02/2017;12:00:00;81.6804917381873
11/02/2017;13:00:00;81.7728087456535
11/02/2017;14:00:00;81.9273615981704
11/02/2017;15:00:00;81.7171756553284
11/02/2017;16:00:00;81.9921078238372
11/02/2017;17:00:00;81.8930587083048
11/02/2017;18:00:00;81.7972320155109
11/02/2017;19:00:00;81.9536404430754
11/02/2017;20:00:00;81.9828703867913
11/02/2017;21:00:00;81.9245964444299
11/02/2017;22:00:00;82.0719296454626
11/02/2017;23:00:00;81.7979996245407
11/03/2017;00:00:00;81.9356257239132
11/03/2017;01:00:00;81.9854103570638
11/03/2017;02:00:00;81.9928122316354
11/03/2017;03:00:00;81.9886791643135
11/03/2017;04:00:00;82.0168174840016
11/03/2017;05:00:00;81.8786486541809
11/03/2017;06:00:00;81.8964992475706
11/03/2017;07:00:00;82.0468675864205
11/03/2017;08:00:00;82.0964897406767
11/03/2017;09:00:00;82.2124517616198
11/03/2017;10:00:00;82.122759811558
11/03/2017;11:00:00;82.201434825358
11/03/2017;12:00:00;82.0970076256526
11/03/2017;13:00:00;82.1538040564956
11/03/2017;14:00:00;82.1977548349549
11/03/2017;15:00:00;82.2115611014537
11/03/2017;16:00:00;82.2974806198858
11/03/2017;17:00:00;82.2740586401061
11/03/2017;18:00:00;82.207912385755
11/03/2017;19:00:00;82.2016868018672
11/03/2017;20:00:00;81.8586217392749
11/03/2017;21:00:00;82.0233864303061
11/03/2017;22:00:00;82.1321070664439
11/03/2017;23:00:00;81.8332166693441
11/04/2017;00:00:00;81.8008773678997
11/04/2017;01:00:00;82.2344933757496
11/04/2017;02:00:00;82.0803333217179
11/04/2017;03:00:00;81.9970443873408
11/04/2017;04:00:00;82.012833572719
11/04/2017;05:00:00;82.0655891839095
11/04/2017;06:00:00;82.0736346161526
11/04/2017;07:00:00;81.9510355913148
11/04/2017;08:00:00;82.2042594796988
11/04/2017;09:00:00;82.1412667401305
11/04/2017;10:00:00;82.0067676716379
11/04/2017;11:00:00;82.1581221145782
11/04/2017;12:00:00;82.1702628264089
11/04/2017;13:00:00;82.1458871259266
11/04/2017;14:00:00;82.1182126729575
11/04/2017;15:00:00;82.1711783883665
11/04/2017;16:00:00;82.359017183885
11/04/2017;17:00:00;82.3005721896257
11/04/2017;18:00:00;81.7634120149765
11/04/2017;19:00:00;81.8955758946201
11/04/2017;20:00:00;82.1891931582134
11/04/2017;21:00:00;81.7945968399061
11/04/2017;22:00:00;81.9342900673116
11/04/2017;23:00:00;82.1069582444254
11/05/2017;00:00:00;82.1249334865086
11/05/2017;01:00:00;82.3790857761581
11/05/2017;02:00:00;82.2822493797701
11/05/2017;03:00:00;82.2735147339305
11/05/2017;04:00:00;82.3685667913688
11/05/2017;05:00:00;82.058078826373
11/05/2017;06:00:00;82.1977650210653
11/05/2017;07:00:00;82.1429728001161
11/05/2017;08:00:00;82.3857458453726
11/05/2017;09:00:00;82.3280898245498
11/05/2017;10:00:00;82.4718779444772
11/05/2017;11:00:00;82.3810814520423
11/05/2017;12:00:00;82.3214730137734
11/05/2017;13:00:00;82.3710265454514
11/05/2017;14:00:00;82.3922770808489
11/05/2017;15:00:00;82.545464482772
11/05/2017;16:00:00;82.3588809471776
11/05/2017;17:00:00;82.6427849530348
11/05/2017;18:00:00;82.6287279928817
11/05/2017;19:00:00;82.5435044770094
11/05/2017;20:00:00;82.2276908222711
11/05/2017;21:00:00;82.2318316081817
11/05/2017;22:00:00;82.5553070104144
11/05/2017;23:00:00;82.2894173380943
11/06/2017;00:00:00;82.2112018383214
11/06/2017;01:00:00;82.150226238298
11/06/2017;02:00:00;82.4745261718185
11/06/2017;03:00:00;82.1645192325407
11/06/2017;04:00:00;82.2655232612602
11/06/2017;05:00:00;81.9390277088427
11/06/2017;06:00:00;82.2574314705895
11/06/2017;07:00:00;82.3968860349462
11/06/2017;08:00:00;82.2120469745255
11/06/2017;09:00:00;82.2716493460657
11/06/2017;10:00:00;82.26667963196
