DATE;TIME;FCS0021_SQR.PV
10/31/2017;00:00:00;63.0472436279557
10/31/2017;01:00:00;63.2597772470985
10/31/2017;02:00:00;63.271430407236
10/31/2017;03:00:00;63.2602676511864
10/31/2017;04:00:00;63.2659347141394
10/31/2017;05:00:00;63.2551415957248
10/31/2017;06:00:00;63.2589688127439
10/31/2017;07:00:00;63.2490690183819
10/31/2017;08:00:00;63.2619523017036
10/31/2017;09:00:00;63.2620699722766
10/31/2017;10:00:00;63.2648835689583
10/31/2017;11:00:00;63.2704652829655
10/31/2017;12:00:00;63.2533486860789
10/31/2017;13:00:00;63.2713452226503
10/31/2017;14:00:00;63.267329531704
10/31/2017;15:00:00;63.2627533160164
10/31/2017;16:00:00;63.2687079439909
10/31/2017;17:00:00;63.2599499378565
10/31/2017;18:00:00;63.2702161021189
10/31/2017;19:00:00;63.2608082687592
10/31/2017;20:00:00;63.2669598693587
10/31/2017;21:00:00;63.2613258562753
10/31/2017;22:00:00;63.264778911462
10/31/2017;23:00:00;63.2716947385703
11/01/2017;00:00:00;63.2619115077724
11/01/2017;01:00:00;63.2736100870584
11/01/2017;02:00:00;63.2628318525706
11/01/2017;03:00:00;63.2645092094374
11/01/2017;04:00:00;63.2596346159666
11/01/2017;05:00:00;63.2647220278774
11/01/2017;06:00:00;63.2664777026836
11/01/2017;07:00:00;63.2756306241526
11/01/2017;08:00:00;63.2619202311127
11/01/2017;09:00:00;63.2730152660019
11/01/2017;10:00:00;63.2685356777262
11/01/2017;11:00:00;63.2674573472904
11/01/2017;12:00:00;63.2760880901617
11/01/2017;13:00:00;63.2782933451706
11/01/2017;14:00:00;63.2624380043466
11/01/2017;15:00:00;63.2742581288836
11/01/2017;16:00:00;63.2436748772627
11/01/2017;17:00:00;63.2918093724581
11/01/2017;18:00:00;63.2737875005832
11/01/2017;19:00:00;63.2920317964518
11/01/2017;20:00:00;63.2525296763584
11/01/2017;21:00:00;63.2659396202461
11/01/2017;22:00:00;63.2554302414142
11/01/2017;23:00:00;63.2650606844635
11/02/2017;00:00:00;63.2676242558601
11/02/2017;01:00:00;63.2777445594225
11/02/2017;02:00:00;63.2569875179769
11/02/2017;03:00:00;63.2567508797095
11/02/2017;04:00:00;63.2751011856187
11/02/2017;05:00:00;63.2738919570359
11/02/2017;06:00:00;63.2369297955613
11/02/2017;07:00:00;63.2619023299783
11/02/2017;08:00:00;63.2623826105267
