DATE;TIME;LC0618.PV
10/31/2017;00:00:00;55.0407709028697
10/31/2017;01:00:00;55.0385665815219
10/31/2017;02:00:00;55.031267990136
10/31/2017;03:00:00;55.0356014369072
10/31/2017;04:00:00;55.0355432759383
10/31/2017;05:00:00;55.0330543774274
10/31/2017;06:00:00;55.0441153643471
10/31/2017;07:00:00;55.0401603582132
10/31/2017;08:00:00;54.9943261956189
10/31/2017;09:00:00;55.0971358833297
10/31/2017;10:00:00;55.0666687644666
10/31/2017;11:00:00;54.9411638118357
10/31/2017;12:00:00;55.0865190386201
10/31/2017;13:00:00;55.0948404514093
10/31/2017;14:00:00;54.9677279151537
10/31/2017;15:00:00;55.0567052045025
10/31/2017;16:00:00;55.0788218423579
10/31/2017;17:00:00;54.9749559118553
10/31/2017;18:00:00;55.0664701438132
10/31/2017;19:00:00;55.0665594949888
10/31/2017;20:00:00;54.9873706374372
10/31/2017;21:00:00;55.0719888325977
10/31/2017;22:00:00;55.0419417037469
10/31/2017;23:00:00;55.0139051958956
11/01/2017;00:00:00;55.0557635658403
11/01/2017;01:00:00;55.0604807699525
11/01/2017;02:00:00;55.003062442117
11/01/2017;03:00:00;55.0360534861199
11/01/2017;04:00:00;55.060885958701
11/01/2017;05:00:00;55.0212098427405
11/01/2017;06:00:00;55.0313433430484
11/01/2017;07:00:00;55.0598958849725
11/01/2017;08:00:00;55.0219550642204
11/01/2017;09:00:00;55.036796894654
11/01/2017;10:00:00;55.0381247415388
11/01/2017;11:00:00;55.0408762432252
11/01/2017;12:00:00;55.0388831890467
11/01/2017;13:00:00;55.024808428038
11/01/2017;14:00:00;55.0507965229477
11/01/2017;15:00:00;55.0394343610997
11/01/2017;16:00:00;55.0033456328976
11/01/2017;17:00:00;55.0397744862004
11/01/2017;18:00:00;55.0447078388836
11/01/2017;19:00:00;55.0138379194488
11/01/2017;20:00:00;55.0349582178116
11/01/2017;21:00:00;55.0421171804924
11/01/2017;22:00:00;55.0473956893515
11/01/2017;23:00:00;55.0275507514941
11/02/2017;00:00:00;55.0438119706757
11/02/2017;01:00:00;55.0405996697719
11/02/2017;02:00:00;55.0330729722285
11/02/2017;03:00:00;55.0480616840982
11/02/2017;04:00:00;55.024128825346
11/02/2017;05:00:00;55.023473989575
11/02/2017;06:00:00;55.0479035753984
11/02/2017;07:00:00;55.0338146264107
11/02/2017;08:00:00;55.035435102712
11/02/2017;09:00:00;55.0472753318846
11/02/2017;10:00:00;55.0269877573124
11/02/2017;11:00:00;55.0481914740797
11/02/2017;12:00:00;55.030448639956
11/02/2017;13:00:00;55.0373621931232
11/02/2017;14:00:00;55.0590301972387
11/02/2017;15:00:00;55.0167079242782
11/02/2017;16:00:00;55.0461188597035
11/02/2017;17:00:00;55.0499235689877
11/02/2017;18:00:00;55.0269441339769
11/02/2017;19:00:00;55.0348915941416
11/02/2017;20:00:00;55.0368669639377
11/02/2017;21:00:00;55.0363567354533
11/02/2017;22:00:00;55.0491655714303
11/02/2017;23:00:00;55.030325142382
11/03/2017;00:00:00;55.0401294357427
11/03/2017;01:00:00;55.0474451630566
11/03/2017;02:00:00;55.0362407796716
11/03/2017;03:00:00;55.0344716353671
11/03/2017;04:00:00;55.0452985965114
11/03/2017;05:00:00;55.0325170707799
11/03/2017;06:00:00;55.0426867036999
11/03/2017;07:00:00;55.0293466052039
11/03/2017;08:00:00;55.0273733047348
11/03/2017;09:00:00;55.0529122243193
11/03/2017;10:00:00;55.0271703864326
11/03/2017;11:00:00;55.0384595124125
11/03/2017;12:00:00;55.0167944781055
11/03/2017;13:00:00;55.0656206607907
11/03/2017;14:00:00;55.0375803687541
11/03/2017;15:00:00;55.02423453164
11/03/2017;16:00:00;55.049022774139
11/03/2017;17:00:00;55.0255217814336
11/03/2017;18:00:00;55.0284776990368
11/03/2017;19:00:00;55.0524854260626
11/03/2017;20:00:00;55.0316937860794
11/03/2017;21:00:00;55.0287185643855
11/03/2017;22:00:00;55.050031622561
11/03/2017;23:00:00;55.0331265741582
11/04/2017;00:00:00;55.0472407344655
11/04/2017;01:00:00;55.0248943815593
11/04/2017;02:00:00;55.0525848228726
11/04/2017;03:00:00;55.0228406481562
11/04/2017;04:00:00;55.0432564816377
11/04/2017;05:00:00;55.0478871116461
11/04/2017;06:00:00;55.0178193051741
11/04/2017;07:00:00;55.044331162808
11/04/2017;08:00:00;55.0467403463224
11/04/2017;09:00:00;55.0017291526611
11/04/2017;10:00:00;55.0543884814965
11/04/2017;11:00:00;55.0611590258015
11/04/2017;12:00:00;55.0051914580528
11/04/2017;13:00:00;55.0677077661753
11/04/2017;14:00:00;55.0548847344335
11/04/2017;15:00:00;55.0115744903449
11/04/2017;16:00:00;55.0440750981956
11/04/2017;17:00:00;55.0574089557221
11/04/2017;18:00:00;55.0189241970868
11/04/2017;19:00:00;55.0433246238069
