DATE;TIME;TI0583.PV
10/31/2017;00:00:00;372.493081967104
10/31/2017;01:00:00;372.041881478999
10/31/2017;02:00:00;371.788766667338
10/31/2017;03:00:00;371.873941311088
10/31/2017;04:00:00;371.916518042459
10/31/2017;05:00:00;372.400586203046
10/31/2017;06:00:00;369.769611839572
10/31/2017;07:00:00;371.132185384892
10/31/2017;08:00:00;370.800964352663
10/31/2017;09:00:00;371.762495828732
10/31/2017;10:00:00;373.775017189521
10/31/2017;11:00:00;373.509822410252
10/31/2017;12:00:00;370.213197402021
10/31/2017;13:00:00;370.50202964125
10/31/2017;14:00:00;374.196206774185
10/31/2017;15:00:00;376.96164787201
10/31/2017;16:00:00;376.684487344097
10/31/2017;17:00:00;374.999616258016
10/31/2017;18:00:00;375.898642009103
10/31/2017;19:00:00;372.410447961776
10/31/2017;20:00:00;359.615287873859
10/31/2017;21:00:00;357.451078096736
10/31/2017;22:00:00;368.154095580086
10/31/2017;23:00:00;370.405238327906
11/01/2017;00:00:00;362.394890291396
11/01/2017;01:00:00;367.833990226253
11/01/2017;02:00:00;367.471327794013
11/01/2017;03:00:00;366.585458224559
11/01/2017;04:00:00;365.289107333151
11/01/2017;05:00:00;357.0622162205
11/01/2017;06:00:00;357.890373688393
11/01/2017;07:00:00;365.497146112535
11/01/2017;08:00:00;365.272424327318
11/01/2017;09:00:00;360.313562438264
11/01/2017;10:00:00;356.416729859125
11/01/2017;11:00:00;350.778655616403
11/01/2017;12:00:00;352.076739774412
11/01/2017;13:00:00;352.874891390592
11/01/2017;14:00:00;356.692482605719
11/01/2017;15:00:00;362.321125948346
11/01/2017;16:00:00;349.439789854548
11/01/2017;17:00:00;347.145183094268
11/01/2017;18:00:00;350.511481547397
11/01/2017;19:00:00;354.069235712053
11/01/2017;20:00:00;350.56840851805
11/01/2017;21:00:00;351.622103746702
11/01/2017;22:00:00;355.10046311352
11/01/2017;23:00:00;353.630398650145
11/02/2017;00:00:00;351.720982012566
11/02/2017;01:00:00;352.39722461201
11/02/2017;02:00:00;354.457827776581
11/02/2017;03:00:00;354.666113813036
11/02/2017;04:00:00;354.430357893599
11/02/2017;05:00:00;355.574377176753
11/02/2017;06:00:00;350.805806332892
11/02/2017;07:00:00;352.363601331996
11/02/2017;08:00:00;348.03311787221
11/02/2017;09:00:00;349.557143525488
11/02/2017;10:00:00;349.668663212184
11/02/2017;11:00:00;351.928233934662
11/02/2017;12:00:00;352.347942295596
11/02/2017;13:00:00;353.695452068466
11/02/2017;14:00:00;358.535476873607
11/02/2017;15:00:00;351.868676407277
11/02/2017;16:00:00;353.605439059285
11/02/2017;17:00:00;358.042128042552
11/02/2017;18:00:00;371.894328113858
11/02/2017;19:00:00;374.025748993239
11/02/2017;20:00:00;373.511766183638
11/02/2017;21:00:00;373.618637321381
11/02/2017;22:00:00;376.486152760882
11/02/2017;23:00:00;375.556936784508
11/03/2017;00:00:00;375.149312472446
11/03/2017;01:00:00;375.230426719913
11/03/2017;02:00:00;378.751962367499
11/03/2017;03:00:00;373.963632274698
11/03/2017;04:00:00;374.487125321694
11/03/2017;05:00:00;376.581605956299
11/03/2017;06:00:00;378.270729421452
11/03/2017;07:00:00;378.591589732614
11/03/2017;08:00:00;378.802181442312
11/03/2017;09:00:00;378.780393182904
11/03/2017;10:00:00;380.805099611119
11/03/2017;11:00:00;376.913700021343
11/03/2017;12:00:00;380.034415014965
11/03/2017;13:00:00;379.352589906337
11/03/2017;14:00:00;380.282320399457
11/03/2017;15:00:00;380.70192664855
11/03/2017;16:00:00;381.72180173485
11/03/2017;17:00:00;375.957873274661
11/03/2017;18:00:00;364.80860787039
11/03/2017;19:00:00;362.351808477929
11/03/2017;20:00:00;367.853637941519
11/03/2017;21:00:00;365.34848638905
11/03/2017;22:00:00;363.792244121741
11/03/2017;23:00:00;368.256246617262
11/04/2017;00:00:00;369.422855818571
11/04/2017;01:00:00;368.786950595779
11/04/2017;02:00:00;369.233119286499
11/04/2017;03:00:00;372.056464552326
11/04/2017;04:00:00;369.552181322194
11/04/2017;05:00:00;362.077174459948
11/04/2017;06:00:00;359.815322959886
11/04/2017;07:00:00;366.697957821289
11/04/2017;08:00:00;368.369363669936
11/04/2017;09:00:00;363.008051873866
11/04/2017;10:00:00;367.19868081044
11/04/2017;11:00:00;362.914083998069
11/04/2017;12:00:00;363.115858712749
11/04/2017;13:00:00;363.671130802923
11/04/2017;14:00:00;362.656948436548
11/04/2017;15:00:00;362.151932528871
11/04/2017;16:00:00;369.893857884472
11/04/2017;17:00:00;369.542866966921
11/04/2017;18:00:00;370.382779818832
11/04/2017;19:00:00;367.478699782632
11/04/2017;20:00:00;370.039837945299
11/04/2017;21:00:00;369.329749120076
11/04/2017;22:00:00;362.253698786556
11/04/2017;23:00:00;363.706910607208
11/05/2017;00:00:00;366.105157870725
11/05/2017;01:00:00;366.065062745199
11/05/2017;02:00:00;364.536804056538
11/05/2017;03:00:00;364.654704640628
11/05/2017;04:00:00;364.581530059985
11/05/2017;05:00:00;365.276526359338
11/05/2017;06:00:00;365.392925111396
11/05/2017;07:00:00;365.099167935415
11/05/2017;08:00:00;364.684387751692
11/05/2017;09:00:00;363.135227444834
11/05/2017;10:00:00;361.307671621388
11/05/2017;11:00:00;360.463232933957
11/05/2017;12:00:00;361.63146174157
11/05/2017;13:00:00;365.34242447901
11/05/2017;14:00:00;365.525929661326
11/05/2017;15:00:00;367.477557191311
11/05/2017;16:00:00;369.290164940438
11/05/2017;17:00:00;366.675800049092
11/05/2017;18:00:00;362.542896918505
11/05/2017;19:00:00;362.338900615545
11/05/2017;20:00:00;358.177240599658
11/05/2017;21:00:00;363.756837616197
11/05/2017;22:00:00;367.991675339121
11/05/2017;23:00:00;366.038333541613
11/06/2017;00:00:00;365.58051433974
11/06/2017;01:00:00;368.631538231568
11/06/2017;02:00:00;366.787589794722
11/06/2017;03:00:00;366.844670114175
11/06/2017;04:00:00;361.614823555465
11/06/2017;05:00:00;361.417783764727
11/06/2017;06:00:00;365.458875856442
11/06/2017;07:00:00;361.521936690564
11/06/2017;08:00:00;374.661153916756
11/06/2017;09:00:00;371.106539931435
11/06/2017;10:00:00;369.821607042239
11/06/2017;11:00:00;367.958110872939
11/06/2017;12:00:00;373.77845368936
11/06/2017;13:00:00;377.225722271415
11/06/2017;14:00:00;380.694948469844
11/06/2017;15:00:00;383.82525710291
11/06/2017;16:00:00;374.782206035741
11/06/2017;17:00:00;372.248382381165
11/06/2017;18:00:00;372.790607397289
11/06/2017;19:00:00;371.817965929189
11/06/2017;20:00:00;373.737666242542
11/06/2017;21:00:00;374.501941908816
11/06/2017;22:00:00;374.158880933375
11/06/2017;23:00:00;376.748622660179
11/07/2017;00:00:00;376.241716050676
11/07/2017;01:00:00;375.11910124088
11/07/2017;02:00:00;371.849407196822
11/07/2017;03:00:00;372.174356852977
11/07/2017;04:00:00;372.310701067974
11/07/2017;05:00:00;373.040657434553
11/07/2017;06:00:00;372.020910878058
11/07/2017;07:00:00;370.856939011483
11/07/2017;08:00:00;368.458163394142
11/07/2017;09:00:00;363.401971550513
11/07/2017;10:00:00;365.751287298877
11/07/2017;11:00:00;365.094164575325
11/07/2017;12:00:00;367.428219830824
11/07/2017;13:00:00;366.465713268456
11/07/2017;14:00:00;366.548490314441
11/07/2017;15:00:00;366.978386286488
11/07/2017;16:00:00;368.065004392807
11/07/2017;17:00:00;368.856773251425
11/07/2017;18:00:00;374.036530777909
11/07/2017;19:00:00;374.114069337278
11/07/2017;20:00:00;372.869199032479
11/07/2017;21:00:00;358.340624811235
11/07/2017;22:00:00;357.155937869088
11/07/2017;23:00:00;358.996374189389
11/08/2017;00:00:00;355.963129431767
11/08/2017;01:00:00;357.141928890256
11/08/2017;02:00:00;360.292236106504
11/08/2017;03:00:00;360.424058686118
11/08/2017;04:00:00;358.697369217109
11/08/2017;05:00:00;361.009703719216
11/08/2017;06:00:00;363.819586375068
11/08/2017;07:00:00;355.012375149926
11/08/2017;08:00:00;358.56857814849
11/08/2017;09:00:00;357.195291032743
11/08/2017;10:00:00;350.479585484401
11/08/2017;11:00:00;351.8019983329
11/08/2017;12:00:00;355.352254961764
11/08/2017;13:00:00;356.131020559823
11/08/2017;14:00:00;355.152345176966
11/08/2017;15:00:00;354.65522015547
11/08/2017;16:00:00;354.03860959171
11/08/2017;17:00:00;357.859657408943
11/08/2017;18:00:00;353.442916756313
11/08/2017;19:00:00;360.620179858528
11/08/2017;20:00:00;369.139945682651
11/08/2017;21:00:00;367.931858117196
11/08/2017;22:00:00;370.881564852434
11/08/2017;23:00:00;369.717146801479
11/09/2017;00:00:00;369.77520869779
11/09/2017;01:00:00;369.593273975769
11/09/2017;02:00:00;371.499059842534
11/09/2017;03:00:00;366.473839533188
11/09/2017;04:00:00;361.22664907544
11/09/2017;05:00:00;360.922869931895
11/09/2017;06:00:00;356.310024174894
11/09/2017;07:00:00;364.552799883238
11/09/2017;08:00:00;366.821770974501
11/09/2017;09:00:00;371.698923410531
11/09/2017;10:00:00;367.794985719498
11/09/2017;11:00:00;370.419345718165
11/09/2017;12:00:00;368.998559283763
11/09/2017;13:00:00;368.790077134551
11/09/2017;14:00:00;368.823996410642
11/09/2017;15:00:00;370.233371248349
11/09/2017;16:00:00;368.634594025039
11/09/2017;17:00:00;369.267573582995
11/09/2017;18:00:00;371.38730467175
11/09/2017;19:00:00;369.941487986349
11/09/2017;20:00:00;370.882765271514
11/09/2017;21:00:00;362.9102437109
11/09/2017;22:00:00;370.068163198917
11/09/2017;23:00:00;368.151452956668
11/10/2017;00:00:00;370.948261570919
11/10/2017;01:00:00;369.323292161441
11/10/2017;02:00:00;367.599071589149
11/10/2017;03:00:00;368.785975236219
11/10/2017;04:00:00;370.280187967503
11/10/2017;05:00:00;367.732300531159
11/10/2017;06:00:00;365.569460580753
11/10/2017;07:00:00;368.519644516797
11/10/2017;08:00:00;369.783725727461
11/10/2017;09:00:00;369.002186591322
11/10/2017;10:00:00;369.41945059794
11/10/2017;11:00:00;367.988335541704
11/10/2017;12:00:00;366.54318736774
11/10/2017;13:00:00;365.302833150917
11/10/2017;14:00:00;364.403955984087
11/10/2017;15:00:00;364.96751635779
11/10/2017;16:00:00;366.232034381425
11/10/2017;17:00:00;363.441115842973
11/10/2017;18:00:00;354.14233245914
11/10/2017;19:00:00;353.149108754626
11/10/2017;20:00:00;360.899584836827
11/10/2017;21:00:00;361.864639355631
11/10/2017;22:00:00;362.768179819538
11/10/2017;23:00:00;362.365308473553
11/11/2017;00:00:00;358.517043628548
11/11/2017;01:00:00;353.08927162081
11/11/2017;02:00:00;347.573248498144
11/11/2017;03:00:00;349.327857567625
11/11/2017;04:00:00;348.656959547371
11/11/2017;05:00:00;348.927425617399
11/11/2017;06:00:00;352.809014215425
11/11/2017;07:00:00;357.211470864351
11/11/2017;08:00:00;352.937837167714
11/11/2017;09:00:00;343.818132351326
11/11/2017;10:00:00;345.552082337124
11/11/2017;11:00:00;348.461868624942
11/11/2017;12:00:00;346.953087138436
11/11/2017;13:00:00;348.332136898951
11/11/2017;14:00:00;354.784105534994
11/11/2017;15:00:00;361.078164739392
11/11/2017;16:00:00;367.721955191119
11/11/2017;17:00:00;365.742381299621
11/11/2017;18:00:00;362.044106258103
11/11/2017;19:00:00;363.513380035308
11/11/2017;20:00:00;364.466126318193
11/11/2017;21:00:00;366.984580130627
11/11/2017;22:00:00;368.990190521183
11/11/2017;23:00:00;358.71719504928
11/12/2017;00:00:00;356.956149646622
11/12/2017;01:00:00;352.597117686121
11/12/2017;02:00:00;353.351213511543
11/12/2017;03:00:00;367.987057320518
11/12/2017;04:00:00;362.802411534882
11/12/2017;05:00:00;366.205113209944
11/12/2017;06:00:00;353.553628051164
11/12/2017;07:00:00;353.711862545325
11/12/2017;08:00:00;357.604704785644
11/12/2017;09:00:00;358.216288568017
11/12/2017;10:00:00;362.102338008214
11/12/2017;11:00:00;360.009727566703
11/12/2017;12:00:00;364.412948378752
11/12/2017;13:00:00;365.830998718025
11/12/2017;14:00:00;366.474452979921
11/12/2017;15:00:00;365.889630944041
11/12/2017;16:00:00;363.397065910999
11/12/2017;17:00:00;367.126320063444
11/12/2017;18:00:00;367.360745528614
11/12/2017;19:00:00;366.707262504832
11/12/2017;20:00:00;369.249020676838
11/12/2017;21:00:00;367.013811580123
11/12/2017;22:00:00;362.008925275867
11/12/2017;23:00:00;363.095814713845
11/13/2017;00:00:00;375.553506112182
11/13/2017;01:00:00;368.910192224753
11/13/2017;02:00:00;367.648442199951
11/13/2017;03:00:00;366.241844917749
11/13/2017;04:00:00;365.261420381366
11/13/2017;05:00:00;365.796437537663
11/13/2017;06:00:00;365.925981301072
11/13/2017;07:00:00;366.993407129685
11/13/2017;08:00:00;369.459013608425
11/13/2017;09:00:00;369.59529315144
11/13/2017;10:00:00;369.28998648966
11/13/2017;11:00:00;371.21336652883
11/13/2017;12:00:00;370.592137309164
11/13/2017;13:00:00;375.293527600646
11/13/2017;14:00:00;380.848192432085
11/13/2017;15:00:00;381.501299878388
11/13/2017;16:00:00;379.115303197349
11/13/2017;17:00:00;382.124109841799
11/13/2017;18:00:00;378.743720671937
11/13/2017;19:00:00;378.623299217939
11/13/2017;20:00:00;377.719991884306
11/13/2017;21:00:00;379.403348025937
11/13/2017;22:00:00;379.612770370984
11/13/2017;23:00:00;380.256748363962
11/14/2017;00:00:00;378.83218532054
11/14/2017;01:00:00;380.503618857697
11/14/2017;02:00:00;381.341783281822
11/14/2017;03:00:00;378.296657548443
11/14/2017;04:00:00;377.191071344007
11/14/2017;05:00:00;378.164679115196
11/14/2017;06:00:00;376.767157707861
11/14/2017;07:00:00;378.75272900276
11/14/2017;08:00:00;379.399473799353
11/14/2017;09:00:00;378.559812758666
11/14/2017;10:00:00;379.737434508972
11/14/2017;11:00:00;379.836842723274
11/14/2017;12:00:00;378.385013635351
11/14/2017;13:00:00;365.412944492806
11/14/2017;14:00:00;360.311333593309
11/14/2017;15:00:00;360.449964183686
11/14/2017;16:00:00;371.452758975871
11/14/2017;17:00:00;369.22354071358
11/14/2017;18:00:00;368.713598304216
11/14/2017;19:00:00;368.058827670707
11/14/2017;20:00:00;368.936668096418
11/14/2017;21:00:00;369.962238809578
11/14/2017;22:00:00;368.744988482635
11/14/2017;23:00:00;370.349771933085
11/15/2017;00:00:00;367.903650111507
11/15/2017;01:00:00;360.894996265836
11/15/2017;02:00:00;352.248272668727
11/15/2017;03:00:00;353.171618074931
11/15/2017;04:00:00;357.708275155932
11/15/2017;05:00:00;358.912188855497
11/15/2017;06:00:00;360.653704549662
11/15/2017;07:00:00;357.886337505099
11/15/2017;08:00:00;360.957865673007
11/15/2017;09:00:00;357.721447453742
11/15/2017;10:00:00;362.90940056008
11/15/2017;11:00:00;361.122739115409
11/15/2017;12:00:00;365.589669182083
11/15/2017;13:00:00;361.15499876437
11/15/2017;14:00:00;363.953054726935
11/15/2017;15:00:00;373.834076650278
11/15/2017;16:00:00;382.286474886397
11/15/2017;17:00:00;381.172484765163
11/15/2017;18:00:00;370.460493892796
11/15/2017;19:00:00;374.071471221814
11/15/2017;20:00:00;375.822426530033
11/15/2017;21:00:00;378.179505699386
11/15/2017;22:00:00;364.430157774313
11/15/2017;23:00:00;377.903747930701
11/16/2017;00:00:00;383.796622051178
11/16/2017;01:00:00;382.889827384401
11/16/2017;02:00:00;387.892524539759
11/16/2017;03:00:00;386.962984710787
11/16/2017;04:00:00;392.008529432502
11/16/2017;05:00:00;386.417793803104
11/16/2017;06:00:00;388.55307454736
11/16/2017;07:00:00;382.733123919157
11/16/2017;08:00:00;387.431680381632
11/16/2017;09:00:00;388.350695340247
11/16/2017;10:00:00;386.658993536264
11/16/2017;11:00:00;380.614586078848
11/16/2017;12:00:00;380.344757063614
11/16/2017;13:00:00;378.513303457088
11/16/2017;14:00:00;378.421939069345
11/16/2017;15:00:00;379.52322547032
11/16/2017;16:00:00;373.242824296933
11/16/2017;17:00:00;370.533612802509
11/16/2017;18:00:00;369.727469695792
11/16/2017;19:00:00;379.603718009311
11/16/2017;20:00:00;387.832240094795
11/16/2017;21:00:00;381.313976957353
11/16/2017;22:00:00;380.38452554628
11/16/2017;23:00:00;374.354928575089
11/17/2017;00:00:00;370.699484123235
11/17/2017;01:00:00;371.925691798631
11/17/2017;02:00:00;370.492849087388
11/17/2017;03:00:00;371.489388516443
11/17/2017;04:00:00;372.302408808904
11/17/2017;05:00:00;368.804987678899
11/17/2017;06:00:00;372.973532586795
11/17/2017;07:00:00;372.594530904808
11/17/2017;08:00:00;378.236026745745
11/17/2017;09:00:00;375.419738628813
11/17/2017;10:00:00;382.080004505237
11/17/2017;11:00:00;384.732605673767
11/17/2017;12:00:00;390.766641667184
11/17/2017;13:00:00;389.39918732675
11/17/2017;14:00:00;390.178709406332
11/17/2017;15:00:00;391.983774260266
11/17/2017;16:00:00;391.753512231218
11/17/2017;17:00:00;391.07304997223
11/17/2017;18:00:00;388.448769729838
11/17/2017;19:00:00;390.615121650411
11/17/2017;20:00:00;391.708132391399
11/17/2017;21:00:00;390.199038562822
11/17/2017;22:00:00;388.84482919349
11/17/2017;23:00:00;386.969799702499
11/18/2017;00:00:00;387.898399520443
11/18/2017;01:00:00;387.145646732814
11/18/2017;02:00:00;383.336669483025
11/18/2017;03:00:00;383.588319711592
11/18/2017;04:00:00;380.703714746566
11/18/2017;05:00:00;383.892468652627
11/18/2017;06:00:00;385.437371254415
11/18/2017;07:00:00;383.982938908197
11/18/2017;08:00:00;380.371304633804
11/18/2017;09:00:00;378.64280379057
11/18/2017;10:00:00;370.124668635202
11/18/2017;11:00:00;378.262800644037
11/18/2017;12:00:00;381.594011783725
11/18/2017;13:00:00;378.566364434567
11/18/2017;14:00:00;377.782518819952
11/18/2017;15:00:00;377.339313091494
11/18/2017;16:00:00;373.120867376846
11/18/2017;17:00:00;371.302899251473
11/18/2017;18:00:00;372.378195968213
11/18/2017;19:00:00;377.394915180152
11/18/2017;20:00:00;376.473828115818
11/18/2017;21:00:00;375.902634876168
11/18/2017;22:00:00;373.551670072442
11/18/2017;23:00:00;374.852297424168
11/19/2017;00:00:00;363.993431849206
11/19/2017;01:00:00;364.4844667458
11/19/2017;02:00:00;362.26181627305
11/19/2017;03:00:00;368.053994964423
11/19/2017;04:00:00;378.44253056321
11/19/2017;05:00:00;374.587922257615
11/19/2017;06:00:00;370.660016015333
11/19/2017;07:00:00;366.036491446579
11/19/2017;08:00:00;376.173134074637
11/19/2017;09:00:00;375.668566970977
11/19/2017;10:00:00;373.26042373519
11/19/2017;11:00:00;373.983658088135
11/19/2017;12:00:00;373.716900539366
11/19/2017;13:00:00;374.563567675738
11/19/2017;14:00:00;374.162773267298
11/19/2017;15:00:00;377.457548679896
11/19/2017;16:00:00;376.727702584555
11/19/2017;17:00:00;375.425713270324
11/19/2017;18:00:00;374.773229255998
11/19/2017;19:00:00;376.844864882253
11/19/2017;20:00:00;367.866470626575
11/19/2017;21:00:00;366.506434620494
11/19/2017;22:00:00;370.953774354417
11/19/2017;23:00:00;376.472766765031
11/20/2017;00:00:00;381.02977298999
11/20/2017;01:00:00;379.155908127364
11/20/2017;02:00:00;368.48222089496
11/20/2017;03:00:00;368.987850099909
11/20/2017;04:00:00;377.399127975043
11/20/2017;05:00:00;386.033957321827
11/20/2017;06:00:00;385.932337827482
11/20/2017;07:00:00;382.358175523073
11/20/2017;08:00:00;383.498047030638
11/20/2017;09:00:00;387.25257679125
11/20/2017;10:00:00;385.602180481728
11/20/2017;11:00:00;385.594134543404
11/20/2017;12:00:00;386.160867626118
11/20/2017;13:00:00;385.181600542744
11/20/2017;14:00:00;385.87312871562
11/20/2017;15:00:00;388.919533700117
11/20/2017;16:00:00;390.674373852421
11/20/2017;17:00:00;388.007802867596
11/20/2017;18:00:00;388.875969300011
11/20/2017;19:00:00;389.11538448132
11/20/2017;20:00:00;393.076183440522
11/20/2017;21:00:00;392.172216490404
11/20/2017;22:00:00;395.420253027825
11/20/2017;23:00:00;395.304779642461
11/21/2017;00:00:00;396.158544637967
11/21/2017;01:00:00;396.717495434613
11/21/2017;02:00:00;396.231942463338
11/21/2017;03:00:00;395.378896214916
11/21/2017;04:00:00;395.407284693861
11/21/2017;05:00:00;391.545896796563
11/21/2017;06:00:00;394.995859153196
11/21/2017;07:00:00;394.146301835572
11/21/2017;08:00:00;394.160994401372
11/21/2017;09:00:00;390.589381639581
11/21/2017;10:00:00;385.666425621584
