DATE;TIME;TI0334.PV
10/31/2017;00:00:00;84.6247121498453
10/31/2017;01:00:00;84.3158449231872
10/31/2017;02:00:00;83.722371294795
10/31/2017;03:00:00;83.2668141910645
10/31/2017;04:00:00;83.3343200133
10/31/2017;05:00:00;83.7815257991345
10/31/2017;06:00:00;83.075009197732
10/31/2017;07:00:00;81.6541528222872
10/31/2017;08:00:00;81.9061134848413
10/31/2017;09:00:00;81.8288951248731
10/31/2017;10:00:00;83.4216409203149
10/31/2017;11:00:00;83.975285125196
10/31/2017;12:00:00;83.2011002547903
10/31/2017;13:00:00;83.2734742937878
10/31/2017;14:00:00;83.4494673857695
10/31/2017;15:00:00;82.6363855313612
10/31/2017;16:00:00;83.1276377202813
10/31/2017;17:00:00;82.5484982640157
10/31/2017;18:00:00;82.9776414505744
10/31/2017;19:00:00;81.6557327961025
10/31/2017;20:00:00;81.610007147847
10/31/2017;21:00:00;81.5034815954738
10/31/2017;22:00:00;81.6658160536702
10/31/2017;23:00:00;82.256397462868
11/01/2017;00:00:00;82.8973676155886
11/01/2017;01:00:00;82.5987348182869
11/01/2017;02:00:00;83.564453083352
11/01/2017;03:00:00;82.5320911744618
11/01/2017;04:00:00;82.5066678138728
11/01/2017;05:00:00;82.3504290978496
11/01/2017;06:00:00;82.4119477077634
11/01/2017;07:00:00;82.6346917655035
11/01/2017;08:00:00;82.6459908120727
11/01/2017;09:00:00;82.4088962338932
11/01/2017;10:00:00;82.9101548493629
11/01/2017;11:00:00;82.2284778537893
11/01/2017;12:00:00;82.5662462025776
11/01/2017;13:00:00;83.1430450062307
11/01/2017;14:00:00;82.8834828884213
11/01/2017;15:00:00;82.3473833570474
11/01/2017;16:00:00;82.6352477822369
11/01/2017;17:00:00;81.9499988223808
11/01/2017;18:00:00;82.258626961787
11/01/2017;19:00:00;82.3966548521694
11/01/2017;20:00:00;81.7040737331573
11/01/2017;21:00:00;81.693454106217
11/01/2017;22:00:00;83.1311139341624
11/01/2017;23:00:00;82.2480834747327
11/02/2017;00:00:00;81.8055564248798
