DATE;TIME;TI0026.PV
10/31/2017;00:00:00;125.650545013433
10/31/2017;01:00:00;125.550565645847
10/31/2017;02:00:00;125.039595025941
10/31/2017;03:00:00;124.544591139372
10/31/2017;04:00:00;124.524040651371
10/31/2017;05:00:00;124.919720583788
10/31/2017;06:00:00;124.17209649263
10/31/2017;07:00:00;123.037211880243
10/31/2017;08:00:00;123.453759521963
10/31/2017;09:00:00;123.415421732763
10/31/2017;10:00:00;124.972886042185
10/31/2017;11:00:00;125.408900642625
10/31/2017;12:00:00;124.524442606861
10/31/2017;13:00:00;124.91888117617
10/31/2017;14:00:00;124.847238194105
10/31/2017;15:00:00;124.228335504516
10/31/2017;16:00:00;124.565834681826
10/31/2017;17:00:00;124.088213094707
10/31/2017;18:00:00;124.369721971571
10/31/2017;19:00:00;122.998652844553
10/31/2017;20:00:00;123.152498383942
10/31/2017;21:00:00;122.912780098529
10/31/2017;22:00:00;123.275809250707
10/31/2017;23:00:00;123.651829611994
11/01/2017;00:00:00;124.279577252084
11/01/2017;01:00:00;123.881088116257
11/01/2017;02:00:00;125.088070540537
11/01/2017;03:00:00;124.095423416571
11/01/2017;04:00:00;123.802902541711
11/01/2017;05:00:00;123.760022237002
11/01/2017;06:00:00;123.646111520178
11/01/2017;07:00:00;124.171229197955
11/01/2017;08:00:00;123.990986177168
11/01/2017;09:00:00;123.823755273505
11/01/2017;10:00:00;124.199869371412
11/01/2017;11:00:00;123.571809998283
11/01/2017;12:00:00;123.932213876405
11/01/2017;13:00:00;124.46069418209
11/01/2017;14:00:00;124.253763163206
11/01/2017;15:00:00;123.7177952773
11/01/2017;16:00:00;124.050538542324
11/01/2017;17:00:00;123.022770619728
11/01/2017;18:00:00;123.611273659479
11/01/2017;19:00:00;123.679707272733
11/01/2017;20:00:00;122.83727071868
11/01/2017;21:00:00;122.914293679117
11/01/2017;22:00:00;124.330690054551
11/01/2017;23:00:00;123.429749883125
11/02/2017;00:00:00;122.951943737244
11/02/2017;01:00:00;123.619736357194
11/02/2017;02:00:00;123.779037603051
11/02/2017;03:00:00;123.891934233038
11/02/2017;04:00:00;123.787516005331
11/02/2017;05:00:00;123.211120032807
11/02/2017;06:00:00;123.382904365487
11/02/2017;07:00:00;123.708336811368
11/02/2017;08:00:00;122.84491000337
11/02/2017;09:00:00;122.017490764233
11/02/2017;10:00:00;122.408761012354
11/02/2017;11:00:00;122.414158820463
11/02/2017;12:00:00;123.046936981302
11/02/2017;13:00:00;122.639602844902
11/02/2017;14:00:00;122.946778318638
11/02/2017;15:00:00;123.517496669264
11/02/2017;16:00:00;123.753178857926
11/02/2017;17:00:00;124.764868062838
11/02/2017;18:00:00;124.384304564569
11/02/2017;19:00:00;123.085694678574
11/02/2017;20:00:00;123.794867163686
11/02/2017;21:00:00;123.956249196821
11/02/2017;22:00:00;123.405844104172
11/02/2017;23:00:00;123.750962007174
11/03/2017;00:00:00;124.019728944092
11/03/2017;01:00:00;123.469998070384
11/03/2017;02:00:00;123.988193532808
11/03/2017;03:00:00;123.358223922479
11/03/2017;04:00:00;123.052907056649
11/03/2017;05:00:00;123.647493842302
11/03/2017;06:00:00;124.247207701755
11/03/2017;07:00:00;124.360009528974
11/03/2017;08:00:00;124.431942999558
11/03/2017;09:00:00;124.645136502049
11/03/2017;10:00:00;124.643610168521
11/03/2017;11:00:00;124.787080034424
11/03/2017;12:00:00;125.288197385312
11/03/2017;13:00:00;124.725971444698
11/03/2017;14:00:00;124.919588984015
11/03/2017;15:00:00;125.374304493258
11/03/2017;16:00:00;125.163756956848
11/03/2017;17:00:00;124.702080078932
11/03/2017;18:00:00;124.680279963551
11/03/2017;19:00:00;124.557782810295
11/03/2017;20:00:00;124.780968237353
11/03/2017;21:00:00;124.249336311923
11/03/2017;22:00:00;123.977926989939
11/03/2017;23:00:00;124.801391218862
11/04/2017;00:00:00;124.283050274454
11/04/2017;01:00:00;123.165829951574
11/04/2017;02:00:00;124.73500511749
11/04/2017;03:00:00;124.39653948232
11/04/2017;04:00:00;124.017345425539
11/04/2017;05:00:00;123.833496609821
11/04/2017;06:00:00;124.345270516889
11/04/2017;07:00:00;124.949860466225
11/04/2017;08:00:00;124.430835114269
11/04/2017;09:00:00;124.529460131707
11/04/2017;10:00:00;124.631121997759
11/04/2017;11:00:00;124.155836606755
11/04/2017;12:00:00;123.931953139726
11/04/2017;13:00:00;123.914572902797
11/04/2017;14:00:00;123.899732270896
11/04/2017;15:00:00;123.621669426277
11/04/2017;16:00:00;123.896248321447
11/04/2017;17:00:00;124.455997352636
11/04/2017;18:00:00;124.649289209863
11/04/2017;19:00:00;124.490004906703
11/04/2017;20:00:00;124.470117644795
11/04/2017;21:00:00;124.455565631184
11/04/2017;22:00:00;123.980169260361
11/04/2017;23:00:00;124.061807042244
11/05/2017;00:00:00;124.47180131044
11/05/2017;01:00:00;122.841399424891
11/05/2017;02:00:00;122.321398719521
11/05/2017;03:00:00;122.086532060076
11/05/2017;04:00:00;121.567929694275
11/05/2017;05:00:00;121.646658942963
11/05/2017;06:00:00;121.815423131254
11/05/2017;07:00:00;122.129437046117
11/05/2017;08:00:00;121.819471133792
11/05/2017;09:00:00;121.962503650403
11/05/2017;10:00:00;121.132369404314
11/05/2017;11:00:00;121.880700168755
11/05/2017;12:00:00;121.331267914094
11/05/2017;13:00:00;122.721223599052
11/05/2017;14:00:00;122.971116300572
11/05/2017;15:00:00;123.541511281144
11/05/2017;16:00:00;125.87234257504
11/05/2017;17:00:00;125.758227677728
11/05/2017;18:00:00;125.010401548726
11/05/2017;19:00:00;125.217644743157
11/05/2017;20:00:00;125.155136118985
11/05/2017;21:00:00;124.848197837891
