DATE;TIME;TI4902.PV
10/31/2017;00:00:00;14.1666766203208
10/31/2017;01:00:00;13.9129715300787
10/31/2017;02:00:00;13.6753154399522
10/31/2017;03:00:00;13.4758905705501
10/31/2017;04:00:00;13.3804188692562
10/31/2017;05:00:00;13.2153679131264
10/31/2017;06:00:00;13.1008896450763
10/31/2017;07:00:00;12.9883324021401
10/31/2017;08:00:00;12.999581835819
10/31/2017;09:00:00;13.3612936904778
10/31/2017;10:00:00;13.987483670518
10/31/2017;11:00:00;14.5886910786009
10/31/2017;12:00:00;15.3645673698851
10/31/2017;13:00:00;16.2221179865623
10/31/2017;14:00:00;16.619109622354
10/31/2017;15:00:00;16.7892184262343
10/31/2017;16:00:00;16.8920367422519
10/31/2017;17:00:00;16.7341712269667
10/31/2017;18:00:00;16.4566720370528
10/31/2017;19:00:00;16.0712576224986
10/31/2017;20:00:00;15.7624550541306
10/31/2017;21:00:00;15.561356777325
10/31/2017;22:00:00;15.5062493488589
10/31/2017;23:00:00;15.6491136246854
11/01/2017;00:00:00;15.7857806875105
11/01/2017;01:00:00;15.9171399720928
11/01/2017;02:00:00;15.9229151628691
11/01/2017;03:00:00;15.9762475145563
11/01/2017;04:00:00;16.0924433454069
11/01/2017;05:00:00;16.1658881504239
11/01/2017;06:00:00;16.4113022207738
11/01/2017;07:00:00;16.5828622851131
11/01/2017;08:00:00;16.7241639528179
11/01/2017;09:00:00;16.8000020936476
11/01/2017;10:00:00;16.8483352726888
11/01/2017;11:00:00;17.0054109309317
11/01/2017;12:00:00;17.096663915858
11/01/2017;13:00:00;17.0849982867834
11/01/2017;14:00:00;17.1329133875218
11/01/2017;15:00:00;17.1220846234006
11/01/2017;16:00:00;17.0603676614404
11/01/2017;17:00:00;16.8575564391292
11/01/2017;18:00:00;16.8145848149399
11/01/2017;19:00:00;17.024163561121
11/01/2017;20:00:00;17.1607771716757
11/01/2017;21:00:00;17.4350472067335
11/01/2017;22:00:00;17.8633276800279
11/01/2017;23:00:00;18.3562378832809
11/02/2017;00:00:00;18.7286955010019
11/02/2017;01:00:00;19.0417139035413
11/02/2017;02:00:00;19.3891635660267
11/02/2017;03:00:00;19.5696337237664
11/02/2017;04:00:00;19.5270320343888
11/02/2017;05:00:00;19.2662604973053
11/02/2017;06:00:00;19.0758340433653
11/02/2017;07:00:00;19.0912897586324
11/02/2017;08:00:00;19.0407902893394
11/02/2017;09:00:00;18.8620346505919
11/02/2017;10:00:00;18.707141213056
11/02/2017;11:00:00;18.7116700085729
11/02/2017;12:00:00;18.7674474152519
11/02/2017;13:00:00;18.806720526663
11/02/2017;14:00:00;18.9233347534565
11/02/2017;15:00:00;18.9349985051005
11/02/2017;16:00:00;18.9016683336868
11/02/2017;17:00:00;18.8966679378132
11/02/2017;18:00:00;19.0137488358784
11/02/2017;19:00:00;19.3175565018379
11/02/2017;20:00:00;19.5307249695622
11/02/2017;21:00:00;19.609634975089
11/02/2017;22:00:00;19.7212523218886
11/02/2017;23:00:00;19.7387576158316
11/03/2017;00:00:00;19.6620365937681
11/03/2017;01:00:00;19.600520635092
11/03/2017;02:00:00;19.5761437944476
11/03/2017;03:00:00;19.538804381384
11/03/2017;04:00:00;19.5133334079276
11/03/2017;05:00:00;19.4392735695639
11/03/2017;06:00:00;19.4490077198738
11/03/2017;07:00:00;19.5201040436371
11/03/2017;08:00:00;19.5583340207871
11/03/2017;09:00:00;19.6858311200135
11/03/2017;10:00:00;19.8703624364865
11/03/2017;11:00:00;19.8395407458838
11/03/2017;12:00:00;19.696721261596
11/03/2017;13:00:00;19.7341157045706
11/03/2017;14:00:00;19.8650531636608
11/03/2017;15:00:00;19.9345784306143
11/03/2017;16:00:00;19.9020889105704
11/03/2017;17:00:00;19.7758404028159
11/03/2017;18:00:00;19.6332817761592
11/03/2017;19:00:00;19.6867722773033
11/03/2017;20:00:00;19.7750048605344
11/03/2017;21:00:00;19.6787041365004
11/03/2017;22:00:00;19.4695888541828
11/03/2017;23:00:00;19.140007226583
11/04/2017;00:00:00;18.7651129523693
11/04/2017;01:00:00;18.4107364261709
11/04/2017;02:00:00;18.1316820596939
11/04/2017;03:00:00;17.8687042442649
11/04/2017;04:00:00;17.7550551402578
11/04/2017;05:00:00;17.5750556288484
11/04/2017;06:00:00;17.2807849239612
11/04/2017;07:00:00;17.2436446967615
11/04/2017;08:00:00;17.495103089081
11/04/2017;09:00:00;17.5407784551406
11/04/2017;10:00:00;18.008790780129
11/04/2017;11:00:00;18.6895745402679
11/04/2017;12:00:00;19.088376961386
11/04/2017;13:00:00;19.6390981814932
11/04/2017;14:00:00;20.0487997334187
11/04/2017;15:00:00;20.2761992459245
11/04/2017;16:00:00;20.2521394058302
11/04/2017;17:00:00;20.2203181313507
11/04/2017;18:00:00;19.8288672449355
11/04/2017;19:00:00;19.5095386621134
11/04/2017;20:00:00;19.1616763056107
11/04/2017;21:00:00;18.785789944365
11/04/2017;22:00:00;18.4483969435734
11/04/2017;23:00:00;18.0895416483053
11/05/2017;00:00:00;17.8125043058272
11/05/2017;01:00:00;17.584639316472
11/05/2017;02:00:00;17.3841704484844
11/05/2017;03:00:00;17.3100036902837
11/05/2017;04:00:00;17.1892217837054
11/05/2017;05:00:00;17.0832302794513
11/05/2017;06:00:00;16.8829749665754
11/05/2017;07:00:00;16.7020363422184
11/05/2017;08:00:00;16.6367689736023
11/05/2017;09:00:00;16.8883245516604
11/05/2017;10:00:00;17.5199268755315
11/05/2017;11:00:00;18.2737794070092
11/05/2017;12:00:00;18.9720796504178
11/05/2017;13:00:00;20.0053526857154
11/05/2017;14:00:00;20.6700520307105
11/05/2017;15:00:00;20.8985919038379
11/05/2017;16:00:00;21.0104667336605
11/05/2017;17:00:00;20.9304704539319
11/05/2017;18:00:00;20.804071935148
11/05/2017;19:00:00;20.392620734704
11/05/2017;20:00:00;19.735006506773
11/05/2017;21:00:00;19.1516740546788
11/05/2017;22:00:00;18.8258377132153
11/05/2017;23:00:00;18.5762561194433
11/06/2017;00:00:00;18.2428706634289
11/06/2017;01:00:00;17.9363084734374
11/06/2017;02:00:00;17.6067282435486
11/06/2017;03:00:00;17.3699017558209
11/06/2017;04:00:00;17.2112624092657
11/06/2017;05:00:00;16.8612578433904
11/06/2017;06:00:00;16.7621385462437
11/06/2017;07:00:00;16.7250543549233
11/06/2017;08:00:00;16.6866153780884
