DATE;TIME;FI0444.PV
10/31/2017;00:00:00;1.20836306540584
10/31/2017;01:00:00;1.23910917413802
10/31/2017;02:00:00;1.2218673916358
10/31/2017;03:00:00;1.21120172039108
10/31/2017;04:00:00;1.20405216982643
10/31/2017;05:00:00;1.21349429398236
10/31/2017;06:00:00;1.22789385842973
10/31/2017;07:00:00;1.24801020262165
10/31/2017;08:00:00;1.24549735816363
10/31/2017;09:00:00;1.23471172658002
10/31/2017;10:00:00;1.20499501242748
10/31/2017;11:00:00;1.20311900165614
10/31/2017;12:00:00;1.23226486887802
10/31/2017;13:00:00;1.28194883721511
10/31/2017;14:00:00;1.40313764277739
10/31/2017;15:00:00;1.41529814676383
10/31/2017;16:00:00;1.42319061578918
10/31/2017;17:00:00;1.45085393922091
10/31/2017;18:00:00;1.35248722916235
10/31/2017;19:00:00;1.12832379088028
10/31/2017;20:00:00;1.18080882931507
10/31/2017;21:00:00;1.29885536724572
10/31/2017;22:00:00;1.39040169270724
10/31/2017;23:00:00;1.35237467286356
11/01/2017;00:00:00;1.30508745351382
11/01/2017;01:00:00;1.39182909389045
11/01/2017;02:00:00;1.40458498024177
11/01/2017;03:00:00;1.41380567942508
11/01/2017;04:00:00;1.40934526636973
11/01/2017;05:00:00;1.40781527163584
11/01/2017;06:00:00;1.41893073020632
11/01/2017;07:00:00;1.41386471849411
11/01/2017;08:00:00;1.38386191406623
11/01/2017;09:00:00;1.31749844538844
11/01/2017;10:00:00;1.36189785418785
11/01/2017;11:00:00;1.26921315743239
11/01/2017;12:00:00;1.21873228033407
11/01/2017;13:00:00;1.32930243822029
11/01/2017;14:00:00;1.39933303380203
11/01/2017;15:00:00;1.41814442851498
11/01/2017;16:00:00;1.39267146902662
11/01/2017;17:00:00;1.37520881147867
11/01/2017;18:00:00;1.32419417919386
11/01/2017;19:00:00;1.36028685139093
11/01/2017;20:00:00;1.35411300736695
11/01/2017;21:00:00;1.31924927557325
11/01/2017;22:00:00;1.42157211252641
11/01/2017;23:00:00;1.44408623326645
11/02/2017;00:00:00;1.44631689737709
11/02/2017;01:00:00;1.44477758073041
11/02/2017;02:00:00;1.43556261497049
11/02/2017;03:00:00;1.42411876002398
11/02/2017;04:00:00;1.38762490246793
11/02/2017;05:00:00;1.36940315847941
11/02/2017;06:00:00;1.41684805281734
11/02/2017;07:00:00;1.41809420146148
11/02/2017;08:00:00;1.43526917130769
11/02/2017;09:00:00;1.45132612078508
11/02/2017;10:00:00;1.4630005530447
11/02/2017;11:00:00;1.47552673624384
11/02/2017;12:00:00;1.48891171121968
11/02/2017;13:00:00;1.4991000233546
11/02/2017;14:00:00;1.4976320457324
11/02/2017;15:00:00;1.49904066417902
11/02/2017;16:00:00;1.49983701548873
11/02/2017;17:00:00;1.49993374922526
11/02/2017;18:00:00;1.40924210155356
11/02/2017;19:00:00;1.37492017224443
11/02/2017;20:00:00;1.4199949904829
11/02/2017;21:00:00;1.41028332805443
11/02/2017;22:00:00;1.39244001482073
11/02/2017;23:00:00;1.3956484668217
11/03/2017;00:00:00;1.42404453074785
11/03/2017;01:00:00;1.40582580532827
11/03/2017;02:00:00;1.39471445602841
11/03/2017;03:00:00;1.41592238876807
11/03/2017;04:00:00;1.398380387196
11/03/2017;05:00:00;1.38081764213395
11/03/2017;06:00:00;1.44681559516873
11/03/2017;07:00:00;1.45055540779
11/03/2017;08:00:00;1.44488646561144
11/03/2017;09:00:00;1.4454328121301
11/03/2017;10:00:00;1.43280651739458
11/03/2017;11:00:00;1.40497022848289
11/03/2017;12:00:00;1.40833292654804
11/03/2017;13:00:00;1.41469191782136
11/03/2017;14:00:00;1.40385805597577
11/03/2017;15:00:00;1.39694611292673
11/03/2017;16:00:00;1.40502570336976
11/03/2017;17:00:00;1.41882036308398
11/03/2017;18:00:00;1.40059492813769
11/03/2017;19:00:00;1.41970341007688
11/03/2017;20:00:00;1.40614259956266
11/03/2017;21:00:00;1.39167934252395
11/03/2017;22:00:00;1.40642757865021
11/03/2017;23:00:00;1.400171586122
11/04/2017;00:00:00;1.38818283603103
11/04/2017;01:00:00;1.4156425397816
11/04/2017;02:00:00;1.40267650678387
11/04/2017;03:00:00;1.39572719638596
11/04/2017;04:00:00;1.41385787863756
11/04/2017;05:00:00;1.38794110815089
11/04/2017;06:00:00;1.409824986556
11/04/2017;07:00:00;1.40176046329741
11/04/2017;08:00:00;1.39643511835233
11/04/2017;09:00:00;1.39362005787311
11/04/2017;10:00:00;1.38730422031758
11/04/2017;11:00:00;1.38179116962535
11/04/2017;12:00:00;1.3513759508633
11/04/2017;13:00:00;1.36231527830284
11/04/2017;14:00:00;1.36691489581824
11/04/2017;15:00:00;1.36852736244146
11/04/2017;16:00:00;1.4031601787683
11/04/2017;17:00:00;1.42073324079584
11/04/2017;18:00:00;1.38282521053772
11/04/2017;19:00:00;1.37432171220898
11/04/2017;20:00:00;1.39603479618447
11/04/2017;21:00:00;1.37636550345661
11/04/2017;22:00:00;1.35045640045281
11/04/2017;23:00:00;1.37102731860757
11/05/2017;00:00:00;1.40075645152872
11/05/2017;01:00:00;1.39247230387802
11/05/2017;02:00:00;1.38756888465793
11/05/2017;03:00:00;1.397840238392
11/05/2017;04:00:00;1.41196475164474
11/05/2017;05:00:00;1.39011490086407
11/05/2017;06:00:00;1.36000406902466
11/05/2017;07:00:00;1.40534510464463
11/05/2017;08:00:00;1.3993413389845
11/05/2017;09:00:00;1.39492828696001
11/05/2017;10:00:00;1.38999866329675
11/05/2017;11:00:00;1.40344269082163
11/05/2017;12:00:00;1.39707814546591
11/05/2017;13:00:00;1.40306644971841
11/05/2017;14:00:00;1.39884417000377
11/05/2017;15:00:00;1.41921365010602
11/05/2017;16:00:00;1.38536316746342
11/05/2017;17:00:00;1.39396574035576
11/05/2017;18:00:00;1.39732200983813
11/05/2017;19:00:00;1.39612072824288
11/05/2017;20:00:00;1.38840135361827
11/05/2017;21:00:00;1.39215070230744
11/05/2017;22:00:00;1.43883780428049
11/05/2017;23:00:00;1.45941699447917
11/06/2017;00:00:00;1.41078306442987
11/06/2017;01:00:00;1.3786575378614
11/06/2017;02:00:00;1.42622295387694
11/06/2017;03:00:00;1.45798876620668
11/06/2017;04:00:00;1.47374251097521
11/06/2017;05:00:00;1.48063251213206
11/06/2017;06:00:00;1.47081400258389
11/06/2017;07:00:00;1.45707586939854
11/06/2017;08:00:00;1.44466717912162
11/06/2017;09:00:00;1.41305005533631
11/06/2017;10:00:00;1.39107911041857
11/06/2017;11:00:00;1.40236122940774
11/06/2017;12:00:00;1.41396356011609
11/06/2017;13:00:00;1.44264836923603
11/06/2017;14:00:00;1.4680686290015
11/06/2017;15:00:00;1.48563647908197
11/06/2017;16:00:00;1.49471961817107
11/06/2017;17:00:00;1.48571629849513
11/06/2017;18:00:00;1.45350916777422
11/06/2017;19:00:00;1.43401285476965
11/06/2017;20:00:00;1.4232904347099
11/06/2017;21:00:00;1.41271920458651
11/06/2017;22:00:00;1.38937911034045
11/06/2017;23:00:00;1.3985012400209
11/07/2017;00:00:00;1.40556676814965
11/07/2017;01:00:00;1.39575362865838
11/07/2017;02:00:00;1.44067172963171
11/07/2017;03:00:00;1.4607645842856
11/07/2017;04:00:00;1.46994317698319
11/07/2017;05:00:00;1.47869051464741
11/07/2017;06:00:00;1.48502153665785
11/07/2017;07:00:00;1.47893182594994
11/07/2017;08:00:00;1.4778446316949
11/07/2017;09:00:00;1.46875704712424
11/07/2017;10:00:00;1.4708651102078
11/07/2017;11:00:00;1.46541957297953
11/07/2017;12:00:00;1.46088424409511
11/07/2017;13:00:00;1.45706180444067
11/07/2017;14:00:00;1.45834084110978
11/07/2017;15:00:00;1.46527266821057
11/07/2017;16:00:00;1.46911491542583
11/07/2017;17:00:00;1.46994683311424
11/07/2017;18:00:00;1.44799302772689
11/07/2017;19:00:00;1.35144667032771
11/07/2017;20:00:00;1.26995449620315
11/07/2017;21:00:00;1.36905557405445
11/07/2017;22:00:00;1.42889040181482
11/07/2017;23:00:00;1.43960944927169
11/08/2017;00:00:00;1.43741310410899
11/08/2017;01:00:00;1.4359364356973
11/08/2017;02:00:00;1.43890759751364
11/08/2017;03:00:00;1.43867854440029
11/08/2017;04:00:00;1.43516326939607
11/08/2017;05:00:00;1.44021474888317
11/08/2017;06:00:00;1.46188956207072
11/08/2017;07:00:00;1.4771511217851
11/08/2017;08:00:00;1.42936095924892
11/08/2017;09:00:00;1.40397076161334
11/08/2017;10:00:00;1.39962268479051
11/08/2017;11:00:00;1.40985051867302
11/08/2017;12:00:00;1.42052931724572
11/08/2017;13:00:00;1.42316324141803
11/08/2017;14:00:00;1.42884044857673
11/08/2017;15:00:00;1.44392382747621
11/08/2017;16:00:00;1.45100860450631
11/08/2017;17:00:00;1.45790776597116
11/08/2017;18:00:00;1.46390110377132
11/08/2017;19:00:00;1.46353689682413
11/08/2017;20:00:00;1.47733008225357
11/08/2017;21:00:00;1.46450356598969
11/08/2017;22:00:00;1.39856679187137
11/08/2017;23:00:00;1.41907763256343
11/09/2017;00:00:00;1.41388397900378
11/09/2017;01:00:00;1.41714709722663
11/09/2017;02:00:00;1.4240537773259
11/09/2017;03:00:00;1.42156001777461
11/09/2017;04:00:00;1.42865479329614
11/09/2017;05:00:00;1.43870497117617
11/09/2017;06:00:00;1.45839753210412
11/09/2017;07:00:00;1.43842229079344
11/09/2017;08:00:00;1.43986709008355
11/09/2017;09:00:00;1.45662512387661
11/09/2017;10:00:00;1.4494705255286
11/09/2017;11:00:00;1.44889066330762
11/09/2017;12:00:00;1.44063958587213
11/09/2017;13:00:00;1.42384503661107
11/09/2017;14:00:00;1.4215565808257
11/09/2017;15:00:00;1.43112578624815
11/09/2017;16:00:00;1.44527880746529
11/09/2017;17:00:00;1.45577277531744
11/09/2017;18:00:00;1.45625546530103
11/09/2017;19:00:00;1.46533269137364
