DATE;TIME;FC0550_SP.PV
10/31/2017;00:00:00;3.40096244001642
10/31/2017;01:00:00;3.41109643871763
10/31/2017;02:00:00;3.40905374318381
10/31/2017;03:00:00;3.40900385467813
10/31/2017;04:00:00;3.4116772164198
10/31/2017;05:00:00;3.41271617926423
10/31/2017;06:00:00;3.40692173972166
10/31/2017;07:00:00;3.41031532505685
10/31/2017;08:00:00;3.40204319980448
10/31/2017;09:00:00;3.39398334446041
10/31/2017;10:00:00;3.39043276421074
10/31/2017;11:00:00;3.39133188287422
10/31/2017;12:00:00;3.3911331299608
10/31/2017;13:00:00;3.39354872756197
10/31/2017;14:00:00;3.39544279467819
10/31/2017;15:00:00;3.39555971395347
10/31/2017;16:00:00;3.39534629363067
10/31/2017;17:00:00;3.3943065597705
10/31/2017;18:00:00;3.39917769194694
10/31/2017;19:00:00;3.39682482233179
10/31/2017;20:00:00;3.39914138872667
10/31/2017;21:00:00;3.39709168839736
10/31/2017;22:00:00;3.39848440815749
10/31/2017;23:00:00;3.39949820344859
11/01/2017;00:00:00;3.39763552585891
11/01/2017;01:00:00;3.39755127491604
11/01/2017;02:00:00;3.40023409029662
11/01/2017;03:00:00;3.40139843525787
11/01/2017;04:00:00;3.39934319509254
11/01/2017;05:00:00;3.39921846763235
11/01/2017;06:00:00;3.39543889154828
11/01/2017;07:00:00;3.39741316152643
11/01/2017;08:00:00;3.39965578702393
11/01/2017;09:00:00;3.39937942046694
11/01/2017;10:00:00;3.39847996769717
11/01/2017;11:00:00;3.39674418622626
11/01/2017;12:00:00;3.39825698327364
11/01/2017;13:00:00;3.39669130921654
11/01/2017;14:00:00;3.39919541329671
11/01/2017;15:00:00;3.41019504532543
11/01/2017;16:00:00;3.40203456999684
11/01/2017;17:00:00;3.40133253277
11/01/2017;18:00:00;3.40088068045207
11/01/2017;19:00:00;3.39987426156076
11/01/2017;20:00:00;3.40088517839286
11/01/2017;21:00:00;3.39634446525738
11/01/2017;22:00:00;3.395862071039
11/01/2017;23:00:00;3.39725882518875
11/02/2017;00:00:00;3.39691290721586
11/02/2017;01:00:00;3.39832237126436
11/02/2017;02:00:00;3.39733942717314
11/02/2017;03:00:00;3.39481463312274
11/02/2017;04:00:00;3.39603898137628
11/02/2017;05:00:00;3.40035739522544
11/02/2017;06:00:00;3.39578256991288
11/02/2017;07:00:00;3.39934212222252
11/02/2017;08:00:00;3.40218380557385
11/02/2017;09:00:00;3.4023109319034
11/02/2017;10:00:00;3.40023140430073
11/02/2017;11:00:00;3.39831925052056
11/02/2017;12:00:00;3.39850192775536
11/02/2017;13:00:00;3.40138627271588
11/02/2017;14:00:00;3.39840058633463
11/02/2017;15:00:00;3.400775602138
11/02/2017;16:00:00;3.39622587637234
11/02/2017;17:00:00;3.39786599497418
11/02/2017;18:00:00;3.39663763330263
11/02/2017;19:00:00;3.3958444183295
11/02/2017;20:00:00;3.39529582982727
11/02/2017;21:00:00;3.39429326067495
11/02/2017;22:00:00;3.39628391861362
11/02/2017;23:00:00;3.39716957480723
11/03/2017;00:00:00;3.39627494851129
11/03/2017;01:00:00;3.39783034845774
11/03/2017;02:00:00;3.39825981327177
11/03/2017;03:00:00;3.39656962154007
11/03/2017;04:00:00;3.39724571587197
11/03/2017;05:00:00;3.39700527831858
11/03/2017;06:00:00;3.39638897355338
11/03/2017;07:00:00;3.39644567494716
11/03/2017;08:00:00;3.39710122382163
11/03/2017;09:00:00;3.39933356850653
11/03/2017;10:00:00;3.40368774701789
11/03/2017;11:00:00;3.4045965608602
11/03/2017;12:00:00;3.40866633403404
11/03/2017;13:00:00;3.40662370752707
11/03/2017;14:00:00;3.40534765886412
11/03/2017;15:00:00;3.41129245207138
11/03/2017;16:00:00;3.40635009542935
11/03/2017;17:00:00;3.4044291537361
11/03/2017;18:00:00;3.4053430565854
11/03/2017;19:00:00;3.39785252436553
11/03/2017;20:00:00;3.39700033504483
11/03/2017;21:00:00;3.39866281274574
11/03/2017;22:00:00;3.39449702638206
11/03/2017;23:00:00;3.39756346380247
11/04/2017;00:00:00;3.42081929463265
11/04/2017;01:00:00;3.43460922532702
11/04/2017;02:00:00;3.46659424658784
11/04/2017;03:00:00;3.4381490969469
11/04/2017;04:00:00;3.45554915161832
11/04/2017;05:00:00;3.43151798590893
11/04/2017;06:00:00;3.41649058834251
11/04/2017;07:00:00;3.40768399769912
11/04/2017;08:00:00;3.40362071931405
11/04/2017;09:00:00;3.4037283321988
11/04/2017;10:00:00;3.41343085928896
11/04/2017;11:00:00;3.40887490156803
11/04/2017;12:00:00;3.39887799289855
11/04/2017;13:00:00;3.39908337015183
11/04/2017;14:00:00;3.41338501193108
11/04/2017;15:00:00;3.41464468088354
11/04/2017;16:00:00;3.39644063326272
11/04/2017;17:00:00;3.39716855858548
11/04/2017;18:00:00;3.3999119873044
11/04/2017;19:00:00;3.40607796345246
11/04/2017;20:00:00;3.40018774116437
11/04/2017;21:00:00;3.40934360106041
11/04/2017;22:00:00;3.4365715731674
11/04/2017;23:00:00;3.41647872791079
11/05/2017;00:00:00;3.41089559011728
11/05/2017;01:00:00;3.40963468664277
11/05/2017;02:00:00;3.40999866504479
11/05/2017;03:00:00;3.40607554571814
11/05/2017;04:00:00;3.41772138100047
11/05/2017;05:00:00;3.43958922183828
11/05/2017;06:00:00;3.44945572748001
11/05/2017;07:00:00;3.44333637950806
11/05/2017;08:00:00;3.4449836308241
11/05/2017;09:00:00;3.41201732565052
11/05/2017;10:00:00;3.40002940144346
11/05/2017;11:00:00;3.39579510320702
11/05/2017;12:00:00;3.4001201932888
11/05/2017;13:00:00;3.40383389776
11/05/2017;14:00:00;3.40581344832104
11/05/2017;15:00:00;3.40517214415038
11/05/2017;16:00:00;3.39588505280575
11/05/2017;17:00:00;3.39622090606572
11/05/2017;18:00:00;3.39189714744052
11/05/2017;19:00:00;3.39089815221557
11/05/2017;20:00:00;3.38319223937115
11/05/2017;21:00:00;3.38699348944991
11/05/2017;22:00:00;3.39564167840595
11/05/2017;23:00:00;3.39355901805687
11/06/2017;00:00:00;3.3948177023464
11/06/2017;01:00:00;3.41200055790061
11/06/2017;02:00:00;3.42932391123274
11/06/2017;03:00:00;3.40586849357385
11/06/2017;04:00:00;3.40086125883146
11/06/2017;05:00:00;3.40793817433918
11/06/2017;06:00:00;3.41340861031036
11/06/2017;07:00:00;3.41038968638538
11/06/2017;08:00:00;3.42464356272959
11/06/2017;09:00:00;3.42270344267213
11/06/2017;10:00:00;3.41218704572292
11/06/2017;11:00:00;3.41165926658177
11/06/2017;12:00:00;3.40092183780884
11/06/2017;13:00:00;3.40696090870442
11/06/2017;14:00:00;3.40319975819558
11/06/2017;15:00:00;3.40498805086354
11/06/2017;16:00:00;3.41312738406348
11/06/2017;17:00:00;3.41625949217719
11/06/2017;18:00:00;3.41588314838519
11/06/2017;19:00:00;3.4116217967316
11/06/2017;20:00:00;3.41570995122404
11/06/2017;21:00:00;3.41450929005945
11/06/2017;22:00:00;3.41543401090817
11/06/2017;23:00:00;3.41513704266054
11/07/2017;00:00:00;3.41682117162944
11/07/2017;01:00:00;3.41161420631266
11/07/2017;02:00:00;3.39308932661045
11/07/2017;03:00:00;3.39595906784261
11/07/2017;04:00:00;3.39713753263525
11/07/2017;05:00:00;3.39860213783392
11/07/2017;06:00:00;3.39708358162305
11/07/2017;07:00:00;3.39419156433679
11/07/2017;08:00:00;3.3888309346746
11/07/2017;09:00:00;3.37524639127091
11/07/2017;10:00:00;3.37361296974937
11/07/2017;11:00:00;3.37416639461232
11/07/2017;12:00:00;3.37330211470879
11/07/2017;13:00:00;3.36840047364859
11/07/2017;14:00:00;3.37832274277448
11/07/2017;15:00:00;3.38535122197102
