DATE;TIME;TIX0294.PV
10/31/2017;00:00:00;205.630012022397
10/31/2017;01:00:00;205.73170977724
10/31/2017;02:00:00;205.84114013548
10/31/2017;03:00:00;205.892322916131
10/31/2017;04:00:00;205.76144825148
10/31/2017;05:00:00;205.75943532773
10/31/2017;06:00:00;205.688634226457
10/31/2017;07:00:00;205.796091154895
10/31/2017;08:00:00;205.475321810712
10/31/2017;09:00:00;205.337431714041
10/31/2017;10:00:00;205.151719001852
10/31/2017;11:00:00;205.456007760281
10/31/2017;12:00:00;205.871973660063
10/31/2017;13:00:00;205.71730509373
10/31/2017;14:00:00;205.667941334328
10/31/2017;15:00:00;205.813214821426
10/31/2017;16:00:00;205.61043887509
10/31/2017;17:00:00;205.233182238924
10/31/2017;18:00:00;205.298739136453
10/31/2017;19:00:00;205.340586333736
10/31/2017;20:00:00;204.975238920157
10/31/2017;21:00:00;205.057009173855
10/31/2017;22:00:00;204.979975342213
10/31/2017;23:00:00;205.102051441259
11/01/2017;00:00:00;205.190218337425
11/01/2017;01:00:00;205.251501239455
11/01/2017;02:00:00;205.532871393937
11/01/2017;03:00:00;205.555410587621
11/01/2017;04:00:00;205.40789466619
11/01/2017;05:00:00;205.428044651541
11/01/2017;06:00:00;205.187244963317
11/01/2017;07:00:00;205.294828335789
11/01/2017;08:00:00;205.217812257163
11/01/2017;09:00:00;205.330503465191
11/01/2017;10:00:00;205.305755937267
11/01/2017;11:00:00;205.23192930702
11/01/2017;12:00:00;205.262874550667
11/01/2017;13:00:00;205.135283870211
11/01/2017;14:00:00;205.257209511073
11/01/2017;15:00:00;205.326385603788
11/01/2017;16:00:00;205.220602545851
11/01/2017;17:00:00;204.642151008778
11/01/2017;18:00:00;205.076094408627
11/01/2017;19:00:00;205.026443457814
11/01/2017;20:00:00;204.857530750597
11/01/2017;21:00:00;204.775556600027
11/01/2017;22:00:00;204.794522486156
11/01/2017;23:00:00;204.816178262973
11/02/2017;00:00:00;204.841438111678
11/02/2017;01:00:00;204.710452912201
11/02/2017;02:00:00;204.553020164751
11/02/2017;03:00:00;204.708723723172
11/02/2017;04:00:00;204.855035999732
11/02/2017;05:00:00;204.871923689125
11/02/2017;06:00:00;204.866712776389
11/02/2017;07:00:00;204.885082118641
11/02/2017;08:00:00;204.777745135739
11/02/2017;09:00:00;204.69534440855
11/02/2017;10:00:00;204.402668454077
11/02/2017;11:00:00;204.446389912095
11/02/2017;12:00:00;204.525978172128
11/02/2017;13:00:00;204.692908578026
11/02/2017;14:00:00;204.573105001742
11/02/2017;15:00:00;204.900920715918
11/02/2017;16:00:00;204.903175803042
11/02/2017;17:00:00;205.230337101827
11/02/2017;18:00:00;205.387215401511
11/02/2017;19:00:00;205.329415159023
11/02/2017;20:00:00;205.225881997988
11/02/2017;21:00:00;205.149867012652
11/02/2017;22:00:00;205.117919072994
11/02/2017;23:00:00;205.159752488252
11/03/2017;00:00:00;205.107391636092
11/03/2017;01:00:00;205.067991616001
11/03/2017;02:00:00;205.27422490131
11/03/2017;03:00:00;205.089220768145
11/03/2017;04:00:00;205.102700628931
11/03/2017;05:00:00;205.180362247052
11/03/2017;06:00:00;205.289178719832
11/03/2017;07:00:00;205.369018692183
11/03/2017;08:00:00;205.505606861852
11/03/2017;09:00:00;205.510987197848
11/03/2017;10:00:00;205.381462237879
11/03/2017;11:00:00;205.493731494813
11/03/2017;12:00:00;205.625516818986
11/03/2017;13:00:00;205.822231548831
11/03/2017;14:00:00;205.673269903454
11/03/2017;15:00:00;205.708258500205
11/03/2017;16:00:00;205.786315123298
11/03/2017;17:00:00;205.627336428957
11/03/2017;18:00:00;205.712609777507
11/03/2017;19:00:00;205.739252359984
11/03/2017;20:00:00;205.460012682593
11/03/2017;21:00:00;205.433299494818
11/03/2017;22:00:00;205.458852077521
11/03/2017;23:00:00;205.572680446474
11/04/2017;00:00:00;205.303120772662
11/04/2017;01:00:00;205.141520429557
11/04/2017;02:00:00;205.324032587818
11/04/2017;03:00:00;205.455137124237
11/04/2017;04:00:00;205.288635266877
11/04/2017;05:00:00;205.168872709658
11/04/2017;06:00:00;204.985449611493
11/04/2017;07:00:00;205.021452811213
11/04/2017;08:00:00;205.042701696168
11/04/2017;09:00:00;204.847833579823
11/04/2017;10:00:00;204.878082712463
11/04/2017;11:00:00;204.842086509044
11/04/2017;12:00:00;204.753034569497
11/04/2017;13:00:00;204.757021948801
11/04/2017;14:00:00;204.790724920742
11/04/2017;15:00:00;204.706081184157
11/04/2017;16:00:00;204.562926344149
11/04/2017;17:00:00;204.787988113423
11/04/2017;18:00:00;204.683382796679
11/04/2017;19:00:00;204.747683715249
11/04/2017;20:00:00;204.693568334058
11/04/2017;21:00:00;204.582455040403
11/04/2017;22:00:00;205.038363463508
11/04/2017;23:00:00;204.790995646531
11/05/2017;00:00:00;204.832884453047
11/05/2017;01:00:00;204.774184973764
11/05/2017;02:00:00;205.0553291414
11/05/2017;03:00:00;205.112691230482
11/05/2017;04:00:00;205.017624114152
11/05/2017;05:00:00;204.550679612154
11/05/2017;06:00:00;204.871708383235
11/05/2017;07:00:00;204.782763882015
11/05/2017;08:00:00;204.871757780869
11/05/2017;09:00:00;204.882776250964
11/05/2017;10:00:00;205.129936041204
11/05/2017;11:00:00;204.806748752339
11/05/2017;12:00:00;204.725211651426
11/05/2017;13:00:00;204.313780949711
11/05/2017;14:00:00;204.594346938018
11/05/2017;15:00:00;204.51636876403
11/05/2017;16:00:00;204.543903666106
11/05/2017;17:00:00;205.033603197236
11/05/2017;18:00:00;205.507386210773
11/05/2017;19:00:00;205.740864651058
11/05/2017;20:00:00;205.810371467467
11/05/2017;21:00:00;205.937551744644
11/05/2017;22:00:00;206.354309866178
11/05/2017;23:00:00;206.149045150982
11/06/2017;00:00:00;206.188839260033
11/06/2017;01:00:00;206.562488147052
11/06/2017;02:00:00;206.524261032586
11/06/2017;03:00:00;206.536855708719
11/06/2017;04:00:00;206.389355047174
11/06/2017;05:00:00;206.272309356985
11/06/2017;06:00:00;206.346911654936
11/06/2017;07:00:00;206.518977176723
11/06/2017;08:00:00;206.31200142814
11/06/2017;09:00:00;206.31304580163
11/06/2017;10:00:00;206.433002510512
11/06/2017;11:00:00;206.404841126197
11/06/2017;12:00:00;206.27785785343
11/06/2017;13:00:00;206.494760279943
11/06/2017;14:00:00;206.77278357507
11/06/2017;15:00:00;206.217242052539
11/06/2017;16:00:00;206.349151669535
11/06/2017;17:00:00;206.15194693701
11/06/2017;18:00:00;206.238753943031
11/06/2017;19:00:00;206.319714329917
11/06/2017;20:00:00;206.441277718558
11/06/2017;21:00:00;206.336092959341
11/06/2017;22:00:00;206.463413703296
11/06/2017;23:00:00;206.684655561219
11/07/2017;00:00:00;206.825162901202
11/07/2017;01:00:00;206.737257057455
11/07/2017;02:00:00;206.823925879029
11/07/2017;03:00:00;206.651464415107
11/07/2017;04:00:00;206.688569077085
11/07/2017;05:00:00;206.728210318365
11/07/2017;06:00:00;206.758353963113
11/07/2017;07:00:00;206.624435377277
11/07/2017;08:00:00;206.625317435252
11/07/2017;09:00:00;206.566525985208
11/07/2017;10:00:00;206.427741132492
11/07/2017;11:00:00;206.296491421202
11/07/2017;12:00:00;206.257443929823
11/07/2017;13:00:00;206.167440495247
11/07/2017;14:00:00;205.931028455456
11/07/2017;15:00:00;205.778950541566
11/07/2017;16:00:00;205.84369451333
11/07/2017;17:00:00;205.894552657021
11/07/2017;18:00:00;205.721935323005
11/07/2017;19:00:00;206.054498103808
11/07/2017;20:00:00;205.922560668918
11/07/2017;21:00:00;206.066410171879
11/07/2017;22:00:00;205.934936552321
11/07/2017;23:00:00;206.008107853355
11/08/2017;00:00:00;206.045109994636
11/08/2017;01:00:00;206.162887315047
11/08/2017;02:00:00;206.337231986985
11/08/2017;03:00:00;206.303232705798
11/08/2017;04:00:00;206.592308722839
11/08/2017;05:00:00;206.416151459319
11/08/2017;06:00:00;206.584988636144
11/08/2017;07:00:00;206.051856150589
11/08/2017;08:00:00;204.627310817474
11/08/2017;09:00:00;204.708755525237
11/08/2017;10:00:00;204.444193747617
11/08/2017;11:00:00;204.515828759585
11/08/2017;12:00:00;204.359433898826
11/08/2017;13:00:00;204.342948024851
11/08/2017;14:00:00;204.55596338895
11/08/2017;15:00:00;204.575092598395
11/08/2017;16:00:00;204.629069687752
11/08/2017;17:00:00;204.546946577077
11/08/2017;18:00:00;204.468500006677
11/08/2017;19:00:00;204.608722363318
11/08/2017;20:00:00;204.696250890962
11/08/2017;21:00:00;204.991889639372
11/08/2017;22:00:00;204.731756943195
11/08/2017;23:00:00;204.847321682875
11/09/2017;00:00:00;205.127900288315
11/09/2017;01:00:00;204.983040930012
11/09/2017;02:00:00;205.047977075543
11/09/2017;03:00:00;204.923136771314
11/09/2017;04:00:00;204.926993051145
11/09/2017;05:00:00;204.93547227767
11/09/2017;06:00:00;204.726928395357
11/09/2017;07:00:00;204.860478517193
11/09/2017;08:00:00;205.074625506875
11/09/2017;09:00:00;204.882920212545
11/09/2017;10:00:00;204.791054202415
11/09/2017;11:00:00;204.9062963021
11/09/2017;12:00:00;205.222739959043
11/09/2017;13:00:00;205.089089096042
11/09/2017;14:00:00;205.091202986211
11/09/2017;15:00:00;204.882701243817
11/09/2017;16:00:00;204.853136912558
11/09/2017;17:00:00;204.750832913595
11/09/2017;18:00:00;205.470673926799
11/09/2017;19:00:00;205.015363952619
11/09/2017;20:00:00;204.937087870944
11/09/2017;21:00:00;204.962767376974
11/09/2017;22:00:00;204.814354125296
11/09/2017;23:00:00;205.063368098107
11/10/2017;00:00:00;205.168786957265
11/10/2017;01:00:00;204.909761239957
11/10/2017;02:00:00;204.405096240659
11/10/2017;03:00:00;204.125905685721
11/10/2017;04:00:00;204.252888812525
11/10/2017;05:00:00;204.472554657935
11/10/2017;06:00:00;204.540674812382
11/10/2017;07:00:00;202.32802853266
11/10/2017;08:00:00;203.160492555141
11/10/2017;09:00:00;204.193285713144
11/10/2017;10:00:00;204.103728005599
11/10/2017;11:00:00;203.865716596681
11/10/2017;12:00:00;204.017943278015
11/10/2017;13:00:00;204.379077296633
11/10/2017;14:00:00;204.315076739336
11/10/2017;15:00:00;204.230879850458
11/10/2017;16:00:00;204.161890361523
11/10/2017;17:00:00;204.300842070982
11/10/2017;18:00:00;204.079428407325
11/10/2017;19:00:00;204.06582889741
11/10/2017;20:00:00;203.858567352645
11/10/2017;21:00:00;203.955124210838
11/10/2017;22:00:00;203.806609128293
11/10/2017;23:00:00;203.923761294048
11/11/2017;00:00:00;203.78921176739
11/11/2017;01:00:00;203.830632474515
11/11/2017;02:00:00;203.917787362285
11/11/2017;03:00:00;203.856068366714
11/11/2017;04:00:00;203.949087342785
11/11/2017;05:00:00;203.866017518201
11/11/2017;06:00:00;203.935224798283
11/11/2017;07:00:00;203.789610071035
11/11/2017;08:00:00;203.806300702424
11/11/2017;09:00:00;203.593845837332
11/11/2017;10:00:00;203.612117074832
11/11/2017;11:00:00;203.646834944591
11/11/2017;12:00:00;203.679081282924
11/11/2017;13:00:00;203.785504172294
11/11/2017;14:00:00;203.656619539736
11/11/2017;15:00:00;203.598500491174
11/11/2017;16:00:00;203.832326412182
11/11/2017;17:00:00;203.814356551852
11/11/2017;18:00:00;203.84581142432
11/11/2017;19:00:00;204.340975322978
11/11/2017;20:00:00;204.073317803363
11/11/2017;21:00:00;203.918945141628
11/11/2017;22:00:00;203.972876209817
11/11/2017;23:00:00;203.874355482449
11/12/2017;00:00:00;204.08115131412
11/12/2017;01:00:00;204.134424968909
11/12/2017;02:00:00;203.980182727502
11/12/2017;03:00:00;203.793892359393
11/12/2017;04:00:00;204.239480349678
11/12/2017;05:00:00;204.124662963294
11/12/2017;06:00:00;204.168434730636
11/12/2017;07:00:00;204.129348383403
11/12/2017;08:00:00;204.04204317531
11/12/2017;09:00:00;204.02012247556
11/12/2017;10:00:00;204.016757153579
11/12/2017;11:00:00;204.11436498193
11/12/2017;12:00:00;204.118558153865
11/12/2017;13:00:00;204.304718362527
11/12/2017;14:00:00;204.201676030353
11/12/2017;15:00:00;204.49499707502
11/12/2017;16:00:00;204.388632888688
11/12/2017;17:00:00;204.166770553065
11/12/2017;18:00:00;204.210622350591
11/12/2017;19:00:00;204.184212780736
11/12/2017;20:00:00;204.446640881816
11/12/2017;21:00:00;204.390679108664
11/12/2017;22:00:00;204.404146271178
11/12/2017;23:00:00;204.493560444969
11/13/2017;00:00:00;204.833256857099
11/13/2017;01:00:00;204.791714300688
11/13/2017;02:00:00;204.836812636593
