DATE;TIME;TC0481_SP.PV
10/31/2017;00:00:00;78.5874151227448
10/31/2017;01:00:00;78.4992517462994
10/31/2017;02:00:00;78.6076974415076
10/31/2017;03:00:00;78.7384200244176
10/31/2017;04:00:00;78.9832750316334
10/31/2017;05:00:00;78.9577284019364
10/31/2017;06:00:00;78.8147900838083
10/31/2017;07:00:00;80.2080027912807
10/31/2017;08:00:00;79.8870212977886
10/31/2017;09:00:00;80.2046291943688
10/31/2017;10:00:00;79.7809802556521
10/31/2017;11:00:00;78.6259965592086
10/31/2017;12:00:00;78.411644244253
10/31/2017;13:00:00;77.9662531848308
10/31/2017;14:00:00;79.085695858948
10/31/2017;15:00:00;78.3488110771746
10/31/2017;16:00:00;77.3059592467397
10/31/2017;17:00:00;74.8054552710583
10/31/2017;18:00:00;81.833514206774
10/31/2017;19:00:00;82.5294363082426
10/31/2017;20:00:00;80.7522664312527
10/31/2017;21:00:00;79.4610912178739
10/31/2017;22:00:00;78.5466573439545
10/31/2017;23:00:00;78.357374527796
11/01/2017;00:00:00;77.8894169327931
11/01/2017;01:00:00;76.8595259656415
11/01/2017;02:00:00;78.4746154674512
11/01/2017;03:00:00;77.5105451311977
11/01/2017;04:00:00;78.1226613106022
11/01/2017;05:00:00;78.067988187272
11/01/2017;06:00:00;77.6602819293868
11/01/2017;07:00:00;77.8278698000723
11/01/2017;08:00:00;79.4846616976221
11/01/2017;09:00:00;79.1748850103222
11/01/2017;10:00:00;81.330552898371
11/01/2017;11:00:00;80.0199187517278
11/01/2017;12:00:00;78.8669164880514
11/01/2017;13:00:00;79.2625317004674
11/01/2017;14:00:00;79.6643403111425
11/01/2017;15:00:00;81.5409463038303
11/01/2017;16:00:00;80.5604336347376
11/01/2017;17:00:00;80.4388413365151
11/01/2017;18:00:00;83.9602460385702
11/01/2017;19:00:00;79.744693070579
11/01/2017;20:00:00;83.5188128640367
11/01/2017;21:00:00;81.558887838531
11/01/2017;22:00:00;78.2230446784656
