DATE;TIME;TIX0293.PV
10/31/2017;00:00:00;293.171101153138
10/31/2017;01:00:00;293.165912653646
10/31/2017;02:00:00;293.21288510917
10/31/2017;03:00:00;293.222925701054
10/31/2017;04:00:00;293.204596275521
10/31/2017;05:00:00;293.241835668843
10/31/2017;06:00:00;293.448216794666
10/31/2017;07:00:00;293.545119322632
10/31/2017;08:00:00;293.53640492078
10/31/2017;09:00:00;293.651233494786
10/31/2017;10:00:00;293.413520228751
10/31/2017;11:00:00;293.164189843914
10/31/2017;12:00:00;293.642100235763
10/31/2017;13:00:00;293.805246797516
10/31/2017;14:00:00;293.827519149817
10/31/2017;15:00:00;294.097457423463
10/31/2017;16:00:00;294.217259707971
10/31/2017;17:00:00;294.333178050734
10/31/2017;18:00:00;293.604085776656
10/31/2017;19:00:00;293.942620238534
10/31/2017;20:00:00;293.810441811364
10/31/2017;21:00:00;293.774366829906
10/31/2017;22:00:00;293.617742392135
10/31/2017;23:00:00;294.185911975871
11/01/2017;00:00:00;293.825225477874
11/01/2017;01:00:00;294.128018304858
11/01/2017;02:00:00;293.850656051027
11/01/2017;03:00:00;294.098323213927
11/01/2017;04:00:00;294.238846391196
11/01/2017;05:00:00;293.97864054867
11/01/2017;06:00:00;294.062837859775
11/01/2017;07:00:00;294.096374944769
11/01/2017;08:00:00;294.189586875352
11/01/2017;09:00:00;294.319212231809
11/01/2017;10:00:00;294.276474381742
11/01/2017;11:00:00;293.906028425306
11/01/2017;12:00:00;294.068045597738
11/01/2017;13:00:00;293.983326453112
11/01/2017;14:00:00;293.944989882287
11/01/2017;15:00:00;294.121759474431
11/01/2017;16:00:00;294.221672446427
11/01/2017;17:00:00;293.664991437852
11/01/2017;18:00:00;293.669242423158
11/01/2017;19:00:00;294.09982145613
11/01/2017;20:00:00;293.713890433122
11/01/2017;21:00:00;293.903036642804
11/01/2017;22:00:00;293.933229055504
11/01/2017;23:00:00;294.049920710069
11/02/2017;00:00:00;294.036194308143
11/02/2017;01:00:00;293.834733912043
11/02/2017;02:00:00;293.746661352488
11/02/2017;03:00:00;293.984766739449
11/02/2017;04:00:00;293.731627987619
11/02/2017;05:00:00;293.89950066886
11/02/2017;06:00:00;293.932321119838
11/02/2017;07:00:00;294.205906228037
11/02/2017;08:00:00;293.971313491788
11/02/2017;09:00:00;293.955870351639
11/02/2017;10:00:00;293.733650579784
11/02/2017;11:00:00;294.079793530307
11/02/2017;12:00:00;294.134737933574
11/02/2017;13:00:00;294.423974207612
11/02/2017;14:00:00;294.694389825974
11/02/2017;15:00:00;294.558023583065
11/02/2017;16:00:00;294.828836250734
11/02/2017;17:00:00;294.735830739764
11/02/2017;18:00:00;294.810237980929
11/02/2017;19:00:00;295.021763253257
11/02/2017;20:00:00;295.244828331898
11/02/2017;21:00:00;295.137832165627
11/02/2017;22:00:00;295.003333876305
11/02/2017;23:00:00;294.981334053083
11/03/2017;00:00:00;294.870723066578
11/03/2017;01:00:00;294.9940055283
11/03/2017;02:00:00;294.879244181046
11/03/2017;03:00:00;294.953479919466
11/03/2017;04:00:00;294.726867074361
11/03/2017;05:00:00;294.626830340406
11/03/2017;06:00:00;294.76662785706
11/03/2017;07:00:00;294.828047118782
11/03/2017;08:00:00;294.985839988396
11/03/2017;09:00:00;295.093045073763
11/03/2017;10:00:00;295.210134408912
11/03/2017;11:00:00;295.317131380847
11/03/2017;12:00:00;295.103543133534
11/03/2017;13:00:00;295.612066127067
11/03/2017;14:00:00;295.539878723721
11/03/2017;15:00:00;295.469677507442
11/03/2017;16:00:00;295.694102820052
11/03/2017;17:00:00;295.791862118177
11/03/2017;18:00:00;295.680754097712
11/03/2017;19:00:00;295.579877968735
11/03/2017;20:00:00;295.535008922046
11/03/2017;21:00:00;295.274528405167
11/03/2017;22:00:00;294.954631602173
11/03/2017;23:00:00;295.235081271038
11/04/2017;00:00:00;294.956210573305
11/04/2017;01:00:00;295.093888384499
11/04/2017;02:00:00;294.898616412502
11/04/2017;03:00:00;295.193651326811
11/04/2017;04:00:00;295.153345949621
11/04/2017;05:00:00;295.173790583954
11/04/2017;06:00:00;295.009683091744
11/04/2017;07:00:00;294.922528463758
