DATE;TIME;PC0232.PV
10/31/2017;00:00:00;59.7252070260544
10/31/2017;01:00:00;59.9183475524881
10/31/2017;02:00:00;59.6463864704178
10/31/2017;03:00:00;60.0452413260192
10/31/2017;04:00:00;60.0812203644641
10/31/2017;05:00:00;59.9319188500336
10/31/2017;06:00:00;59.59835269409
10/31/2017;07:00:00;59.5083806746218
10/31/2017;08:00:00;59.7377199629667
10/31/2017;09:00:00;59.7573470710242
10/31/2017;10:00:00;60.3988220543839
10/31/2017;11:00:00;60.0195524699121
10/31/2017;12:00:00;60.2785303725206
10/31/2017;13:00:00;59.9417433490872
10/31/2017;14:00:00;59.7544469690936
10/31/2017;15:00:00;59.977042746112
10/31/2017;16:00:00;60.1203044484355
10/31/2017;17:00:00;59.4890908469714
10/31/2017;18:00:00;58.2378826852927
10/31/2017;19:00:00;58.8084425404005
10/31/2017;20:00:00;59.6409226598612
10/31/2017;21:00:00;59.924582783963
10/31/2017;22:00:00;59.6224135302587
10/31/2017;23:00:00;59.9446486806879
11/01/2017;00:00:00;59.977041585118
11/01/2017;01:00:00;60.2967900606082
11/01/2017;02:00:00;59.6324095895321
11/01/2017;03:00:00;60.287374279374
11/01/2017;04:00:00;59.8992118723963
11/01/2017;05:00:00;59.9533826581234
11/01/2017;06:00:00;60.3750163498013
11/01/2017;07:00:00;59.8007573136327
11/01/2017;08:00:00;59.0894271136277
11/01/2017;09:00:00;59.6377534878444
11/01/2017;10:00:00;58.916698800516
11/01/2017;11:00:00;59.5499502662534
11/01/2017;12:00:00;60.1849486329264
11/01/2017;13:00:00;60.2932960479009
11/01/2017;14:00:00;59.7823330718544
11/01/2017;15:00:00;59.6078355919039
11/01/2017;16:00:00;59.3990412318382
11/01/2017;17:00:00;58.6005332233014
11/01/2017;18:00:00;59.075017710397
11/01/2017;19:00:00;59.8885680994688
11/01/2017;20:00:00;57.8298556599125
11/01/2017;21:00:00;60.1427916656973
11/01/2017;22:00:00;59.3117064797754
11/01/2017;23:00:00;59.0092294654312
11/02/2017;00:00:00;59.1959532069487
11/02/2017;01:00:00;59.1270301863789
11/02/2017;02:00:00;59.0448386894
11/02/2017;03:00:00;58.9815100483968
11/02/2017;04:00:00;58.9080830770872
11/02/2017;05:00:00;58.8445708024795
11/02/2017;06:00:00;59.5571901576767
11/02/2017;07:00:00;59.7317953578658
11/02/2017;08:00:00;58.3364809438925
11/02/2017;09:00:00;58.1860213899216
11/02/2017;10:00:00;58.363253128751
11/02/2017;11:00:00;58.3954630821328
11/02/2017;12:00:00;58.163575997335
11/02/2017;13:00:00;58.4039061411412
11/02/2017;14:00:00;58.6281642073881
11/02/2017;15:00:00;59.0371118469544
11/02/2017;16:00:00;60.9422099414101
11/02/2017;17:00:00;61.303607661619
11/02/2017;18:00:00;58.7984143870456
11/02/2017;19:00:00;59.8564826826246
11/02/2017;20:00:00;59.6125582037121
11/02/2017;21:00:00;59.3691743495476
11/02/2017;22:00:00;58.9564841568172
11/02/2017;23:00:00;59.8233363258191
11/03/2017;00:00:00;58.70822210731
11/03/2017;01:00:00;58.9543499937257
11/03/2017;02:00:00;59.4143177076289
11/03/2017;03:00:00;58.7901488148849
11/03/2017;04:00:00;58.8295872662667
11/03/2017;05:00:00;59.2241751458522
11/03/2017;06:00:00;60.0740005348837
11/03/2017;07:00:00;59.8735208445215
11/03/2017;08:00:00;60.1409405731678
11/03/2017;09:00:00;59.8883844979204
11/03/2017;10:00:00;59.6066974478997
11/03/2017;11:00:00;60.0234183370567
11/03/2017;12:00:00;60.3112049244768
11/03/2017;13:00:00;60.3451352399496
11/03/2017;14:00:00;60.4558203978907
