DATE;TIME;FC0172.PV
10/31/2017;00:00:00;76.3826258180806
10/31/2017;01:00:00;76.23963907274
10/31/2017;02:00:00;76.3132891806509
10/31/2017;03:00:00;76.3065296901955
10/31/2017;04:00:00;76.2392767442321
10/31/2017;05:00:00;76.372740324222
10/31/2017;06:00:00;76.4526668418802
10/31/2017;07:00:00;76.87942416286
10/31/2017;08:00:00;76.9341840853841
10/31/2017;09:00:00;77.0520588083418
10/31/2017;10:00:00;77.0943193817027
10/31/2017;11:00:00;77.2295644398615
10/31/2017;12:00:00;77.2397550249054
10/31/2017;13:00:00;77.3163002635929
10/31/2017;14:00:00;77.3765746117271
10/31/2017;15:00:00;77.545156596738
10/31/2017;16:00:00;77.4450317695903
10/31/2017;17:00:00;77.4620684490177
10/31/2017;18:00:00;77.6480594372915
10/31/2017;19:00:00;77.5008627334153
10/31/2017;20:00:00;77.5752581459854
10/31/2017;21:00:00;77.4541875756325
10/31/2017;22:00:00;77.5051016397689
10/31/2017;23:00:00;77.4384365193034
11/01/2017;00:00:00;77.3425333575502
11/01/2017;01:00:00;77.2806565282817
11/01/2017;02:00:00;77.4648810980402
11/01/2017;03:00:00;77.3586666437938
11/01/2017;04:00:00;77.5276804489065
11/01/2017;05:00:00;77.3617458371587
11/01/2017;06:00:00;77.3389676014752
11/01/2017;07:00:00;77.1379547405151
11/01/2017;08:00:00;76.326145520582
11/01/2017;09:00:00;76.1849464452197
11/01/2017;10:00:00;76.3367502137
11/01/2017;11:00:00;76.2049302627697
11/01/2017;12:00:00;76.2273833404231
11/01/2017;13:00:00;76.2174472109843
11/01/2017;14:00:00;76.2161995309002
11/01/2017;15:00:00;76.033422335595
11/01/2017;16:00:00;76.2395085819415
11/01/2017;17:00:00;76.2509762085592
11/01/2017;18:00:00;76.1436669441161
11/01/2017;19:00:00;76.3540937645609
11/01/2017;20:00:00;76.5510975099424
11/01/2017;21:00:00;76.6425552341835
11/01/2017;22:00:00;76.8058265528301
11/01/2017;23:00:00;76.8616416712985
11/02/2017;00:00:00;77.0937711461895
11/02/2017;01:00:00;77.2705137906467
11/02/2017;02:00:00;77.4063860283862
11/02/2017;03:00:00;77.3845496091937
11/02/2017;04:00:00;77.1533141195009
11/02/2017;05:00:00;76.8672395603383
11/02/2017;06:00:00;77.0756005766942
11/02/2017;07:00:00;77.366062293956
11/02/2017;08:00:00;77.3531361069627
11/02/2017;09:00:00;77.2811945395856
11/02/2017;10:00:00;77.4377701208222
11/02/2017;11:00:00;77.5446955291349
11/02/2017;12:00:00;77.3348341993766
11/02/2017;13:00:00;77.4826488593481
11/02/2017;14:00:00;77.4584393549409
11/02/2017;15:00:00;77.437643513487
11/02/2017;16:00:00;77.5700199410527
11/02/2017;17:00:00;77.7404583036875
11/02/2017;18:00:00;77.3219887364291
11/02/2017;19:00:00;77.479663541996
11/02/2017;20:00:00;77.4689814129784
11/02/2017;21:00:00;77.4172089007765
11/02/2017;22:00:00;77.6191207405101
11/02/2017;23:00:00;77.5763890279895
11/03/2017;00:00:00;77.1422197264339
11/03/2017;01:00:00;76.9221753989678
11/03/2017;02:00:00;76.9740251568826
11/03/2017;03:00:00;77.0592178331809
11/03/2017;04:00:00;77.1224062378871
11/03/2017;05:00:00;77.1239117572738
11/03/2017;06:00:00;77.3507388350356
11/03/2017;07:00:00;77.2596858239535
11/03/2017;08:00:00;77.317872538282
11/03/2017;09:00:00;77.371804671966
11/03/2017;10:00:00;77.3788941136303
11/03/2017;11:00:00;77.3526181259598
11/03/2017;12:00:00;77.4620577097824
11/03/2017;13:00:00;77.5382368089814
11/03/2017;14:00:00;77.4220713911754
11/03/2017;15:00:00;77.3843058511925
11/03/2017;16:00:00;77.5584280211428
11/03/2017;17:00:00;77.5949421945692
11/03/2017;18:00:00;77.3415027662196
11/03/2017;19:00:00;77.2217214596053
11/03/2017;20:00:00;77.5845081323118
11/03/2017;21:00:00;77.4308516918838
11/03/2017;22:00:00;77.222772883509
11/03/2017;23:00:00;77.5516392443308
11/04/2017;00:00:00;77.3866163561417
11/04/2017;01:00:00;76.9194963771053
11/04/2017;02:00:00;77.1775427231628
11/04/2017;03:00:00;77.1987362188
11/04/2017;04:00:00;77.0601850033014
11/04/2017;05:00:00;76.7570615573668
11/04/2017;06:00:00;76.6204271035992
11/04/2017;07:00:00;76.6058883684287
11/04/2017;08:00:00;76.7026678709047
11/04/2017;09:00:00;77.1391513395956
11/04/2017;10:00:00;77.1913423562348
11/04/2017;11:00:00;77.1820067757178
11/04/2017;12:00:00;77.0863351806648
11/04/2017;13:00:00;77.2908046480391
11/04/2017;14:00:00;77.5079855199108
11/04/2017;15:00:00;77.2151178738823
11/04/2017;16:00:00;77.2379113686717
11/04/2017;17:00:00;77.2177983699816
11/04/2017;18:00:00;77.4583609791858
11/04/2017;19:00:00;77.2389799491698
11/04/2017;20:00:00;77.1008063673461
11/04/2017;21:00:00;77.0644100307179
11/04/2017;22:00:00;76.8322541422049
11/04/2017;23:00:00;76.7891146411642
11/05/2017;00:00:00;77.030717226089
11/05/2017;01:00:00;76.8489027910422
11/05/2017;02:00:00;77.1052815318811
11/05/2017;03:00:00;77.2274108894609
11/05/2017;04:00:00;77.0657019285367
11/05/2017;05:00:00;77.112666985408
11/05/2017;06:00:00;77.2165337846446
11/05/2017;07:00:00;77.199296551033
11/05/2017;08:00:00;77.1098012508268
11/05/2017;09:00:00;77.2006220264011
11/05/2017;10:00:00;77.1604586217427
11/05/2017;11:00:00;77.2610951445291
11/05/2017;12:00:00;77.2108559925296
11/05/2017;13:00:00;77.2587339569739
11/05/2017;14:00:00;77.3419314679874
11/05/2017;15:00:00;77.2464012782286
11/05/2017;16:00:00;77.3268014077214
11/05/2017;17:00:00;76.987604093978
11/05/2017;18:00:00;77.2452492483024
11/05/2017;19:00:00;77.4091300520177
11/05/2017;20:00:00;77.3097914353898
11/05/2017;21:00:00;77.0868501934704
11/05/2017;22:00:00;76.6694729058587
11/05/2017;23:00:00;76.9231649883731
11/06/2017;00:00:00;77.0973940102731
11/06/2017;01:00:00;77.2693257359545
11/06/2017;02:00:00;77.2266835581297
11/06/2017;03:00:00;77.3221659384222
11/06/2017;04:00:00;77.2913118438832
11/06/2017;05:00:00;77.4136055644217
11/06/2017;06:00:00;77.2356465496448
11/06/2017;07:00:00;77.2066758899893
11/06/2017;08:00:00;77.2883006066054
11/06/2017;09:00:00;77.2741311799806
11/06/2017;10:00:00;77.3735041649235
11/06/2017;11:00:00;77.3507472811112
11/06/2017;12:00:00;77.781267139713
11/06/2017;13:00:00;77.8350024018285
11/06/2017;14:00:00;77.6345837704415
11/06/2017;15:00:00;77.3922973985543
11/06/2017;16:00:00;77.4707389135959
11/06/2017;17:00:00;77.5560724430399
11/06/2017;18:00:00;77.6755639778884
11/06/2017;19:00:00;77.5277523141406
11/06/2017;20:00:00;77.5074788114381
11/06/2017;21:00:00;77.5986286661973
11/06/2017;22:00:00;77.5828295520787
11/06/2017;23:00:00;77.6370148229316
11/07/2017;00:00:00;77.6524124879455
11/07/2017;01:00:00;77.6200720315503
11/07/2017;02:00:00;77.5313335180574
11/07/2017;03:00:00;77.1892412708175
11/07/2017;04:00:00;77.3069925336452
11/07/2017;05:00:00;77.3556534675303
11/07/2017;06:00:00;77.4373933960396
11/07/2017;07:00:00;77.5125301304897
11/07/2017;08:00:00;77.4683041129139
11/07/2017;09:00:00;77.5645124618362
11/07/2017;10:00:00;77.5686568755603
11/07/2017;11:00:00;77.4514560399162
11/07/2017;12:00:00;77.6075436880222
11/07/2017;13:00:00;77.7725553413241
11/07/2017;14:00:00;77.7842554574073
11/07/2017;15:00:00;77.9044165060857
11/07/2017;16:00:00;77.7998658140507
11/07/2017;17:00:00;77.745148880987
11/07/2017;18:00:00;77.9042238530047
11/07/2017;19:00:00;77.7911001793061
11/07/2017;20:00:00;77.8224227043508
11/07/2017;21:00:00;77.7981972641233
11/07/2017;22:00:00;77.7700969832929
11/07/2017;23:00:00;77.8095552738467
11/08/2017;00:00:00;77.9196415179737
11/08/2017;01:00:00;77.8437485904177
11/08/2017;02:00:00;77.8968876926172
11/08/2017;03:00:00;77.9863438825529
11/08/2017;04:00:00;77.5801553732967
11/08/2017;05:00:00;77.3345617856481
11/08/2017;06:00:00;77.2520915525491
11/08/2017;07:00:00;77.353785148446
11/08/2017;08:00:00;77.3310379543217
11/08/2017;09:00:00;77.2745659336067
11/08/2017;10:00:00;77.2583971031268
11/08/2017;11:00:00;77.2435424114015
11/08/2017;12:00:00;77.2594300275364
11/08/2017;13:00:00;77.2261515821459
11/08/2017;14:00:00;77.3062473438296
11/08/2017;15:00:00;77.3246796460872
11/08/2017;16:00:00;77.417849306241
11/08/2017;17:00:00;77.5075859873573
11/08/2017;18:00:00;77.4349894557507
11/08/2017;19:00:00;77.6128328933336
11/08/2017;20:00:00;77.6915276045342
11/08/2017;21:00:00;77.5314425426843
11/08/2017;22:00:00;77.8192538965511
11/08/2017;23:00:00;77.8413399812327
11/09/2017;00:00:00;77.767545936496
11/09/2017;01:00:00;77.6462211926304
11/09/2017;02:00:00;77.5613084962164
11/09/2017;03:00:00;77.2061211259026
11/09/2017;04:00:00;77.1465037982075
