DATE;TIME;FCS0021.PV
10/31/2017;00:00:00;63.0450609423858
10/31/2017;01:00:00;63.265414456419
10/31/2017;02:00:00;63.2624366819796
10/31/2017;03:00:00;63.2650155520244
10/31/2017;04:00:00;63.2672099210218
10/31/2017;05:00:00;63.2634086583887
10/31/2017;06:00:00;63.2698045341525
10/31/2017;07:00:00;63.2680647780203
10/31/2017;08:00:00;63.2657430805746
10/31/2017;09:00:00;63.2667806829755
10/31/2017;10:00:00;63.2665777863893
10/31/2017;11:00:00;63.2655105957058
10/31/2017;12:00:00;63.2653566781994
10/31/2017;13:00:00;63.266849982941
10/31/2017;14:00:00;63.2664818029275
10/31/2017;15:00:00;63.2663624980756
10/31/2017;16:00:00;63.2649534525369
10/31/2017;17:00:00;63.2641684169669
10/31/2017;18:00:00;63.2670041815612
10/31/2017;19:00:00;63.2644665623581
10/31/2017;20:00:00;63.267747824605
10/31/2017;21:00:00;63.2661052173861
10/31/2017;22:00:00;63.2654832078136
10/31/2017;23:00:00;63.2664555526269
11/01/2017;00:00:00;63.2638979146402
11/01/2017;01:00:00;63.269926524107
11/01/2017;02:00:00;63.2610007763822
11/01/2017;03:00:00;63.2672507256363
11/01/2017;04:00:00;63.2672903997898
11/01/2017;05:00:00;63.2662068155965
11/01/2017;06:00:00;63.2659775955575
11/01/2017;07:00:00;63.2673111449159
11/01/2017;08:00:00;63.2650587638424
11/01/2017;09:00:00;63.267066787242
11/01/2017;10:00:00;63.2629464663058
11/01/2017;11:00:00;63.2663399395118
11/01/2017;12:00:00;63.2644424075171
11/01/2017;13:00:00;63.269196812894
11/01/2017;14:00:00;63.2646867862622
11/01/2017;15:00:00;63.2686932404036
11/01/2017;16:00:00;63.2635178469433
11/01/2017;17:00:00;63.264827492498
11/01/2017;18:00:00;63.2678819078431
11/01/2017;19:00:00;63.268720789307
11/01/2017;20:00:00;63.2593283264121
11/01/2017;21:00:00;63.269149638461
11/01/2017;22:00:00;63.2677643282464
11/01/2017;23:00:00;63.2624823786534
11/02/2017;00:00:00;63.2656418135496
11/02/2017;01:00:00;63.2684086466624
11/02/2017;02:00:00;63.2668041749139
11/02/2017;03:00:00;63.268701954051
11/02/2017;04:00:00;63.2669179996791
11/02/2017;05:00:00;63.2649276233443
11/02/2017;06:00:00;63.2668913390777
11/02/2017;07:00:00;63.2616386722678
11/02/2017;08:00:00;63.2666053647634
11/02/2017;09:00:00;63.2663394053726
11/02/2017;10:00:00;63.265502382668
11/02/2017;11:00:00;63.2693503760627
11/02/2017;12:00:00;63.2641119675297
11/02/2017;13:00:00;63.2680862854644
11/02/2017;14:00:00;63.2627590592424
11/02/2017;15:00:00;63.2662760646051
11/02/2017;16:00:00;63.2715057933042
11/02/2017;17:00:00;63.2657935361062
11/02/2017;18:00:00;63.2671008980965
11/02/2017;19:00:00;63.2656795694278
11/02/2017;20:00:00;63.2659046880957
11/02/2017;21:00:00;63.2651095985159
11/02/2017;22:00:00;63.2674114888755
11/02/2017;23:00:00;63.2624713072429
11/03/2017;00:00:00;63.2679897789635
11/03/2017;01:00:00;63.2654758395944
11/03/2017;02:00:00;63.2662923574052
11/03/2017;03:00:00;63.2692847313302
11/03/2017;04:00:00;63.2644741502656
11/03/2017;05:00:00;63.2635532088092
11/03/2017;06:00:00;63.2696714068397
11/03/2017;07:00:00;63.2638440620567
11/03/2017;08:00:00;63.2662608641903
11/03/2017;09:00:00;63.2686239096336
