DATE;TIME;TI0519.PV
10/31/2017;00:00:00;303.529144038169
10/31/2017;01:00:00;304.035810106148
10/31/2017;02:00:00;304.047987437298
10/31/2017;03:00:00;304.334993285906
10/31/2017;04:00:00;304.537732389826
10/31/2017;05:00:00;304.608539648257
10/31/2017;06:00:00;304.694809316656
10/31/2017;07:00:00;304.785792272393
10/31/2017;08:00:00;304.927093451733
10/31/2017;09:00:00;305.246253467889
10/31/2017;10:00:00;305.444170941476
10/31/2017;11:00:00;305.465671547802
10/31/2017;12:00:00;305.139561187217
10/31/2017;13:00:00;305.334755020135
10/31/2017;14:00:00;305.902777050861
10/31/2017;15:00:00;306.574781605123
10/31/2017;16:00:00;306.930985588024
10/31/2017;17:00:00;306.735157650885
10/31/2017;18:00:00;306.36776877924
10/31/2017;19:00:00;306.331857731204
10/31/2017;20:00:00;306.372483419927
10/31/2017;21:00:00;306.240717730122
10/31/2017;22:00:00;306.386628480603
10/31/2017;23:00:00;306.332458490336
11/01/2017;00:00:00;306.249507998385
11/01/2017;01:00:00;306.420243239571
11/01/2017;02:00:00;306.202696618646
11/01/2017;03:00:00;306.325998551868
11/01/2017;04:00:00;306.248218138604
11/01/2017;05:00:00;306.210583054764
11/01/2017;06:00:00;306.17078945084
11/01/2017;07:00:00;306.665226023428
11/01/2017;08:00:00;306.856250987012
11/01/2017;09:00:00;306.885143823158
11/01/2017;10:00:00;306.454646074832
11/01/2017;11:00:00;305.772146495462
11/01/2017;12:00:00;305.909687838052
11/01/2017;13:00:00;306.031878723778
11/01/2017;14:00:00;306.20367318786
11/01/2017;15:00:00;306.781821225314
11/01/2017;16:00:00;305.916355193014
11/01/2017;17:00:00;305.271926838239
11/01/2017;18:00:00;305.400361867117
11/01/2017;19:00:00;305.667085352188
11/01/2017;20:00:00;305.523056885555
11/01/2017;21:00:00;305.76848678167
11/01/2017;22:00:00;306.276478298389
11/01/2017;23:00:00;306.215938954165
11/02/2017;00:00:00;306.177895791958
11/02/2017;01:00:00;306.325889254376
11/02/2017;02:00:00;306.557476864641
11/02/2017;03:00:00;306.685165510788
11/02/2017;04:00:00;306.482656133241
11/02/2017;05:00:00;306.192907426361
11/02/2017;06:00:00;305.652593402628
11/02/2017;07:00:00;305.812668514732
11/02/2017;08:00:00;305.420728032447
11/02/2017;09:00:00;305.722996606128
11/02/2017;10:00:00;305.698664389842
11/02/2017;11:00:00;305.741730976585
11/02/2017;12:00:00;305.753687108554
11/02/2017;13:00:00;305.942521532987
11/02/2017;14:00:00;306.164290000806
11/02/2017;15:00:00;305.759097319748
11/02/2017;16:00:00;305.627530910338
11/02/2017;17:00:00;305.929430417492
11/02/2017;18:00:00;305.814096111628
11/02/2017;19:00:00;305.740637366731
11/02/2017;20:00:00;305.921524373695
11/02/2017;21:00:00;306.102486262493
11/02/2017;22:00:00;306.526198247757
11/02/2017;23:00:00;306.944294214272
11/03/2017;00:00:00;306.76480601578
11/03/2017;01:00:00;306.844845914125
11/03/2017;02:00:00;307.142948896181
11/03/2017;03:00:00;307.083958663933
11/03/2017;04:00:00;307.104507710267
11/03/2017;05:00:00;307.181549559706
11/03/2017;06:00:00;307.406609024812
11/03/2017;07:00:00;307.536226845768
11/03/2017;08:00:00;307.622334635805
11/03/2017;09:00:00;307.555221052505
11/03/2017;10:00:00;306.389205247039
11/03/2017;11:00:00;305.397951197475
11/03/2017;12:00:00;305.453000769209
11/03/2017;13:00:00;305.435085701325
11/03/2017;14:00:00;305.501898921124
11/03/2017;15:00:00;305.711896652133
11/03/2017;16:00:00;305.633459899307
11/03/2017;17:00:00;305.787390728605
11/03/2017;18:00:00;305.695772180767
11/03/2017;19:00:00;305.627061087959
11/03/2017;20:00:00;305.704880558651
11/03/2017;21:00:00;305.481727344721
11/03/2017;22:00:00;305.47664917775
11/03/2017;23:00:00;305.476214938256
11/04/2017;00:00:00;305.424643613113
11/04/2017;01:00:00;305.167646784813
11/04/2017;02:00:00;305.620639954999
11/04/2017;03:00:00;305.645807831176
11/04/2017;04:00:00;305.749175219339
11/04/2017;05:00:00;306.284164298784
11/04/2017;06:00:00;306.23556336309
11/04/2017;07:00:00;306.057459071398
11/04/2017;08:00:00;305.887868732652
11/04/2017;09:00:00;306.083740916725
11/04/2017;10:00:00;306.413986278787
11/04/2017;11:00:00;306.624296161766
11/04/2017;12:00:00;306.840241664911
11/04/2017;13:00:00;306.997751617876
11/04/2017;14:00:00;307.246700189997
11/04/2017;15:00:00;307.366849560066
11/04/2017;16:00:00;307.303949702688
11/04/2017;17:00:00;306.749010751984
11/04/2017;18:00:00;306.771430513425
11/04/2017;19:00:00;306.549229718892
11/04/2017;20:00:00;306.475349869219
11/04/2017;21:00:00;306.441265656
11/04/2017;22:00:00;306.332362606915
11/04/2017;23:00:00;306.564316093828
11/05/2017;00:00:00;306.412657493792
