DATE;TIME;TIS0133.PV
10/31/2017;00:00:00;394.675089299758
10/31/2017;01:00:00;394.886290052989
10/31/2017;02:00:00;394.720529774832
10/31/2017;03:00:00;394.522453922716
10/31/2017;04:00:00;394.803914289323
10/31/2017;05:00:00;394.839147930523
10/31/2017;06:00:00;394.653357745254
10/31/2017;07:00:00;394.657778130356
10/31/2017;08:00:00;395.140785859336
10/31/2017;09:00:00;394.76983661622
10/31/2017;10:00:00;394.551784039362
10/31/2017;11:00:00;394.378789822078
10/31/2017;12:00:00;394.560100991471
10/31/2017;13:00:00;394.137966488863
10/31/2017;14:00:00;394.048759209455
10/31/2017;15:00:00;394.524817145634
10/31/2017;16:00:00;394.60536318525
10/31/2017;17:00:00;394.240327965538
10/31/2017;18:00:00;394.897387862068
10/31/2017;19:00:00;394.792146958151
10/31/2017;20:00:00;394.984397784963
10/31/2017;21:00:00;394.931072036168
10/31/2017;22:00:00;394.774719596177
10/31/2017;23:00:00;394.711597950164
11/01/2017;00:00:00;394.78005534097
11/01/2017;01:00:00;394.444792649248
11/01/2017;02:00:00;394.670567206983
11/01/2017;03:00:00;394.652609857288
11/01/2017;04:00:00;394.706820536506
11/01/2017;05:00:00;394.763119732835
11/01/2017;06:00:00;394.55501050272
11/01/2017;07:00:00;394.743743942075
11/01/2017;08:00:00;394.55847794483
11/01/2017;09:00:00;394.608748356979
11/01/2017;10:00:00;394.209106467931
11/01/2017;11:00:00;394.293538367741
11/01/2017;12:00:00;394.710698419386
11/01/2017;13:00:00;394.363057153854
11/01/2017;14:00:00;394.532776610797
11/01/2017;15:00:00;394.552272204928
11/01/2017;16:00:00;394.467756454549
11/01/2017;17:00:00;394.448359158593
11/01/2017;18:00:00;394.896761106262
11/01/2017;19:00:00;394.855021242949
11/01/2017;20:00:00;394.696525804967
11/01/2017;21:00:00;394.658069180534
11/01/2017;22:00:00;394.563769428464
11/01/2017;23:00:00;394.315414206898
11/02/2017;00:00:00;394.319917644017
11/02/2017;01:00:00;394.371541079202
11/02/2017;02:00:00;394.149630865492
11/02/2017;03:00:00;394.468714923757
11/02/2017;04:00:00;393.933691914533
11/02/2017;05:00:00;393.782990600165
11/02/2017;06:00:00;393.995548486432
11/02/2017;07:00:00;393.943866748017
11/02/2017;08:00:00;394.329953174171
11/02/2017;09:00:00;394.659086876793
11/02/2017;10:00:00;394.346214196293
11/02/2017;11:00:00;393.82953924763
11/02/2017;12:00:00;394.419700080038
11/02/2017;13:00:00;394.351995819212
11/02/2017;14:00:00;394.236100277014
11/02/2017;15:00:00;394.241758756935
11/02/2017;16:00:00;393.992551075585
11/02/2017;17:00:00;394.107157398479
11/02/2017;18:00:00;394.105892342392
11/02/2017;19:00:00;394.341004093214
11/02/2017;20:00:00;394.355366333288
11/02/2017;21:00:00;394.466195461642
11/02/2017;22:00:00;394.742684525079
11/02/2017;23:00:00;394.910797762994
11/03/2017;00:00:00;394.838788352731
11/03/2017;01:00:00;394.996391207625
11/03/2017;02:00:00;395.052174942854
11/03/2017;03:00:00;395.081158623017
11/03/2017;04:00:00;395.135080730576
11/03/2017;05:00:00;395.1425154924
11/03/2017;06:00:00;395.041769940037
11/03/2017;07:00:00;395.150912381086
11/03/2017;08:00:00;395.339930362446
11/03/2017;09:00:00;395.1132659634
11/03/2017;10:00:00;395.22822945596
11/03/2017;11:00:00;394.889891835213
11/03/2017;12:00:00;395.143318514876
11/03/2017;13:00:00;394.579169703572
11/03/2017;14:00:00;394.637911465124
11/03/2017;15:00:00;394.740012262495
11/03/2017;16:00:00;394.763791897636
11/03/2017;17:00:00;394.551296479187
11/03/2017;18:00:00;394.918124363027
11/03/2017;19:00:00;394.602878493134
11/03/2017;20:00:00;394.491834199436
11/03/2017;21:00:00;394.475497931378
11/03/2017;22:00:00;394.975889560721
11/03/2017;23:00:00;394.675086403819
11/04/2017;00:00:00;394.515851037049
11/04/2017;01:00:00;394.16283548932
11/04/2017;02:00:00;394.973577678765
11/04/2017;03:00:00;394.577784155424
11/04/2017;04:00:00;395.121461703426
11/04/2017;05:00:00;394.788042360107
11/04/2017;06:00:00;394.692592761831
11/04/2017;07:00:00;394.906063428864
11/04/2017;08:00:00;394.511525418632
11/04/2017;09:00:00;394.731438696772
11/04/2017;10:00:00;394.840690255124
11/04/2017;11:00:00;394.501829542769
11/04/2017;12:00:00;395.003291648811
11/04/2017;13:00:00;395.147635153923
11/04/2017;14:00:00;395.069183102079
11/04/2017;15:00:00;394.835324348983
11/04/2017;16:00:00;394.823248670858
11/04/2017;17:00:00;394.964063357296
11/04/2017;18:00:00;395.274595968266
11/04/2017;19:00:00;395.042278038299
11/04/2017;20:00:00;395.091465244454
11/04/2017;21:00:00;395.490633764241
11/04/2017;22:00:00;394.958220934426
11/04/2017;23:00:00;395.161764339347
11/05/2017;00:00:00;394.867817896766
11/05/2017;01:00:00;395.062874295416
11/05/2017;02:00:00;395.042263438497
11/05/2017;03:00:00;394.720540124416
11/05/2017;04:00:00;394.993107728347
11/05/2017;05:00:00;394.824811285153
11/05/2017;06:00:00;395.524101613839
11/05/2017;07:00:00;394.865179998109
11/05/2017;08:00:00;394.917094396635
11/05/2017;09:00:00;394.826911474431
11/05/2017;10:00:00;394.791590380522
11/05/2017;11:00:00;394.795735389815
11/05/2017;12:00:00;394.786188291477
11/05/2017;13:00:00;394.721861740946
11/05/2017;14:00:00;394.577421254477
11/05/2017;15:00:00;394.912477072583
11/05/2017;16:00:00;395.052964448088
11/05/2017;17:00:00;395.268572271968
11/05/2017;18:00:00;395.14416056201
11/05/2017;19:00:00;395.038757010979
11/05/2017;20:00:00;395.579392271447
11/05/2017;21:00:00;395.573296092443
11/05/2017;22:00:00;395.263288153452
11/05/2017;23:00:00;395.391896167902
11/06/2017;00:00:00;395.3646391816
11/06/2017;01:00:00;395.307224916766
11/06/2017;02:00:00;394.150853868442
11/06/2017;03:00:00;394.503267780943
11/06/2017;04:00:00;394.641313591533
11/06/2017;05:00:00;394.589258854695
11/06/2017;06:00:00;394.214538903751
11/06/2017;07:00:00;394.979777248812
11/06/2017;08:00:00;394.342820213638
11/06/2017;09:00:00;394.502620868387
11/06/2017;10:00:00;394.376237552604
11/06/2017;11:00:00;394.487403006617
11/06/2017;12:00:00;394.574343094581
11/06/2017;13:00:00;394.665589008749
11/06/2017;14:00:00;394.313214189004
11/06/2017;15:00:00;394.279402307526
11/06/2017;16:00:00;393.863264770587
11/06/2017;17:00:00;394.504473456245
11/06/2017;18:00:00;394.260393843997
11/06/2017;19:00:00;394.35266383311
11/06/2017;20:00:00;393.964732214285
11/06/2017;21:00:00;394.16330230405
11/06/2017;22:00:00;394.083091811922
11/06/2017;23:00:00;394.122794071599
11/07/2017;00:00:00;394.109739826268
11/07/2017;01:00:00;394.177980700727
11/07/2017;02:00:00;394.398164807865
11/07/2017;03:00:00;394.366421035097
11/07/2017;04:00:00;394.322544434261
11/07/2017;05:00:00;394.568308770788
11/07/2017;06:00:00;394.401462689548
11/07/2017;07:00:00;394.178296010927
11/07/2017;08:00:00;394.338088257561
11/07/2017;09:00:00;393.878040305758
11/07/2017;10:00:00;393.857064560659
11/07/2017;11:00:00;393.913810508798
11/07/2017;12:00:00;394.18571313026
