DATE;TIME;PI0485.PV
10/31/2017;00:00:00;967.519480604817
10/31/2017;01:00:00;967.369651268
10/31/2017;02:00:00;968.230759165818
10/31/2017;03:00:00;967.50159297145
10/31/2017;04:00:00;967.692703359581
10/31/2017;05:00:00;967.43307843906
10/31/2017;06:00:00;966.843636966939
10/31/2017;07:00:00;967.59360230357
10/31/2017;08:00:00;968.141999374777
10/31/2017;09:00:00;968.351058698613
10/31/2017;10:00:00;967.575950050395
10/31/2017;11:00:00;966.6958215474
10/31/2017;12:00:00;968.017970037709
10/31/2017;13:00:00;967.353014307822
10/31/2017;14:00:00;966.927753622811
10/31/2017;15:00:00;967.075181488075
10/31/2017;16:00:00;967.174395397159
10/31/2017;17:00:00;964.993750034755
10/31/2017;18:00:00;968.729181478261
10/31/2017;19:00:00;970.077763572652
10/31/2017;20:00:00;968.858635943466
10/31/2017;21:00:00;967.575557410789
10/31/2017;22:00:00;966.951474491326
10/31/2017;23:00:00;966.963348072135
11/01/2017;00:00:00;965.904890466032
11/01/2017;01:00:00;965.196624870776
11/01/2017;02:00:00;966.789103678588
11/01/2017;03:00:00;965.928825570994
11/01/2017;04:00:00;965.694791725888
11/01/2017;05:00:00;965.777266285001
11/01/2017;06:00:00;964.996769999476
11/01/2017;07:00:00;964.821688217595
11/01/2017;08:00:00;965.937469385494
11/01/2017;09:00:00;966.357246223501
11/01/2017;10:00:00;966.660922889849
11/01/2017;11:00:00;966.683649828443
11/01/2017;12:00:00;965.976026043442
11/01/2017;13:00:00;965.389283454359
11/01/2017;14:00:00;965.742134633831
11/01/2017;15:00:00;966.024325717007
11/01/2017;16:00:00;966.491567664865
11/01/2017;17:00:00;965.928624461693
11/01/2017;18:00:00;968.447717905368
11/01/2017;19:00:00;965.519180616964
11/01/2017;20:00:00;967.954856558112
11/01/2017;21:00:00;966.350147031815
11/01/2017;22:00:00;965.202853868102
11/01/2017;23:00:00;965.624893045448
11/02/2017;00:00:00;965.319657461391
11/02/2017;01:00:00;965.371431922392
11/02/2017;02:00:00;965.713649400764
11/02/2017;03:00:00;965.611635585839
11/02/2017;04:00:00;966.932901614761
11/02/2017;05:00:00;965.828249020474
11/02/2017;06:00:00;966.440915062396
11/02/2017;07:00:00;965.666754164786
11/02/2017;08:00:00;965.854783908412
11/02/2017;09:00:00;965.093570678314
11/02/2017;10:00:00;964.599803927773
11/02/2017;11:00:00;964.185198372859
11/02/2017;12:00:00;964.530737395915
11/02/2017;13:00:00;963.771703372461
11/02/2017;14:00:00;963.171254406273
11/02/2017;15:00:00;963.561941379623
11/02/2017;16:00:00;960.541844074441
11/02/2017;17:00:00;959.974492620701
11/02/2017;18:00:00;963.728983298606
11/02/2017;19:00:00;969.435739559545
11/02/2017;20:00:00;967.827502935385
11/02/2017;21:00:00;966.155262579829
11/02/2017;22:00:00;967.757284832902
11/02/2017;23:00:00;966.865140215762
11/03/2017;00:00:00;965.851823410221
11/03/2017;01:00:00;966.366989007771
11/03/2017;02:00:00;966.589541587912
11/03/2017;03:00:00;966.663494055584
11/03/2017;04:00:00;967.342605684803
11/03/2017;05:00:00;967.737741505616
11/03/2017;06:00:00;965.117407831097
11/03/2017;07:00:00;965.734091103694
11/03/2017;08:00:00;965.060762628385
11/03/2017;09:00:00;964.208722198851
11/03/2017;10:00:00;965.51201704771
11/03/2017;11:00:00;965.785937571363
11/03/2017;12:00:00;966.728940088758
11/03/2017;13:00:00;965.383774365132
11/03/2017;14:00:00;964.8913439691
11/03/2017;15:00:00;965.486294872527
11/03/2017;16:00:00;964.488240020339
11/03/2017;17:00:00;966.220999190261
11/03/2017;18:00:00;968.320374380927
11/03/2017;19:00:00;967.622008294027
11/03/2017;20:00:00;965.850253647136
11/03/2017;21:00:00;967.10591406602
11/03/2017;22:00:00;966.84976503964
11/03/2017;23:00:00;965.401120284512
11/04/2017;00:00:00;967.267992000908
11/04/2017;01:00:00;966.844878403926
11/04/2017;02:00:00;965.067371521765
11/04/2017;03:00:00;965.755507401111
11/04/2017;04:00:00;965.168714601027
11/04/2017;05:00:00;966.413370576282
11/04/2017;06:00:00;966.129955426185
11/04/2017;07:00:00;963.929582952239
11/04/2017;08:00:00;965.294092972257
11/04/2017;09:00:00;964.737911103268
11/04/2017;10:00:00;965.116276493338
11/04/2017;11:00:00;965.959128184598
11/04/2017;12:00:00;967.524869800339
11/04/2017;13:00:00;968.540209802941
11/04/2017;14:00:00;966.598824664107
11/04/2017;15:00:00;967.442408758428
11/04/2017;16:00:00;964.733443788019
11/04/2017;17:00:00;966.610832101773
11/04/2017;18:00:00;967.308633487137
11/04/2017;19:00:00;966.278242985034
11/04/2017;20:00:00;966.642628250859
11/04/2017;21:00:00;968.44116417553
11/04/2017;22:00:00;968.55937243859
11/04/2017;23:00:00;967.634531577458
11/05/2017;00:00:00;966.61443029192
11/05/2017;01:00:00;967.245559673824
11/05/2017;02:00:00;967.98029890609
11/05/2017;03:00:00;967.17257258884
11/05/2017;04:00:00;966.988608180195
11/05/2017;05:00:00;967.50067944021
11/05/2017;06:00:00;969.355613808061
11/05/2017;07:00:00;967.044499731791
11/05/2017;08:00:00;967.116581375221
11/05/2017;09:00:00;967.073149252933
11/05/2017;10:00:00;967.759329884411
11/05/2017;11:00:00;966.826422366917
11/05/2017;12:00:00;967.483598799187
11/05/2017;13:00:00;967.465735915074
11/05/2017;14:00:00;967.71393140963
11/05/2017;15:00:00;966.232878269123
11/05/2017;16:00:00;966.246394882438
11/05/2017;17:00:00;965.915167493853
11/05/2017;18:00:00;966.644598982979
11/05/2017;19:00:00;967.443555721646
11/05/2017;20:00:00;967.124331515693
11/05/2017;21:00:00;967.328386509649
11/05/2017;22:00:00;966.382966110234
11/05/2017;23:00:00;964.560120885917
11/06/2017;00:00:00;966.796036924849
11/06/2017;01:00:00;967.923901725677
11/06/2017;02:00:00;965.56197163864
11/06/2017;03:00:00;964.486446925511
11/06/2017;04:00:00;965.905466101683
11/06/2017;05:00:00;965.480840549697
11/06/2017;06:00:00;965.532155044542
11/06/2017;07:00:00;967.085884446049
11/06/2017;08:00:00;966.800318911574
11/06/2017;09:00:00;968.274656694596
11/06/2017;10:00:00;968.83249409093
11/06/2017;11:00:00;967.634007104192
11/06/2017;12:00:00;967.850581341935
11/06/2017;13:00:00;967.148731971672
11/06/2017;14:00:00;966.828608336107
11/06/2017;15:00:00;964.343538197662
11/06/2017;16:00:00;965.067459628437
11/06/2017;17:00:00;964.627083165734
11/06/2017;18:00:00;966.879759410801
11/06/2017;19:00:00;967.822783914501
11/06/2017;20:00:00;968.033009106609
11/06/2017;21:00:00;968.104350018152
11/06/2017;22:00:00;968.476879257776
11/06/2017;23:00:00;967.156417862709
11/07/2017;00:00:00;965.841280717959
11/07/2017;01:00:00;967.27475141022
11/07/2017;02:00:00;966.179773809764
11/07/2017;03:00:00;963.671059919269
11/07/2017;04:00:00;964.458891094739
11/07/2017;05:00:00;963.831677054572
