DATE;TIME;FQ0316.PV
10/31/2017;00:00:00;29.6836958473427
10/31/2017;01:00:00;29.5147043967527
10/31/2017;02:00:00;28.8768699183264
10/31/2017;03:00:00;28.3178150274684
10/31/2017;04:00:00;28.3224104391284
10/31/2017;05:00:00;28.5916493322865
10/31/2017;06:00:00;27.0227862461252
10/31/2017;07:00:00;24.4877016619235
10/31/2017;08:00:00;25.2138477060679
10/31/2017;09:00:00;24.9832160205119
10/31/2017;10:00:00;28.9924394676802
10/31/2017;11:00:00;28.566358414063
10/31/2017;12:00:00;27.3220252290339
10/31/2017;13:00:00;28.464494623291
10/31/2017;14:00:00;27.7086042002213
10/31/2017;15:00:00;26.4605988341348
10/31/2017;16:00:00;27.3350740056038
10/31/2017;17:00:00;27.1804033439764
10/31/2017;18:00:00;26.2550602535323
10/31/2017;19:00:00;25.4608506361419
10/31/2017;20:00:00;26.2413443688206
10/31/2017;21:00:00;25.917462952281
10/31/2017;22:00:00;26.0550203963589
10/31/2017;23:00:00;26.4426217312657
11/01/2017;00:00:00;27.1937808426019
11/01/2017;01:00:00;27.2202689785708
11/01/2017;02:00:00;27.9547004152102
11/01/2017;03:00:00;26.2410796032262
11/01/2017;04:00:00;26.0578605263767
11/01/2017;05:00:00;25.691540636508
11/01/2017;06:00:00;26.0335297335197
11/01/2017;07:00:00;26.6930645419922
11/01/2017;08:00:00;26.4830816672462
11/01/2017;09:00:00;26.6959547041181
11/01/2017;10:00:00;26.8798523690349
11/01/2017;11:00:00;26.2962073006543
11/01/2017;12:00:00;26.8853998487563
11/01/2017;13:00:00;27.8096002659264
11/01/2017;14:00:00;26.7378271042922
11/01/2017;15:00:00;25.9689449568772
11/01/2017;16:00:00;26.8568568802713
11/01/2017;17:00:00;25.9453310207251
11/01/2017;18:00:00;25.7073766996631
11/01/2017;19:00:00;26.3091728774167
11/01/2017;20:00:00;24.2159746340675
11/01/2017;21:00:00;25.6734827245411
11/01/2017;22:00:00;27.2965249692141
11/01/2017;23:00:00;25.0261011474041
11/02/2017;00:00:00;24.692891765369
11/02/2017;01:00:00;25.8339252795985
11/02/2017;02:00:00;26.5123891665551
11/02/2017;03:00:00;26.4543762508788
11/02/2017;04:00:00;26.5583176507726
11/02/2017;05:00:00;25.7625843332874
11/02/2017;06:00:00;26.5897839893336
11/02/2017;07:00:00;26.7932347091958
11/02/2017;08:00:00;25.3699833961463
11/02/2017;09:00:00;25.0313764100648
11/02/2017;10:00:00;26.2409798915683
11/02/2017;11:00:00;25.9787700075568
11/02/2017;12:00:00;25.8736884222299
11/02/2017;13:00:00;24.5052787975277
11/02/2017;14:00:00;25.6528831465304
11/02/2017;15:00:00;25.6062576132702
11/02/2017;16:00:00;26.4805723270343
11/02/2017;17:00:00;27.4221174937419
11/02/2017;18:00:00;26.3221305629409
11/02/2017;19:00:00;25.3436135661789
11/02/2017;20:00:00;26.9173191168755
11/02/2017;21:00:00;26.6857355246729
11/02/2017;22:00:00;25.7870329447128
11/02/2017;23:00:00;26.8185433598582
11/03/2017;00:00:00;27.0400172648916
11/03/2017;01:00:00;26.5027527623738
11/03/2017;02:00:00;27.2041279354252
11/03/2017;03:00:00;26.9341843160529
11/03/2017;04:00:00;25.8899557231322
11/03/2017;05:00:00;26.0815380724038
11/03/2017;06:00:00;26.7446676958381
11/03/2017;07:00:00;26.6677614416977
11/03/2017;08:00:00;26.6044040838362
11/03/2017;09:00:00;27.0269002471291
11/03/2017;10:00:00;27.0016637771206
11/03/2017;11:00:00;27.7513613013628
11/03/2017;12:00:00;27.8880003176353
11/03/2017;13:00:00;26.3473006542378
11/03/2017;14:00:00;27.2985340507407
11/03/2017;15:00:00;27.8087123351366
11/03/2017;16:00:00;27.4201323956681
11/03/2017;17:00:00;26.5884059193568
11/03/2017;18:00:00;26.3132361345259
11/03/2017;19:00:00;26.0395620897252
11/03/2017;20:00:00;26.4021383760965
11/03/2017;21:00:00;25.5827199955537
11/03/2017;22:00:00;25.5910970183859
11/03/2017;23:00:00;26.8675254269702
11/04/2017;00:00:00;25.5399398983016
11/04/2017;01:00:00;25.0691326888188
11/04/2017;02:00:00;26.8347445537673
11/04/2017;03:00:00;25.9464557096946
11/04/2017;04:00:00;25.3638071873942
11/04/2017;05:00:00;25.3234206532182
11/04/2017;06:00:00;26.1295249981416
11/04/2017;07:00:00;26.1462023630261
11/04/2017;08:00:00;25.1698287041441
11/04/2017;09:00:00;26.1207277516495
11/04/2017;10:00:00;25.5930057554826
11/04/2017;11:00:00;24.8957156972379
