DATE;TIME;FC0325.PV
10/31/2017;00:00:00;73.6971718577037
10/31/2017;01:00:00;73.6459348371405
10/31/2017;02:00:00;73.7642907345182
10/31/2017;03:00:00;73.7844099133203
10/31/2017;04:00:00;73.9192171981845
10/31/2017;05:00:00;73.7180412363171
10/31/2017;06:00:00;74.0799085065522
10/31/2017;07:00:00;74.4944899468372
10/31/2017;08:00:00;74.4768643098697
10/31/2017;09:00:00;74.5619631642709
10/31/2017;10:00:00;74.1881076150789
10/31/2017;11:00:00;73.8944568333058
10/31/2017;12:00:00;74.2073355302215
10/31/2017;13:00:00;74.4154114273491
10/31/2017;14:00:00;74.3855237597427
10/31/2017;15:00:00;74.6549587507101
10/31/2017;16:00:00;74.6235402216561
10/31/2017;17:00:00;75.352079926411
10/31/2017;18:00:00;73.7745205498359
10/31/2017;19:00:00;74.724585618334
10/31/2017;20:00:00;74.7244472332625
10/31/2017;21:00:00;74.6701037805041
10/31/2017;22:00:00;74.4715529819802
10/31/2017;23:00:00;75.0786836692963
11/01/2017;00:00:00;74.1299968597327
11/01/2017;01:00:00;74.6529093661526
11/01/2017;02:00:00;74.5078708032292
11/01/2017;03:00:00;74.5780513163601
11/01/2017;04:00:00;74.4944151425955
11/01/2017;05:00:00;74.6481907548392
11/01/2017;06:00:00;74.7003524662987
11/01/2017;07:00:00;74.4558787828303
11/01/2017;08:00:00;74.5036277031427
11/01/2017;09:00:00;74.6146418796101
11/01/2017;10:00:00;74.4224364677755
11/01/2017;11:00:00;74.1591941659095
11/01/2017;12:00:00;74.3678703613912
11/01/2017;13:00:00;74.3604130411943
11/01/2017;14:00:00;74.3545603986681
11/01/2017;15:00:00;74.1630846131168
11/01/2017;16:00:00;74.3401281450874
11/01/2017;17:00:00;74.1570885333923
11/01/2017;18:00:00;74.3111077988099
11/01/2017;19:00:00;74.328404135645
11/01/2017;20:00:00;74.0000497430309
11/01/2017;21:00:00;74.5823643300485
11/01/2017;22:00:00;74.178156696881
11/01/2017;23:00:00;74.4366143309815
11/02/2017;00:00:00;74.3342482620239
11/02/2017;01:00:00;74.2375476207202
11/02/2017;02:00:00;74.0630734126052
11/02/2017;03:00:00;73.8556804612717
11/02/2017;04:00:00;73.8396799487607
11/02/2017;05:00:00;74.0412299022128
11/02/2017;06:00:00;73.8715104636581
11/02/2017;07:00:00;74.3131058166037
11/02/2017;08:00:00;73.858963547014
11/02/2017;09:00:00;74.1645967941951
11/02/2017;10:00:00;73.6568701405189
11/02/2017;11:00:00;74.6481708219369
11/02/2017;12:00:00;74.2613417168041
11/02/2017;13:00:00;74.3528611149874
11/02/2017;14:00:00;74.6824744105432
11/02/2017;15:00:00;74.4106665093672
11/02/2017;16:00:00;74.7450238797862
11/02/2017;17:00:00;74.3278495723598
11/02/2017;18:00:00;73.96002088208
11/02/2017;19:00:00;75.1758233750093
11/02/2017;20:00:00;74.9016537844984
11/02/2017;21:00:00;74.7170014463644
11/02/2017;22:00:00;74.7445314244832
11/02/2017;23:00:00;74.623270658744
11/03/2017;00:00:00;74.3692600964079
11/03/2017;01:00:00;74.3993130214343
11/03/2017;02:00:00;74.2808040502435
11/03/2017;03:00:00;74.182943242709
11/03/2017;04:00:00;74.0448289161963
11/03/2017;05:00:00;73.655431222481
11/03/2017;06:00:00;74.0501332144016
11/03/2017;07:00:00;73.729080150781
11/03/2017;08:00:00;73.9484343990532
11/03/2017;09:00:00;73.9685839305294
11/03/2017;10:00:00;74.0579947957846
11/03/2017;11:00:00;74.2519801642238
11/03/2017;12:00:00;73.6002399419116
11/03/2017;13:00:00;74.4626400212572
11/03/2017;14:00:00;74.2124986430223
11/03/2017;15:00:00;73.8910839234021
11/03/2017;16:00:00;74.0606079437399
11/03/2017;17:00:00;74.407893365926
11/03/2017;18:00:00;74.0238372043526
11/03/2017;19:00:00;74.1927665610301
11/03/2017;20:00:00;74.1657202146029
11/03/2017;21:00:00;73.9079210266619
11/03/2017;22:00:00;73.4834023600531
11/03/2017;23:00:00;73.6221268014621
11/04/2017;00:00:00;73.4421470631114
11/04/2017;01:00:00;74.156410571288
11/04/2017;02:00:00;73.0039771060958
11/04/2017;03:00:00;73.7823127453153
11/04/2017;04:00:00;73.7466502878641
11/04/2017;05:00:00;73.7805891545327
11/04/2017;06:00:00;73.8232222525039
11/04/2017;07:00:00;73.4401240319666
11/04/2017;08:00:00;73.8304925028186
11/04/2017;09:00:00;73.9214043923089
11/04/2017;10:00:00;73.1799518030711
11/04/2017;11:00:00;73.6476701644303
11/04/2017;12:00:00;73.6190458070807
11/04/2017;13:00:00;73.6165347923075
11/04/2017;14:00:00;73.443600543236
