DATE;TIME;FCS0024_SQR.PV
10/31/2017;00:00:00;66.55742264865
10/31/2017;01:00:00;66.8079559149838
10/31/2017;02:00:00;66.7665542828161
10/31/2017;03:00:00;66.7860122199703
10/31/2017;04:00:00;66.7687986424828
10/31/2017;05:00:00;66.7761538485994
10/31/2017;06:00:00;66.8349871289778
10/31/2017;07:00:00;66.8113320451638
10/31/2017;08:00:00;66.7987217862064
10/31/2017;09:00:00;66.7920389262499
10/31/2017;10:00:00;66.8051217011673
10/31/2017;11:00:00;66.7931964179336
10/31/2017;12:00:00;66.7919430585434
10/31/2017;13:00:00;66.7969270572373
10/31/2017;14:00:00;66.7806800973531
10/31/2017;15:00:00;66.7973556682852
10/31/2017;16:00:00;66.8014574740639
10/31/2017;17:00:00;66.7813881285957
10/31/2017;18:00:00;66.802550593501
10/31/2017;19:00:00;66.8000793718608
10/31/2017;20:00:00;66.8195190390842
10/31/2017;21:00:00;66.796671284858
10/31/2017;22:00:00;66.7953885347414
10/31/2017;23:00:00;66.7868719850668
11/01/2017;00:00:00;66.7785041603437
11/01/2017;01:00:00;66.7871201280255
11/01/2017;02:00:00;66.7911923850084
11/01/2017;03:00:00;66.7902955146132
11/01/2017;04:00:00;66.8069733012952
11/01/2017;05:00:00;66.7868014245622
11/01/2017;06:00:00;66.7685538922618
11/01/2017;07:00:00;66.7901150106017
11/01/2017;08:00:00;66.7905869693827
11/01/2017;09:00:00;66.7715341765619
11/01/2017;10:00:00;66.8178215848825
11/01/2017;11:00:00;66.8555927104715
11/01/2017;12:00:00;66.7703084883033
11/01/2017;13:00:00;66.7758394168886
11/01/2017;14:00:00;66.8032426561279
11/01/2017;15:00:00;66.7874190212131
11/01/2017;16:00:00;66.7605665650616
11/01/2017;17:00:00;66.8002425432832
11/01/2017;18:00:00;66.7910470537051
11/01/2017;19:00:00;66.7858223741204
11/01/2017;20:00:00;66.8244359872033
11/01/2017;21:00:00;66.788800262173
11/01/2017;22:00:00;66.7981027495276
11/01/2017;23:00:00;66.8006334447235
11/02/2017;00:00:00;66.7668065804856
11/02/2017;01:00:00;66.7959924829142
11/02/2017;02:00:00;66.7899810267093
11/02/2017;03:00:00;66.7957968616418
11/02/2017;04:00:00;66.7755338364611
11/02/2017;05:00:00;66.8186566780664
11/02/2017;06:00:00;66.8187546468379
11/02/2017;07:00:00;66.7587189882492
11/02/2017;08:00:00;66.7783635868679
11/02/2017;09:00:00;66.8189512384479
11/02/2017;10:00:00;66.7956234084639
11/02/2017;11:00:00;66.7949015927293
11/02/2017;12:00:00;66.775969725443
11/02/2017;13:00:00;66.7848649982952
11/02/2017;14:00:00;66.8106352275049
11/02/2017;15:00:00;66.8126944238331
11/02/2017;16:00:00;66.7782692024027
11/02/2017;17:00:00;66.7996872432584
11/02/2017;18:00:00;66.7714807977621
11/02/2017;19:00:00;66.8100320955157
11/02/2017;20:00:00;66.7776516113384
11/02/2017;21:00:00;66.7932042197265
11/02/2017;22:00:00;66.7896396570609
11/02/2017;23:00:00;66.8025556108877
11/03/2017;00:00:00;66.8067499415233
11/03/2017;01:00:00;66.8218273131084
11/03/2017;02:00:00;66.7919511881355
11/03/2017;03:00:00;66.789237222071
11/03/2017;04:00:00;66.7930493997576
11/03/2017;05:00:00;66.7948057747759
11/03/2017;06:00:00;66.7999555066316
11/03/2017;07:00:00;66.7791278944992
11/03/2017;08:00:00;66.7864997690973
11/03/2017;09:00:00;66.7957619137082
11/03/2017;10:00:00;66.7988191359148
11/03/2017;11:00:00;66.7920992647443
11/03/2017;12:00:00;66.796495314448
11/03/2017;13:00:00;66.7874214248405
11/03/2017;14:00:00;66.7941121077548
11/03/2017;15:00:00;66.777006151337
11/03/2017;16:00:00;66.7853720352008
11/03/2017;17:00:00;66.79450801643
11/03/2017;18:00:00;66.7825105098773
11/03/2017;19:00:00;66.8269702397499
11/03/2017;20:00:00;66.7860126089742
11/03/2017;21:00:00;66.7947803637674
11/03/2017;22:00:00;66.7964507950803
11/03/2017;23:00:00;66.7909768482498
11/04/2017;00:00:00;66.808279804505
11/04/2017;01:00:00;66.7739855849052
11/04/2017;02:00:00;66.7603363973957
11/04/2017;03:00:00;66.7834778035634
11/04/2017;04:00:00;66.7778352577304
11/04/2017;05:00:00;66.8402531794688
11/04/2017;06:00:00;66.8024229315378
11/04/2017;07:00:00;66.7943032678492
11/04/2017;08:00:00;66.8003237355527
11/04/2017;09:00:00;66.791505280134
11/04/2017;10:00:00;66.7991205741458
11/04/2017;11:00:00;66.7915173705545
11/04/2017;12:00:00;66.7689822208596
11/04/2017;13:00:00;66.8182003698329
11/04/2017;14:00:00;66.787064769422
11/04/2017;15:00:00;66.7975924062055
11/04/2017;16:00:00;66.7903907925842
11/04/2017;17:00:00;66.7781785734067
11/04/2017;18:00:00;66.782437003511
11/04/2017;19:00:00;66.7848645466327
11/04/2017;20:00:00;66.7991275311447
11/04/2017;21:00:00;66.7880383525588
11/04/2017;22:00:00;66.7991012839218
11/04/2017;23:00:00;66.7808430362831
11/05/2017;00:00:00;66.9606722170389
11/05/2017;01:00:00;67.0661289970203
11/05/2017;02:00:00;67.0608480592095
11/05/2017;03:00:00;67.0570946270326
11/05/2017;04:00:00;67.0534986368208
11/05/2017;05:00:00;67.0644219169094
11/05/2017;06:00:00;67.0566599499698
11/05/2017;07:00:00;67.0587143479415
11/05/2017;08:00:00;67.0625137211496
11/05/2017;09:00:00;67.0861816082904
11/05/2017;10:00:00;67.0535378200793
11/05/2017;11:00:00;67.0520838086616
11/05/2017;12:00:00;67.0331815367782
11/05/2017;13:00:00;67.0131095436189
11/05/2017;14:00:00;67.0813805546467
11/05/2017;15:00:00;67.0795055610126
11/05/2017;16:00:00;67.0402816247852
11/05/2017;17:00:00;67.0682395731483
11/05/2017;18:00:00;67.061498699428
11/05/2017;19:00:00;67.0735146829175
11/05/2017;20:00:00;67.0703547320567
11/05/2017;21:00:00;67.0426767917556
11/05/2017;22:00:00;67.0401831436356
11/05/2017;23:00:00;67.0623166410592
11/06/2017;00:00:00;67.0622712801761
11/06/2017;01:00:00;67.0731828066588
11/06/2017;02:00:00;67.0564105273014
11/06/2017;03:00:00;67.0596538275079
11/06/2017;04:00:00;67.0654382115212
11/06/2017;05:00:00;67.044566333252
11/06/2017;06:00:00;67.0384287102201
11/06/2017;07:00:00;67.0537353265194
11/06/2017;08:00:00;67.0679776077204
11/06/2017;09:00:00;67.0700588975492
11/06/2017;10:00:00;67.0583642794729
11/06/2017;11:00:00;67.0636583725591
11/06/2017;12:00:00;67.0545759131271
11/06/2017;13:00:00;67.0687136043746
11/06/2017;14:00:00;67.4354872617611
11/06/2017;15:00:00;68.1262272774323
11/06/2017;16:00:00;68.1238804390651
11/06/2017;17:00:00;68.120846963901
11/06/2017;18:00:00;68.1261455575406
11/06/2017;19:00:00;68.1231799406955
11/06/2017;20:00:00;68.1171078752021
11/06/2017;21:00:00;68.0984809897664
11/06/2017;22:00:00;68.1110848980654
11/06/2017;23:00:00;68.1233443155413
11/07/2017;00:00:00;68.1283076017925
11/07/2017;01:00:00;68.1261598423987
11/07/2017;02:00:00;68.1180557681866
