DATE;TIME;TI0354.PV
10/31/2017;00:00:00;388.622931153199
10/31/2017;01:00:00;388.598484913523
10/31/2017;02:00:00;388.585337022388
10/31/2017;03:00:00;388.554093687597
10/31/2017;04:00:00;388.569491211725
10/31/2017;05:00:00;388.544361276966
10/31/2017;06:00:00;388.528006729874
10/31/2017;07:00:00;388.440223752324
10/31/2017;08:00:00;388.69897911527
10/31/2017;09:00:00;388.45557672898
10/31/2017;10:00:00;388.545914228578
10/31/2017;11:00:00;388.382908813678
10/31/2017;12:00:00;388.560301992519
10/31/2017;13:00:00;388.484894381829
10/31/2017;14:00:00;388.42972744795
10/31/2017;15:00:00;388.520836548395
10/31/2017;16:00:00;388.582982259901
10/31/2017;17:00:00;388.47583704917
10/31/2017;18:00:00;388.793657109073
10/31/2017;19:00:00;388.506357550797
10/31/2017;20:00:00;388.562848956485
10/31/2017;21:00:00;388.627169373187
10/31/2017;22:00:00;388.556402475881
10/31/2017;23:00:00;388.451116901585
11/01/2017;00:00:00;388.554163494031
11/01/2017;01:00:00;388.42401470124
11/01/2017;02:00:00;388.459113666232
11/01/2017;03:00:00;388.591662266022
11/01/2017;04:00:00;388.491984806527
11/01/2017;05:00:00;388.48809957584
11/01/2017;06:00:00;388.494285953755
11/01/2017;07:00:00;388.567786048437
11/01/2017;08:00:00;388.338367118097
11/01/2017;09:00:00;388.490321298242
11/01/2017;10:00:00;388.32114104901
11/01/2017;11:00:00;388.624492444717
11/01/2017;12:00:00;388.488469098738
11/01/2017;13:00:00;388.437806617748
11/01/2017;14:00:00;388.397443044915
11/01/2017;15:00:00;388.435624954062
11/01/2017;16:00:00;388.411170159757
11/01/2017;17:00:00;388.461458760587
11/01/2017;18:00:00;388.615514876744
11/01/2017;19:00:00;388.656452290465
11/01/2017;20:00:00;388.53689833146
11/01/2017;21:00:00;388.431376368425
11/01/2017;22:00:00;388.638093679501
11/01/2017;23:00:00;388.430533401043
11/02/2017;00:00:00;388.551355691329
11/02/2017;01:00:00;388.530923076898
11/02/2017;02:00:00;388.386121861238
11/02/2017;03:00:00;388.686954038046
11/02/2017;04:00:00;388.351860771942
11/02/2017;05:00:00;388.306880877647
11/02/2017;06:00:00;388.445978245608
11/02/2017;07:00:00;388.315148766602
11/02/2017;08:00:00;388.537025848706
11/02/2017;09:00:00;388.389905651842
11/02/2017;10:00:00;388.511663239581
11/02/2017;11:00:00;388.062307152493
11/02/2017;12:00:00;388.487550814676
11/02/2017;13:00:00;388.342907023984
11/02/2017;14:00:00;388.341002156346
11/02/2017;15:00:00;388.418643896189
11/02/2017;16:00:00;388.33777605117
11/02/2017;17:00:00;388.477072636423
11/02/2017;18:00:00;388.674197484926
11/02/2017;19:00:00;388.621241695859
11/02/2017;20:00:00;388.631917208851
11/02/2017;21:00:00;388.599937129925
11/02/2017;22:00:00;388.593103232105
11/02/2017;23:00:00;388.57020284832
11/03/2017;00:00:00;388.495715866405
11/03/2017;01:00:00;388.556278287892
11/03/2017;02:00:00;388.578571841935
11/03/2017;03:00:00;388.543003643017
11/03/2017;04:00:00;388.608597786329
11/03/2017;05:00:00;388.662472831649
11/03/2017;06:00:00;388.519830711725
11/03/2017;07:00:00;388.594942023818
11/03/2017;08:00:00;388.656172050696
11/03/2017;09:00:00;388.437292289112
11/03/2017;10:00:00;388.549778186142
11/03/2017;11:00:00;388.555017501416
11/03/2017;12:00:00;388.766546032203
11/03/2017;13:00:00;388.347266467479
11/03/2017;14:00:00;388.543386881481
11/03/2017;15:00:00;388.659053862271
11/03/2017;16:00:00;388.617752436549
11/03/2017;17:00:00;388.508890380494
11/03/2017;18:00:00;388.730586755583
11/03/2017;19:00:00;388.403501777756
11/03/2017;20:00:00;388.499146712108
11/03/2017;21:00:00;388.421221204032
11/03/2017;22:00:00;388.691297673245
11/03/2017;23:00:00;388.575178619845
11/04/2017;00:00:00;388.581815305806
11/04/2017;01:00:00;388.54562317979
11/04/2017;02:00:00;388.982901257106
11/04/2017;03:00:00;388.501696651222
11/04/2017;04:00:00;388.711210411629
11/04/2017;05:00:00;388.430569643878
11/04/2017;06:00:00;388.582886665403
11/04/2017;07:00:00;388.543404377828
11/04/2017;08:00:00;388.549999574487
11/04/2017;09:00:00;388.495717110616
11/04/2017;10:00:00;388.611734590085
11/04/2017;11:00:00;388.389467619065
11/04/2017;12:00:00;388.590087494339
11/04/2017;13:00:00;388.576760148533
11/04/2017;14:00:00;388.620354080372
11/04/2017;15:00:00;388.378212852214
11/04/2017;16:00:00;388.311872438907
11/04/2017;17:00:00;388.551486087673
11/04/2017;18:00:00;388.715278500021
11/04/2017;19:00:00;388.434177372871
11/04/2017;20:00:00;388.429032778102
11/04/2017;21:00:00;388.766158718142
11/04/2017;22:00:00;388.372004932498
11/04/2017;23:00:00;388.60597537455
11/05/2017;00:00:00;388.45267235771
11/05/2017;01:00:00;388.394800807744
11/05/2017;02:00:00;388.55610061185
11/05/2017;03:00:00;388.422329772069
11/05/2017;04:00:00;388.474512095056
11/05/2017;05:00:00;388.503922085982
11/05/2017;06:00:00;388.685296836855
11/05/2017;07:00:00;388.314972580893
11/05/2017;08:00:00;388.542144283416
11/05/2017;09:00:00;388.481745450311
11/05/2017;10:00:00;388.33881050754
11/05/2017;11:00:00;388.378968522198
11/05/2017;12:00:00;388.42233555389
11/05/2017;13:00:00;388.329071564362
11/05/2017;14:00:00;388.319020550831
11/05/2017;15:00:00;388.322219720702
11/05/2017;16:00:00;388.336204285731
11/05/2017;17:00:00;388.482646376393
11/05/2017;18:00:00;388.373564419703
11/05/2017;19:00:00;388.177183575073
11/05/2017;20:00:00;388.618767137122
11/05/2017;21:00:00;388.483660791426
11/05/2017;22:00:00;388.355191546605
11/05/2017;23:00:00;388.538761485288
11/06/2017;00:00:00;388.348311045113
11/06/2017;01:00:00;388.560584662471
11/06/2017;02:00:00;388.013311851535
11/06/2017;03:00:00;388.536837424826
11/06/2017;04:00:00;388.428609009033
11/06/2017;05:00:00;388.393407909225
11/06/2017;06:00:00;388.386795674413
11/06/2017;07:00:00;388.517560850546
11/06/2017;08:00:00;388.510129631494
11/06/2017;09:00:00;388.347170062742
11/06/2017;10:00:00;388.479066649378
11/06/2017;11:00:00;388.368603695432
11/06/2017;12:00:00;388.428613530071
11/06/2017;13:00:00;388.403427650038
11/06/2017;14:00:00;388.332544875377
11/06/2017;15:00:00;388.40611566578
11/06/2017;16:00:00;388.148147246383
11/06/2017;17:00:00;388.386833603157
11/06/2017;18:00:00;388.26309900097
11/06/2017;19:00:00;388.335915713908
11/06/2017;20:00:00;388.196745263111
11/06/2017;21:00:00;388.199107659411
11/06/2017;22:00:00;388.236762657465
11/06/2017;23:00:00;388.328362170997
11/07/2017;00:00:00;388.244052432453
11/07/2017;01:00:00;388.251414535415
11/07/2017;02:00:00;388.446327354028
11/07/2017;03:00:00;388.49448328021
11/07/2017;04:00:00;388.477143844119
11/07/2017;05:00:00;388.3996994936
11/07/2017;06:00:00;388.431065628405
11/07/2017;07:00:00;388.355866648122
11/07/2017;08:00:00;388.602348755582
11/07/2017;09:00:00;388.345238611714
11/07/2017;10:00:00;388.618084651997
11/07/2017;11:00:00;388.636410718332
11/07/2017;12:00:00;388.604589302913
11/07/2017;13:00:00;388.5945376488
11/07/2017;14:00:00;388.509065314391
11/07/2017;15:00:00;388.612680527262
11/07/2017;16:00:00;388.663947085475
11/07/2017;17:00:00;388.557190544789
11/07/2017;18:00:00;388.423074962143
11/07/2017;19:00:00;388.551685295424
11/07/2017;20:00:00;388.434413840095
11/07/2017;21:00:00;388.007805894173
11/07/2017;22:00:00;388.311884621197
11/07/2017;23:00:00;388.356224697935
11/08/2017;00:00:00;388.48558903667
11/08/2017;01:00:00;388.343649826075
11/08/2017;02:00:00;388.340135714892
11/08/2017;03:00:00;388.282035676005
11/08/2017;04:00:00;388.352914658675
11/08/2017;05:00:00;388.416744763983
11/08/2017;06:00:00;388.367295189933
11/08/2017;07:00:00;388.517359030627
11/08/2017;08:00:00;388.25010399628
11/08/2017;09:00:00;388.229741880813
11/08/2017;10:00:00;388.231900184951
11/08/2017;11:00:00;388.469138584337
11/08/2017;12:00:00;388.341525301553
11/08/2017;13:00:00;388.373533556786
11/08/2017;14:00:00;388.338551978689
11/08/2017;15:00:00;388.487216048723
11/08/2017;16:00:00;388.345360726093
11/08/2017;17:00:00;388.14215358628
11/08/2017;18:00:00;388.306993352971
11/08/2017;19:00:00;388.08101748191
11/08/2017;20:00:00;388.953224992065
11/08/2017;21:00:00;388.195669183071
11/08/2017;22:00:00;388.462067284553
11/08/2017;23:00:00;388.532376671344
11/09/2017;00:00:00;388.41062396042
11/09/2017;01:00:00;388.41599591958
11/09/2017;02:00:00;388.311622682641
11/09/2017;03:00:00;388.150638308767
11/09/2017;04:00:00;388.572078592048
