DATE;TIME;FC0502.PV
10/31/2017;00:00:00;2.99987355941452
10/31/2017;01:00:00;3.00058780967712
10/31/2017;02:00:00;2.99980872035824
10/31/2017;03:00:00;3.00054786920342
10/31/2017;04:00:00;3.0011165396264
10/31/2017;05:00:00;2.99880620449627
10/31/2017;06:00:00;2.99933624076218
10/31/2017;07:00:00;2.99995891525174
10/31/2017;08:00:00;2.9997240661741
10/31/2017;09:00:00;3.00095558329246
10/31/2017;10:00:00;2.99982139331004
10/31/2017;11:00:00;2.99888172677447
10/31/2017;12:00:00;3.00090995708482
10/31/2017;13:00:00;2.99979371183506
10/31/2017;14:00:00;2.99956105680808
10/31/2017;15:00:00;2.99984132182897
10/31/2017;16:00:00;3.00029715706807
10/31/2017;17:00:00;3.00243529243101
10/31/2017;18:00:00;2.99704233713361
10/31/2017;19:00:00;2.99938112603886
10/31/2017;20:00:00;2.99986547620967
10/31/2017;21:00:00;3.00461753398412
10/31/2017;22:00:00;2.9974297387074
10/31/2017;23:00:00;3.00144564944493
11/01/2017;00:00:00;3.00089344517444
11/01/2017;01:00:00;2.99883323101113
11/01/2017;02:00:00;3.0005330671693
11/01/2017;03:00:00;3.00072783334472
11/01/2017;04:00:00;2.99879490533732
11/01/2017;05:00:00;3.00068449672562
11/01/2017;06:00:00;3.21680205655606
11/01/2017;07:00:00;3.50035122107469
11/01/2017;08:00:00;3.4995662844243
11/01/2017;09:00:00;3.50068774249039
11/01/2017;10:00:00;3.50033366184221
11/01/2017;11:00:00;3.50070417566725
11/01/2017;12:00:00;3.50083239191864
11/01/2017;13:00:00;3.49928946693445
11/01/2017;14:00:00;3.49874261463528
11/01/2017;15:00:00;3.50142540121534
11/01/2017;16:00:00;3.49824880693539
11/01/2017;17:00:00;3.50027638404363
11/01/2017;18:00:00;3.50084292059933
11/01/2017;19:00:00;3.50127722712105
11/01/2017;20:00:00;3.49764319694711
11/01/2017;21:00:00;3.50017452535264
11/01/2017;22:00:00;3.4998352988443
11/01/2017;23:00:00;3.49987531863632
11/02/2017;00:00:00;3.50022427248697
11/02/2017;01:00:00;3.50005172863864
11/02/2017;02:00:00;3.49909261632549
11/02/2017;03:00:00;3.49961644564302
11/02/2017;04:00:00;3.49981126976093
11/02/2017;05:00:00;3.50213564956977
11/02/2017;06:00:00;3.49961828575106
11/02/2017;07:00:00;3.50101675453358
11/02/2017;08:00:00;3.50017083368681
11/02/2017;09:00:00;3.49948135079296
11/02/2017;10:00:00;3.50029736029083
11/02/2017;11:00:00;3.49992948245533
11/02/2017;12:00:00;3.5005585724454
11/02/2017;13:00:00;3.49977428046445
11/02/2017;14:00:00;3.50002693282451
11/02/2017;15:00:00;3.49961184332984
11/02/2017;16:00:00;3.49920409019659
11/02/2017;17:00:00;3.49997150000231
11/02/2017;18:00:00;3.49937833132164
11/02/2017;19:00:00;3.50110700285987
11/02/2017;20:00:00;3.5008500931941
11/02/2017;21:00:00;3.50062358718701
11/02/2017;22:00:00;3.49908289238484
11/02/2017;23:00:00;3.50157651215264
11/03/2017;00:00:00;3.49918005678437
11/03/2017;01:00:00;3.50041306742625
11/03/2017;02:00:00;3.49893799806722
11/03/2017;03:00:00;3.500053717333
11/03/2017;04:00:00;3.50167584789856
11/03/2017;05:00:00;3.49873671247482
11/03/2017;06:00:00;3.50002204998105
11/03/2017;07:00:00;3.49908798113328
11/03/2017;08:00:00;3.49928954598818
11/03/2017;09:00:00;3.5002899666598
11/03/2017;10:00:00;3.49971713741365
11/03/2017;11:00:00;3.49977494202458
11/03/2017;12:00:00;3.50079255875231
11/03/2017;13:00:00;3.50001976120441
11/03/2017;14:00:00;3.49982460970948
11/03/2017;15:00:00;3.49990737091797
11/03/2017;16:00:00;3.50020426059271
11/03/2017;17:00:00;3.5002609953008
11/03/2017;18:00:00;3.50054124426286
11/03/2017;19:00:00;3.49960626622656
11/03/2017;20:00:00;3.50038355279707
11/03/2017;21:00:00;3.49957929958086
11/03/2017;22:00:00;3.50049033858876
11/03/2017;23:00:00;3.50033655063054
11/04/2017;00:00:00;3.49957324363601
11/04/2017;01:00:00;3.50056341788858
11/04/2017;02:00:00;3.49915486014036
11/04/2017;03:00:00;3.50056597026267
11/04/2017;04:00:00;3.50061411760349
11/04/2017;05:00:00;3.4990955417353
11/04/2017;06:00:00;3.50056042890898
11/04/2017;07:00:00;3.50144660781488
11/04/2017;08:00:00;3.49899442217035
11/04/2017;09:00:00;3.50034596036449
11/04/2017;10:00:00;3.49937456416848
11/04/2017;11:00:00;3.49930340046028
11/04/2017;12:00:00;3.5008125107297
11/04/2017;13:00:00;3.49991309855991
11/04/2017;14:00:00;3.49932811659502
11/04/2017;15:00:00;3.50045977397873
11/04/2017;16:00:00;3.50009169572031
11/04/2017;17:00:00;3.50116186287893
11/04/2017;18:00:00;3.49919777822013
11/04/2017;19:00:00;3.49951063586237
11/04/2017;20:00:00;3.4977591882921
11/04/2017;21:00:00;3.50298604631118
11/04/2017;22:00:00;3.49995833209511
11/04/2017;23:00:00;3.50001944626
11/05/2017;00:00:00;3.49943241850732
11/05/2017;01:00:00;3.49971538957766
11/05/2017;02:00:00;3.49990490509952
11/05/2017;03:00:00;3.50049027318676
11/05/2017;04:00:00;3.50041124017532
11/05/2017;05:00:00;3.50101915087587
11/05/2017;06:00:00;3.50023752040892
11/05/2017;07:00:00;3.49921804242933
11/05/2017;08:00:00;3.50042047571335
11/05/2017;09:00:00;3.49980059777629
11/05/2017;10:00:00;3.49937171755225
11/05/2017;11:00:00;3.50000573300535
11/05/2017;12:00:00;3.50033706282516
11/05/2017;13:00:00;3.50063853508638
11/05/2017;14:00:00;3.49899685291968
11/05/2017;15:00:00;3.50245820170797
11/05/2017;16:00:00;3.49666238523566
11/05/2017;17:00:00;3.50084154480746
11/05/2017;18:00:00;3.5003419374803
11/05/2017;19:00:00;3.49995195012397
11/05/2017;20:00:00;3.50024743065516
11/05/2017;21:00:00;3.4999624768308
11/05/2017;22:00:00;3.50014678383214
11/05/2017;23:00:00;3.50131517306192
11/06/2017;00:00:00;3.49952945620361
11/06/2017;01:00:00;3.49892706709717
11/06/2017;02:00:00;3.50173821308541
11/06/2017;03:00:00;3.50008403864901
11/06/2017;04:00:00;3.49897570070508
11/06/2017;05:00:00;3.50119540113027
11/06/2017;06:00:00;3.50220891042007
11/06/2017;07:00:00;3.49678100530865
11/06/2017;08:00:00;3.50185259268053
11/06/2017;09:00:00;3.49891354922963
11/06/2017;10:00:00;3.50176379800318
11/06/2017;11:00:00;3.49738995343597
11/06/2017;12:00:00;3.50131974704061
11/06/2017;13:00:00;3.4982612052899
11/06/2017;14:00:00;3.53671438075735
11/06/2017;15:00:00;4.00849698216501
11/06/2017;16:00:00;3.99916939130905
11/06/2017;17:00:00;3.99901358835521
11/06/2017;18:00:00;4.0016577372204
11/06/2017;19:00:00;3.99947686973678
11/06/2017;20:00:00;4.0005797481826
11/06/2017;21:00:00;3.99964624526496
11/06/2017;22:00:00;4.00008650831273
11/06/2017;23:00:00;4.00084464932421
11/07/2017;00:00:00;3.99973413435678
11/07/2017;01:00:00;4.00035115352136
11/07/2017;02:00:00;3.99949506614147
11/07/2017;03:00:00;3.99983819247497
11/07/2017;04:00:00;4.00026917204916
11/07/2017;05:00:00;3.99968419598135
11/07/2017;06:00:00;4.00097799805757
11/07/2017;07:00:00;3.9998327361732
11/07/2017;08:00:00;3.99966344347122
11/07/2017;09:00:00;4.00111746368277
11/07/2017;10:00:00;3.99953495029951
11/07/2017;11:00:00;3.99997920138102
11/07/2017;12:00:00;4.00018304599071
11/07/2017;13:00:00;3.99998529894192
11/07/2017;14:00:00;4.00028036652606
11/07/2017;15:00:00;4.00036520835282
11/07/2017;16:00:00;3.99967285630932
11/07/2017;17:00:00;4.00064098042025
11/07/2017;18:00:00;4.00037912717545
11/07/2017;19:00:00;3.99803724322071
11/07/2017;20:00:00;4.00099740555252
11/07/2017;21:00:00;4.00029310153353
11/07/2017;22:00:00;4.00067738566725
11/07/2017;23:00:00;4.00028678965854
11/08/2017;00:00:00;3.99957934721787
11/08/2017;01:00:00;4.000622870944
11/08/2017;02:00:00;3.99895767401359
11/08/2017;03:00:00;3.99869354358541
11/08/2017;04:00:00;3.99916775496467
11/08/2017;05:00:00;4.0017295147742
11/08/2017;06:00:00;3.99845499566601
11/08/2017;07:00:00;3.99913674749654
11/08/2017;08:00:00;4.00126833989808
11/08/2017;09:00:00;3.9998947008868
11/08/2017;10:00:00;4.00022689684356
11/08/2017;11:00:00;4.00015237558131
11/08/2017;12:00:00;4.0003264993658
11/08/2017;13:00:00;4.00079497726154
11/08/2017;14:00:00;3.99815674731798
11/08/2017;15:00:00;4.0006374208025
11/08/2017;16:00:00;4.0014002154983
11/08/2017;17:00:00;4.00095018608841
11/08/2017;18:00:00;3.99883310306417
11/08/2017;19:00:00;3.99993536398195
11/08/2017;20:00:00;3.99932334298013
11/08/2017;21:00:00;4.0019038595216
11/08/2017;22:00:00;3.99714835536196
11/08/2017;23:00:00;4.002763829169
11/09/2017;00:00:00;3.99981366296781
11/09/2017;01:00:00;4.00135942967988
11/09/2017;02:00:00;3.99941975114219
11/09/2017;03:00:00;4.00074744009385
11/09/2017;04:00:00;3.99944643583569
11/09/2017;05:00:00;4.00097342001165
11/09/2017;06:00:00;3.99997017244544
11/09/2017;07:00:00;3.99963275216868
11/09/2017;08:00:00;3.99998821977832
11/09/2017;09:00:00;4.00124870877291
11/09/2017;10:00:00;3.99901255314036
11/09/2017;11:00:00;4.00077435740054
11/09/2017;12:00:00;3.99936299971045
11/09/2017;13:00:00;4.00198288469712
11/09/2017;14:00:00;3.99818991911294
11/09/2017;15:00:00;4.00100482374419
11/09/2017;16:00:00;3.99869753460557
11/09/2017;17:00:00;4.00067973757103
11/09/2017;18:00:00;3.99942027827074
11/09/2017;19:00:00;4.00134288340358
11/09/2017;20:00:00;3.99812108238793
11/09/2017;21:00:00;4.00094346634906
11/09/2017;22:00:00;4.00045740797098
11/09/2017;23:00:00;3.99743786616599
11/10/2017;00:00:00;4.00352254390579
11/10/2017;01:00:00;3.99886905460086
11/10/2017;02:00:00;4.00079905892078
11/10/2017;03:00:00;3.9990910895205
11/10/2017;04:00:00;3.99984314579368
11/10/2017;05:00:00;4.00021845206819
11/10/2017;06:00:00;4.00017286537964
11/10/2017;07:00:00;4.00000796536595
11/10/2017;08:00:00;3.99921053976039
11/10/2017;09:00:00;4.00049930074188
11/10/2017;10:00:00;3.99925329978477
11/10/2017;11:00:00;4.00123218164709
11/10/2017;12:00:00;3.99938820544512
11/10/2017;13:00:00;4.00196443604595
11/10/2017;14:00:00;3.99992152146206
11/10/2017;15:00:00;4.00154470440132
11/10/2017;16:00:00;3.9996421309168
11/10/2017;17:00:00;3.99949763648673
11/10/2017;18:00:00;4.00010311112026
11/10/2017;19:00:00;4.00064424388319
11/10/2017;20:00:00;3.99967393532385
11/10/2017;21:00:00;3.99945091064714
11/10/2017;22:00:00;4.00037101150037
11/10/2017;23:00:00;4.00138863920423
11/11/2017;00:00:00;4.00019957691362
11/11/2017;01:00:00;3.99794458096489
11/11/2017;02:00:00;3.99917047922473
11/11/2017;03:00:00;4.00256982845027
11/11/2017;04:00:00;3.99755473931209
11/11/2017;05:00:00;4.00130469681676
11/11/2017;06:00:00;3.99884387604394
11/11/2017;07:00:00;4.0006822087248
11/11/2017;08:00:00;3.99974081089613
11/11/2017;09:00:00;4.00311612280938
11/11/2017;10:00:00;3.99876863422877
11/11/2017;11:00:00;3.99944585676376
11/11/2017;12:00:00;4.00024326531909
11/11/2017;13:00:00;3.99878986317894
11/11/2017;14:00:00;4.00124501466617
11/11/2017;15:00:00;3.99942097476837
11/11/2017;16:00:00;4.00016689816072
11/11/2017;17:00:00;3.99847913233993
11/11/2017;18:00:00;4.00071994771178
11/11/2017;19:00:00;3.99890228720133
11/11/2017;20:00:00;4.00247265629987
11/11/2017;21:00:00;3.99838248317191
11/11/2017;22:00:00;3.99834834804981
11/11/2017;23:00:00;4.0020384611686
11/12/2017;00:00:00;4.00075645345034
11/12/2017;01:00:00;3.99946508054546
11/12/2017;02:00:00;3.99952066617279
11/12/2017;03:00:00;3.99808652100435
11/12/2017;04:00:00;3.99974053853465
11/12/2017;05:00:00;3.99984412896559
11/12/2017;06:00:00;4.00274337711913
11/12/2017;07:00:00;3.99797759698968
11/12/2017;08:00:00;3.9990933779509
11/12/2017;09:00:00;4.00083531619938
11/12/2017;10:00:00;3.99837045843541
11/12/2017;11:00:00;3.99950085032997
11/12/2017;12:00:00;4.00234153153026
11/12/2017;13:00:00;3.99769094423483
11/12/2017;14:00:00;4.00545406304771
11/12/2017;15:00:00;3.99547227178724
11/12/2017;16:00:00;4.00258960522969
11/12/2017;17:00:00;3.99915120118621
11/12/2017;18:00:00;4.0009440435675
11/12/2017;19:00:00;3.99822882093678
11/12/2017;20:00:00;4.00075329342539
11/12/2017;21:00:00;3.99927226949287
11/12/2017;22:00:00;3.99990942614928
11/12/2017;23:00:00;4.0013354652594
11/13/2017;00:00:00;3.99873372199605
11/13/2017;01:00:00;4.00037101217879
11/13/2017;02:00:00;3.99817911777672
11/13/2017;03:00:00;4.00097887512847
11/13/2017;04:00:00;3.99930146452891
11/13/2017;05:00:00;4.00068800701849
11/13/2017;06:00:00;3.99816283289557
11/13/2017;07:00:00;4.00165594739722
11/13/2017;08:00:00;3.99794380169039
11/13/2017;09:00:00;4.00020450393672
11/13/2017;10:00:00;4.00292976544621
11/13/2017;11:00:00;3.99845321246424
11/13/2017;12:00:00;3.99951994481883
11/13/2017;13:00:00;4.00225413055694
11/13/2017;14:00:00;3.99899779927691
11/13/2017;15:00:00;4.00031702787437
11/13/2017;16:00:00;3.99969829097909
11/13/2017;17:00:00;3.99988059038587
11/13/2017;18:00:00;4.00181646409368
11/13/2017;19:00:00;3.99884625222851
11/13/2017;20:00:00;4.00054711910693
11/13/2017;21:00:00;3.99987677759784
11/13/2017;22:00:00;3.99891279545015
11/13/2017;23:00:00;3.9999647959072
11/14/2017;00:00:00;3.99980474951501
11/14/2017;01:00:00;3.99961401236624
11/14/2017;02:00:00;4.0012752485863
11/14/2017;03:00:00;4.00023560662923
11/14/2017;04:00:00;4.00030534841037
11/14/2017;05:00:00;4.00013813282435
11/14/2017;06:00:00;3.99938455911049
11/14/2017;07:00:00;3.99590751010608
11/14/2017;08:00:00;3.83583048405008
11/14/2017;09:00:00;3.91288254405961
11/14/2017;10:00:00;3.8636559214962
11/14/2017;11:00:00;3.9142491481167
11/14/2017;12:00:00;3.90393618661417
11/14/2017;13:00:00;3.89524408314676
11/14/2017;14:00:00;3.88217169229857
11/14/2017;15:00:00;3.85594152914389
11/14/2017;16:00:00;3.83957917503036
11/14/2017;17:00:00;3.8765352911295
11/14/2017;18:00:00;4.00017439774629
11/14/2017;19:00:00;4.00250039742768
11/14/2017;20:00:00;3.99919106141478
11/14/2017;21:00:00;4.00337527007962
11/14/2017;22:00:00;3.99700703700316
11/14/2017;23:00:00;4.00054472069137
11/15/2017;00:00:00;4.00113805197268
11/15/2017;01:00:00;4.00021702015921
11/15/2017;02:00:00;3.99984580465712
11/15/2017;03:00:00;3.99889153195646
11/15/2017;04:00:00;3.99995205524959
11/15/2017;05:00:00;4.00044526036393
11/15/2017;06:00:00;4.00002708958554
11/15/2017;07:00:00;3.99915336231424
11/15/2017;08:00:00;3.99984923625217
11/15/2017;09:00:00;3.99863050912127
11/15/2017;10:00:00;4.00072640855581
11/15/2017;11:00:00;4.00130210047282
11/15/2017;12:00:00;3.99817958722994
11/15/2017;13:00:00;3.14454163019404
11/15/2017;14:00:00;2.00819645290165
11/15/2017;15:00:00;2.97799316848825
11/15/2017;16:00:00;3.8740963406601
11/15/2017;17:00:00;4.00160029295809
11/15/2017;18:00:00;3.9993587496316
11/15/2017;19:00:00;4.00001946456079
11/15/2017;20:00:00;3.99992839156694
11/15/2017;21:00:00;4.0015001166668
11/15/2017;22:00:00;3.99841287377809
11/15/2017;23:00:00;3.99968430004312
11/16/2017;00:00:00;3.99982075354081
11/16/2017;01:00:00;3.99963655322505
11/16/2017;02:00:00;3.99966816182817
11/16/2017;03:00:00;4.00038403680556
11/16/2017;04:00:00;4.00098966703886
11/16/2017;05:00:00;3.99621004196973
11/16/2017;06:00:00;3.99829975859347
11/16/2017;07:00:00;4.00753446504125
11/16/2017;08:00:00;3.99414436905491
11/16/2017;09:00:00;4.17019211646336
11/16/2017;10:00:00;4.49949375759779
11/16/2017;11:00:00;4.50016173925604
11/16/2017;12:00:00;4.88998811481582
11/16/2017;13:00:00;5.00169852514623
11/16/2017;14:00:00;4.99853580579486
11/16/2017;15:00:00;5.00029443029059
11/16/2017;16:00:00;5.00005655762939
11/16/2017;17:00:00;4.99923718850177
11/16/2017;18:00:00;5.00229130447899
11/16/2017;19:00:00;4.99906708560685
11/16/2017;20:00:00;4.99903390342122
11/16/2017;21:00:00;4.99970370716741
11/16/2017;22:00:00;4.99968746297326
11/16/2017;23:00:00;4.99986549566834
11/17/2017;00:00:00;5.00033824866798
11/17/2017;01:00:00;5.00008123303828
11/17/2017;02:00:00;4.999520348436
11/17/2017;03:00:00;5.00038706146688
11/17/2017;04:00:00;4.99978951358385
11/17/2017;05:00:00;4.99943134301799
11/17/2017;06:00:00;5.00045070557858
11/17/2017;07:00:00;4.99981313820603
11/17/2017;08:00:00;4.99684831154298
11/17/2017;09:00:00;5.00324389245234
11/17/2017;10:00:00;5.00095750707618
11/17/2017;11:00:00;4.99818948918422
11/17/2017;12:00:00;4.99725306081686
11/17/2017;13:00:00;5.00444613852747
11/17/2017;14:00:00;4.99854553520752
11/17/2017;15:00:00;4.99892844488325
11/17/2017;16:00:00;5.00058905384297
11/17/2017;17:00:00;5.00010714981807
11/17/2017;18:00:00;5.0012206206147
11/17/2017;19:00:00;5.00022128347484
11/17/2017;20:00:00;4.99867149859912
11/17/2017;21:00:00;5.00098940968489
11/17/2017;22:00:00;4.99923106082611
11/17/2017;23:00:00;4.99828687167948
11/18/2017;00:00:00;5.00172704853448
11/18/2017;01:00:00;5.00181655183424
11/18/2017;02:00:00;4.99854036899486
11/18/2017;03:00:00;4.99793278077544
11/18/2017;04:00:00;5.0011251559994
11/18/2017;05:00:00;4.99901374536824
11/18/2017;06:00:00;4.9989099240997
11/18/2017;07:00:00;5.00079506180359
11/18/2017;08:00:00;4.99916217434211
11/18/2017;09:00:00;5.00376877054166
11/18/2017;10:00:00;5.00094710434908
11/18/2017;11:00:00;4.99884424897458
11/18/2017;12:00:00;5.00091087748539
11/18/2017;13:00:00;4.99986733306808
11/18/2017;14:00:00;5.00051981739673
11/18/2017;15:00:00;4.9984949568064
11/18/2017;16:00:00;4.99969649539251
11/18/2017;17:00:00;5.00221025873342
11/18/2017;18:00:00;5.00103300314465
11/18/2017;19:00:00;4.99795422745197
11/18/2017;20:00:00;5.00209933727287
11/18/2017;21:00:00;4.9990934020867
