DATE;TIME;FC0172SP.PV
10/31/2017;00:00:00;76.3933144670919
10/31/2017;01:00:00;76.3438641316459
10/31/2017;02:00:00;76.2844424586869
10/31/2017;03:00:00;76.3669615843322
10/31/2017;04:00:00;76.2126603536707
10/31/2017;05:00:00;76.3973961714664
10/31/2017;06:00:00;76.3481018007072
10/31/2017;07:00:00;76.9603459226744
10/31/2017;08:00:00;77.004064883431
10/31/2017;09:00:00;77.0837258599555
10/31/2017;10:00:00;77.106419570728
10/31/2017;11:00:00;77.3231191319098
10/31/2017;12:00:00;77.1992655415972
10/31/2017;13:00:00;77.2817579845164
10/31/2017;14:00:00;77.3831713682441
10/31/2017;15:00:00;77.4570828907338
10/31/2017;16:00:00;77.4512606971328
10/31/2017;17:00:00;77.3927310647516
10/31/2017;18:00:00;77.5878527908976
10/31/2017;19:00:00;77.5013018639731
10/31/2017;20:00:00;77.580074650638
10/31/2017;21:00:00;77.4235855843928
10/31/2017;22:00:00;77.485778848347
10/31/2017;23:00:00;77.4209952528954
11/01/2017;00:00:00;77.3531877542431
11/01/2017;01:00:00;77.1915335944002
11/01/2017;02:00:00;77.4080830351624
11/01/2017;03:00:00;77.422789669927
11/01/2017;04:00:00;77.5132645884782
11/01/2017;05:00:00;77.4009982613997
11/01/2017;06:00:00;77.3422197108285
11/01/2017;07:00:00;77.3206535761977
11/01/2017;08:00:00;76.2734264442223
11/01/2017;09:00:00;76.1259302211218
11/01/2017;10:00:00;76.3021538426298
11/01/2017;11:00:00;76.1390681901773
11/01/2017;12:00:00;76.2282980863672
11/01/2017;13:00:00;76.172003332745
11/01/2017;14:00:00;76.3145120377221
11/01/2017;15:00:00;76.0466371551467
11/01/2017;16:00:00;76.198673035021
11/01/2017;17:00:00;76.2728202185526
11/01/2017;18:00:00;76.1341761857829
11/01/2017;19:00:00;76.352453461463
11/01/2017;20:00:00;76.4532487585304
11/01/2017;21:00:00;76.6601706677336
11/01/2017;22:00:00;76.8014894830962
11/01/2017;23:00:00;76.8201744027988
11/02/2017;00:00:00;77.0961781664683
11/02/2017;01:00:00;77.286286002345
11/02/2017;02:00:00;77.3590528812664
11/02/2017;03:00:00;77.3504007986159
11/02/2017;04:00:00;77.2465122695008
11/02/2017;05:00:00;76.8583679738098
11/02/2017;06:00:00;77.085451259286
11/02/2017;07:00:00;77.3490082086166
11/02/2017;08:00:00;77.4843709894307
11/02/2017;09:00:00;77.3040522947673
11/02/2017;10:00:00;77.4760897724307
11/02/2017;11:00:00;77.4463832049722
11/02/2017;12:00:00;77.4266784698159
11/02/2017;13:00:00;77.5367276819728
