DATE;TIME;TC0163.PV
10/31/2017;00:00:00;63.5712331682684
10/31/2017;01:00:00;63.6080691299682
10/31/2017;02:00:00;63.66758825841
10/31/2017;03:00:00;63.94105327266
10/31/2017;04:00:00;63.9941766471882
10/31/2017;05:00:00;64.0302426512525
10/31/2017;06:00:00;63.679958020392
10/31/2017;07:00:00;63.6277028147488
10/31/2017;08:00:00;63.4400820154074
10/31/2017;09:00:00;63.3181564963254
10/31/2017;10:00:00;63.1657830404447
10/31/2017;11:00:00;63.8667959142739
10/31/2017;12:00:00;63.5412432252118
10/31/2017;13:00:00;62.8672516805667
10/31/2017;14:00:00;62.256751915069
10/31/2017;15:00:00;62.2268151276715
10/31/2017;16:00:00;61.6558321757854
10/31/2017;17:00:00;59.1677907274857
10/31/2017;18:00:00;62.8135582722098
10/31/2017;19:00:00;62.2760477274124
10/31/2017;20:00:00;61.4137419093366
10/31/2017;21:00:00;61.0168815683873
10/31/2017;22:00:00;60.7775438340541
10/31/2017;23:00:00;61.210865618082
11/01/2017;00:00:00;61.3874807946267
11/01/2017;01:00:00;60.7914675740484
11/01/2017;02:00:00;61.2911938426745
11/01/2017;03:00:00;61.1233856581554
11/01/2017;04:00:00;60.8312317547651
11/01/2017;05:00:00;61.1479148176666
11/01/2017;06:00:00;60.6058083930779
11/01/2017;07:00:00;60.8076251221163
11/01/2017;08:00:00;61.4020257001072
11/01/2017;09:00:00;61.4373372881761
11/01/2017;10:00:00;62.0046814632875
11/01/2017;11:00:00;61.6675623759322
11/01/2017;12:00:00;61.8955891194991
11/01/2017;13:00:00;61.3946920683429
11/01/2017;14:00:00;61.6357232307356
11/01/2017;15:00:00;60.6902110215216
11/01/2017;16:00:00;61.5436809630198
11/01/2017;17:00:00;61.1063359128703
11/01/2017;18:00:00;61.6730014511777
11/01/2017;19:00:00;61.4459166527325
11/01/2017;20:00:00;61.809353318108
11/01/2017;21:00:00;61.507141297128
11/01/2017;22:00:00;60.8030842459907
11/01/2017;23:00:00;61.0367705150357
11/02/2017;00:00:00;60.647017143848
11/02/2017;01:00:00;60.9504971625478
11/02/2017;02:00:00;60.8845955818767
11/02/2017;03:00:00;60.6076312725449
11/02/2017;04:00:00;61.1325137164246
11/02/2017;05:00:00;61.5494941924883
11/02/2017;06:00:00;60.9350473462395
11/02/2017;07:00:00;61.5958817703922
11/02/2017;08:00:00;61.5898445929463
11/02/2017;09:00:00;61.0701656135331
11/02/2017;10:00:00;60.774351833739
11/02/2017;11:00:00;60.85870955204
11/02/2017;12:00:00;60.5682951090222
11/02/2017;13:00:00;61.1206226129259
11/02/2017;14:00:00;60.2620879066357
11/02/2017;15:00:00;60.3238670188823
11/02/2017;16:00:00;59.7464134427273
11/02/2017;17:00:00;60.2345680219079
11/02/2017;18:00:00;62.9976363476241
