DATE;TIME;PIS0031.PV
10/31/2017;00:00:00;694.153543082393
10/31/2017;01:00:00;695.246664909794
10/31/2017;02:00:00;695.819235868412
10/31/2017;03:00:00;695.131306934501
10/31/2017;04:00:00;694.562884713661
10/31/2017;05:00:00;695.16540811895
10/31/2017;06:00:00;693.732620237698
10/31/2017;07:00:00;697.456459365847
10/31/2017;08:00:00;698.629961760737
10/31/2017;09:00:00;698.319568025323
10/31/2017;10:00:00;698.192004315978
10/31/2017;11:00:00;699.934748397075
10/31/2017;12:00:00;698.138456211082
10/31/2017;13:00:00;696.174518806726
10/31/2017;14:00:00;696.059398630425
10/31/2017;15:00:00;697.054002567647
10/31/2017;16:00:00;695.199283014187
10/31/2017;17:00:00;685.35162896442
10/31/2017;18:00:00;696.196861674924
10/31/2017;19:00:00;691.89231004712
10/31/2017;20:00:00;694.392639555465
10/31/2017;21:00:00;692.959967009603
10/31/2017;22:00:00;695.355196454843
10/31/2017;23:00:00;694.510107993569
11/01/2017;00:00:00;693.734189491488
11/01/2017;01:00:00;693.452551988771
11/01/2017;02:00:00;694.536365789741
11/01/2017;03:00:00;693.301129220876
11/01/2017;04:00:00;693.350864214993
11/01/2017;05:00:00;693.695453542125
11/01/2017;06:00:00;693.284507501946
11/01/2017;07:00:00;694.321292512166
11/01/2017;08:00:00;694.766182339426
11/01/2017;09:00:00;691.915842127171
11/01/2017;10:00:00;695.091150049539
11/01/2017;11:00:00;693.36721694502
11/01/2017;12:00:00;691.529013240298
11/01/2017;13:00:00;691.604521135101
11/01/2017;14:00:00;693.781894462719
11/01/2017;15:00:00;692.915115093937
11/01/2017;16:00:00;693.479561707978
11/01/2017;17:00:00;693.85048274606
11/01/2017;18:00:00;693.750157607611
11/01/2017;19:00:00;693.434730030863
11/01/2017;20:00:00;695.706217781271
11/01/2017;21:00:00;694.218088653157
11/01/2017;22:00:00;693.899879584569
11/01/2017;23:00:00;695.694981878544
11/02/2017;00:00:00;696.380380130743
11/02/2017;01:00:00;697.306351132211
11/02/2017;02:00:00;696.196803352911
11/02/2017;03:00:00;694.791215190013
11/02/2017;04:00:00;694.305367997039
11/02/2017;05:00:00;695.502265620979
11/02/2017;06:00:00;692.813626319279
11/02/2017;07:00:00;695.216181894873
11/02/2017;08:00:00;696.868068159469
11/02/2017;09:00:00;694.081811755359
11/02/2017;10:00:00;694.893831286017
11/02/2017;11:00:00;695.617309946945
11/02/2017;12:00:00;695.533128317004
11/02/2017;13:00:00;698.148609480727
11/02/2017;14:00:00;696.112276117854
11/02/2017;15:00:00;695.986904502888
11/02/2017;16:00:00;692.606666171507
11/02/2017;17:00:00;695.608139207173
11/02/2017;18:00:00;702.837564852812
11/02/2017;19:00:00;697.46568189155
11/02/2017;20:00:00;694.059468641677
11/02/2017;21:00:00;693.364649575913
11/02/2017;22:00:00;693.92868527831
11/02/2017;23:00:00;692.887737226206
11/03/2017;00:00:00;695.252543559251
11/03/2017;01:00:00;692.581800672123
11/03/2017;02:00:00;695.682007060725
11/03/2017;03:00:00;691.956453102833
11/03/2017;04:00:00;693.401740814206
11/03/2017;05:00:00;698.061580831516
11/03/2017;06:00:00;698.911948586168
11/03/2017;07:00:00;697.156495474269
11/03/2017;08:00:00;695.796404550824
11/03/2017;09:00:00;693.377436862915
11/03/2017;10:00:00;693.448740780673
11/03/2017;11:00:00;689.720407186772
11/03/2017;12:00:00;695.447218907804
11/03/2017;13:00:00;695.742830313332
11/03/2017;14:00:00;693.261895113168
11/03/2017;15:00:00;691.977376162747
11/03/2017;16:00:00;692.797128962618
11/03/2017;17:00:00;687.488952463191
11/03/2017;18:00:00;688.846943542874
11/03/2017;19:00:00;690.86558584351
11/03/2017;20:00:00;694.278830811668
11/03/2017;21:00:00;693.437389338417
11/03/2017;22:00:00;692.478855206763
11/03/2017;23:00:00;695.927788372994
11/04/2017;00:00:00;699.178752326981
