DATE;TIME;PC0513_SP.PV
10/31/2017;00:00:00;8.29205049570131
10/31/2017;01:00:00;8.97961108106825
10/31/2017;02:00:00;7.35967275506073
10/31/2017;03:00:00;10.1254065331335
10/31/2017;04:00:00;13.117447091867
10/31/2017;05:00:00;15.5506471503114
10/31/2017;06:00:00;16.0000795090737
10/31/2017;07:00:00;15.8748648621588
10/31/2017;08:00:00;13.2135768485209
10/31/2017;09:00:00;13.5279265749775
10/31/2017;10:00:00;12.3772476430449
10/31/2017;11:00:00;12.2870652409587
10/31/2017;12:00:00;12.0191107925787
10/31/2017;13:00:00;9.25435405949714
10/31/2017;14:00:00;7.92687551509285
10/31/2017;15:00:00;7.70605658209462
10/31/2017;16:00:00;6.62652135444626
10/31/2017;17:00:00;8.34430543971724
10/31/2017;18:00:00;9.08276871722065
10/31/2017;19:00:00;9.71839389037845
10/31/2017;20:00:00;11.0586913843133
10/31/2017;21:00:00;9.66055580631571
10/31/2017;22:00:00;8.01933803399934
10/31/2017;23:00:00;7.94225922816996
11/01/2017;00:00:00;7.24061333319924
11/01/2017;01:00:00;8.81913416592718
11/01/2017;02:00:00;9.03137567403729
11/01/2017;03:00:00;9.82059648836711
11/01/2017;04:00:00;11.5535638864482
11/01/2017;05:00:00;12.9275175998937
11/01/2017;06:00:00;13.2353232176916
11/01/2017;07:00:00;15.2902850066457
11/01/2017;08:00:00;14.216450581092
11/01/2017;09:00:00;11.0105196683965
11/01/2017;10:00:00;14.6007548099114
11/01/2017;11:00:00;12.8792099085185
11/01/2017;12:00:00;13.2204258693471
11/01/2017;13:00:00;11.4017607993787
11/01/2017;14:00:00;11.1713255470292
11/01/2017;15:00:00;10.890436528202
11/01/2017;16:00:00;10.8737657767708
11/01/2017;17:00:00;10.9322694847376
11/01/2017;18:00:00;10.3212298717265
11/01/2017;19:00:00;10.4037282703384
11/01/2017;20:00:00;10.4485593384763
11/01/2017;21:00:00;10.2257790158596
11/01/2017;22:00:00;10.7560687033428
11/01/2017;23:00:00;11.2415663310768
11/02/2017;00:00:00;11.2386473849631
11/02/2017;01:00:00;10.9507941009146
11/02/2017;02:00:00;9.64806791967372
11/02/2017;03:00:00;9.59144929815424
11/02/2017;04:00:00;10.4319157477432
11/02/2017;05:00:00;10.9552742851973
11/02/2017;06:00:00;10.7693473418398
11/02/2017;07:00:00;12.2676463661259
11/02/2017;08:00:00;14.1242083694934
11/02/2017;09:00:00;14.1084434843154
11/02/2017;10:00:00;14.0057322653503
11/02/2017;11:00:00;13.9240377951135
11/02/2017;12:00:00;13.8213106403186
11/02/2017;13:00:00;13.7568936428122
11/02/2017;14:00:00;13.7579810029183
11/02/2017;15:00:00;13.2536206486646
11/02/2017;16:00:00;10.4885645531218
11/02/2017;17:00:00;8.44916358391295
11/02/2017;18:00:00;8.6371417825741
11/02/2017;19:00:00;10.343110532704
11/02/2017;20:00:00;9.75874434984313
11/02/2017;21:00:00;9.67205366288897
11/02/2017;22:00:00;9.58653904987446
11/02/2017;23:00:00;9.5720347190574
11/03/2017;00:00:00;9.52351751498249
11/03/2017;01:00:00;9.47634251458664
11/03/2017;02:00:00;9.36492154790728
11/03/2017;03:00:00;9.37238386332785
11/03/2017;04:00:00;9.23035219405238
11/03/2017;05:00:00;9.00252577729118
11/03/2017;06:00:00;8.1859518291826
11/03/2017;07:00:00;8.25487934932387
11/03/2017;08:00:00;8.08176774039089
11/03/2017;09:00:00;8.10114608795364
11/03/2017;10:00:00;8.14063207936893
11/03/2017;11:00:00;8.16971477989998
11/03/2017;12:00:00;9.26819259818742
11/03/2017;13:00:00;9.22938206652573
11/03/2017;14:00:00;9.25248858418664
11/03/2017;15:00:00;9.12495098282382
11/03/2017;16:00:00;9.18450285022041
11/03/2017;17:00:00;9.12433438633333
11/03/2017;18:00:00;9.05506037115407
11/03/2017;19:00:00;8.99658368152953
11/03/2017;20:00:00;9.04053981455592
11/03/2017;21:00:00;8.80472003658604
11/03/2017;22:00:00;8.80978683826688
11/03/2017;23:00:00;8.7900482803071
11/04/2017;00:00:00;8.63284400032898
11/04/2017;01:00:00;8.56092413187756
11/04/2017;02:00:00;8.52068108751324
11/04/2017;03:00:00;8.46847722758227
11/04/2017;04:00:00;8.64330470421769
11/04/2017;05:00:00;8.74824434798218
11/04/2017;06:00:00;8.57940441746435
11/04/2017;07:00:00;8.73618014571198
11/04/2017;08:00:00;8.4647048877761
11/04/2017;09:00:00;8.58058947239736
11/04/2017;10:00:00;8.54245296890573
11/04/2017;11:00:00;9.2014133457561
11/04/2017;12:00:00;8.74206232380348
11/04/2017;13:00:00;8.16807166212191
11/04/2017;14:00:00;7.89188306358142
11/04/2017;15:00:00;8.06881015239703
11/04/2017;16:00:00;8.10664593076191
11/04/2017;17:00:00;8.90722040171049
11/04/2017;18:00:00;8.70804227678902
11/04/2017;19:00:00;8.52000589727836
11/04/2017;20:00:00;8.1674496507995
11/04/2017;21:00:00;7.5079195398673
11/04/2017;22:00:00;7.20409485025185
11/04/2017;23:00:00;7.12639951111938
11/05/2017;00:00:00;6.95839631886016
11/05/2017;01:00:00;6.96170319153214
11/05/2017;02:00:00;7.2104959131061
11/05/2017;03:00:00;7.59549209434324
11/05/2017;04:00:00;7.64873010787457
11/05/2017;05:00:00;7.11224943207998
