DATE;TIME;LC0201OUT.PV
10/31/2017;00:00:00;72.4403588046315
10/31/2017;01:00:00;72.5329032773192
10/31/2017;02:00:00;72.4001399126469
10/31/2017;03:00:00;72.3804121026447
10/31/2017;04:00:00;72.4088379185073
10/31/2017;05:00:00;72.3420445553079
10/31/2017;06:00:00;72.4464964473487
10/31/2017;07:00:00;72.3475543701776
10/31/2017;08:00:00;72.2456440805913
10/31/2017;09:00:00;72.3555870989072
10/31/2017;10:00:00;72.3318832257911
10/31/2017;11:00:00;72.5190339153188
10/31/2017;12:00:00;72.3722033324975
10/31/2017;13:00:00;72.577616949718
10/31/2017;14:00:00;72.592753623506
10/31/2017;15:00:00;72.4523858509345
10/31/2017;16:00:00;72.5178483287308
10/31/2017;17:00:00;73.0520475987677
10/31/2017;18:00:00;72.1547768322768
10/31/2017;19:00:00;72.5393550675224
10/31/2017;20:00:00;72.527037136426
10/31/2017;21:00:00;72.599342904851
10/31/2017;22:00:00;72.5814055393944
10/31/2017;23:00:00;72.6873982198181
11/01/2017;00:00:00;72.511218369372
11/01/2017;01:00:00;72.8139271083658
11/01/2017;02:00:00;72.6907363104022
11/01/2017;03:00:00;72.5636171560819
11/01/2017;04:00:00;72.433125936483
11/01/2017;05:00:00;72.4141323147898
11/01/2017;06:00:00;72.5373267247595
11/01/2017;07:00:00;72.4977444290905
11/01/2017;08:00:00;72.4643149881862
11/01/2017;09:00:00;72.6344210285193
11/01/2017;10:00:00;72.4069678633941
11/01/2017;11:00:00;72.3941727699728
11/01/2017;12:00:00;72.5619066939124
11/01/2017;13:00:00;72.5747606999474
11/01/2017;14:00:00;72.5377034404659
11/01/2017;15:00:00;72.4254304679009
11/01/2017;16:00:00;72.5339875440551
11/01/2017;17:00:00;72.606320158669
11/01/2017;18:00:00;72.3924540668773
11/01/2017;19:00:00;72.4327125723648
11/01/2017;20:00:00;72.2584972003278
11/01/2017;21:00:00;72.4919609338103
11/01/2017;22:00:00;72.3437967460951
11/01/2017;23:00:00;72.4891363673838
11/02/2017;00:00:00;72.3141606504552
11/02/2017;01:00:00;72.2389242498082
11/02/2017;02:00:00;72.3574395300376
11/02/2017;03:00:00;72.2450548486679
11/02/2017;04:00:00;72.3233500960117
11/02/2017;05:00:00;72.1912386255202
11/02/2017;06:00:00;72.375993506757
11/02/2017;07:00:00;72.4748493256832
11/02/2017;08:00:00;72.2179105349974
11/02/2017;09:00:00;72.3264690849508
11/02/2017;10:00:00;72.2612024581553
11/02/2017;11:00:00;72.4406687492933
11/02/2017;12:00:00;72.4805521590195
11/02/2017;13:00:00;72.3454079995535
11/02/2017;14:00:00;72.3754753475906
11/02/2017;15:00:00;72.2819638978662
11/02/2017;16:00:00;72.5557228033014
11/02/2017;17:00:00;72.4642898506377
11/02/2017;18:00:00;72.064679601368
11/02/2017;19:00:00;72.5585668206647
11/02/2017;20:00:00;72.5152636828141
11/02/2017;21:00:00;72.5414856015567
11/02/2017;22:00:00;72.5583789044018
11/02/2017;23:00:00;72.4660003164984
11/03/2017;00:00:00;72.4120221735041
11/03/2017;01:00:00;72.5252196885723
11/03/2017;02:00:00;72.399151553222
11/03/2017;03:00:00;72.4896544635081
11/03/2017;04:00:00;72.1880502294275
11/03/2017;05:00:00;72.0780771283187
11/03/2017;06:00:00;72.2016909441972
11/03/2017;07:00:00;72.1592039415405
