DATE;TIME;FQ0001.PV
10/31/2017;00:00:00;418.331442337524
10/31/2017;01:00:00;421.288118018936
10/31/2017;02:00:00;423.171820734786
10/31/2017;03:00:00;424.619708463035
10/31/2017;04:00:00;422.367334491685
10/31/2017;05:00:00;420.12549744356
10/31/2017;06:00:00;420.962876984878
10/31/2017;07:00:00;421.403562502154
10/31/2017;08:00:00;419.956849764524
10/31/2017;09:00:00;420.01588875796
10/31/2017;10:00:00;420.021307581625
10/31/2017;11:00:00;418.367707953309
10/31/2017;12:00:00;420.89110227116
10/31/2017;13:00:00;421.084947722717
10/31/2017;14:00:00;421.182647034164
10/31/2017;15:00:00;421.99169403732
10/31/2017;16:00:00;420.503521155376
10/31/2017;17:00:00;423.730398246966
10/31/2017;18:00:00;418.144455988558
10/31/2017;19:00:00;424.329207074677
10/31/2017;20:00:00;424.219184742539
10/31/2017;21:00:00;425.250344507946
10/31/2017;22:00:00;423.281251839493
10/31/2017;23:00:00;420.99712531345
11/01/2017;00:00:00;420.372104915811
11/01/2017;01:00:00;421.337176892734
11/01/2017;02:00:00;419.85625773094
11/01/2017;03:00:00;421.962185327061
11/01/2017;04:00:00;421.476786752264
11/01/2017;05:00:00;420.29562073046
11/01/2017;06:00:00;421.287030089433
11/01/2017;07:00:00;422.344942872809
11/01/2017;08:00:00;421.414819625999
11/01/2017;09:00:00;422.04355008361
11/01/2017;10:00:00;419.889675854679
11/01/2017;11:00:00;421.329595899225
11/01/2017;12:00:00;421.062406059408
11/01/2017;13:00:00;421.103579683797
11/01/2017;14:00:00;421.155335701039
11/01/2017;15:00:00;422.17186988713
11/01/2017;16:00:00;419.755362721175
11/01/2017;17:00:00;421.415351423751
11/01/2017;18:00:00;420.49733253881
11/01/2017;19:00:00;420.283442718908
11/01/2017;20:00:00;420.007034283944
11/01/2017;21:00:00;421.210387547787
11/01/2017;22:00:00;419.705152892501
11/01/2017;23:00:00;421.058412784082
11/02/2017;00:00:00;420.868560605359
11/02/2017;01:00:00;419.537648730975
11/02/2017;02:00:00;420.672933728251
11/02/2017;03:00:00;419.592524787956
11/02/2017;04:00:00;419.584201694561
11/02/2017;05:00:00;420.478364749529
11/02/2017;06:00:00;421.107388105353
11/02/2017;07:00:00;421.912596253959
11/02/2017;08:00:00;422.781647638799
11/02/2017;09:00:00;425.98196147675
