DATE;TIME;FQ0627.PV
10/31/2017;00:00:00;3.8468347633929
10/31/2017;01:00:00;3.83191819686172
10/31/2017;02:00:00;3.82993295840088
10/31/2017;03:00:00;3.8365848768021
10/31/2017;04:00:00;3.83672716295318
10/31/2017;05:00:00;3.86737987484695
10/31/2017;06:00:00;3.8522552438783
10/31/2017;07:00:00;3.84264884957508
10/31/2017;08:00:00;3.84895374237634
10/31/2017;09:00:00;3.86872159388632
10/31/2017;10:00:00;3.86447933162745
10/31/2017;11:00:00;3.85635229266447
10/31/2017;12:00:00;3.86171337847534
10/31/2017;13:00:00;3.86502752679903
10/31/2017;14:00:00;3.86121406398483
10/31/2017;15:00:00;3.86945425649732
10/31/2017;16:00:00;3.85939898067225
10/31/2017;17:00:00;3.87341148113945
10/31/2017;18:00:00;3.88736278994896
10/31/2017;19:00:00;3.86554184957267
10/31/2017;20:00:00;3.87076951350023
10/31/2017;21:00:00;3.85806899150296
10/31/2017;22:00:00;3.86254362312045
10/31/2017;23:00:00;3.86315281610835
11/01/2017;00:00:00;3.86100976469306
11/01/2017;01:00:00;3.86445627382876
11/01/2017;02:00:00;3.86586898272707
11/01/2017;03:00:00;3.86535303848592
11/01/2017;04:00:00;3.86238713422199
11/01/2017;05:00:00;3.8858802167871
11/01/2017;06:00:00;3.89669138063005
11/01/2017;07:00:00;3.87425491221096
11/01/2017;08:00:00;3.87511002633885
11/01/2017;09:00:00;3.87386004425403
11/01/2017;10:00:00;3.87997671124329
11/01/2017;11:00:00;3.89143708548161
11/01/2017;12:00:00;3.894422439422
11/01/2017;13:00:00;3.88248724473338
11/01/2017;14:00:00;3.8765315433364
11/01/2017;15:00:00;3.8782806000476
11/01/2017;16:00:00;3.88710604260506
11/01/2017;17:00:00;3.89535900143537
11/01/2017;18:00:00;3.90353898031255
11/01/2017;19:00:00;3.8829381947342
11/01/2017;20:00:00;3.87562274554816
11/01/2017;21:00:00;3.88180714420638
11/01/2017;22:00:00;3.88636956275997
11/01/2017;23:00:00;3.88916240473092
11/02/2017;00:00:00;3.89242733417967
11/02/2017;01:00:00;3.68218879864462
11/02/2017;02:00:00;3.44561543196997
11/02/2017;03:00:00;3.44217716844203
11/02/2017;04:00:00;3.43548744806811
11/02/2017;05:00:00;3.44326352511543
11/02/2017;06:00:00;3.45190935908303
11/02/2017;07:00:00;3.43785819412741
11/02/2017;08:00:00;3.42507223057138
11/02/2017;09:00:00;3.42459418700465
11/02/2017;10:00:00;3.42646473118106
11/02/2017;11:00:00;3.44070647102492
11/02/2017;12:00:00;3.41669446350584
11/02/2017;13:00:00;3.40385707047636
11/02/2017;14:00:00;3.40363216399254
11/02/2017;15:00:00;3.41226762511969
11/02/2017;16:00:00;3.38805638187562
11/02/2017;17:00:00;3.40772325364259
11/02/2017;18:00:00;3.4207404629153
11/02/2017;19:00:00;3.35886747028881
11/02/2017;20:00:00;2.89468017171057
11/02/2017;21:00:00;2.88604398853011
11/02/2017;22:00:00;2.89083689801193
11/02/2017;23:00:00;2.88840682064205
11/03/2017;00:00:00;2.89032205523768
11/03/2017;01:00:00;2.89068895032066
11/03/2017;02:00:00;2.89038482771906
11/03/2017;03:00:00;2.88922573270696
11/03/2017;04:00:00;2.88904896014706
11/03/2017;05:00:00;2.89855370797966
11/03/2017;06:00:00;2.89898658852108
11/03/2017;07:00:00;2.89944463328741
11/03/2017;08:00:00;2.88814072036691
11/03/2017;09:00:00;2.88649683806326
11/03/2017;10:00:00;2.89450573456573
11/03/2017;11:00:00;2.89454931730116
11/03/2017;12:00:00;2.88917592343874
11/03/2017;13:00:00;2.9283111632745
11/03/2017;14:00:00;3.15662336442912
11/03/2017;15:00:00;3.14481407843706
11/03/2017;16:00:00;3.14376303634089
11/03/2017;17:00:00;3.14449532050066
11/03/2017;18:00:00;3.16464738363436
11/03/2017;19:00:00;3.14535332941422
11/03/2017;20:00:00;3.13799934878751
11/03/2017;21:00:00;3.13889065614228
11/03/2017;22:00:00;3.14219141146554
11/03/2017;23:00:00;3.14473423845177
