DATE;TIME;FC0550.PV
10/31/2017;00:00:00;3.40127926318055
10/31/2017;01:00:00;3.41342783726681
10/31/2017;02:00:00;3.40944166100079
10/31/2017;03:00:00;3.40742620210514
10/31/2017;04:00:00;3.41122463166997
10/31/2017;05:00:00;3.41311311388512
10/31/2017;06:00:00;3.40804368645517
10/31/2017;07:00:00;3.40919626449601
10/31/2017;08:00:00;3.40222865112683
10/31/2017;09:00:00;3.39457978580814
10/31/2017;10:00:00;3.38962409619851
10/31/2017;11:00:00;3.39258379566477
10/31/2017;12:00:00;3.39185535915498
10/31/2017;13:00:00;3.39154282472519
10/31/2017;14:00:00;3.39700207373018
10/31/2017;15:00:00;3.39682188026551
10/31/2017;16:00:00;3.39641846026565
10/31/2017;17:00:00;3.39346666831944
10/31/2017;18:00:00;3.3992206307245
10/31/2017;19:00:00;3.3984864025576
10/31/2017;20:00:00;3.39928769547502
10/31/2017;21:00:00;3.39581581777703
10/31/2017;22:00:00;3.39738637150838
10/31/2017;23:00:00;3.39907527276462
11/01/2017;00:00:00;3.39773676101834
11/01/2017;01:00:00;3.39761953577474
11/01/2017;02:00:00;3.39899966896405
11/01/2017;03:00:00;3.40157540048185
11/01/2017;04:00:00;3.3992389637565
11/01/2017;05:00:00;3.39922226224726
11/01/2017;06:00:00;3.3940523243384
11/01/2017;07:00:00;3.39617429035884
11/01/2017;08:00:00;3.39910935618537
11/01/2017;09:00:00;3.39924164247992
11/01/2017;10:00:00;3.39948453048772
11/01/2017;11:00:00;3.39585204268443
11/01/2017;12:00:00;3.3976325051963
11/01/2017;13:00:00;3.39531109645139
11/01/2017;14:00:00;3.39911631530334
11/01/2017;15:00:00;3.41028440106188
11/01/2017;16:00:00;3.40218439047478
11/01/2017;17:00:00;3.40165481087849
11/01/2017;18:00:00;3.40122232735373
11/01/2017;19:00:00;3.39875245010865
11/01/2017;20:00:00;3.40228075942793
11/01/2017;21:00:00;3.39702777477332
11/01/2017;22:00:00;3.39498152415187
11/01/2017;23:00:00;3.39878816772584
11/02/2017;00:00:00;3.39702645520642
11/02/2017;01:00:00;3.39832110687421
11/02/2017;02:00:00;3.39612874430604
11/02/2017;03:00:00;3.39613043385004
11/02/2017;04:00:00;3.39582351948776
11/02/2017;05:00:00;3.40134002886289
11/02/2017;06:00:00;3.39523654576057
11/02/2017;07:00:00;3.39946134453798
11/02/2017;08:00:00;3.40273989429416
11/02/2017;09:00:00;3.40218813926697
11/02/2017;10:00:00;3.39955134120008
11/02/2017;11:00:00;3.39729546967182
11/02/2017;12:00:00;3.3989481079486
11/02/2017;13:00:00;3.40107785909926
11/02/2017;14:00:00;3.39883737782309
11/02/2017;15:00:00;3.40044320850495
11/02/2017;16:00:00;3.39604173075483
11/02/2017;17:00:00;3.39729288604016
11/02/2017;18:00:00;3.39687291988028
11/02/2017;19:00:00;3.39530713506416
11/02/2017;20:00:00;3.39520390144839
11/02/2017;21:00:00;3.3951573401868
11/02/2017;22:00:00;3.39659634463353
11/02/2017;23:00:00;3.39783243890911
11/03/2017;00:00:00;3.39611950585737
11/03/2017;01:00:00;3.39634069233494
11/03/2017;02:00:00;3.39867186943544
11/03/2017;03:00:00;3.39541897190863
11/03/2017;04:00:00;3.39683160140738
11/03/2017;05:00:00;3.39701084956375
11/03/2017;06:00:00;3.39593994768606
11/03/2017;07:00:00;3.39701179554534
11/03/2017;08:00:00;3.39666789968608
11/03/2017;09:00:00;3.40060825443461
11/03/2017;10:00:00;3.40388822961806
11/03/2017;11:00:00;3.40328743115969
11/03/2017;12:00:00;3.40836015188677
11/03/2017;13:00:00;3.40582839646741
11/03/2017;14:00:00;3.40675377940065
11/03/2017;15:00:00;3.40986312760497
11/03/2017;16:00:00;3.40622778696451
11/03/2017;17:00:00;3.40595540147486
11/03/2017;18:00:00;3.40439981437873
11/03/2017;19:00:00;3.39753046321325
11/03/2017;20:00:00;3.39655684591115
11/03/2017;21:00:00;3.39781741114602
11/03/2017;22:00:00;3.39517545732127
11/03/2017;23:00:00;3.39847434288395
11/04/2017;00:00:00;3.42044557649195
11/04/2017;01:00:00;3.43555694609389
11/04/2017;02:00:00;3.45992048692603
11/04/2017;03:00:00;3.43844085519926
11/04/2017;04:00:00;3.45439890490795
11/04/2017;05:00:00;3.43335277259337
11/04/2017;06:00:00;3.41691578497471
11/04/2017;07:00:00;3.40826731310005
11/04/2017;08:00:00;3.40545790447341
11/04/2017;09:00:00;3.40552897624993
11/04/2017;10:00:00;3.41261540623881
11/04/2017;11:00:00;3.40854256102847
11/04/2017;12:00:00;3.40000061790132
11/04/2017;13:00:00;3.39899932299863
11/04/2017;14:00:00;3.41401616300653
11/04/2017;15:00:00;3.41435443894944
11/04/2017;16:00:00;3.39696848526472
11/04/2017;17:00:00;3.39697863279981
11/04/2017;18:00:00;3.3989685226479
11/04/2017;19:00:00;3.40531882585653
11/04/2017;20:00:00;3.39821553337449
11/04/2017;21:00:00;3.40870233232079
11/04/2017;22:00:00;3.43533128520478
11/04/2017;23:00:00;3.42008902577168
11/05/2017;00:00:00;3.41263496870246
11/05/2017;01:00:00;3.40898321873305
11/05/2017;02:00:00;3.40911376041399
11/05/2017;03:00:00;3.40663436250378
11/05/2017;04:00:00;3.41517730882147
11/05/2017;05:00:00;3.4387062366076
11/05/2017;06:00:00;3.44891698543791
11/05/2017;07:00:00;3.44646755596073
11/05/2017;08:00:00;3.44876360492509
11/05/2017;09:00:00;3.41175748009728
11/05/2017;10:00:00;3.39946926485294
11/05/2017;11:00:00;3.39737460432943
11/05/2017;12:00:00;3.39898659481294
11/05/2017;13:00:00;3.4024014134906
11/05/2017;14:00:00;3.40630724470785
11/05/2017;15:00:00;3.408440239541
11/05/2017;16:00:00;3.39783650064246
11/05/2017;17:00:00;3.39709792716739
11/05/2017;18:00:00;3.39137658061392
11/05/2017;19:00:00;3.39020553090351
11/05/2017;20:00:00;3.38299455297385
11/05/2017;21:00:00;3.38785768730022
11/05/2017;22:00:00;3.39734301463843
11/05/2017;23:00:00;3.3942590339391
11/06/2017;00:00:00;3.39487894893323
11/06/2017;01:00:00;3.41099363052782
11/06/2017;02:00:00;3.42960633239263
11/06/2017;03:00:00;3.40715160795417
11/06/2017;04:00:00;3.39935042769309
11/06/2017;05:00:00;3.4078233318078
11/06/2017;06:00:00;3.41240204927565
11/06/2017;07:00:00;3.41217651997437
11/06/2017;08:00:00;3.42538438207505
11/06/2017;09:00:00;3.42573132314632
11/06/2017;10:00:00;3.4113847028695
11/06/2017;11:00:00;3.4095084771096
11/06/2017;12:00:00;3.40059265281505
11/06/2017;13:00:00;3.40575391699447
11/06/2017;14:00:00;3.40354594777592
11/06/2017;15:00:00;3.40461020965263
11/06/2017;16:00:00;3.41168763560397
11/06/2017;17:00:00;3.41681591282206
11/06/2017;18:00:00;3.41653548907354
11/06/2017;19:00:00;3.4123771921306
11/06/2017;20:00:00;3.41670363899935
11/06/2017;21:00:00;3.41535429899903
11/06/2017;22:00:00;3.41636052281206
11/06/2017;23:00:00;3.41479506424836
11/07/2017;00:00:00;3.41492909078169
11/07/2017;01:00:00;3.41097248253576
11/07/2017;02:00:00;3.39316084236806
11/07/2017;03:00:00;3.39644530470412
11/07/2017;04:00:00;3.39657661625927
11/07/2017;05:00:00;3.39775750697371
11/07/2017;06:00:00;3.39739675289258
11/07/2017;07:00:00;3.39442534255812
11/07/2017;08:00:00;3.38953431593318
11/07/2017;09:00:00;3.38118561940789
11/07/2017;10:00:00;3.37024863414415
11/07/2017;11:00:00;3.38265297241958
11/07/2017;12:00:00;3.35650282147746
11/07/2017;13:00:00;3.34484387201454
11/07/2017;14:00:00;3.38397873953267
11/07/2017;15:00:00;3.39047231995601
11/07/2017;16:00:00;3.38404168750307
11/07/2017;17:00:00;3.38736254891708
11/07/2017;18:00:00;3.39949652944094
