DATE;TIME;FC0010_OP.PV
10/31/2017;00:00:00;77.3132276256386
10/31/2017;01:00:00;77.8739055991388
10/31/2017;02:00:00;79.0246838833439
10/31/2017;03:00:00;79.2619620167184
10/31/2017;04:00:00;77.8487823150548
10/31/2017;05:00:00;76.7373800424627
10/31/2017;06:00:00;76.8340524313806
10/31/2017;07:00:00;76.9706064343411
10/31/2017;08:00:00;76.5949522099923
10/31/2017;09:00:00;76.8473602221473
10/31/2017;10:00:00;76.96607918803
10/31/2017;11:00:00;76.5728633121751
10/31/2017;12:00:00;77.1904355629332
10/31/2017;13:00:00;77.3005841710373
10/31/2017;14:00:00;77.0042434483556
10/31/2017;15:00:00;77.0734591361761
10/31/2017;16:00:00;76.5293456370692
10/31/2017;17:00:00;77.1229743568536
10/31/2017;18:00:00;75.4591247594431
10/31/2017;19:00:00;77.2853753540831
10/31/2017;20:00:00;77.3594371080032
10/31/2017;21:00:00;77.6525929720408
10/31/2017;22:00:00;77.2709339000482
10/31/2017;23:00:00;76.6973988315579
11/01/2017;00:00:00;77.0125019756043
11/01/2017;01:00:00;77.1910107193858
11/01/2017;02:00:00;76.8878379669323
11/01/2017;03:00:00;77.6513187558436
11/01/2017;04:00:00;77.2056298726514
11/01/2017;05:00:00;76.7809231405772
11/01/2017;06:00:00;76.8994530970119
11/01/2017;07:00:00;76.9943735793946
11/01/2017;08:00:00;76.28869270469
11/01/2017;09:00:00;76.4646860755303
11/01/2017;10:00:00;75.8864194903445
11/01/2017;11:00:00;76.6527683901295
11/01/2017;12:00:00;76.7079360140434
11/01/2017;13:00:00;77.1500330294086
11/01/2017;14:00:00;77.2894369026167
11/01/2017;15:00:00;77.6992976699329
11/01/2017;16:00:00;76.998621585857
11/01/2017;17:00:00;77.6371033881874
11/01/2017;18:00:00;77.5422332393106
11/01/2017;19:00:00;77.6181356659438
11/01/2017;20:00:00;77.7433561182317
11/01/2017;21:00:00;78.4485944400402
11/01/2017;22:00:00;77.8899196773309
11/01/2017;23:00:00;78.6348042891284
11/02/2017;00:00:00;78.3561646461994
11/02/2017;01:00:00;78.2918054331551
11/02/2017;02:00:00;78.291276501498
11/02/2017;03:00:00;77.6260459026256
11/02/2017;04:00:00;77.5557790699487
11/02/2017;05:00:00;77.615510354133
11/02/2017;06:00:00;77.4564237220439
