DATE;TIME;FCS0026_SP.PV
10/31/2017;00:00:00;62.4003625108437
10/31/2017;01:00:00;62.6011476046539
10/31/2017;02:00:00;62.609268972335
10/31/2017;03:00:00;62.6051609933395
10/31/2017;04:00:00;62.6054794189139
10/31/2017;05:00:00;62.6074489767498
10/31/2017;06:00:00;62.6057859603568
10/31/2017;07:00:00;62.6041398430758
10/31/2017;08:00:00;62.6080220674525
10/31/2017;09:00:00;62.6021398937409
10/31/2017;10:00:00;62.6067054779687
10/31/2017;11:00:00;62.6075523887493
10/31/2017;12:00:00;62.6065745477592
10/31/2017;13:00:00;62.5999217241653
10/31/2017;14:00:00;62.6105281243057
10/31/2017;15:00:00;62.6058242320072
10/31/2017;16:00:00;62.6075232357409
10/31/2017;17:00:00;62.6119302237905
10/31/2017;18:00:00;62.6032049986544
10/31/2017;19:00:00;62.6026335903014
10/31/2017;20:00:00;62.6082273048328
10/31/2017;21:00:00;62.604074440228
10/31/2017;22:00:00;62.6087872196623
10/31/2017;23:00:00;62.6051133568342
11/01/2017;00:00:00;62.6062004079186
11/01/2017;01:00:00;62.6021029591143
11/01/2017;02:00:00;62.6112036335057
11/01/2017;03:00:00;62.6035729972227
11/01/2017;04:00:00;62.6071901473758
11/01/2017;05:00:00;62.6068555189541
11/01/2017;06:00:00;62.6040173136628
11/01/2017;07:00:00;62.6064965308377
11/01/2017;08:00:00;62.6052876191765
11/01/2017;09:00:00;62.6075258574024
11/01/2017;10:00:00;62.6108042567385
11/01/2017;11:00:00;62.6024428820539
11/01/2017;12:00:00;62.6059606893587
11/01/2017;13:00:00;62.604168589786
11/01/2017;14:00:00;62.6044472109288
11/01/2017;15:00:00;62.6081992529251
11/01/2017;16:00:00;62.6087795009689
11/01/2017;17:00:00;62.6069789886006
11/01/2017;18:00:00;62.6045080120723
11/01/2017;19:00:00;62.6038325541738
11/01/2017;20:00:00;62.611976043746
11/01/2017;21:00:00;62.6023331267598
11/01/2017;22:00:00;62.6028765984652
11/01/2017;23:00:00;62.6090655056174
11/02/2017;00:00:00;62.6070752721539
11/02/2017;01:00:00;62.6021759995937
11/02/2017;02:00:00;62.6059371739036
11/02/2017;03:00:00;62.6054607440974
11/02/2017;04:00:00;62.5984571564453
11/02/2017;05:00:00;62.6175960470658
11/02/2017;06:00:00;62.6050957156262
11/02/2017;07:00:00;62.6016794206888
11/02/2017;08:00:00;62.6086555693246
11/02/2017;09:00:00;62.6062743613983
11/02/2017;10:00:00;62.6061012060065
11/02/2017;11:00:00;62.6009608691202
11/02/2017;12:00:00;62.6098484700196
11/02/2017;13:00:00;62.6032553264598
11/02/2017;14:00:00;62.6095262824409
11/02/2017;15:00:00;62.6068961893845
11/02/2017;16:00:00;62.6025868007039
11/02/2017;17:00:00;62.6043975874549
11/02/2017;18:00:00;62.6078523766167
11/02/2017;19:00:00;62.6040870403028
11/02/2017;20:00:00;62.6056342046354
11/02/2017;21:00:00;62.610342308397
11/02/2017;22:00:00;62.6045160380954
11/02/2017;23:00:00;62.6057341459271
11/03/2017;00:00:00;62.6053724519673
11/03/2017;01:00:00;62.6057674571422
11/03/2017;02:00:00;62.6082858695932
11/03/2017;03:00:00;62.6056694068365
11/03/2017;04:00:00;62.596503216766
11/03/2017;05:00:00;62.6138222746194
11/03/2017;06:00:00;62.6021267288435
11/03/2017;07:00:00;62.6070713768968
11/03/2017;08:00:00;62.6069746887226
11/03/2017;09:00:00;62.6010263241729
11/03/2017;10:00:00;62.610913134836
11/03/2017;11:00:00;62.602497538602
11/03/2017;12:00:00;62.6048469322823
11/03/2017;13:00:00;62.6056805905621
11/03/2017;14:00:00;62.6074053981919
11/03/2017;15:00:00;62.6049011146437
11/03/2017;16:00:00;62.605715274886
11/03/2017;17:00:00;62.6067965353703
11/03/2017;18:00:00;62.6059864145228
11/03/2017;19:00:00;62.6054786166971
11/03/2017;20:00:00;62.6083076143907
11/03/2017;21:00:00;62.607567175156
11/03/2017;22:00:00;62.5977186342088
11/03/2017;23:00:00;62.6090002434326
11/04/2017;00:00:00;62.6062167816434
11/04/2017;01:00:00;62.6089267340026
11/04/2017;02:00:00;62.6028067389917
11/04/2017;03:00:00;62.6055168781609
11/04/2017;04:00:00;62.6043452834882
11/04/2017;05:00:00;62.606204316666
11/04/2017;06:00:00;62.6028952162287
11/04/2017;07:00:00;62.6091223886824
11/04/2017;08:00:00;62.6048862940931
11/04/2017;09:00:00;62.605257093486
11/04/2017;10:00:00;62.6092446387115
11/04/2017;11:00:00;62.6062023028408
11/04/2017;12:00:00;62.6051751569576
11/04/2017;13:00:00;62.5989250464284
11/04/2017;14:00:00;62.6095616613188
11/04/2017;15:00:00;62.6122368860565
11/04/2017;16:00:00;62.6023627317711
11/04/2017;17:00:00;62.6049923376378
11/04/2017;18:00:00;62.6013976700142
11/04/2017;19:00:00;62.6142514586148
11/04/2017;20:00:00;62.6045756754912
11/04/2017;21:00:00;62.6024247288271
11/04/2017;22:00:00;62.6095405302454
11/04/2017;23:00:00;62.6022668901532
11/05/2017;00:00:00;62.7549228466949
11/05/2017;01:00:00;62.8512463826603
11/05/2017;02:00:00;62.8551120777835
11/05/2017;03:00:00;62.8571747464429
11/05/2017;04:00:00;62.8560130229963
11/05/2017;05:00:00;62.8520224664298
11/05/2017;06:00:00;62.8506147640778
11/05/2017;07:00:00;62.8549406455316
11/05/2017;08:00:00;62.8523444233121
11/05/2017;09:00:00;62.8544671590753
11/05/2017;10:00:00;62.853143328556
11/05/2017;11:00:00;62.8572076425601
11/05/2017;12:00:00;62.8535243869215
11/05/2017;13:00:00;62.8507605513133
11/05/2017;14:00:00;62.8552613880073
11/05/2017;15:00:00;62.8578703432776
11/05/2017;16:00:00;62.8555287042497
11/05/2017;17:00:00;62.8510049356189
11/05/2017;18:00:00;62.8543210444479
11/05/2017;19:00:00;62.8529548836092
11/05/2017;20:00:00;62.8614966447978
11/05/2017;21:00:00;62.8496568004643
11/05/2017;22:00:00;62.8511191765232
11/05/2017;23:00:00;62.8567507383059
11/06/2017;00:00:00;62.8519946491936
11/06/2017;01:00:00;62.8552077419897
11/06/2017;02:00:00;62.8460719943504
11/06/2017;03:00:00;62.8598064222216
11/06/2017;04:00:00;62.8552682542874
11/06/2017;05:00:00;62.8512933506238
11/06/2017;06:00:00;62.8522696879267
11/06/2017;07:00:00;62.8551167049535
11/06/2017;08:00:00;62.8570313937839
11/06/2017;09:00:00;62.8516571698347
11/06/2017;10:00:00;62.8575445891727
11/06/2017;11:00:00;62.8572057865726
11/06/2017;12:00:00;62.8619082880895
11/06/2017;13:00:00;62.863398842041
11/06/2017;14:00:00;63.1989569893588
11/06/2017;15:00:00;63.8409327076898
11/06/2017;16:00:00;63.8410531919566
11/06/2017;17:00:00;63.8457718866007
11/06/2017;18:00:00;63.8464783975095
11/06/2017;19:00:00;63.8440787226315
11/06/2017;20:00:00;63.8425932576372
11/06/2017;21:00:00;63.8455361478531
11/06/2017;22:00:00;63.8476071963094
11/06/2017;23:00:00;63.8439629910576
11/07/2017;00:00:00;63.8493910302797
11/07/2017;01:00:00;63.8440351798776
11/07/2017;02:00:00;63.8456139756109
11/07/2017;03:00:00;63.8434614002157
11/07/2017;04:00:00;63.847031326663
11/07/2017;05:00:00;63.8452813410234
11/07/2017;06:00:00;63.8464648767534
11/07/2017;07:00:00;63.8468318412449
11/07/2017;08:00:00;63.8454583842047
11/07/2017;09:00:00;63.8458935372643
11/07/2017;10:00:00;63.8484443005237
11/07/2017;11:00:00;63.846447195413
11/07/2017;12:00:00;63.8418343965465
11/07/2017;13:00:00;63.8480648908594
11/07/2017;14:00:00;63.8465179975683
11/07/2017;15:00:00;63.8434009287505
11/07/2017;16:00:00;63.8474381575661
11/07/2017;17:00:00;63.8469626696676
11/07/2017;18:00:00;63.8392013870861
11/07/2017;19:00:00;63.8472380438504
11/07/2017;20:00:00;63.8502908774485
11/07/2017;21:00:00;63.8417002462138
11/07/2017;22:00:00;63.8450302951037
11/07/2017;23:00:00;63.8464571152429
11/08/2017;00:00:00;63.8502567661293
11/08/2017;01:00:00;63.8421271982227
11/08/2017;02:00:00;63.8460742350818
11/08/2017;03:00:00;63.8453106672428
11/08/2017;04:00:00;63.8381066811864
11/08/2017;05:00:00;63.8545508776655
11/08/2017;06:00:00;63.8476562403372
11/08/2017;07:00:00;63.8423708467487
11/08/2017;08:00:00;63.846000145082
11/08/2017;09:00:00;63.8520898264721
11/08/2017;10:00:00;63.8411605178779
11/08/2017;11:00:00;63.8418038434777
11/08/2017;12:00:00;63.851312920379
11/08/2017;13:00:00;63.8407149328443
