DATE;TIME;FC0532_AIN.PV
10/31/2017;00:00:00;9.37500008149073E-05
10/31/2017;01:00:00;9.37500008149073E-05
10/31/2017;02:00:00;9.37500008149073E-05
10/31/2017;03:00:00;9.37500008149073E-05
10/31/2017;04:00:00;9.37500008149073E-05
10/31/2017;05:00:00;9.37500008149073E-05
10/31/2017;06:00:00;9.37500008149073E-05
10/31/2017;07:00:00;9.37500008149073E-05
10/31/2017;08:00:00;9.37500008149073E-05
10/31/2017;09:00:00;9.37500008149073E-05
10/31/2017;10:00:00;9.37500008149073E-05
10/31/2017;11:00:00;9.37500008149073E-05
10/31/2017;12:00:00;9.37500008149073E-05
10/31/2017;13:00:00;9.37500008149073E-05
10/31/2017;14:00:00;9.37500008149073E-05
10/31/2017;15:00:00;9.37500008149073E-05
10/31/2017;16:00:00;9.37500008149073E-05
10/31/2017;17:00:00;9.37500008149073E-05
10/31/2017;18:00:00;9.37500008149073E-05
10/31/2017;19:00:00;9.37500008149073E-05
10/31/2017;20:00:00;9.37500008149073E-05
10/31/2017;21:00:00;9.37500008149073E-05
10/31/2017;22:00:00;9.37500008149073E-05
10/31/2017;23:00:00;9.37500008149073E-05
11/01/2017;00:00:00;9.37500008149073E-05
11/01/2017;01:00:00;9.37500008149073E-05
11/01/2017;02:00:00;9.37500008149073E-05
11/01/2017;03:00:00;9.37500008149073E-05
11/01/2017;04:00:00;9.37500008149073E-05
11/01/2017;05:00:00;9.37500008149073E-05
11/01/2017;06:00:00;9.37500008149073E-05
11/01/2017;07:00:00;9.37500008149073E-05
11/01/2017;08:00:00;9.37500008149073E-05
11/01/2017;09:00:00;9.37500008149073E-05
11/01/2017;10:00:00;9.37500008149073E-05
11/01/2017;11:00:00;9.37500008149073E-05
11/01/2017;12:00:00;9.37500008149073E-05
11/01/2017;13:00:00;9.8084465250893E-05
11/01/2017;14:00:00;0.000109890433371146
11/01/2017;15:00:00;0.000121826754426563
11/01/2017;16:00:00;0.000133763075481979
11/01/2017;17:00:00;0.000145699396537396
11/01/2017;18:00:00;0.000157635717592813
11/01/2017;19:00:00;0.000169572038648229
11/01/2017;20:00:00;0.000181508359703646
11/01/2017;21:00:00;0.000181554209332163
11/01/2017;22:00:00;0.000169615792102736
11/01/2017;23:00:00;0.000157677328676029
11/02/2017;00:00:00;0.000145738865249323
11/02/2017;01:00:00;0.000133800401822616
11/02/2017;02:00:00;0.000121861938395909
11/02/2017;03:00:00;0.000109923474969203
11/02/2017;04:00:00;9.811097090259E-05
11/02/2017;05:00:00;9.37500008149073E-05
11/02/2017;06:00:00;9.37500008149073E-05
11/02/2017;07:00:00;9.37500008149073E-05
11/02/2017;08:00:00;9.37500008149073E-05
11/02/2017;09:00:00;9.37500008149073E-05
11/02/2017;10:00:00;9.37500008149073E-05
11/02/2017;11:00:00;9.37500008149073E-05
11/02/2017;12:00:00;9.37500008149073E-05
11/02/2017;13:00:00;9.37500008149073E-05
11/02/2017;14:00:00;9.37500008149073E-05
11/02/2017;15:00:00;9.37500008149073E-05
11/02/2017;16:00:00;9.37500008149073E-05
11/02/2017;17:00:00;9.37500008149073E-05
11/02/2017;18:00:00;9.37500008149073E-05
11/02/2017;19:00:00;9.37500008149073E-05
11/02/2017;20:00:00;9.37500008149073E-05
11/02/2017;21:00:00;9.37500008149073E-05
11/02/2017;22:00:00;9.37500008149073E-05
11/02/2017;23:00:00;9.37500008149073E-05
11/03/2017;00:00:00;9.37500008149073E-05
11/03/2017;01:00:00;9.37500008149073E-05
11/03/2017;02:00:00;9.37500008149073E-05
11/03/2017;03:00:00;9.37500008149073E-05
11/03/2017;04:00:00;9.37500008149073E-05
11/03/2017;05:00:00;9.37500008149073E-05
11/03/2017;06:00:00;9.37500008149073E-05
11/03/2017;07:00:00;9.37500008149073E-05
11/03/2017;08:00:00;9.37500008149073E-05
11/03/2017;09:00:00;9.37500008149073E-05
11/03/2017;10:00:00;9.37500008149073E-05
11/03/2017;11:00:00;9.37500008149073E-05
11/03/2017;12:00:00;9.69187351853601E-05
11/03/2017;13:00:00;0.000108417479424599
11/03/2017;14:00:00;0.00012035593355933
11/03/2017;15:00:00;0.000132294387694061
11/03/2017;16:00:00;0.000144232841828791
11/03/2017;17:00:00;0.000156171295963522
11/03/2017;18:00:00;0.000168109750098253
11/03/2017;19:00:00;0.000180048204232983
11/03/2017;20:00:00;0.000182831667029296
11/03/2017;21:00:00;0.000171083623317308
11/03/2017;22:00:00;0.000159151516370693
11/03/2017;23:00:00;0.000147219409424077
11/04/2017;00:00:00;0.000135287302477461
11/04/2017;01:00:00;0.000123355195530846
11/04/2017;02:00:00;0.00011142308858423
11/04/2017;03:00:00;9.94952260132112E-05
11/04/2017;04:00:00;9.99378626990514E-05
11/04/2017;05:00:00;0.00011186367850296
11/04/2017;06:00:00;0.000123789494306868
11/04/2017;07:00:00;0.000135715310110776
11/04/2017;08:00:00;0.000147641125914684
11/04/2017;09:00:00;0.000159566941718592
11/04/2017;10:00:00;0.0001714927575225
11/04/2017;11:00:00;0.000183270157254168
11/04/2017;12:00:00;0.000187500001629815
11/04/2017;13:00:00;0.000187500001629815
11/04/2017;14:00:00;0.000187500001629815
11/04/2017;15:00:00;0.000187500001629815
11/04/2017;16:00:00;0.000187500001629815
11/04/2017;17:00:00;0.000187500001629815
11/04/2017;18:00:00;0.000187500001629815
11/04/2017;19:00:00;0.000187500001629815
11/04/2017;20:00:00;0.000187500001629815
11/04/2017;21:00:00;0.000187500001629815
11/04/2017;22:00:00;0.000187500001629815
11/04/2017;23:00:00;0.000187500001629815
11/05/2017;00:00:00;0.000187500001629815
11/05/2017;01:00:00;0.000187500001629815
11/05/2017;02:00:00;0.000187500001629815
11/05/2017;03:00:00;0.000186383806299317
11/05/2017;04:00:00;0.000176381893256458
11/05/2017;05:00:00;0.000164462436469302
11/05/2017;06:00:00;0.000152542979682147
11/05/2017;07:00:00;0.000140623522894992
11/05/2017;08:00:00;0.000128704066107837
11/05/2017;09:00:00;0.000116784609320682
11/05/2017;10:00:00;0.000104865152533527
11/05/2017;11:00:00;9.48649169614646E-05
11/05/2017;12:00:00;9.37500008149073E-05
11/05/2017;13:00:00;9.37500008149073E-05
11/05/2017;14:00:00;9.37500008149073E-05
11/05/2017;15:00:00;9.37500008149073E-05
11/05/2017;16:00:00;9.37500008149073E-05
11/05/2017;17:00:00;9.37500008149073E-05
11/05/2017;18:00:00;9.37500008149073E-05
11/05/2017;19:00:00;9.66796338530944E-05
11/05/2017;20:00:00;0.000108075704401654
11/05/2017;21:00:00;0.000120005726917484
11/05/2017;22:00:00;0.000131935749433315
11/05/2017;23:00:00;0.000143865771949145
11/06/2017;00:00:00;0.000155795794464975
11/06/2017;01:00:00;0.000167725816980806
11/06/2017;02:00:00;0.000179655839496636
11/06/2017;03:00:00;0.000187352004926233
11/06/2017;04:00:00;0.000187500001629815
11/06/2017;05:00:00;0.000187500001629815
11/06/2017;06:00:00;0.000187500001629815
11/06/2017;07:00:00;0.000187500001629815
11/06/2017;08:00:00;0.000187500001629815
11/06/2017;09:00:00;0.000187500001629815
11/06/2017;10:00:00;0.000187500001629815
11/06/2017;11:00:00;0.000181796639082419
11/06/2017;12:00:00;0.00016985497627715
11/06/2017;13:00:00;0.000157910213855688
11/06/2017;14:00:00;0.000145965451434225
11/06/2017;15:00:00;0.000134020689012763
11/06/2017;16:00:00;0.0001220759265913
11/06/2017;17:00:00;0.000110131164169838
11/06/2017;18:00:00;9.82851578110289E-05
11/06/2017;19:00:00;9.37500008149073E-05
11/06/2017;20:00:00;9.37500008149073E-05
11/06/2017;21:00:00;9.37500008149073E-05
11/06/2017;22:00:00;9.37500008149073E-05
11/06/2017;23:00:00;9.37500008149073E-05
11/07/2017;00:00:00;9.37500008149073E-05
11/07/2017;01:00:00;9.37500008149073E-05
11/07/2017;02:00:00;9.37500008149073E-05
11/07/2017;03:00:00;9.37500008149073E-05
11/07/2017;04:00:00;9.37500008149073E-05
11/07/2017;05:00:00;9.37500008149073E-05
11/07/2017;06:00:00;9.37500008149073E-05
11/07/2017;07:00:00;9.37500008149073E-05
11/07/2017;08:00:00;9.37500008149073E-05
11/07/2017;09:00:00;9.37500008149073E-05
11/07/2017;10:00:00;9.37500008149073E-05
11/07/2017;11:00:00;9.37500008149073E-05
11/07/2017;12:00:00;9.37500008149073E-05
11/07/2017;13:00:00;9.37500008149073E-05
11/07/2017;14:00:00;9.37500008149073E-05
11/07/2017;15:00:00;9.37500008149073E-05
11/07/2017;16:00:00;9.37500008149073E-05
11/07/2017;17:00:00;9.37500008149073E-05
11/07/2017;18:00:00;9.37500008149073E-05
11/07/2017;19:00:00;9.37500008149073E-05
11/07/2017;20:00:00;9.37500008149073E-05
11/07/2017;21:00:00;9.37500008149073E-05
11/07/2017;22:00:00;9.37500008149073E-05
11/07/2017;23:00:00;9.37500008149073E-05
11/08/2017;00:00:00;9.37500008149073E-05
11/08/2017;01:00:00;9.37500008149073E-05
11/08/2017;02:00:00;9.37500008149073E-05
11/08/2017;03:00:00;9.37500008149073E-05
11/08/2017;04:00:00;9.37500008149073E-05
11/08/2017;05:00:00;9.37500008149073E-05
11/08/2017;06:00:00;9.37500008149073E-05
11/08/2017;07:00:00;9.37500008149073E-05
11/08/2017;08:00:00;9.37500008149073E-05
11/08/2017;09:00:00;9.37500008149073E-05
11/08/2017;10:00:00;9.37500008149073E-05
11/08/2017;11:00:00;9.37500008149073E-05
11/08/2017;12:00:00;9.37500008149073E-05
11/08/2017;13:00:00;9.37500008149073E-05
11/08/2017;14:00:00;9.37500008149073E-05
11/08/2017;15:00:00;9.37500008149073E-05
11/08/2017;16:00:00;9.37500008149073E-05
11/08/2017;17:00:00;9.37500008149073E-05
11/08/2017;18:00:00;9.37500008149073E-05
11/08/2017;19:00:00;9.37500008149073E-05
11/08/2017;20:00:00;9.37500008149073E-05
11/08/2017;21:00:00;9.37500008149073E-05
11/08/2017;22:00:00;9.37500008149073E-05
11/08/2017;23:00:00;9.37500008149073E-05
11/09/2017;00:00:00;9.37500008149073E-05
11/09/2017;01:00:00;9.37500008149073E-05
