DATE;TIME;FQ0585.PV
10/31/2017;00:00:00;3.95127350251403
10/31/2017;01:00:00;3.9169684489398
10/31/2017;02:00:00;3.92233294999181
10/31/2017;03:00:00;3.89745566233643
10/31/2017;04:00:00;3.89473402987201
10/31/2017;05:00:00;3.87826293217834
10/31/2017;06:00:00;3.86533577818441
10/31/2017;07:00:00;3.8750559338705
10/31/2017;08:00:00;3.85850299808278
10/31/2017;09:00:00;3.86013787113403
10/31/2017;10:00:00;3.88747265906429
10/31/2017;11:00:00;3.92083712133646
10/31/2017;12:00:00;3.85762984338058
10/31/2017;13:00:00;3.84823624914162
10/31/2017;14:00:00;3.82891745331196
10/31/2017;15:00:00;3.83040813046363
10/31/2017;16:00:00;3.85434580475782
10/31/2017;17:00:00;3.8777185682208
10/31/2017;18:00:00;3.8661068382478
10/31/2017;19:00:00;3.8551565015583
10/31/2017;20:00:00;3.87509951723957
10/31/2017;21:00:00;3.87160671326119
10/31/2017;22:00:00;3.89953870787537
10/31/2017;23:00:00;3.87062454334125
11/01/2017;00:00:00;3.88400920400319
11/01/2017;01:00:00;3.88049190219741
11/01/2017;02:00:00;3.88172130653897
11/01/2017;03:00:00;3.86479218897711
11/01/2017;04:00:00;3.88382100313917
11/01/2017;05:00:00;3.86228751512598
11/01/2017;06:00:00;3.88945867785428
11/01/2017;07:00:00;3.85391323368637
11/01/2017;08:00:00;3.84168156616549
11/01/2017;09:00:00;3.83222648008172
11/01/2017;10:00:00;3.86548133911172
11/01/2017;11:00:00;3.89494890775232
11/01/2017;12:00:00;3.79159541313703
11/01/2017;13:00:00;3.82798455250905
11/01/2017;14:00:00;3.82127833137678
11/01/2017;15:00:00;3.82543690705043
11/01/2017;16:00:00;3.85459740036373
11/01/2017;17:00:00;3.91092447648314
11/01/2017;18:00:00;3.90241553943582
11/01/2017;19:00:00;3.90008680167232
11/01/2017;20:00:00;3.86574099328444
11/01/2017;21:00:00;3.88030322396589
11/01/2017;22:00:00;3.89541977025594
11/01/2017;23:00:00;3.89732432177915
11/02/2017;00:00:00;3.905587652678
11/02/2017;01:00:00;3.89230067850009
11/02/2017;02:00:00;3.90654081773604
11/02/2017;03:00:00;3.90349598495077
11/02/2017;04:00:00;3.88757967394935
11/02/2017;05:00:00;3.90427647148568
11/02/2017;06:00:00;3.90201192856691
11/02/2017;07:00:00;3.91385851383446
11/02/2017;08:00:00;3.92745537589803
11/02/2017;09:00:00;3.87080670730369
11/02/2017;10:00:00;3.90296313814032
11/02/2017;11:00:00;3.92891655822893
11/02/2017;12:00:00;3.9422301885042
11/02/2017;13:00:00;3.91889616634742
11/02/2017;14:00:00;3.97267484902765
11/02/2017;15:00:00;3.95398199032358
11/02/2017;16:00:00;3.96895468675787
11/02/2017;17:00:00;3.97801872104164
11/02/2017;18:00:00;3.99383191066789
11/02/2017;19:00:00;3.95486644362758
11/02/2017;20:00:00;3.93434257534753
11/02/2017;21:00:00;3.92714042457829
11/02/2017;22:00:00;3.88716149192083
11/02/2017;23:00:00;3.87002746657814
11/03/2017;00:00:00;3.89940040483208
11/03/2017;01:00:00;3.89418157844997
11/03/2017;02:00:00;3.87929723373748
11/03/2017;03:00:00;3.88425552215368
11/03/2017;04:00:00;3.87207468950793
11/03/2017;05:00:00;3.87117271470906
11/03/2017;06:00:00;3.87163082584556
11/03/2017;07:00:00;3.85161926832048
11/03/2017;08:00:00;3.82553918032326
11/03/2017;09:00:00;3.82701700765626
11/03/2017;10:00:00;3.88963085896419
11/03/2017;11:00:00;3.90665820481764
11/03/2017;12:00:00;3.86835191121391
11/03/2017;13:00:00;3.92725127720509
11/03/2017;14:00:00;3.95398420477052
11/03/2017;15:00:00;3.95911745673328
11/03/2017;16:00:00;3.96930087946237
11/03/2017;17:00:00;3.95742640993324
11/03/2017;18:00:00;3.95496892141416
11/03/2017;19:00:00;3.9524832362323
11/03/2017;20:00:00;3.98092477001162
11/03/2017;21:00:00;4.01835248198999
11/03/2017;22:00:00;4.00213080667595
11/03/2017;23:00:00;3.98854282575805
11/04/2017;00:00:00;4.00641061943705
11/04/2017;01:00:00;3.96169694652984
11/04/2017;02:00:00;3.93175120928574
11/04/2017;03:00:00;3.89311893626296
11/04/2017;04:00:00;3.84273475147478
11/04/2017;05:00:00;3.87318461017618
11/04/2017;06:00:00;3.88432957049196
11/04/2017;07:00:00;3.89283947800568
11/04/2017;08:00:00;3.88680376251459
11/04/2017;09:00:00;3.87844945818226
11/04/2017;10:00:00;3.87399266213428
11/04/2017;11:00:00;3.93857899952062
11/04/2017;12:00:00;3.89955317162512
11/04/2017;13:00:00;3.86412221325352
11/04/2017;14:00:00;3.8447742469614
11/04/2017;15:00:00;3.87400192258672
11/04/2017;16:00:00;3.85051393843108
11/04/2017;17:00:00;3.90509828229983
11/04/2017;18:00:00;3.8844512421859
11/04/2017;19:00:00;3.93295083938828
11/04/2017;20:00:00;3.90948615977742
11/04/2017;21:00:00;3.91013629049492
11/04/2017;22:00:00;3.90717023447367
11/04/2017;23:00:00;3.83115969382755
11/05/2017;00:00:00;3.86577927350863
11/05/2017;01:00:00;3.87405972798134
11/05/2017;02:00:00;3.85235793667092
11/05/2017;03:00:00;3.89945720181174
11/05/2017;04:00:00;3.88901488324251
11/05/2017;05:00:00;3.93494020904524
11/05/2017;06:00:00;3.82752373190742
11/05/2017;07:00:00;3.90051817730112
11/05/2017;08:00:00;3.92995495471601
11/05/2017;09:00:00;3.9231785622393
11/05/2017;10:00:00;3.90387097918223
11/05/2017;11:00:00;3.92601304627481
11/05/2017;12:00:00;3.90041446912631
11/05/2017;13:00:00;3.91445560845863
11/05/2017;14:00:00;3.90704764215311
11/05/2017;15:00:00;3.90332920862203
11/05/2017;16:00:00;3.89592938474612
11/05/2017;17:00:00;3.84603360048109
